Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Overall
1201-1400,Anadolu University,Turkey,2023,L,FO,VH,4,A,3.2,4.7,15.5,3.4,2,3.5,15.6,9.1,-
1201-1400,Aoyama Gakuin University,Japan,2023,L,CO,MD,4,B,5.8,12.9,5.9,2.3,17.8,3,10.3,8.8,-
1201-1400,Bahauddin Zakariya University ,Pakistan,2023,XL,CO,HI,3,A,4.8,6.3,1.9,9.6,,1,29.6,10.8,-
1201-1400,Birzeit university,"Palestinian Territory, Occupied",2023,M,CO,MD,4,B,5.1,11.8,5.3,2.5,15.7,4.8,22.1,44.7,-
1201-1400,British University in Egypt,Egypt,2023,M,CO,HI,2,C,4.5,3.5,20.7,2,2.9,2.9,9.6,7.5,-
1201-1400,California Polytechnic State University,United States,2023,L,CO,HI,,A,3.1,10.8,7.7,3.8,,,27.6,26,-
1201-1400,California State University - Los Angeles,United States,2023,L,CO,HI,4,A,4.4,2.5,3.8,3.4,5.2,6.8,7.1,5.3,-
1201-1400,Cat¨®lica de C¨®rdoba,Argentina,2023,M,FC,MD,4,C,4.4,2.5,17.9,1.2,4.4,3.6,3.3,7.3,-
1201-1400,Central Michigan University,United States,2023,L,FC,HI,4,A,3.3,6.6,7.5,7.6,4,2.7,18.9,13.1,-
1201-1400,China University of Political Science and Law,China (Mainland),2023,L,FO,MD,3,A,3.9,16.7,11.6,1.1,6.8,2.1,6,3.1,-
1201-1400,Chung Yuan Christian University,Taiwan,2023,L,CO,HI,3,A,4.4,5.1,4.8,14.2,5.5,9.7,17.4,20.4,-
1201-1400,Cleveland State University,United States,2023,L,CO,HI,4,A,3.8,5.1,10.1,5.8,3.3,8.9,16.7,12.3,-
1201-1400,Dokuz Eyl¨¹l ¨¹niversitesi,Turkey,2023,XL,FC,HI,3,A,4.4,5.6,2.7,3.8,3.1,3.1,38.1,5.1,-
1201-1400,EGE UNIVERSITY,Turkey,2023,XL,FC,HI,3,A,6.9,9.9,12.3,2.8,1.2,3.4,60.7,3.6,-
1201-1400,Feng Chia University,Taiwan,2023,L,FO,VH,3,C,8.2,8.9,4.7,7.4,4.8,9.2,15.6,9.6,-
1201-1400,Florida Atlantic University - Boca Raton,United States,2023,L,FC,HI,4,A,4.6,6.4,5.9,10.7,8.9,4.1,44.1,12,-
1201-1400,Fu Jen Catholic University,Taiwan,2023,L,FC,MD,4,B,6.3,10.3,5.6,7.3,7.3,17.1,9.5,20.2,-
1201-1400,Fundaci¨®n Universidad De Bogot¨¢-Jorge Tadeo Lozano,Colombia,2023,M,FO,HI,4,C,5.2,7.9,9.5,1.9,4.5,1.2,8.1,31.2,-
1201-1400,Gebze Y¨¹ksek Teknoloji Enstit¨¹s¨¹ (GYTE),Turkey,2023,M,CO,VH,3,A,2.7,1.6,13.7,9.3,3.8,2.2,24.1,5.6,-
1201-1400,German University in Cairo,Egypt,2023,L,CO,MD,2,B,6.5,7.5,8,2.1,15.6,1.2,6.9,27,-
1201-1400,Hanoi University of Science and Technology,Vietnam,2023,XL,FO,VH,4,A,7.6,6.8,3.3,5.3,3.7,1.2,59.7,25.8,-
1201-1400,Helwan University ,Egypt,2023,XL,CO,HI,3,A,6,9.1,5.4,1.6,1.3,1.8,36.9,4.8,-
1201-1400,Hohai University,China (Mainland),2023,XL,FO,VH,3,A,3.5,1.4,9.1,12.3,,,55.3,4.6,-
1201-1400,Hongik University ,South Korea,2023,L,FO,VH,4,C,4.1,5.1,10,3.2,19.7,10.8,7.9,9.6,-
1201-1400,Humboldt State University,United States,2023,M,CO,HI,3,A,3.6,2.4,8.5,4.9,2.8,1.7,16.2,13.8,-
1201-1400,Illinois State University,United States,2023,L,FO,VH,5,A,3.3,4.1,6.6,5.3,5,2.8,14.3,14.3,-
1201-1400,Indiana State University,United States,2023,M,CO,HI,4,A,5.3,5.8,7.5,3.3,2.3,2.6,4.4,6.7,-
1201-1400,International Islamic University Islamabad (IIU),Pakistan,2023,L,FO,VH,3,A,5.8,12.1,3.5,7.3,1.7,6.8,32.3,11.4,-
1201-1400,Irkutsk State University,Russia,2023,L,FO,HI,5,A,3.1,1.5,22.9,1.5,2.6,4.4,9.9,9.9,-
1201-1400,Istanbul Bilgi ¨¹niversitesi,Turkey,2023,M,FO,HI,3,B,3.5,5.3,16,2.1,7,24.8,7,18.3,-
1201-1400,Izmir Institute of Technology (IZTECH),Turkey,2023,M,CO,HI,3,A,5.1,2.3,5.7,10,4.4,2.6,13.4,6.1,-
1201-1400,Jamia Hamdard,India,2023,M,CO,HI,3,A,3.9,2.7,8.6,11.5,,3.3,11.5,7.8,-
1201-1400,Kindai University (Kinki University),Japan,2023,XL,FC,HI,4,C,4.4,5.1,10.7,4.9,12.7,1.8,24.8,2.7,-
1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,2023,L,FO,VH,4,A,7.4,13.1,5.3,3,17.1,1.7,14.9,3.9,-
1201-1400,Kwansei Gakuin University,Japan,2023,L,CO,HI,4,B,3.3,7.4,4.2,3.2,29.7,4.1,17,8.6,-
1201-1400,Lucian Blaga University of Sibiu,Romania,2023,L,FC,MD,3,A,3.1,2.5,7.9,1.7,7,3.2,7.4,13,-
1201-1400,Makerere University,Uganda,2023,XL,FC,HI,5,A,9.4,6.6,3.7,4.6,11.4,9.2,53.1,94.9,-
1201-1400,Mansoura University,Egypt,2023,XL,FC,HI,4,A,11.1,5.8,3.5,2.4,2.3,2.9,74.9,6.4,-
1201-1400,Marmara University,Turkey,2023,XL,FO,VH,5,A,5.2,5.1,6.3,2.2,3.3,4,32.6,20.8,-
1201-1400,Meiji University,Japan,2023,XL,CO,HI,5,C,6.4,22.1,5.8,1.8,10.1,6.2,15.7,16.5,-
1201-1400,Miami University,United States,2023,L,CO,HI,5,A,3.7,6,7.4,10.7,7.1,12.7,34.3,49.2,-
1201-1400,MIREA - Russian Technological University,Russia,2023,L,FO,VH,4,A,3.6,3.6,9.7,1.5,1.4,3.8,7.2,6,-
1201-1400,Moscow City University,Russia,2023,L,FO,MD,3,A,4.1,1.9,8.2,1.1,3.5,4.6,1.7,3.7,-
1201-1400,Moscow Pedagogical State University,Russia,2023,L,FO,HI,5,A,6.5,3.1,8.3,1.5,1.2,28.1,6.4,3.3,-
1201-1400,National Dong Hwa University,Taiwan,2023,M,FO,VH,2,A,5,2.4,8.2,6.8,3.3,10.4,11.1,6,-
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russia,2023,M,FO,VH,4,A,4,3.4,11.6,2,8.2,40.9,24.7,5.2,-
1201-1400,National Taipei University,Taiwan,2023,M,FO,HI,2,A,6.7,4.2,9.3,3.5,2.4,4.2,5.9,15.6,-
1201-1400,National University of Life and Environmental Sciences of Ukraine,Ukraine,2023,L,FO,HI,5,A,5.1,4.4,21.9,1.3,1.2,1.7,17.6,12.1,-
1201-1400,Northern Arizona University,United States,2023,L,CO,HI,5,A,6.6,6.1,4.9,13.9,3,2.6,48.9,5.3,-
1201-1400,Nova Southeastern University,United States,2023,L,CO,HI,4,B,2.9,4.7,15.8,3.4,3.1,4.4,23.5,9,-
1201-1400,¨®buda University,Hungary,2023,M,FO,VH,2,A,3.1,3.6,2,7.5,8.7,7.3,27.9,19.1,-
1201-1400,OSMANIA UNIVERSITY,India,2023,M,CO,VH,5,A,4,3.2,3.8,16.2,,6.6,15.2,7,-
1201-1400,Panjab University,India,2023,L,CO,VH,4,A,5.5,3.2,5.2,17,,1.7,31.7,51.2,-
1201-1400,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,2023,M,FO,MD,4,B,4.6,8.5,12.5,1.2,12.4,21.1,3.5,65.8,-
1201-1400,Pontificia Universidade Cat¨®lica do Campinas - PUC Campinas,Brazil,2023,M,CO,MD,4,C,4.9,4,8.1,2,2.6,1,1.6,4.7,-
1201-1400,Pontif¨ªcia Universidade Cat¨®lica do Paran¨¢,Brazil,2023,M,FC,HI,4,B,4.1,3.2,5,4.7,1.2,1.6,17.9,4.8,-
1201-1400,Pontif¨ªcia Universidade Cat¨®lica do Rio Grande do Sul (PUCRS),Brazil,2023,L,FC,HI,4,B,6.9,4.3,8.8,5.4,2.5,1.6,25.3,3.1,-
1201-1400,Portland State University,United States,2023,L,CO,VH,4,A,4.3,3.4,9.8,11.3,1,6,53.5,6.6,-
1201-1400,Pukyong National University ,South Korea,2023,L,CO,VH,3,A,5,3.2,8.4,10.2,6,8.3,24.7,3.7,-
1201-1400,Rikkyo University,Japan,2023,L,FO,HI,5,C,3.3,10,13.1,2.8,26.6,6.9,13.3,10.3,-
1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,2023,M,FO,HI,5,A,5.4,3.2,10,1.3,2.2,5.7,5.3,8.8,-
1201-1400,Russian State University for the Humanities ,Russia,2023,M,FO,VH,3,A,4.5,2.4,22.5,1.3,1.6,4.3,1.2,6.4,-
1201-1400,"Rutgers, The State University of New Jersey, Camden",United States,2023,M,CO,HI,,A,3.8,4.2,16.4,3.9,16.6,3.2,7.5,4.1,-
1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,2023,M,FO,HI,4,B,6.5,4.7,17.5,1.2,3.7,1.6,5.4,14.9,-
1201-1400,San Francisco State University,United States,2023,L,CO,HI,5,A,4,2.5,5.1,5.8,4,8.2,31.7,12.1,-
1201-1400,Shanghai Normal University,China (Mainland),2023,L,CO,HI,3,A,3.5,1.4,14,3,,,17.9,2.5,-
1201-1400,Shanghai University of Finance and Economics,China (Mainland),2023,L,FO,HI,4,A,4,4,10.2,3,14.3,2.5,18,29.2,-
1201-1400,Shibaura Institute of Technology,Japan,2023,M,FO,VH,4,B,3.1,2.6,2.6,7,22,9.1,17.2,4.1,-
1201-1400,Slovak University of Agriculture in Nitra,Slovakia,2023,M,FO,VH,3,A,4.6,4.1,18.2,4.4,9.7,3,24.1,32.5,-
1201-1400,Soochow University (Taiwan),Taiwan,2023,L,FO,MD,4,C,4.3,7.2,4.8,1.9,4.6,4.5,3.4,5.6,-
1201-1400,Soongsil University,South Korea,2023,L,CO,HI,3,C,3.3,7,9.5,5.3,7.2,15.6,10.6,3.7,-
1201-1400,Southwest University,China (Mainland),2023,XL,CO,VH,2,A,3.1,1.6,13.7,12.6,1.4,1.8,47.1,12.6,-
1201-1400,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,2023,XL,CO,VH,3,B,4.9,8,11.7,3.2,1.7,2.2,45.8,5.3,-
1201-1400,Stefan cel Mare University of Suceava,Romania,2023,M,CO,HI,3,A,3.3,2.2,6.1,3.8,2.2,37.1,16.6,13.9,-
1201-1400,Suez Canal University,Egypt,2023,XL,FC,MD,3,A,3.2,2.7,20.6,2.2,1.8,1.6,43.7,5.2,-
1201-1400,Suranaree University of Technology ,Thailand,2023,L,FO,VH,3,A,5.7,3,3.3,9,6.9,2.1,25.9,4.3,-
1201-1400,Tamkang University,Taiwan,2023,L,FO,VH,3,C,5,5.6,3.7,6.3,7.7,9,17.5,24.5,-
1201-1400,Tanta University ,Egypt,2023,XL,FO,VH,4,A,5,2.3,4,2.1,1.6,3.2,62.1,7.3,-
1201-1400,Technical University of Cluj-Napoca,Romania,2023,L,SP,VH,5,A,4.5,5,7,3.5,1.4,2.6,31,9.1,-
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,2023,L,SP,VH,4,A,5.3,6,2.6,5.7,,5.7,23.4,9.6,-
1201-1400,The Hashemite University,Jordan,2023,L,FC,MD,3,A,6.2,9.9,3.8,3.4,13.1,7.9,26,15.1,-
1201-1400,"The University of Notre Dame, Australia",Australia,2023,M,FO,VH,3,B,3,5.5,2.9,7.4,3.2,1.5,18.8,6.5,-
1201-1400,The University of Texas at Arlington,United States,2023,XL,CO,VH,5,A,5.7,5.9,4.7,11.8,3.8,15.6,50.4,5.4,-
1201-1400,Toraighyrov University,Kazakhstan,2023,M,FO,HI,4,A,5.1,3.7,16,1.3,3.3,3.1,1.8,20,-
1201-1400,Transilvania University of Brasov,Romania,2023,L,FC,MD,4,A,4.5,3.2,6.6,3.1,2.6,2.2,38.2,9.3,-
1201-1400,Tunghai University,Taiwan,2023,L,CO,HI,4,C,5.4,7.2,5.7,3.9,11.3,15.1,15.4,9,-
1201-1400,Universidad Aut¨®noma de Baja California,Mexico,2023,XL,CO,HI,4,A,7.6,5.3,4.7,1.5,3.1,3.1,15.3,4.8,-
1201-1400,Universidad Aut¨®noma de Chile,Chile,2023,XL,FO,HI,3,B,5.2,2.6,6.3,2.6,6.4,1.3,32.7,4.7,-
1201-1400,Universidad Aut¨®noma de Quer¨¦taro (UAQ),Mexico,2023,L,FC,MD,4,A,4.4,3.4,6.7,2.6,6.5,1.7,7.6,4.4,-
1201-1400,Universidad Aut¨®noma de San Luis de Potos¨ª,Mexico,2023,XL,FC,MD,4,A,6.2,2.2,6.1,2.5,1.8,1.4,18.6,4.3,-
1201-1400,Universidad Autonoma de Yucatan,Mexico,2023,L,CO,HI,5,A,4.7,1.6,5.5,2.4,2.5,1.1,12.1,4.9,-
1201-1400,Universidad Aut¨®noma del Estado de Morelos (UAEM),Mexico,2023,XL,FC,MD,4,A,3.6,2.2,11.4,1.6,4,1,24.4,4.3,-
1201-1400,Universidad Bernardo O'Higgins,Chile,2023,M,FO,HI,3,B,3.8,1.4,9.7,2,10.1,2,8.9,6.9,-
1201-1400,Universidad Cat¨®lica de Colombia ,Colombia,2023,M,FO,HI,4,B,5.5,8,4.8,1.5,5.8,1.2,,5.1,-
1201-1400,Universidad Cat¨®lica de La Sant¨ªsima Concepci¨®n - UCSC,Chile,2023,M,FC,MD,3,B,3.5,2.4,9.4,2.5,6.4,1.2,21.2,4.8,-
1201-1400,Universidad Cat¨®lica del Norte,Chile,2023,M,FC,HI,4,B,5,4.1,6.7,5.8,15.1,3.1,33.7,4.5,-
1201-1400,Universidad Central de Chile,Chile,2023,L,FO,MD,3,C,4.7,4.9,3.9,1.7,2.2,1.5,11.2,4.2,-
1201-1400,Universidad Central del Ecuador,Ecuador,2023,XL,FC,LO,5,A,9.3,8.8,11.4,1.2,,,10.3,24,-
1201-1400,Universidad de Caldas,Colombia,2023,L,FC,MD,4,A,5.5,4.2,2.7,1.7,,,7.8,3.9,-
1201-1400,Universidad de Carabobo,Venezuela,2023,L,FC,LO,5,A,4.9,11.1,20,1,,,3.8,16.3,-
1201-1400,Universidad de Cartagena,Colombia,2023,L,FC,HI,5,A,3.9,6.8,3.9,10.3,2.8,1.1,43.7,3.9,-
1201-1400,Universidad de Cuenca,Ecuador,2023,L,FC,MD,5,A,5.6,3.6,5.7,2.1,2.9,1.6,15.7,12.2,-
1201-1400,Universidad de Guanajuato,Mexico,2023,XL,CO,HI,4,A,7.7,3.4,7.4,3.1,7.1,1.8,22,6.8,-
1201-1400,Universidad de La Frontera (UFRO),Chile,2023,M,CO,VH,3,A,8.4,5,3.5,9.2,8.7,1.3,39.2,4.6,-
1201-1400,Universidad de La Salle,Colombia,2023,M,FO,HI,4,B,5.7,6.2,5.6,1.2,3.8,1.5,4.8,10.9,-
1201-1400,Universidad de La Serena,Chile,2023,M,FO,HI,3,A,3.2,3.2,3.2,7.3,6.3,1.3,12.7,5.8,-
1201-1400,Universidad de Las Am¨¦ricas (UDLA) Ecuador,Ecuador,2023,L,CO,MD,3,B,6,8,15.9,1.6,,,19.6,18.5,-
1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Polit¨¦cnica del Ej¨¦rcito),Ecuador,2023,L,CO,HI,5,A,4.7,9.5,8.6,1.7,4.6,1.1,13.6,11.2,-
1201-1400,Universidad de Medell¨ªn,Colombia,2023,M,SP,MD,4,C,6.6,9.2,6,2,4.1,2.3,10.1,9.5,-
1201-1400,Universidad de Panama,Panama,2023,XL,FO,MD,4,B,6.4,12.5,4,1.1,4.7,2.5,7.3,1,-
1201-1400,Universidad de Piura,Peru,2023,M,FO,MD,4,B,5.6,13.2,4.4,1.2,9.7,1.5,3.8,35.4,-
1201-1400,Universidad de Puerto Rico,Puerto Rico,2023,XL,FC,HI,5,A,9.2,11,9.1,2.5,1.4,1.5,38.5,47.9,-
1201-1400,Universidad de San Carlos de Guatemala - USAC,Guatemala,2023,XL,FC,LO,5,A,7.6,12.8,4.3,1,,,5.5,24.7,-
1201-1400,Universidad de Santander - UDES,Colombia,2023,L,FO,MD,3,C,3.4,3.2,6.1,1.4,22.2,,12.2,3.7,-
1201-1400,Universidad de Sonora,Mexico,2023,XL,CO,MD,4,A,4.1,2.1,4.9,1.8,4.1,1.6,8.3,5.6,-
1201-1400,Universidad del B¨ªo-B¨ªo,Chile,2023,L,CO,HI,4,A,7.9,4.6,3.2,3.4,10.8,1.4,32.1,4.4,-
1201-1400,Universidad del Cauca,Colombia,2023,L,CO,MD,5,A,10,4.1,5.7,1.7,25.7,1.1,13.9,3.9,-
1201-1400,Universidad del Desarrollo (UDD),Chile,2023,L,CO,MD,3,B,5.9,14.5,12.7,2.3,7.7,2.2,16.3,5.1,-
1201-1400,Universidad del Magdalena,Colombia,2023,L,CO,MD,4,A,4.5,7.2,2.8,1.4,5.9,1.1,5.1,3.8,-
1201-1400,Universidad del Salvador,Argentina,2023,L,FO,MD,4,B,4.1,9.7,15,1.1,5.9,8.4,1.6,9.9,-
1201-1400,Universidad del Valle de Mexico (UVM),Mexico,2023,XL,FO,MD,4,C,2.9,17.3,6.1,1,1.2,1.5,2.2,3.9,-
1201-1400,Universidad del Zulia,Venezuela,2023,M,FC,MD,5,A,9.1,11,3.7,2.8,,,17,29.6,-
1201-1400,Universidad La Salle (ULSA),Mexico,2023,M,FC,LO,4,C,3.3,16.4,18.4,1.1,3.2,1.6,1.2,7.7,-
1201-1400,Universidad Mayor de San Andr¨¦s (UMSA),Bolivia,2023,XL,FC,LO,5,A,6,3.6,1,1.6,8.7,1.1,23.6,1,-
1201-1400,Universidad Metropolitana,Venezuela,2023,M,CO,LO,4,B,8.3,17.6,5,1.1,22.9,1.3,,90.5,-
1201-1400,Universidad Nacional de Mar del Plata,Argentina,2023,L,CO,HI,3,A,9.6,3,7.3,3.7,,,22.5,5.5,-
1201-1400,Universidad Nacional de Quilmes,Argentina,2023,L,FO,HI,3,A,7,2.2,3.4,1.9,3.4,2,5,3.7,-
1201-1400,Universidad Nacional de San Mart¨ªn (UNSAM),Argentina,2023,L,CO,HI,3,A,11,3.4,8.2,2.5,3.4,5.3,20.5,3.7,-
1201-1400,Universidad Nacional de Tucum¨¢n,Argentina,2023,XL,FC,MD,5,A,7.4,2.5,2.9,1.9,,,33.4,3.3,-
1201-1400,Universidad Nacional del Comahue,Argentina,2023,XL,FC,MD,4,A,4.1,2.2,23.4,1.4,,,17.5,3.5,-
1201-1400,Universidad Nacional del Litoral,Argentina,2023,XL,CO,HI,5,A,11.6,6,3.1,2.5,1.6,1.1,15.8,3.4,-
1201-1400,Universidad Nacional del Sur,Argentina,2023,L,FC,HI,4,A,5.7,2.5,11.2,2.5,,,17.4,3.9,-
1201-1400,Universidad Popular Aut¨®noma del Estado de Puebla (UPAEP),Mexico,2023,M,FO,MD,3,C,4.4,6.5,20.7,1.2,3,2.2,1.4,7.4,-
1201-1400,Universidad San Ignacio de Loyola,Peru,2023,L,FO,MD,3,B,5.8,12.8,2,1.2,3.8,1.6,2.4,10.4,-
1201-1400,Universidad Tecnica Particular De Loja (UPTL),Ecuador,2023,XL,FO,HI,4,C,4.3,4.7,1.6,1.7,10.9,1.4,7.9,9.4,-
1201-1400,"Universidad Tecnol¨®gica de la Habana Jos¨¦ Antonio Echeverr¨ªa, Cujae",Cuba,2023,M,SP,LO,3,A,6.4,1.2,20.2,1.1,3.7,5.1,6.8,37,-
1201-1400,Universidad Tecnol¨®gica de Pereira,Colombia,2023,L,CO,MD,4,A,4,8.2,3.6,1.9,1.5,1,12.9,3.7,-
1201-1400,Universidad Veracruzana,Mexico,2023,XL,FO,HI,4,A,8.7,4,8.8,1.4,,,14,4,-
1201-1400,Universidade do Estado de Santa Catarina,Brazil,2023,L,CO,HI,4,A,3.2,1.4,27.6,1.9,,,10.4,3.2,-
1201-1400,Universidade Estadual de Londrina,Brazil,2023,L,FC,HI,4,A,2.9,4.6,16.6,3.8,2,1.4,14.6,2.9,-
1201-1400,Universidade Federal da Bahia,Brazil,2023,XL,FC,HI,4,A,8.2,3,9.8,3.2,6.1,1.6,50.1,10.4,-
1201-1400,Universidade Federal da Para¨ªba,Brazil,2023,XL,CO,HI,4,A,3.3,3,11.2,3.2,2.9,1.2,28.4,2.7,-
1201-1400,Universidade Federal de Goi¨¢s,Brazil,2023,XL,CO,VH,4,A,3.2,1.5,7.8,4.4,4.1,1.3,26.7,2.7,-
1201-1400,Universidade Federal de Santa Maria,Brazil,2023,L,FC,HI,4,A,5.3,1.7,14.5,4.9,2.9,1.3,37.1,4.8,-
1201-1400,Universidade Federal de Uberlandia,Brazil,2023,L,FC,HI,3,A,3.1,2.2,12.8,3.3,2.5,1.4,44.7,2.8,-
1201-1400,Universidade Federal de Vi?osa (UFV),Brazil,2023,L,FC,HI,5,A,4.5,2.1,14.6,8.6,3.3,2,25.2,4.1,-
1201-1400,Universidade Federal do Cear¨¢ (UFC),Brazil,2023,XL,FC,HI,4,A,6.9,3,10.2,5.9,1.4,1.3,44.2,2.7,-
1201-1400,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil,2023,L,FC,MD,4,A,2.7,1.9,13.5,2.2,,,9,3.2,-
1201-1400,Universidade Federal do Par¨¤ - UFPA,Brazil,2023,XL,FC,HI,4,A,2.8,1.9,8,2.5,3.2,1,28.8,2.6,-
1201-1400,Universidade Federal do Rio Grande Do Norte,Brazil,2023,XL,FC,HI,4,A,3.8,2.2,8.1,2.7,,,35.4,5.3,-
1201-1400,Universidade Federal Fluminense ,Brazil,2023,XL,FC,HI,4,A,8.9,3.2,10.9,3.6,6,1.6,54.5,7.5,-
1201-1400,Universidade Presbiteriana Mackenzie,Brazil,2023,L,CO,MD,4,C,3.2,9.2,9.1,1.8,5.7,1.2,7.2,57.5,-
1201-1400,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,2023,L,FO,VH,4,A,3,1.2,3.6,23.5,4.5,3.4,64,5.2,-
1201-1400,Universit¨¤ degli studi di Bergamo,Italy,2023,L,FO,VH,3,A,4.7,2.4,3.2,5.2,19.8,7.5,19.6,4.9,-
1201-1400,Universitas Andalas,Indonesia,2023,L,CO,HI,4,A,5.3,3.1,5.7,1.3,1.2,1.1,5.5,5.6,-
1201-1400,Universitas Muhammadiyah Surakarta,Indonesia,2023,L,FO,HI,3,B,4,1.9,7.1,1.1,4.8,1.1,5.3,5.6,-
1201-1400,Universitas Sumatera Utara,Indonesia,2023,XL,FC,HI,4,A,5.9,3.9,17.9,1.3,5.2,2.4,9.1,6.4,-
1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,Romania,2023,L,FO,HI,4,A,8.8,6.2,5.3,2.8,1.8,5.8,22,16.9,-
1201-1400,Universit¨¦ de Caen Normandie,France,2023,L,FC,HI,5,A,8.2,2.2,6.5,4.3,10.3,7.7,51.1,2.7,-
1201-1400,Universit¨¦ de Tunis,Tunisia,2023,L,FO,VH,4,A,4.9,1.2,16.3,1.8,,,10.5,,-
1201-1400,Universit¨¦ de Tunis El Manar,Tunisia,2023,L,FC,VH,2,A,6.2,1.4,16.9,4.3,6.9,2.3,79.5,19.7,-
1201-1400,Universit¨¦ Jean Moulin Lyon 3,France,2023,L,SP,VH,5,A,7.9,4.5,1.9,2,28.6,31.4,5.3,4.4,-
1201-1400,Universit¨¦ Paris-Nanterre,France,2023,XL,FO,VH,5,A,11.7,2.9,3.2,3.1,11,1.6,42.8,21.5,-
1201-1400,University of Babylon,Iraq,2023,XL,FC,HI,3,A,3.3,5,13.8,1.9,1.1,1,15.1,42.9,-
1201-1400,University of Basrah,Iraq,2023,XL,FC,MD,4,A,4,5,14,1.4,1.1,,17.4,41.4,-
1201-1400,University of Central Oklahoma,United States,2023,L,CO,MD,,A,3,1.2,10.3,1.3,18.3,12.2,3.9,4.3,-
1201-1400,University of Colombo,Sri Lanka,2023,L,CO,HI,5,A,10.2,8.6,3.4,2.9,1.2,1.2,14.7,69.6,-
1201-1400,University of Ghana,Ghana,2023,XL,FC,HI,4,A,9.2,6.2,3.5,5.5,6.1,1.9,51.1,88.7,-
1201-1400,University of International Business and Economics,China (Mainland),2023,L,FO,HI,4,A,3.2,1.8,11.1,2.4,8.3,35.2,8.6,15.7,-
1201-1400,University of Karachi,Pakistan,2023,XL,CO,HI,4,A,10.3,15.7,1.6,4.4,4.2,1.1,36.4,13.6,-
1201-1400,University of Khartoum,Sudan,2023,L,FC,MD,4,A,5.8,6.2,10.6,2.6,,1.7,34.2,,-
1201-1400,University of Kragujevac,Serbia,2023,L,FO,VH,3,A,3.5,2.7,13.2,3.5,1,1.1,37.4,13.3,-
1201-1400,University of Memphis,United States,2023,L,CO,VH,,A,3,6.2,14.3,10.5,3.1,3.3,41.4,10.6,-
1201-1400,University of Ni?,Serbia,2023,L,FC,HI,4,A,4.9,4.4,14.4,2.9,,7,50.6,12.1,-
1201-1400,University of North Carolina at Charlotte,United States,2023,L,CO,VH,4,A,5.6,5.1,5.3,13.1,7.2,6.1,61.4,12.6,-
1201-1400,University of North Carolina at Greensboro,United States,2023,L,CO,HI,5,A,3.2,5.2,8.9,10.9,8.1,2.6,40.2,4,-
1201-1400,University of Northern British Columbia,Canada,2023,S,CO,,,A,3.4,15.1,3,,,,,12.8,-
1201-1400,University of Novi Sad,Serbia,2023,XL,FC,HI,4,A,7.9,4.6,10.2,3.5,,,80.5,10.3,-
1201-1400,University of Rzesz¨®w,Poland,2023,L,FC,HI,3,A,3.9,1.1,19.4,2.4,,1.9,28.2,4.8,-
1201-1400,University of Sarajevo ,Bosnia and Herzegovina,2023,XL,CO,HI,4,A,4.8,3.2,4.1,2.1,,3.3,38.9,,-
1201-1400,University of Silesia in Katowice,Poland,2023,L,CO,VH,4,A,5,3.9,14.9,4.1,3.1,3.3,54.8,4.5,-
1201-1400,University of South Alabama (USA),United States,2023,L,CO,HI,4,A,5,5.6,16.3,6.7,,2,19.7,4.3,-
1201-1400,University of Split,Croatia,2023,L,FC,HI,3,A,5.4,2.1,3.7,3.9,1.6,2.5,42.7,67.1,-
1201-1400,University of Texas El Paso ,United States,2023,L,FO,VH,5,A,4.6,2.4,5.4,17.2,8.5,6.7,45.4,4.8,-
1201-1400,University of West Bohemia ,Czech Republic,2023,M,FO,VH,3,A,5.7,1.8,13.1,4.4,,,38.8,18.7,-
1201-1400,University POLITEHNICA of Bucharest,Romania,2023,L,FO,VH,5,A,5.7,7.9,4,6.4,1.5,3.1,56.6,8.2,-
1201-1400,"University Politehnica of Timisoara, UPT",Romania,2023,L,FO,VH,5,A,3,3.2,8.6,3.6,1.2,2.3,17.1,12.2,-
1201-1400,VSB - Technical University of Ostrava,Czech Republic,2023,M,FO,VH,5,A,4.3,7.7,12.6,4,7.5,16.7,41.7,9,-
1201-1400,Western Washington University,United States,2023,L,CO,HI,5,A,3.1,5.2,7,5.5,11.3,1.4,11.2,4.2,-
1201-1400,Yarmouk University,Jordan,2023,XL,FC,MD,3,A,10,11.8,2.5,2.3,4.1,10.2,12.1,23.3,-
1201-1400,Youngsan University,South Korea,2023,M,FO,MD,3,C,4.1,9.4,18,1.2,2.8,6.3,,5.1,-
1201-1400,Yuan Ze University,Taiwan,2023,M,FO,VH,3,C,4.6,5.9,7,12.8,7.1,9,8.7,8.3,-
