Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
1001-1200,University of Ioannina,Greece,2025,XL,FC,HI,,,7.2,3.8,1.5,19.5,1.7,2.5,61.3,3.6,2,-
1001-1200,University of Karachi,Pakistan,2025,XL,CO,HI,,A,11.6,16.1,1.6,4.9,3.5,1.1,36.8,42.8,1.2,-
1001-1200,University of Khartoum,Sudan,2025,L,FC,MD,,A,6.1,4,6.7,2.6,,1.4,45,74.1,1,-
1001-1200,University of Lagos,Nigeria,2025,XL,CO,HI,,,8.4,7.5,2.2,2.6,,,34,87.6,1.3,-
1001-1200,University of Louisville,United States,2025,L,FC,HI,,A,3.5,3.2,30.5,7.7,24.8,3.2,59,5.1,2.4,-
1001-1200,University of Massachusetts Boston,United States,2025,L,FO,VH,,A,11,7.7,9.8,19.7,4.5,14.8,32.2,2.9,8.4,-
1001-1200,"University of Missouri, Kansas City",United States,2025,M,CO,VH,,A,4.4,4.4,14.3,16.9,4.1,20,29.3,6.6,1.8,-
1001-1200,University of Naples Parthenope,Italy,2025,M,FO,VH,,A,3.8,1.9,3.3,42.4,1.7,2.1,30.8,1.7,3,-
1001-1200,University of New England Australia,Australia,2025,L,CO,VH,,A,10.7,7.2,3.7,14.7,4.6,3.3,62.9,9.8,10.8,-
1001-1200,University of New Hampshire,United States,2025,L,CO,VH,,A,5,4.1,12.2,16.9,7,2.5,41.7,7.1,5.5,-
1001-1200,University of North Carolina at Charlotte,United States,2025,L,CO,VH,,A,5.1,5.8,5,13.4,8.7,6.2,65,7.8,4.2,-
1001-1200,University of North Texas,United States,2025,XL,FC,HI,,A,6.9,5,3.1,17.2,3.5,24.8,58,21.1,3.8,-
1001-1200,University of Novi Sad,Serbia,2025,XL,FC,HI,,A,8.4,5.9,8.8,3.6,,,79.4,21.3,1.2,-
1001-1200,University of Rhode Island ,United States,2025,L,CO,VH,,A,5.6,3.5,6.7,16.2,5.2,2.6,48.9,11.8,54.1,-
1001-1200,University of Sarajevo ,Bosnia and Herzegovina,2025,L,CO,HI,,A,4.4,1.6,4.6,1.9,,2.8,46.5,83.6,1,-
1001-1200,University of Seoul ,South Korea,2025,M,CO,VH,,A,11,9.7,36.7,8.8,5.5,6.9,24,5.3,4.9,-
1001-1200,University of Tabuk,Saudi Arabia,2025,L,FC,HI,,A,5.2,2.4,18.7,3,92.4,2.2,38,2.2,1,-
1001-1200,University of Texas at San Antonio,United States,2025,L,FO,VH,,A,6,3,3.9,22.8,8.8,2.7,60.5,5.1,3.8,-
1001-1200,University of Texas El Paso ,United States,2025,L,FO,VH,,A,4.4,2.6,5.7,14.2,9,5.3,66.2,3,2.9,-
1001-1200,University of the Free State,South Africa,2025,L,FO,VH,,A,6.1,5.8,3.4,8.8,,4.4,92.4,11.6,1.7,-
1001-1200,University of the Sunshine Coast ,Australia,2025,L,CO,HI,,A,3.6,1.9,2.6,25.2,2.7,16.4,48.3,1.6,6.5,-
1001-1200,University of Toledo,United States,2025,L,FC,HI,,A,3.7,3,9.6,18.2,6,10.4,45.4,7.7,1.7,-
1001-1200,University of Tulsa,United States,2025,S,CO,VH,,B,3.2,2.1,35.1,11.5,7,17.8,20.4,13.7,1.1,-
1001-1200,University of Vermont,United States,2025,L,FC,HI,,A,3.1,2.2,34.9,15.6,6.8,2.4,62.8,9.5,8.1,-
1001-1200,University of Warmia and Mazury in Olsztyn,Poland,2025,L,FO,VH,,A,6.9,8.9,28.6,3.7,2,2.7,40.6,3.2,7.1,-
1001-1200,University of Wolverhampton,United Kingdom,2025,L,CO,HI,,A,3.2,2.7,10.2,8.3,33.3,69.2,45.7,4.7,1.3,-
1001-1200,University of Wyoming,United States,2025,M,CO,VH,,A,3.2,1.6,28.4,21.1,6.8,4,52.2,6.5,3.6,-
1001-1200,University of ?ilina,Slovakia,2025,M,FO,VH,,A,6.6,1.8,60.1,6.6,2,6,19.3,4.6,1,-
1001-1200,Utah State University ,United States,2025,L,CO,VH,,A,6.2,2,5.4,22.4,1.1,1.6,54.7,7.6,7.4,-
1001-1200,VSB - Technical University of Ostrava,Czech Republic,2025,M,FO,VH,,A,6,10.5,18.6,4.7,11.3,28.3,50.2,3.9,4.6,-
1001-1200,Warsaw University of Life Sciences ¨C SGGW (WULS-SGGW),Poland,2025,L,FO,VH,,A,6.6,4.4,18.8,6.8,2.3,6.4,74.4,3,6.9,-
1001-1200,West Virginia University,United States,2025,L,FC,VH,,A,5.6,4.7,12.8,18.5,5.8,4.2,66.7,14.3,6.7,-
1001-1200,Xi'an Jiaotong Liverpool University,China (Mainland),2025,L,CO,HI,,B,4.2,1.9,6.2,5.6,94.8,2.8,37.8,1.5,1.5,-
1001-1200,Yokohama National University,Japan,2025,M,CO,VH,,A,9.3,16.4,18.3,6.6,10.1,7.8,26.5,17.8,2.8,-
1201-1400,Al-Balqa Applied University,Jordan,2025,L,FC,HI,,A,5.8,6.6,4.8,2.7,7.6,2.5,32.9,3.9,6.7,-
1201-1400,Alexandru Ioan Cuza University,Romania,2025,L,FO,VH,,A,7.5,11.9,5.5,3,3.5,9.6,40.2,14.3,3.2,-
1201-1400,Anadolu University,Turkey,2025,L,FO,HI,,A,4.9,3.9,13.1,2.6,1.8,2.9,17.5,13.9,1,-
1201-1400,Aoyama Gakuin University,Japan,2025,L,CO,MD,,B,7,10.9,5.2,1.8,15.4,2.5,6.2,9.5,1,-
1201-1400,Ataturk University,Turkey,2025,XL,SP,VH,,A,5.8,2.3,2.9,4.4,3.2,7.4,39.4,7.8,1.1,-
1201-1400,Atma Jaya Catholic University Jakarta,Indonesia,2025,M,FO,HI,,C,6.8,7.7,8.7,1.3,3.4,1.2,7.5,18,1.1,-
1201-1400,Bahauddin Zakariya University ,Pakistan,2025,XL,CO,HI,,A,6,6.2,1.8,14.6,,1,44.6,4.1,1,-
1201-1400,Beijing Foreign Studies University,China (Mainland),2025,M,SP,VH,,A,5.7,2.9,25.9,1.5,19.6,25.8,3.4,7.4,1,-
1201-1400,Beijing University of Chinese Medicine,China (Mainland),2025,M,FO,VH,,A,4.4,1.6,37.2,9.4,,8.8,7.1,3,1,-
1201-1400,Belarusian State University of Informatics and Radioelectronics,Belarus,2025,M,SP,MD,,A,6.6,17.1,15.3,1.2,1.1,9.3,7.4,5.9,,-
1201-1400,Benem¨¦rita Universidad Aut¨®noma de Puebla,Mexico,2025,XL,FC,HI,,A,13.7,5.4,2.8,1.9,2.8,1.3,24.5,2,1.2,-
1201-1400,Birzeit university,"Palestinian Territory, Occupied",2025,M,CO,HI,,B,7.6,7.1,4.7,2.8,13.4,4,20.4,23.2,1,-
1201-1400,British University in Egypt,Egypt,2025,M,CO,HI,,C,6,5.5,25.7,2.3,2.6,2.6,12,2.6,1,-
1201-1400,Brock University,Canada,2025,M,CO,VH,,A,4,6.3,3,13.7,2.1,23.8,30.9,5.2,2.7,-
1201-1400,Central Michigan University,United States,2025,L,FC,HI,,A,3.6,3.4,8.2,6.5,2.4,6.9,23.4,7.7,1.2,-
1201-1400,Chaoyang University of Technology,Taiwan,2025,L,FO,VH,,C,5.5,5.8,4.3,3.9,5.6,5.9,26.5,2,4.3,-
1201-1400,China University of Political Science and Law,China (Mainland),2025,L,FO,MD,,A,2.7,37.6,8,1.2,3.7,1.5,6.1,5.8,1,-
1201-1400,Chitkara University,India,2025,L,CO,HI,,B,6.1,7.4,15.9,2.2,5.5,3,29.4,1.9,3.3,-
1201-1400,Chittagong University of Engineering and Technology,Bangladesh,2025,S,FO,VH,,A,8.9,12.4,8.3,5.1,1.4,,6.7,4.2,1,-
1201-1400,Cleveland State University,United States,2025,M,CO,HI,,A,4.1,3.1,9.2,4,4,26.2,16.7,7.3,1,-
1201-1400,Cukurova University,Turkey,2025,XL,FC,HI,,A,4.9,3.8,5.2,2.6,1.9,3.3,46.2,7.6,2.9,-
1201-1400,CUNY The City College of New York,United States,2025,M,FC,HI,,A,7.2,3,11.9,11.3,6.7,4.7,24.8,1.5,2.5,-
1201-1400,Daffodil International University,Bangladesh,2025,L,FO,VH,,B,9.5,19.8,3.8,2.8,5,2.9,22,3.7,3.4,-
1201-1400,Damascus University,Syrian Arab Republic,2025,XL,FC,MD,,A,6.1,3.7,1.4,1.2,4,6,18.4,90.2,1.1,-
1201-1400,Dokuz Eyl¨¹l ¨¹niversitesi,Turkey,2025,XL,FC,HI,,A,6.8,7.8,3.5,2.1,2.5,10.7,34.7,6,18.8,-
1201-1400,Doshisha University,Japan,2025,L,CO,HI,,B,8.6,11.4,5.2,1.8,17.6,3.7,18.7,19.1,1,-
1201-1400,Erciyes ¨¹niversitesi,Turkey,2025,XL,FC,HI,,A,4.4,3,2,5.3,3.1,5.7,45.1,1.7,8.8,-
1201-1400,Escuela Polit¨¦cnica Nacional,Ecuador,2025,M,FO,VH,,A,6.9,9.2,16.6,3.4,5,1.6,14.9,5,1.3,-
1201-1400,Feng Chia University,Taiwan,2025,L,FO,VH,,C,10.8,7.9,4.4,6.1,3.4,4.4,11.2,15.5,16.7,-
1201-1400,Florida Atlantic University - Boca Raton,United States,2025,L,FC,HI,,A,4.7,6.2,4.9,9.5,6.8,4.4,44.3,5.8,4.5,-
1201-1400,Fu Jen Catholic University,Taiwan,2025,L,FC,HI,,B,7.6,6.9,3.6,7,7.6,4.2,16.1,27.1,4,-
1201-1400,Fundaci¨®n CEU San Pablo,Spain,2025,L,CO,HI,,,4.4,9.4,15.7,2.3,3.8,47.5,15.3,10.5,1,-
1201-1400,German University in Cairo,Egypt,2025,L,CO,HI,,B,8.3,15.2,7,2.2,13.4,1.1,12.8,4.4,1,-
1201-1400,Hanoi University of Science and Technology,Vietnam,2025,XL,FO,VH,,A,7.3,7.3,2.4,4.7,4.2,1.2,23.1,23.1,3.4,-
1201-1400,Harper Adams University,United Kingdom,2025,S,CO,HI,,A,4.2,10.3,6.1,6.9,17.4,7.6,11.6,1.5,1,-
1201-1400,Helwan University ,Egypt,2025,XL,CO,HI,,A,7.3,12.4,3.6,1.6,1.1,1.6,50.7,13.2,1.5,-
1201-1400,Hongik University ,South Korea,2025,L,FO,VH,,C,4.2,5.6,9.8,3,16,9.6,14.2,4.8,1,-
1201-1400,Hue University,Vietnam,2025,XL,CO,HI,,A,4.6,12.9,3,1.6,4.8,1.4,41.6,4.5,1.1,-
1201-1400,Instituto Tecnol¨®gico de Santo Domingo (INTEC),Dominican Republic,2025,M,FO,MD,,A,1.6,4,35.4,1.4,10,4.1,5.6,38.5,1,-
1201-1400,Istanbul Aydin University  ,Turkey,2025,L,CO,MD,,B,4.9,3,12.3,1.4,6.7,52.1,7.3,2.1,1.1,-
1201-1400,Istanbul Bilgi ¨¹niversitesi,Turkey,2025,M,FO,HI,,B,4.9,4.3,13.3,1.7,3.5,20.2,6.5,13.3,2.2,-
1201-1400,Ivan Franko National University of Lviv,Ukraine,2025,L,CO,HI,,A,5.7,12.8,30.2,1.3,1.3,1.5,12.6,18.6,2,-
1201-1400,Izmir Institute of Technology (IZTECH),Turkey,2025,M,CO,HI,,A,7.2,4.4,5.8,8.2,3.2,2.1,15.5,2.1,1.6,-
1201-1400,Jahangirnagar University,Bangladesh,2025,L,FO,VH,,,9.7,12.7,4,5.7,,,29.4,3.8,1.1,-
1201-1400,Jamia Hamdard,India,2025,M,CO,VH,,A,5.1,1.8,8.4,12.6,,2.1,12.7,1.9,1,-
1201-1400,Jeju National University ,South Korea,2025,M,FC,VH,,A,3.6,1.9,30,7,7.5,5.5,23.1,1.8,15,-
1201-1400,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,2025,M,SP,LO,,A,7.7,9,40.4,1,6.6,4.1,1,3.4,,-
1201-1400,Kazan National Research Technological University,Russia,2025,L,FO,VH,,A,5.7,4.1,18.9,1.4,2.7,29.6,7.2,3.1,1,-
1201-1400,Kenyatta University,Kenya,2025,XL,FO,HI,,,7,7.4,1.5,1.3,,,13.1,28.4,1,-
1201-1400,Kharkiv National University of Radio Electronics ,Ukraine,2025,M,FO,VH,,A,3.9,12.3,21.6,1.5,1.4,5.1,11.9,4.1,1.4,-
1201-1400,Khulna University,Bangladesh,2025,M,SP,HI,,,6.9,5,10.5,5.3,,,17.8,3.8,1,-
1201-1400,Khulna University of Engineering and Technology,Bangladesh,2025,M,SP,HI,,A,6.6,11.8,8.7,5.6,,1,9.4,3.7,1,-
1201-1400,Kindai University (Kinki University),Japan,2025,XL,FC,HI,,C,5.2,4.3,8.4,4.9,15.7,1.9,32.2,1.8,2.4,-
1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,2025,L,FO,VH,,A,8.3,3.7,4.2,3.1,16.7,2.2,18.5,6.2,1.1,-
1201-1400,King Mongkut's University of Technology North Bangkok,Thailand,2025,L,FO,VH,,A,8.5,4.9,4.1,3.3,2.8,1.1,23.5,2.5,1.1,-
1201-1400,Kookmin University ,South Korea,2025,L,CO,HI,,C,3.6,4,35.3,2.9,4.9,31.1,7.9,2.9,2.9,-
1201-1400,Kwame Nkrumah University of Science and Technology,Ghana,2025,XL,CO,HI,,,6.9,6,4.8,2,,,55.3,34.5,2.3,-
1201-1400,Kyoto Institute of Technology,Japan,2025,S,FO,VH,,A,6.1,3.9,14.4,11.7,11.1,9,9.3,1.9,1.1,-
1201-1400,Kyrgyz State Technical University,Kyrgyzstan,2025,L,SP,LO,,A,14.6,7,12,1,2.6,5.8,1.2,22.6,,-
1201-1400,Marquette University,United States,2025,M,CO,VH,,B,3.4,2.4,21.1,9.1,6.2,2.7,35.6,11.2,1.2,-
1201-1400,Meiji University,Japan,2025,XL,CO,HI,,C,6.7,19.2,4.4,1.6,10.5,4.6,13.4,17.3,1.1,-
1201-1400,Mendeleev University of Chemical Technology,Russia,2025,M,FO,VH,,A,4.5,3.9,24.2,2.8,1.1,9.1,15.3,8.8,1,-
1201-1400,Miami University,United States,2025,L,CO,HI,,A,3.8,5.4,6.2,7.8,3.4,5.5,25.3,26.1,2.2,-
1201-1400,Moscow Pedagogical State University,Russia,2025,L,FO,HI,,A,7.8,3.6,7.2,1.3,1.2,23.8,6.8,1.8,1,-
1201-1400,Nagoya Institute of Technology (NIT),Japan,2025,M,SP,VH,,A,5.7,2.6,7.5,14.5,5.1,4.1,18.3,6,1,-
1201-1400,National Dong Hwa University,Taiwan,2025,M,CO,HI,,A,9.2,4.5,6.3,5.4,4.9,10.2,9.7,2,1.3,-
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russia,2025,M,FO,VH,,A,6.9,4,12.8,1.9,6.8,41.6,21,9.5,1,-
1201-1400,National Taipei University,Taiwan,2025,M,FO,HI,,A,7.6,4.5,7.8,2.8,2.6,4.5,5,18.9,1.1,-
1201-1400,National Taiwan Ocean University,Taiwan,2025,M,FO,VH,,A,6,3.2,11.9,10.8,7.5,7.6,22.6,3.3,17.5,-
1201-1400,Novosibirsk State Technical University,Russia,2025,M,FO,VH,,A,6,6.4,27.6,1.7,1.4,41.7,8.4,5.7,1,-
1201-1400,¨®buda University,Hungary,2025,M,FO,VH,,A,5.5,4.9,2.5,7.8,17.9,7.6,29.1,3.8,1,-
1201-1400,Odessa I.I. Mechnikov National University,Ukraine,2025,M,FO,VH,,A,3.9,2.3,55.4,1.3,1.8,3.3,10.3,6.3,1,-
1201-1400,OSMANIA UNIVERSITY,India,2025,M,CO,VH,,A,5.4,3.7,3.5,21,,5.4,17.2,7.2,1,-
1201-1400,Perm State National Research University,Russia,2025,M,FO,VH,,A,4.4,1.7,34.5,1.5,1.4,8.3,6.3,2,1.2,-
1201-1400,Pondicherry University,India,2025,M,CO,VH,,A,4.1,2.1,5.4,16.5,1.9,1.1,21.1,2.7,5.8,-
1201-1400,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,2025,M,FC,MD,,B,4.2,4.1,11.2,1.2,9.4,11.4,4.1,45.7,1,-
1201-1400,Pontif¨ªcia Universidade Cat¨®lica do Rio Grande do Sul (PUCRS),Brazil,2025,M,FC,HI,,B,6.3,3.9,12.3,9.4,2.6,1.7,30.5,9.2,1.1,-
1201-1400,Portland State University,United States,2025,L,CO,VH,,A,4.1,1.7,9.3,9.2,1.6,6.1,44.4,9.7,6.8,-
1201-1400,Pukyong National University ,South Korea,2025,L,CO,VH,,A,5.7,3.1,12.7,7,6.2,7.1,32.3,1.6,28.4,-
1201-1400,Rajshahi University,Bangladesh,2025,L,CO,HI,,,10.4,9.8,3.9,3,1,1.1,16.4,3.7,1.1,-
1201-1400,Rikkyo University,Japan,2025,L,FO,HI,,C,4,9.6,8.2,2.1,23.7,5.6,13.7,5.8,1.2,-
1201-1400,Saitama University,Japan,2025,M,CO,VH,,A,4.9,1.6,11.5,6.8,9.7,4.9,18.1,1.8,1.1,-
1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,2025,M,FO,HI,,B,9.7,9.3,27.8,1.2,10.1,4.2,2.6,3.4,2,-
1201-1400,San Francisco State University,United States,2025,L,CO,HI,,,4.5,3.1,5.7,4,3.4,5,35.6,7.6,1.7,-
1201-1400,Sathyabama Institute of Science and Technology (deemed to be university),India,2025,L,CO,VH,,B,6.8,3.7,24.8,4.3,5.3,3.5,17,1.9,3.1,-
1201-1400,Seattle University,United States,2025,M,CO,HI,,B,5.4,6.4,32.2,2.1,1.5,13.2,6.3,10.1,2.4,-
1201-1400,Seoul National University of Science and Technology,South Korea,2025,M,FO,VH,,A,6.4,3.6,12.8,10.3,9.6,11.9,12.4,1.9,9.8,-
1201-1400,Shahjalal University of Science and Technology,Bangladesh,2025,M,FO,VH,,,7.6,11.8,11.8,5.3,,,12.8,3.9,1,-
1201-1400,Shanghai International Studies University,China (Mainland),2025,L,SP,VH,,A,4.9,2.9,16.7,1.8,26.9,27.3,5.4,5.2,1,-
1201-1400,Shanghai University of Finance and Economics,China (Mainland),2025,L,FO,VH,,A,4.5,5.2,8.9,3.5,15.5,2.1,14.9,42.6,1.4,-
1201-1400,Siksha 'O' Anusandhan (Deemed to be University),India,2025,M,FO,VH,,B,7.5,3.6,34.3,5.3,2.2,2.2,23.7,1.9,1,-
1201-1400,Sookmyung Women's University ,South Korea,2025,M,CO,HI,,C,4.4,5.6,29,3.4,4,2.2,4.8,1.8,2.6,-
1201-1400,Suez Canal University,Egypt,2025,XL,FC,HI,,A,4.1,2.6,13.1,2.3,2.1,1.8,48.9,2.4,8.3,-
1201-1400,Suleyman Demirel University,Turkey,2025,XL,FC,MD,,A,7.1,5.3,3.9,2.4,1.7,4.6,27.3,2,1,-
1201-1400,"Suleyman Demirel University, Kazakhstan",Kazakhstan,2025,M,FO,MD,,B,9,11,4.1,1.3,6.2,2,5.7,3.3,,-
1201-1400,Suranaree University of Technology ,Thailand,2025,L,FC,HI,,A,6.4,2.8,3.7,9.6,5.8,1.6,30,2.7,1.3,-
1201-1400,Tamkang University,Taiwan,2025,L,FO,VH,,C,5.7,4.9,4,5,6,7.4,14.2,29.2,10.1,-
1201-1400,Tanta University ,Egypt,2025,XL,FC,HI,,A,6.9,5.5,4.5,2.2,1.5,1.5,65.2,4.3,3.1,-
1201-1400,Technical University of Cluj-Napoca,Romania,2025,L,SP,VH,,A,4.6,7.1,7.6,3.9,2.1,2.7,38.1,3.8,2.1,-
1201-1400,Technical University of Liberec,Czech Republic,2025,M,SP,VH,,A,3.9,2.2,37.6,4.6,11.2,8.7,25.5,1.7,1,-
1201-1400,Technical University of Lublin,Poland,2025,M,FO,VH,,A,5.8,2.1,18.4,3.7,,10.2,12.9,3.1,1,-
1201-1400,Technische Universit?t Kaiserslautern,Germany,2025,L,CO,VH,,,6.3,2.4,17,4.6,,,56.4,2.2,1.1,-
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,2025,L,SP,VH,,A,5.3,9.7,2.4,6,,4.6,34.1,4,1,-
1201-1400,The Herzen State Pedagogical University of Russia,Russia,2025,L,FO,HI,,A,3.8,2,20.1,1.2,1.4,41.1,12.7,5.5,1,-
1201-1400,The Josip Juraj Strossmayer University of Osijek,Croatia,2025,L,CO,HI,,A,4.3,2,28.6,3.1,,,54,11.2,1,-
1201-1400,"The National Research University ""Belgorod State University""",Russia,2025,L,FC,HI,,A,3.5,1.3,15.6,1.9,2.2,49.8,21.4,2,1,-
1201-1400,Tokai University,Japan,2025,L,FC,HI,,B,10.5,5.8,13.6,2.8,5.6,2.9,24.5,1.8,1.3,-
1201-1400,Tomas Bata University in Zlin,Czech Republic,2025,M,CO,VH,,A,4.5,8.4,9.3,5.5,23.6,18.8,25.8,4,1.1,-
1201-1400,Toraighyrov University,Kazakhstan,2025,M,FO,HI,,A,8.5,4.8,17.8,1.2,6.8,3.1,3.9,3.3,1,-
1201-1400,Transilvania University of Brasov,Romania,2025,L,FC,HI,,A,6.4,5.5,5.1,3.7,5.4,2.1,48.1,4,1,-
1201-1400,Tunghai University,Taiwan,2025,L,CO,HI,,C,6.5,5.4,4.6,5.4,8.4,8.8,24.4,13.8,7.9,-
1201-1400,Universidad Aut¨®noma de Guadalajara (UAG),Mexico,2025,M,FC,MD,,C,6.5,3.8,19.6,1.1,37.9,23,2.1,2,,-
1201-1400,Universidad Aut¨®noma del Estado de Hidalgo (UAEH),Mexico,2025,XL,FC,MD,,A,3.2,6,45.2,1.4,2,1.6,8.3,2.1,5.8,-
1201-1400,Universidad Cat¨®lica del Norte,Chile,2025,M,FC,HI,,B,4.5,2.3,6.7,5.9,13.5,3.8,46.2,2,8.5,-
1201-1400,Universidad Central del Ecuador,Ecuador,2025,L,FC,MD,,A,8.1,3.6,11.3,1.2,,,10.1,20.9,1,-
1201-1400,Universidad de Las Am¨¦ricas (UDLA) Ecuador,Ecuador,2025,L,CO,MD,,B,8.3,3.8,13.3,1.7,19.2,2.5,15.7,4.9,1,-
1201-1400,Universidad de Monterrey (UDEM),Mexico,2025,M,FO,HI,,B,12.5,13,7.5,1.5,13.7,3.7,4.4,4.8,1.3,-
1201-1400,Universidad de Oriente Santiago de Cuba,Cuba,2025,L,FO,MD,,A,8.4,5.2,29.8,1.1,,,7.3,5,1,-
1201-1400,Universidad de Panama,Panama,2025,XL,FO,MD,,A,6.6,5.5,2.9,1.1,4.6,2.7,9,49.1,1,-
1201-1400,Universidad de Piura,Peru,2025,M,FO,HI,,B,7.5,10.7,5,1.2,5.7,1.1,3.3,12.5,1,-
1201-1400,Universidad de San Carlos de Guatemala - USAC,Guatemala,2025,XL,FC,LO,,A,10.2,3.9,4.7,1,,,9.4,56,1,-
1201-1400,Universidad de Tarapaca,Chile,2025,M,FO,VH,,A,3.5,1.6,2.4,9.8,,,41.7,2.1,1,-
1201-1400,Universidad de Valpara¨ªso (UV),Chile,2025,L,FC,HI,,A,10.9,4,8.5,2.9,6.3,1.8,39.7,2.2,4,-
1201-1400,Universidad del B¨ªo-B¨ªo,Chile,2025,M,FO,VH,,A,8,3,3.2,4,8.7,1.4,30.3,2,1,-
1201-1400,Universidad del Desarrollo (UDD),Chile,2025,L,CO,HI,,B,7.2,8.6,11.7,2.3,7.3,2,14.7,4.9,5.1,-
1201-1400,Universidad del Salvador,Argentina,2025,M,FC,MD,,B,3.7,5.8,19.9,1,4.9,7.4,1.2,16.2,,-
1201-1400,Universidad del Zulia,Venezuela,2025,M,FC,MD,,A,10.1,5.8,4.1,2.1,,,13.4,5.6,1,-
1201-1400,Universidad Industrial de Santander - UIS,Colombia,2025,L,FC,MD,,A,9.7,14.8,4.6,2.1,4.1,1.4,12.4,9,1.3,-
1201-1400,Universidad La Salle (ULSA),Mexico,2025,M,FC,MD,,C,4.5,15,22.3,1.1,2.2,1.6,1,4.8,1,-
1201-1400,Universidad Latinoamericana de Ciencia y Tecnolog¨ªa Costa Rica (ULACIT),Costa Rica,2025,S,CO,LO,,B,7.5,8.8,31.5,1,8.5,9.1,1,5.5,,-
1201-1400,Universidad Mayor de San Andr¨¦s (UMSA),Bolivia,2025,XL,FC,LO,,A,6.3,2.8,1.2,1.6,6.4,1,15.1,49.6,1,-
1201-1400,Universidad Metropolitana,Venezuela,2025,M,CO,LO,,B,7.6,15.1,4.4,1.1,4.4,1.6,1.1,25.9,,-
1201-1400,Universidad Nacional Agraria la Molina,Peru,2025,M,FO,HI,,A,7,6.4,12.4,1.6,1.3,1.7,9.4,6.7,1.5,-
1201-1400,Universidad Nacional Aut¨®noma de Honduras (UNAH),Honduras,2025,XL,FC,LO,,A,5.1,4,3.3,1,1.8,,18.5,61.8,1,-
1201-1400,Universidad Nacional de Ingenier¨ªa Peru,Peru,2025,M,FO,HI,,,7.4,27.2,9.1,1.5,,,5.6,19.1,1,-
1201-1400,Universidad Nacional de Mar del Plata,Argentina,2025,L,CO,HI,,A,8.6,2.8,4.9,3.5,,,28.5,1.2,1.2,-
1201-1400,Universidad Nacional de R¨ªo Cuarto - UNRC,Argentina,2025,L,CO,MD,,A,4.1,1.6,33.2,1.4,,,10.7,1.3,1,-
1201-1400,Universidad Nacional de San Mart¨ªn (UNSAM),Argentina,2025,L,CO,HI,,A,11.3,2.7,6.2,2.2,1.6,3.7,24.5,1.2,1.1,-
1201-1400,Universidad Nacional del Litoral,Argentina,2025,XL,CO,HI,,A,12.7,5.7,2.2,2.5,5,1.2,24.5,3.7,5.1,-
1201-1400,Universidad Nacional del Sur,Argentina,2025,L,FC,HI,,A,6.7,2,17.8,1.7,,,27.2,2.9,1.2,-
1201-1400,"Universidad Nacional, Costa Rica",Costa Rica,2025,L,CO,MD,,A,10.2,10.5,12.1,1.5,9.7,2.3,17.2,4.7,1,-
1201-1400,Universidad Peruana de Ciencias Aplicadas,Peru,2025,XL,FO,HI,,B,11.3,22.6,3,1.1,13.6,1.5,8,3.9,1.1,-
1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,2025,XL,FC,HI,,A,9.5,5.1,17.4,2.5,3.5,1.2,35.7,18.2,1.3,-
1201-1400,Universidade Federal da Bahia,Brazil,2025,XL,FC,HI,,A,9,2.7,8.5,3.1,5.1,1.4,48.8,12.4,2.5,-
1201-1400,Universidade Federal de Juiz de Fora- (UFJF),Brazil,2025,L,CO,VH,,A,3.8,2,30.3,2.8,,,35.2,1.3,1,-
1201-1400,Universidade Federal de Pelotas ,Brazil,2025,L,CO,VH,,A,4.7,1.3,26,4.7,,1.3,21.7,1.3,1.3,-
1201-1400,Universidade Federal de Santa Maria,Brazil,2025,L,FC,HI,,A,6.4,1.5,17.5,5.2,2.5,1.4,37.9,6.3,11.5,-
1201-1400,Universidade Federal de Vi?osa (UFV),Brazil,2025,L,FC,HI,,A,5.1,2.4,10.9,7.8,2.4,1.9,20.2,3.8,1.3,-
1201-1400,Universidade Federal do Cear¨¢ (UFC),Brazil,2025,XL,FC,HI,,A,7.4,2.8,6.3,5.3,1.3,1.2,43.4,3.7,2,-
1201-1400,Universidade Federal do Rio Grande Do Norte,Brazil,2025,XL,FC,HI,,A,5.2,1.2,9.5,3.4,,,45,1.3,1.4,-
1201-1400,Universidade Presbiteriana Mackenzie,Brazil,2025,M,CO,HI,,B,3.5,8.7,12.3,2.1,2.4,1.1,12.5,48.3,1,-
1201-1400,Universit¨¤ degli studi di Bergamo,Italy,2025,L,FO,VH,,A,5.7,2.4,1.9,6.5,4.3,6.7,27.8,4.3,1.2,-
1201-1400,Universitas Islam Indonesia,Indonesia,2025,L,CO,HI,,B,11.2,4.9,2,1.8,2.2,1.2,10.7,3.9,1.3,-
1201-1400,Universitas Muhammadiyah Yogyakarta,Indonesia,2025,L,FO,HI,,B,6.6,2.8,3.2,1.4,57.9,1.9,7.9,2.3,1.2,-
