Institution Name,Country,Year,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE
Technical University of Liberec,Czech Republic,2022,4.4,2.8,46.1,4.6,5.5,10.1,25.179143875966712,8.461223918346336,5.782556989101065
Technological University Dublin,Ireland,2022,10.9,14.8,13.8,3.9,14.5,47.9,30.331824819249515,18.02741310999568,22.101978086479928
TecnolÂ¨Â®gico de Costa Rica -TEC,Costa Rica,2022,8.3,37.5,23.2,1.3,2.2,1.8,9.434291114661601,29.96877319901493,13.493690780731809
Texas Tech University,United States,2022,10.8,15.2,6.7,17.7,5.7,7.6,48.23925531286189,16.875961235440162,35.34153456718033
The University of Alabama,United States,2022,9.4,27.7,6.0,14.5,1.8,4.0,48.21737541663949,21.86074115560932,30.266359010814877
Tokyo University of Science,Japan,2022,11.5,36.6,11.2,18.1,3.4,3.2,42.522916577984155,28.853171399904596,31.944541774605252
TU Dortmund University,Germany,2022,13.3,11.6,14.9,9.9,9.5,15.4,48.533197437536465,16.122124544567715,36.629082325315736
Universidad AutÂ¨Â®noma de Chapingo,Mexico,2022,4.2,2.8,57.6,1.3,12.816271098072574,16.277113315376337,5.863729504982422,8.002612292418116,3.820247083400204
Universidad AutÂ¨Â®noma del Estado de Hidalgo (UAEH),Mexico,2022,4.2,7.0,53.8,1.4,1.4,1.8,9.47817887766358,16.591070068644694,7.627439807572235
Universidad AutÂ¨Â®noma del Estado de MÂ¨Â¦xico (UAEMex),Mexico,2022,21.4,10.7,6.4,1.4,1.1,1.2,20.16981478459046,18.200289793650153,14.422395289014586
Universidad AutÂ¨Â®noma Metropolitana (UAM),Mexico,2022,23.6,19.3,6.2,2.8,2.9,1.3,38.76714588530327,26.726444405179052,21.467477319967035
Universidad CatÂ¨Â®lica Andres Bello,Venezuela,2022,21.4,50.6,2.9,1.0,8.07197122490122,1.6,16.240269457361943,33.15752510160262,16.275344048467215
Universidad CatÂ¨Â®lica del Uruguay (UCU),Uruguay,2022,9.5,17.6,42.3,1.2,3.7,2.0,7.9594387155533,20.19848048270938,11.047886373258143
Universidad de Guadalajara (UDG),Mexico,2022,19.1,13.1,26.8,1.2,1.3,1.2,14.020698997028205,17.202092572880577,14.238168176065889
Universidad de las AmÂ¨Â¦ricas Puebla (UDLAP),Mexico,2022,7.8,20.0,31.6,1.9,14.9,8.6,14.869965689644907,20.19849801553443,14.707262519963296
Universidad de Los Andes - (ULA) MÂ¨Â¦rida,Venezuela,2022,12.8,20.0,18.9,1.3,1.1,2.2,10.326859073856324,23.514514844633137,11.876385090703394
Universidad de los Andes - Chile,Chile,2022,12.3,27.7,10.6,3.4,5.1,2.4,24.53796802597125,21.08579881404982,19.494223857987986
Universidad de Oviedo,Spain,2022,11.6,3.1,10.6,31.2,33.89463143756802,28.705101884018532,56.670412340866534,10.879055820274596,28.76703644625268
Universidad del Valle,Colombia,2022,17.5,22.9,8.0,2.3,1.3,1.0,27.170615382659374,25.504839493788925,16.568201758541857
Universidad Diego Portales (UDP),Chile,2022,14.6,32.7,10.6,5.1,4.0,2.9,41.43902280457973,24.863582018499297,29.2516361438088
Universidad EAFIT,Colombia,2022,11.4,56.4,4.0,2.3,1.6,3.1,20.970024594328553,33.72829212136204,14.059485463696559
Universidad Nacional de CÂ¨Â®rdoba - UNC,Argentina,2022,20.3,15.1,12.2,1.8,1.2,2.0,28.76217696112205,18.83561980131127,18.538180994586572
Universidad Nacional de Rosario (UNR),Argentina,2022,19.1,10.9,21.2,1.1,27.442652151270853,13.840554312638353,10.751079507694522,18.753465179607627,16.73835278556748
Universidad Nacional de San Luis,Argentina,2022,4.3,1.8,51.9,1.6,13.417092718373176,15.569237375722324,8.107058575430628,9.237858580210489,4.131465090321025
Universidad Nacional Mayor de San Marcos,Peru,2022,18.3,36.5,8.1,1.2,18.32586079155136,9.193061124914378,10.101616066158643,30.619031917159983,17.900550006643098
Universidad SimÂ¨Â®n BolÂ¨Âªvar (USB),Venezuela,2022,15.2,32.8,10.2,2.8,1.1,1.0,26.179653615314606,29.77644468519776,19.688051736075234
Universidad TÂ¨Â¦cnica Federico Santa MarÂ¨Âªa (USM),Chile,2022,10.5,42.9,4.8,5.7,4.8,4.3,32.36351980658528,28.86208841381159,18.916127360706295
Universidad TecnolÂ¨Â®gica de PanamÂ¨Â¢ (UTP),Panama,2022,7.6,27.5,26.8,1.0,1.4,5.0,9.080719277905825,19.226496971427924,13.941569829970762
Universidad TecnolÂ¨Â®gica Nacional (UTN),Argentina,2022,3.4,31.2,45.6,1.1,9.113935498752966,1.8,7.524646093523813,25.085229542410044,7.940669810326651
Universidade CatÂ¨Â®lica Portuguesa - UCP,Portugal,2022,12.5,15.8,14.3,6.2,1.2,5.9,40.372953214528174,17.796514703822655,25.530057674211903
Universidade da Coru?a ,Spain,2022,5.4,6.1,29.6,9.0,1.3,5.2,33.444235877662216,13.509118370424341,22.378119903725345
Universidade de BrasÂ¨Âªlia,Brazil,2022,23.3,8.1,13.1,4.1,2.9,2.9,44.163326231975645,14.407882097414827,27.918910261192455
Universidade Federal de Pernambuco (UFPE) ,Brazil,2022,12.6,3.1,23.4,3.8,1.1,1.4,37.87242167960737,10.484120612025484,12.63683833475867
Universidade Federal de Santa Catarina ,Brazil,2022,18.7,6.3,18.6,6.9,1.6,2.2,54.59912519913717,18.119536752519707,33.51839913479597
Universidade Federal de S?o Carlos (UFSCar),Brazil,2022,13.5,6.3,18.7,16.0,1.5,2.0,49.621075223596556,14.976693415507818,27.965147686688244
Universidade Federal do ParanÂ¨Â¢ - UFPR,Brazil,2022,12.9,8.6,20.8,5.0,1.4,1.1,39.95517603827432,15.946559394052999,20.66084527083254
Universita' degli Studi di Ferrara,Italy,2022,5.7,2.7,3.0,52.2,1.3,5.2,38.46080098688031,8.612207113415426,19.03684545073185
UniversitÂ¨Â¤ degli Studi di Udine,Italy,2022,6.9,3.8,11.2,28.7,1.7,5.1,45.063677096023326,9.874856513087183,24.89731940767243
UniversitÂ¨Â¤ degli studi Roma Tre,Italy,2022,16.7,6.8,2.3,17.6,3.2,5.4,59.911376431967625,15.25534765342784,33.70390730254799
Universita' Politecnica delle Marche,Italy,2022,5.1,2.7,11.3,48.5,1.7,4.9,38.02331938583094,8.771686599892659,17.35145962597768
Universitas Padjadjaran,Indonesia,2022,12.9,17.6,30.2,1.3,6.2,1.6,8.975528953651397,22.825953816117046,11.080916004151105
Universit?t Duisburg-Essen,Germany,2022,11.5,4.9,8.5,16.1,22.4,46.8,56.38936817970577,12.090840473280046,29.851655223184135
UniversitÂ¨Â¦ de Lille,France,2022,25.9,5.2,5.0,7.2,6.9,20.5,65.27199355576434,14.485342342086113,33.1849416887495
UniversitÂ¨Â¦ de Lorraine,France,2022,13.8,5.3,8.2,10.3,8.7,36.6,58.74743133693084,13.606743849766202,32.880924991566694
UniversitÂ¨Â¦ de Nantes,France,2022,11.0,2.9,8.4,15.8,7.1,16.3,54.49928764676586,9.67606246912743,26.198294871401448
UniversitÂ¨Â¦ de Rennes 1,France,2022,16.0,3.7,14.5,14.8,4.8,14.2,61.563286361484444,10.518964078495854,34.29150975302377
UniversitÂ¨Â¦ Toulouse 1 Capitole,France,2022,14.3,4.1,1.4,2.3,16.2,57.1,24.039832500901824,21.865874073861715,12.729119123978831
Universiti Kuala Lumpur (UniKL),Malaysia,2022,7.3,5.7,38.6,2.1,2.3,3.7,16.814652395394774,14.491154423301886,10.78027627317406
Universiti Malaysia Pahang,Malaysia,2022,10.9,8.6,15.9,19.6,15.3,11.0,51.681153306951224,16.09608346981705,38.42199183215446
Universiti Malaysia Perlis,Malaysia,2022,7.1,5.1,41.2,5.4,1.2,4.5,37.882903547954335,12.656365514693166,19.65236911123077
Universiti Tunku Abdul Rahman (UTAR),Malaysia,2022,11.5,29.7,11.6,4.4,3.7,2.3,31.57407900790575,23.526191206024738,21.55143520273273
University of Alicante,Spain,2022,13.0,6.8,25.7,10.6,1.9,16.2,55.097307296914614,15.690413142454206,34.51295096994328
University of Baghdad,Iraq,2022,9.6,12.6,37.1,1.4,1.1,1.1,12.478507790563436,17.41349011408446,12.054036968671516
University of Bahrain,Bahrain,2022,11.2,8.4,8.4,1.9,96.0,42.0,15.22165186985736,18.46763391192164,11.250514686106927
University of Bari,Italy,2022,11.9,3.5,4.9,29.4,1.8,2.1,53.07699755532775,9.89593052297698,20.942623366057315
University of Brighton,United Kingdom,2022,8.8,6.8,11.5,12.5,42.4,54.9,52.63193982171785,15.230438590032989,37.53664854240249
University of Calcutta,India,2022,15.0,7.0,6.3,23.1,7.2,1.4,55.62952648763036,16.47946750248562,30.36001776164677
University of Central Lancashire,United Kingdom,2022,5.2,4.9,16.7,7.1,18.1,61.1,32.421609835827624,11.815089535156247,17.965799972657937
University of Dhaka,Bangladesh,2022,17.9,29.9,14.0,2.5,1.1,1.1,28.18059405581816,29.61547530448458,18.538283179396164
University of East London,United Kingdom,2022,4.2,4.4,5.5,8.3,70.6,98.2,33.042633762974965,11.546171768782045,16.067884776737284
University of Engineering & Technology (UET) Lahore,Pakistan,2022,6.8,33.7,19.5,4.0,1.0,5.6,26.752894310672826,26.190059307331136,20.262328611007344
UNIVERSITY OF GDANSK,Poland,2022,11.0,3.9,27.7,3.8,1.7,3.0,37.08818149526889,11.368332599321134,11.540322172874601
University of Hartford,United States,2022,4.8,13.9,35.3,2.3,7.0,9.5,17.74072061603417,18.61426641534876,12.55144070023175
University of Hertfordshire,United Kingdom,2022,4.1,5.6,9.9,7.7,39.4,93.6,28.551920340822544,13.543118406236497,19.426211982795273
University of Hradec Kralove,Czech Republic,2022,4.7,2.1,43.1,3.3,7.7,7.0,18.260770414404035,7.392488339269691,4.318436621700871
University of Kwazulu-Natal,South Africa,2022,12.2,8.9,6.7,20.3,16.7,2.0,52.40868266211435,17.086763511545403,31.85493915701284
University of Lincoln,United Kingdom,2022,5.9,8.3,10.8,9.1,64.2,13.9,38.37477575120893,15.04417329872868,33.24783778731471
University of Lodz,Poland,2022,10.9,4.0,35.8,3.3,1.4,10.9,28.582645673155813,11.609577165101998,10.94064112535776
University of Malta,Malta,2022,5.1,1.6,43.3,6.6,6.0,13.2,25.212226085019214,8.461223918346336,7.126310343661932
University of Maribor,Slovenia,2022,6.7,4.1,41.9,8.9,1.2,8.6,38.735999998091636,10.977397587810719,24.84201329711207
University of Messina (UniME),Italy,2022,7.0,1.9,12.7,30.5,1.1,2.8,40.65367396696526,8.87206383932211,18.93551351550689
University of Mississippi,United States,2022,3.7,5.3,40.9,9.7,3.4,3.3,28.966140169699276,12.663595748643303,17.670729860055484
"University of Missouri, Kansas City",United States,2022,5.3,6.5,23.4,16.2,1.6,10.2,36.11826635488758,14.236999593427447,28.902185360233503
University of Murcia,Spain,2022,11.7,2.1,31.2,6.2,1.4,7.3,46.46774135800592,10.201900078860024,16.008378241079402
University of Naples Parthenope,Italy,2022,3.2,1.9,4.0,40.7,1.2,2.2,26.930624312848327,9.048764893110546,8.17000659824395
University of New England Australia,Australia,2022,10.4,7.5,1.6,27.8,1.4,4.6,50.48934504549084,22.41925518012748,26.241728610562095
University of New Hampshire,United States,2022,5.8,6.3,10.0,37.7,1.1,5.9,42.02227865768864,17.13400231977964,26.979757329424277
University of Palermo,Italy,2022,9.9,2.4,6.9,29.1,1.2,2.1,50.10110605283915,9.090016124655364,19.204735869927294
University of Parma,Italy,2022,9.4,3.2,2.9,36.3,1.2,7.5,52.41471885480369,9.993299382200462,22.357749936366915
University of Patras,Greece,2022,11.9,18.2,2.5,36.4,1.1,4.6,50.380595142749335,30.701233302818256,27.267946285421818
University of Salerno,Italy,2022,7.6,2.4,4.9,35.8,1.3,2.1,50.13143440479434,8.647163052877486,16.497458431773065
University of Salford,United Kingdom,2022,7.8,4.9,10.1,9.6,19.4,52.4,44.38429985073417,11.458343630103501,27.808809282851314
University of Santo Tomas,Philippines,2022,11.5,20.3,14.4,1.2,15.7,7.6,8.248404183208523,22.06544122337588,12.072876515905072
University of Seoul ,South Korea,2022,11.3,9.4,31.3,9.2,1.4,7.0,47.32802329382989,15.648103679081894,33.69190995540955
University of Texas at San Antonio,United States,2022,7.3,4.8,4.8,30.3,2.5,3.1,45.94366675130984,10.10561437930223,19.006494926229756
University of the Punjab,Pakistan,2022,13.6,40.2,5.1,7.1,1.4,1.4,39.560895169666,29.870325415152895,26.86388994763202
University of the West of England,United Kingdom,2022,9.3,11.6,11.0,11.8,28.2,61.9,51.06153887819806,17.745710054167755,38.28491918616577
University of Tulsa,United States,2022,2.5,4.3,34.6,17.4,1.7,27.2,35.31124401536378,12.355018155142817,24.250482414193304
University of Tyumen,Russia,2022,3.6,2.0,56.6,1.5,2.0,17.2,7.1806822151757395,7.580547394472375,3.820247083400204
University of Wisconsin Milwaukee ,United States,2022,8.6,4.7,11.0,22.2,2.0,5.4,47.79658258832373,10.060616806714942,29.056850041337416
University of Wroclaw,Poland,2022,15.7,11.9,23.2,5.8,1.5,8.3,50.33640588003365,16.02789672930197,32.79802313917937
University of Wyoming,United States,2022,2.4,1.8,22.1,30.2,2.9,5.9,32.05479861313578,11.963090492724318,16.588482863113935
University of ?ilina,Slovakia,2022,4.4,1.1,49.1,5.4,1.5,2.6,21.131184507342926,11.515297223402234,4.714669515370964
Verona University,Italy,2022,8.7,5.9,6.1,32.1,1.8,4.8,51.68158487820302,12.729107230372277,31.89625996053826
Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,2022,20.7,15.3,12.2,1.6,2.1,1.4,23.58192893402193,18.808665947792523,14.93001913832913
"Vietnam National University, Hanoi ",Vietnam,2022,16.6,12.1,15.5,2.3,1.6,1.8,24.877497709368853,17.16225501021118,16.938682420793675
Vytautas Magnus University,Lithuania,2022,12.4,13.0,12.2,3.7,12.0,23.1,29.904813689620767,18.77527217734445,20.2631510826843
West Virginia University,United States,2022,6.1,8.1,12.8,25.1,2.0,9.3,45.303668629749374,14.355781802093977,34.016009936120135
Wroclaw University of Science and Technology (WRUST),Poland,2022,11.9,18.2,29.5,5.9,1.2,5.3,41.1533574082599,21.627297346623013,25.530057674211903
Wuhan University of Technology,China (Mainland),2022,5.9,2.4,14.4,29.4,7.515885615385456,3.1,36.012798932798276,8.909905281783512,12.110251668751898
Xi'an Jiaotong Liverpool University,China (Mainland),2022,4.7,2.2,9.1,6.1,100.0,9.8,27.273148308324853,16.30951359093596,8.005754044044034
Yamaguchi University ,Japan,2022,4.0,1.6,48.9,5.5,2.7,3.5,18.766916504623303,7.380427559209739,4.649112015867775
Yerevan State University,Armenia,2022,6.1,4.9,49.9,1.5,1.8,4.0,10.919485259327208,15.988112285769054,6.668798818766315
Yeungnam University ,South Korea,2022,4.9,3.8,15.0,26.3,11.1,10.1,38.250096733004845,10.939058480896898,24.129486356014805
Yokohama National University,Japan,2022,11.1,15.7,21.2,11.5,2.9,11.8,47.095708213042826,16.733319517068196,35.630246371450305
Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",2022,3.6,4.5,13.9,1.7,31.8,5.1,11.022789581379124,10.114465902043266,5.183763535117932
Al-Azhar University,Egypt,2022,8.8,4.7,11.4,1.2,1.0,8.4,10.67803718437888,30.1691928768609,10.077910899706605
Alexandria University ,Egypt,2022,18.7,9.7,6.9,1.9,1.2,3.0,24.976355512054383,20.117231693430032,16.696281759452962
Aligarh Muslim University,India,2022,7.7,3.6,24.8,9.0,7.459945161570019,2.4,38.70920544932955,10.095322868328914,22.672507574273112
Amity University,India,2022,5.4,7.1,17.4,3.5,1.3,20.9,25.981821880415833,16.13939497018519,10.156848029473824
Amrita Vishwa Vidyapeetham,India,2022,3.3,3.9,29.4,4.9,22.7,1.9,26.545589805726735,11.20709038374001,8.021059063761541
Anadolu University,Turkey,2022,3.5,4.0,19.6,3.8,1.2,3.4,25.193012172291798,10.77303322412328,5.2882461070646505
An-Najah National University,"Palestinian Territory, Occupied",2022,4.9,12.4,7.7,2.0,18.6,19.5,15.406977195622169,19.007858900028392,8.870920909405415
Assiut University ,Egypt,2022,9.6,4.7,14.2,2.3,13.6,2.3,22.44116761524364,12.164594579216656,9.22967520484137
Athens University of Economics and Business,Greece,2022,6.8,33.0,1.4,15.9,1.1,6.0,44.25590363175939,36.38838620006127,27.147445299657207
Azerbaijan State University of Economics,Azerbaijan,2022,6.2,6.4,18.2,1.0,1.6,2.4,8.144614411190405,19.397537718931265,6.443070778643704
Babes-Bolyai University,Romania,2022,17.2,8.1,4.1,6.4,9.6,4.5,53.9110154959323,16.200531549137594,29.651766317404732
Baku State University,Azerbaijan,2022,6.2,2.2,26.5,1.3,1.1,2.0,6.134819167870037,7.889708578664121,3.7166171282100504
Banaras Hindu University,India,2022,9.9,5.2,13.8,12.5,1.1,2.0,43.27273651689489,12.986832764325337,25.393220211168828
Baylor University,United States,2022,5.7,9.3,19.0,9.4,1.4,4.9,35.185199164110934,16.001426772304434,30.834964523333493
Belarusian State University of Informatics and Radioelectronics,Belarus,2022,6.2,21.4,14.4,1.3,1.0,3.2,9.57883196800079,19.888913696815358,7.887282775414978
BenemÂ¨Â¦rita Universidad AutÂ¨Â®noma de Puebla,Mexico,2022,15.5,7.8,5.6,1.8,1.6,1.2,18.671391373919587,16.926438142386633,13.468835574519856
Bina Nusantara University (BINUS),Indonesia,2022,9.8,9.7,22.3,1.5,4.8,4.5,10.465010959221685,17.19112867096227,11.129140742883765
"Birla Institute of Technology and Science, Pilani",India,2022,7.0,12.9,7.6,19.6,1.1,2.3,45.1936795631811,17.338149350724102,26.46187604176971
Birmingham City University ,United Kingdom,2022,5.0,6.1,10.1,2.9,20.9,74.9,20.112550021687927,14.30397609743902,10.157273717660603
BRAC University,Bangladesh,2022,7.8,18.3,23.4,1.6,1.2,2.0,12.636646407063935,21.65926648224034,11.450081463211125
Brigham Young University,United States,2022,7.5,9.1,4.8,17.4,1.0,3.9,46.057286481829856,18.234342005017798,25.15122786332232
British University in Egypt,Egypt,2022,4.2,3.5,18.7,1.9,1.3,3.1,11.04608061525339,8.535479474841983,3.9925533672264657
Brock University,Canada,2022,3.1,10.9,2.6,23.9,1.2,21.7,42.14897027569787,17.45835931116572,34.4284671806192
Canterbury Christ Church University,United Kingdom,2022,6.8,2.0,10.0,3.9,18.3,25.9,30.834417766168624,9.500106245784414,6.48535489482789
CatÂ¨Â®lica de CÂ¨Â®rdoba,Argentina,2022,4.3,2.9,23.0,1.2,1.3,3.9,5.832169907229525,11.33353922013986,3.689204358338983
Chang Jung Christian University,Taiwan,2022,3.9,2.7,39.1,1.9,2.3,5.3,11.367513867525025,7.316340427987417,4.068912498292912
China University of Political Science and Law,China (Mainland),2022,5.2,9.5,15.0,1.2,4.8,5.7,7.66355846348208,18.24610461127634,7.702300894268691
Chung Yuan Christian University,Taiwan,2022,4.6,4.5,5.1,14.0,1.9,10.4,36.34190437503144,10.562893236227726,21.14777068909544
Chungbuk National University,South Korea,2022,3.8,3.0,28.4,7.9,2.1,6.5,25.160941980051888,9.53339285386883,11.394645689002807
COMSATS University Islamabad,Pakistan,2022,8.9,17.9,12.8,11.3,1.2,1.7,40.752987096673,20.130878012863064,28.155637083858263
Diponegoro University,Indonesia,2022,14.2,17.5,10.6,1.4,10.8,2.2,9.694065458133744,22.333551292699624,11.707212588024026
Doshisha University,Japan,2022,8.6,15.0,6.0,2.3,8.3,4.4,18.8210204911833,19.115140201471355,14.136315452815113
EGE UNIVERSITY,Turkey,2022,6.9,7.1,15.9,3.2,1.0,4.0,24.13743833115826,18.81545992119195,10.836594394713421
Escuela PolitÂ¨Â¦cnica Nacional,Ecuador,2022,5.7,9.3,27.5,3.0,2.6,1.6,21.427773668624116,17.4751376731623,10.01634753335191
Escuela Superior PolitÂ¨Â¦cnica del Litoral (ESPOL),Ecuador,2022,9.5,13.6,15.6,2.3,7.2,1.6,19.549883827972902,18.145766815445167,15.507722511256068
Feng Chia University,Taiwan,2022,6.9,7.5,5.0,9.6,1.5,9.8,44.19384447025747,14.570219906836172,31.42451118310475
Florida Atlantic University - Boca Raton,United States,2022,5.1,6.7,6.7,12.1,2.8,4.9,36.34795946322503,13.868563799375574,29.023670686921836
