Institution Name,Country,Year,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE
China University of Mining and Technology,China (Mainland),2023,3.0,1.7,6.4,50.2,43.84245197750128,63.34228852049555,35.6,9.2,17.526444378467463
Clarkson University,United States,2023,1.0,3.2,15.9,39.2,49.6,9.2,42.9,19.0,25.43133345640544
Clemson University,United States,2023,8.1,16.4,12.5,21.0,2.1,5.1,71.3,12.0,36.01078876873506
College of William and Mary,United States,2023,8.0,12.4,30.0,19.0,6.5,7.6,34.0,65.9,35.214069697167226
Cracow University of Technology (Politechnika Krakowska),Poland,2023,11.3,25.2,21.4,4.1,2.3,2.2,36.1,6.3,22.09494228414373
Czech University of Life Sciences in Prague,Czech Republic,2023,10.1,6.2,8.8,9.3,28.1,52.4,85.1,10.0,35.548008421165385
De La Salle University,Philippines,2023,19.1,34.3,11.5,4.1,2.2,3.0,13.2,76.3,27.043016038293505
De Montfort University,United Kingdom,2023,4.7,5.2,5.9,6.8,73.4,95.1,63.4,3.6,19.484407432243707
Diponegoro University,Indonesia,2023,15.0,24.2,13.1,1.4,21.1,2.6,13.9,14.2,12.755599075581818
Donghua University,China (Mainland),2023,2.8,1.4,29.0,30.2,2.5,3.8,34.7,2.5,11.177117586057044
Duy Tan University,Vietnam,2023,8.8,24.7,3.9,19.5,37.6,1.2,81.8,23.3,31.947425316938347
Edinburgh Napier University,United Kingdom,2023,4.4,4.0,5.0,9.4,62.7,88.6,42.1,9.5,19.229716283431852
GdaÂ¨Â½sk University of Technology,Poland,2023,8.5,13.1,37.3,11.1,3.3,5.3,61.8,6.6,33.97772407197457
Georgia State University,United States,2023,12.7,19.7,4.8,26.1,8.5,6.3,51.7,16.6,34.82167646247643
German Jordanian University,Jordan,2023,5.8,9.3,24.6,3.8,56.1,17.6,31.9,54.6,11.98674994125736
Gulf University for Science and Technology,Kuwait,2023,7.7,7.1,8.4,4.1,100.0,24.9,6.1,100.0,20.067418945080167
Hacettepe University ,Turkey,2023,18.0,18.8,8.6,5.4,3.1,2.7,72.8,15.2,38.02353265499085
Harbin Engineering University,China (Mainland),2023,2.9,1.4,19.1,33.7,3.4,2.8,30.0,6.6,6.084496423669992
Indian Institute of Technology Bhubaneswar,India,2023,3.5,3.8,16.1,48.6,1.7,1.0,11.6,23.3,7.556223167856623
Indiana UniversityÂ¨CPurdue University Indianapolis,United States,2023,8.3,7.1,20.0,17.7,30.7,5.4,42.8,3.8,31.311629542288443
Instituto TecnolÂ¨Â®gico de Santo Domingo (INTEC),Dominican Republic,2023,3.7,8.7,46.5,1.1,14.7,3.5,7.6,31.0,8.96794010567234
International Christian University,Japan,2023,4.3,12.0,16.6,1.7,76.4,14.8,7.0,33.5,9.830915445644036
Islamic University of Madinah,Saudi Arabia,2023,3.5,3.5,9.5,1.3,80.7,100.0,8.4,4.6,4.143362548647297
Istanbul University,Turkey,2023,24.6,15.2,3.1,5.4,9.2,17.6,68.3,29.5,36.78233901585
"ITESO, Universidad Jesuita de Guadalajara",Mexico,2023,5.7,7.7,44.1,1.0,2.8,1.6,2.1,8.5,5.621224683145339
Jamia Millia Islamia,India,2023,6.3,3.0,40.2,15.4,3.9,2.4,38.7,7.3,14.283203555834108
Jordan University of Science & Technology,Jordan,2023,16.6,24.7,15.0,4.4,8.1,20.0,54.1,17.6,30.997165939510136
Kansas State University ,United States,2023,9.8,10.5,13.0,22.6,51.5,7.5,73.0,17.9,39.00570689829193
Kasetsart University,Thailand,2023,23.2,25.8,6.9,2.6,6.3,1.3,44.4,18.0,20.032113683629923
Kaunas University of Technology,Lithuania,2023,11.1,20.3,31.2,5.9,3.3,12.7,62.2,20.2,23.392972325412444
Kazakh-British Technical University,Kazakhstan,2023,11.9,22.4,25.1,1.4,11.5,2.7,7.7,28.8,11.36946704350664
Khon Kaen University,Thailand,2023,15.7,17.4,9.1,4.0,8.4,2.6,39.6,3.7,29.245871399622455
King Faisal University,Saudi Arabia,2023,13.2,4.8,10.8,2.2,99.1,2.2,35.4,3.9,10.524607767689885
King Mongkut's University of Technology Thonburi ,Thailand,2023,13.0,10.0,14.2,7.2,8.6,2.7,26.1,4.4,19.74590808994434
Kyrgyz-Turkish Manas University,Kyrgyzstan,2023,10.7,7.9,15.6,1.6,89.5,29.2,1.2,1.0,4.186625979306897
Liverpool John Moores University,United Kingdom,2023,9.4,5.1,9.4,15.1,48.4,32.2,80.4,3.2,33.16572540003918
Lodz University of Technology,Poland,2023,5.1,4.1,39.6,8.0,3.4,4.1,59.0,6.5,15.91991864601654
London Metropolitan University,United Kingdom,2023,5.3,3.3,5.7,4.0,58.1,99.9,14.0,13.6,4.746282842561485
London South Bank University,United Kingdom,2023,3.0,3.1,10.0,5.7,68.3,95.9,19.0,8.6,7.1689062560449885
Louisiana State University,United States,2023,10.2,11.0,6.8,20.6,11.1,4.7,66.9,18.3,38.30953505930646
Loyola University Chicago,United States,2023,8.0,19.1,22.6,9.8,5.8,4.0,29.5,21.0,30.445456154837178
Lviv Polytechnic National University,Ukraine,2023,8.0,11.5,47.7,1.7,1.7,1.8,15.8,13.2,12.516272852732408
Manchester Metropolitan University (MMU),United Kingdom,2023,10.7,12.4,9.9,9.1,42.1,43.0,73.3,18.2,48.67223599241328
Maynooth University,Ireland,2023,9.8,10.6,9.0,10.8,87.7,17.6,37.7,8.5,35.84045697784993
Mendel University in Brno,Czech Republic,2023,6.4,6.5,42.2,3.6,9.4,39.5,46.0,10.7,11.575389292842821
Nanjing Agricultural University,China (Mainland),2023,4.8,1.8,7.9,46.3,7.113074285819178,1.6,41.5,2.5,7.082900921819046
Nanjing University of Aeronautics and Astronautics,China (Mainland),2023,3.1,2.7,14.3,39.7,6.3,3.6,47.5,2.4,12.833083154633727
National Chung Cheng University,Taiwan,2023,12.5,19.6,21.5,5.7,3.6,5.0,12.3,6.3,17.098440014596118
National Institute of Technology Tiruchirappalli,India,2023,2.8,3.3,16.4,43.1,8.962047519288541,5.4,33.9,9.5,23.163927730224202
Nicolaus Copernicus University ,Poland,2023,7.3,3.0,45.1,4.5,3.6,3.9,71.5,5.2,11.901641859397195
NJSC KIMEP University,Kazakhstan,2023,6.2,12.9,22.8,3.0,80.6,16.8,1.8,79.0,11.395236796076565
Northern Borders University,Saudi Arabia,2023,7.9,4.3,23.3,1.9,98.2,23.493818578685282,11.0,5.3,6.070721879720146
Northwest Agriculture and Forestry University,China (Mainland),2023,3.1,1.1,32.3,21.8,7.3107676296484305,1.5,38.2,2.4,8.333335218393197
Northwest University (China),China (Mainland),2023,3.1,1.3,53.8,12.9,4.2,3.1,24.5,4.0,5.8412536520376905
Notre Dame University-Louaize NDU,Lebanon,2023,4.5,12.3,31.8,3.6,77.0,24.1,8.2,11.7,13.608582634044234
Nottingham Trent University,United Kingdom,2023,9.7,20.2,9.7,6.5,58.2,50.6,76.8,10.3,39.91484196443036
Novosibirsk State Technical University,Russia,2023,6.7,7.0,31.5,1.9,3.1,43.6,11.3,4.2,12.589411549781621
Oklahoma State University ,United States,2023,9.3,10.3,11.7,16.1,55.8,7.2,60.0,17.4,36.59807643075472
Perm State National Research University,Russia,2023,4.5,1.6,41.7,1.5,2.0,6.6,4.9,9.4,3.803561748410679
Pondicherry University,India,2023,3.0,2.1,5.7,42.9,2.9,1.3,17.2,8.4,7.799934508207435
Pontificia Universidad CatÂ¨Â®lica del Ecuador (PUCE),Ecuador,2023,14.9,16.3,10.0,1.3,21.7,1.7,20.2,11.2,10.203805110041172
PontifÂ¨Âªcia Universidade CatÂ¨Â®lica de S?o Paulo,Brazil,2023,11.4,14.5,31.2,1.2,5.3,1.3,7.859094762534208,30.8,10.098663840627381
PoznaÂ¨Â½ University of Technology,Poland,2023,6.8,7.0,30.5,6.4,2.3,3.4,54.5,5.1,18.406819781469675
Prince of Songkla University,Thailand,2023,18.2,12.1,17.3,3.1,4.8,2.1,47.9,6.6,23.735490471251087
Princess Sumaya University for Technology,Jordan,2023,6.2,12.3,12.3,4.5,55.0,37.8,8.0,89.3,15.424813812687079
Qassim University,Saudi Arabia,2023,4.7,1.9,27.7,1.4,98.2,8.7,33.1,3.8,5.060217835584091
"Queen Margaret University , Edinburgh",United Kingdom,2023,3.7,3.7,5.2,15.0,57.2,82.8,6.7,3.2,5.544713480660724
Rhodes University ,South Africa,2023,6.7,9.8,16.3,21.5,35.022037284697376,38.2,37.1,50.0,38.23426681544995
Riga Stradins University,Latvia,2023,6.7,10.2,18.4,2.2,15.2,86.5,13.9,25.7,12.489853690269427
Ritsumeikan Asia Pacific University,Japan,2023,3.9,10.4,2.5,2.7,99.4,99.9,5.7,8.1,8.641139964057688
Robert Gordon University,United Kingdom,2023,3.1,11.9,5.2,5.1,61.8,69.8,22.4,6.3,20.57503541335263
Russian Presidential Academy of National Economy and Public Administration,Russia,2023,4.6,6.4,50.3,1.2,2.3,3.3,14.9,9.3,9.647112823741496
Russian-Armenian (Slavonic) State University,Armenia,2023,5.5,9.2,18.6,1.4,10.0,72.6,6.2,99.6,10.447888066964271
Rutgers UniversityÂ¨CNewark,United States,2023,11.0,7.2,14.4,15.4,28.6,36.1,27.2,56.8,34.194866228553
Toronto Metropolitan University,Canada,2023,6.6,22.6,1.8,29.0,8.108615212298469,4.1,67.8,13.8,28.37308556355416
Saint-Petersburg Mining University,Russia,2023,2.8,3.4,46.5,2.0,15.2,19.7,11.2,4.9,5.3366037380793285
Shinshu University ,Japan,2023,2.8,2.6,35.0,12.5,6.5,3.1,37.6,4.1,7.79800434725643
Shoolini University of Biotechnology and Management Sciences,India,2023,6.5,19.2,9.3,29.9,13.5,1.9,22.3,16.4,24.267485497314073
Slovak University of Technology in Bratislava,Slovakia,2023,9.0,6.3,37.2,3.9,2.3,3.0,50.6,22.0,17.45498964976237
Sophia University ,Japan,2023,10.8,20.2,20.0,2.4,36.8,14.3,13.7,11.4,16.05539215428543
South Ural State University (National Research University),Russia,2023,7.6,4.4,42.1,2.3,10.8,18.1,64.9,4.8,8.000988688009173
Southern Methodist University,United States,2023,4.7,5.4,32.8,9.8,11.4,12.0,37.3,53.0,27.37310522256432
Sumy State University,Ukraine,2023,4.7,3.8,45.0,2.1,3.2,64.6,17.9,15.4,6.635074691435648
SzÂ¨Â¦chenyi IstvÂ¨Â¢n University,Hungary,2023,6.8,17.9,29.2,1.5,1.7,6.7,6.0,20.7,8.425406052168816
Szent Istvan University,Hungary,2023,5.2,4.0,42.8,2.6,1.7,32.2,52.0,18.1,7.614475379123566
Technical University of Kosice,Slovakia,2023,6.3,1.3,28.9,4.8,1.8,50.3,39.0,23.1,9.461664542549292
Technical University of Liberec,Czech Republic,2023,4.0,2.8,48.3,4.2,17.8,11.3,25.8,14.0,7.827109799503938
Technological University Dublin,Ireland,2023,11.4,14.6,12.0,3.4,33.3,45.8,27.6,13.8,21.038874227489043
TecnolÂ¨Â®gico de Costa Rica -TEC,Costa Rica,2023,7.9,36.7,21.5,1.4,7.9,2.4,7.3,83.7,10.312756785290114
Tokyo University of Science,Japan,2023,10.8,46.2,11.2,14.5,12.5,3.8,27.7,60.8,31.312289004556856
TU Dortmund University,Germany,2023,13.6,8.4,18.2,8.0,22.5,23.0,68.3,5.1,33.01100707898355
Ufa State Aviation Technical University ,Russia,2023,3.2,2.0,63.9,1.5,1.2,2.5,5.3,4.1,3.803561748410679
Universidad AutÂ¨Â®noma del Estado de Hidalgo (UAEH),Mexico,2023,3.8,7.7,52.0,1.4,2.5,1.8,9.6,5.2,9.731491901523624
Universidad AutÂ¨Â®noma del Estado de MÂ¨Â¦xico (UAEMex),Mexico,2023,21.7,11.2,5.2,1.5,2.0,1.1,20.1,4.1,13.388241913045944
Universidad AutÂ¨Â®noma Metropolitana (UAM),Mexico,2023,23.0,17.8,5.1,2.7,9.2,1.3,31.8,4.5,18.832576104882246
Universidad de Guadalajara (UDG),Mexico,2023,20.3,11.9,23.3,1.3,2.7,1.1,43.9,4.2,11.459504317596418
Universidad de las AmÂ¨Â¦ricas Puebla (UDLAP),Mexico,2023,7.5,18.4,35.4,1.8,25.9,8.4,9.3,10.7,11.451955440786657
Universidad de Los Andes - (ULA) MÂ¨Â¦rida,Venezuela,2023,14.3,17.7,20.6,1.3,1.4,2.0,13.5,17.0,10.806634153481111
Universidad de los Andes - Chile,Chile,2023,13.9,26.8,9.5,3.4,12.9,2.9,14.6,6.8,20.408432814289565
Universidad de Oriente Santiago de Cuba,Cuba,2023,11.8,20.8,22.5,1.2,17.438439913663146,12.527421016915147,7.6,34.0,11.253806582045385
Universidad del Valle,Colombia,2023,18.0,16.9,7.7,2.2,3.0,1.2,19.1,12.7,17.961099646140855
Universidad Diego Portales (UDP),Chile,2023,14.6,24.4,9.8,5.1,12.0,2.8,29.6,5.2,28.628289202831798
Universidad EAFIT,Colombia,2023,11.9,49.4,4.4,2.5,4.6,1.5,8.5,22.4,10.7828561526037
Universidad Nacional de CÂ¨Â®rdoba - UNC,Argentina,2023,22.5,13.0,9.4,1.7,1.5,1.6,42.3,5.4,16.038960494974564
Universidad Nacional de Rosario (UNR),Argentina,2023,20.1,9.4,24.6,1.2,16.156779966572252,8.0,18.7,4.5,14.492447424505757
Universidad Nacional de San Luis,Argentina,2023,4.1,2.0,60.4,1.3,12.236910445527052,16.64772663115802,12.0,3.9,4.452554361846072
Universidad Nacional Mayor de San Marcos,Peru,2023,20.3,34.0,6.3,1.3,31.656951915916654,11.18808345953532,15.6,9.5,19.201502239587672
Universidad SimÂ¨Â®n BolÂ¨Âªvar (USB),Venezuela,2023,15.6,31.3,9.4,2.7,1.7,1.0,18.3,28.975603511091293,17.98859365406811
Universidad TecnolÂ¨Â®gica Nacional (UTN),Argentina,2023,3.7,27.2,46.8,1.1,7.567861146539452,1.7,15.4,4.6,12.478002764940763
Universidad Torcuato Di Tella,Argentina,2023,11.3,26.7,17.4,4.7,44.2,19.9,3.7,93.2,19.949667681510984
Universidade CatÂ¨Â®lica Portuguesa - UCP,Portugal,2023,13.0,12.9,13.1,5.8,8.7,16.7,35.1,29.7,21.675632667111362
Universidade de BrasÂ¨Âªlia,Brazil,2023,25.0,7.6,10.8,4.3,11.1,2.6,62.1,12.8,34.36456959448098
Universidade Federal de Santa Catarina ,Brazil,2023,19.5,4.9,20.1,6.7,4.2,2.0,54.3,10.1,36.465418678597004
Universidade Federal de S?o Carlos (UFSCar),Brazil,2023,13.2,5.3,17.8,15.9,3.0,1.8,32.1,4.2,22.932835849940023
Universidade Federal do ParanÂ¨Â¢ - UFPR,Brazil,2023,12.9,6.7,23.1,5.0,3.2,1.1,47.7,2.7,20.138661743431367
Universita' degli Studi di Ferrara,Italy,2023,5.4,2.6,2.5,42.5,3.6,4.6,83.7,3.5,19.240598296465425
UniversitÂ¨Â¤ degli Studi di Perugia,Italy,2023,8.2,2.1,3.9,44.5,7.7,6.6,75.2,7.1,26.292066038089683
UniversitÂ¨Â¤ degli studi Roma Tre,Italy,2023,16.8,6.1,2.3,16.1,10.1,5.1,57.2,6.8,29.690415043658845
Universita' Politecnica delle Marche,Italy,2023,5.3,2.5,10.4,50.8,4.8,4.7,80.7,4.2,18.397222274338976
Universitas Brawijaya ,Indonesia,2023,15.0,24.5,9.9,1.3,5.8,1.6,8.5,6.3,9.1965496127572
Universit?t Duisburg-Essen,Germany,2023,10.9,5.3,10.0,13.0,38.2,44.7,82.9,7.5,37.18857828920226
UniversitÂ¨Â¦ de Lorraine,France,2023,12.7,4.3,6.6,10.7,27.5,33.6,91.7,4.6,27.554511597084797
UniversitÂ¨Â¦ de Nantes,France,2023,10.3,2.9,7.8,18.0,18.6,15.4,87.9,4.2,27.32865549093508
UniversitÂ¨Â¦ de Rennes 1,France,2023,15.8,3.4,13.4,20.9,13.9,13.4,88.5,5.2,31.030127543511224
Universiti Malaysia Pahang,Malaysia,2023,9.2,8.4,15.5,23.9,29.7,10.7,58.2,9.2,39.88024022846695
Universiti Malaysia Perlis,Malaysia,2023,6.3,4.7,31.9,6.6,2.3,5.1,36.6,6.5,14.812618367505836
Universiti Pendidikan Sultan Idris (UPSI),Malaysia,2023,10.9,6.5,23.3,2.3,22.6,17.9,11.9,8.3,12.948051493781081
Universiti Tunku Abdul Rahman (UTAR),Malaysia,2023,11.4,32.1,10.4,4.6,9.8,3.4,26.0,6.8,22.090140818357025
University at Albany SUNY,United States,2023,8.3,7.9,6.0,43.3,6.0,8.0,70.2,12.3,36.77345978450606
University of Alicante,Spain,2023,12.7,6.5,22.5,8.4,5.3,15.4,82.6,8.8,29.393267406463593
University of Baghdad,Iraq,2023,9.1,9.5,40.1,1.4,1.8,1.1,30.9,38.7,10.262232264216673
University of Bahrain,Bahrain,2023,10.5,8.6,8.0,2.0,90.4,21.7,24.2,1.0,12.147427769639506
University of Bari,Italy,2023,11.9,3.1,4.4,23.6,5.8,2.1,82.0,3.3,20.200232433441524
University of Brescia,Italy,2023,3.6,2.0,6.5,46.0,5.1,7.2,58.5,6.1,19.32334283536619
University of Brighton,United Kingdom,2023,8.3,5.7,10.8,12.3,57.6,56.5,67.2,8.9,32.612510024854515
University of Calcutta,India,2023,14.4,5.9,5.8,20.4,21.6,1.3,38.5,54.1,30.012001824126596
University of Central Florida,United States,2023,14.2,25.7,2.9,26.0,14.7,4.8,77.4,11.8,36.38731976532352
University of Central Lancashire,United Kingdom,2023,5.0,4.6,13.0,5.9,36.0,72.6,60.9,3.6,13.013840303169784
University of Dhaka,Bangladesh,2023,19.4,34.2,12.9,2.4,1.8,1.1,27.6,56.3,18.99656063274944
University of Dubai,United Arab Emirates,2023,3.8,5.0,11.3,8.5,100.0,78.8,8.1,82.1,18.422932704396857
University of East London,United Kingdom,2023,3.5,3.3,4.4,8.0,75.2,99.6,22.6,8.5,12.820898459644654
University of Engineering & Technology (UET) Lahore,Pakistan,2023,7.6,42.9,15.4,4.7,1.1,4.3,38.2,34.8,21.5049376877824
UNIVERSITY OF GDANSK,Poland,2023,11.3,4.1,29.9,3.9,5.0,2.8,71.8,5.5,14.367295463901684
University of Greenwich,United Kingdom,2023,4.0,5.9,5.7,9.7,90.5,99.6,75.0,8.8,27.84833591388509
University of Hartford,United States,2023,4.7,14.6,31.8,2.2,22.7,7.6,7.7,16.6,10.153096409542066
University of Hertfordshire,United Kingdom,2023,4.1,4.7,8.1,6.3,57.9,97.2,51.4,9.5,16.013656934861036
University of Hohenheim,Germany,2023,9.0,4.3,8.4,30.4,28.4,25.4,79.8,5.2,29.347160289281593
University of Hradec Kralove,Czech Republic,2023,4.6,1.2,35.2,3.8,29.6,3.1,26.1,19.9,4.321939573519476
University of Idaho,United States,2023,3.3,2.1,15.5,38.0,4.5,5.0,46.7,7.6,16.485492890862844
University of Kwazulu-Natal,South Africa,2023,12.5,11.0,6.3,19.8,29.7,2.2,84.4,43.9,38.180020212257844
University of Lincoln,United Kingdom,2023,5.6,7.2,11.6,9.0,67.7,21.5,40.4,2.8,29.17134214150073
University of Lodz,Poland,2023,11.2,4.0,37.1,3.2,3.1,10.4,59.8,14.5,9.480949541089387
University of Louisville,United States,2023,3.1,6.8,20.5,20.5,52.1,3.0,53.7,14.4,25.122370437665822
University of Malta,Malta,2023,4.7,3.2,40.8,6.8,16.5,12.5,63.9,91.9,11.242129922448436
University of Maribor,Slovenia,2023,6.6,3.7,34.2,7.8,2.1,14.7,57.7,83.5,18.898324484564718
"University of Maryland, Baltimore County",United States,2023,10.7,6.7,15.1,20.2,49.0,10.8,42.0,13.6,40.46469862878656
University of Messina (UniME),Italy,2023,7.2,1.9,12.0,32.1,1.5,3.2,74.1,3.8,15.823593671189636
University of Mississippi,United States,2023,3.7,4.8,42.7,8.8,10.0,3.1,57.0,6.0,18.854149666057904
University of Modena and Reggio Emilia,Italy,2023,8.3,3.3,2.3,47.8,4.4,4.2,67.6,12.4,23.167913035473873
University of Murcia,Spain,2023,12.2,2.1,31.3,6.1,6.4,8.4,76.2,4.4,15.7476777798093
University of New England Australia,Australia,2023,10.1,6.5,1.7,35.7,3.2,4.4,56.5,6.8,25.76724447370101
University of New Hampshire,United States,2023,5.5,6.0,10.8,28.5,6.1,4.3,58.3,12.3,25.159930225924715
University of Parma,Italy,2023,9.3,2.8,2.8,33.8,2.2,7.1,72.7,9.1,24.357200815029966
University of Patras,Greece,2023,11.7,21.1,2.6,22.8,1.6,5.4,74.8,9.4,32.31538435583807
University of Peshawar,Pakistan,2023,5.4,6.8,38.6,15.6,8.451823236562731,2.2,42.7,22.5,23.656113126787446
University of Salford,United Kingdom,2023,6.6,4.6,8.1,8.4,35.4,59.7,62.4,7.4,22.294763943356568
University of Santo Tomas,Philippines,2023,10.8,23.9,15.4,1.2,40.3,8.5,12.1,20.7,11.182411940641849
University of Seoul ,South Korea,2023,10.1,8.9,34.0,8.3,3.8,6.3,24.0,4.4,22.506955059137695
University of the Punjab,Pakistan,2023,13.5,50.1,5.4,8.1,3.3,1.3,43.7,26.8,26.94216361763534
University of the West of England,United Kingdom,2023,9.2,9.9,10.8,10.7,44.4,66.2,64.8,3.5,39.78437563451026
University of Tulsa,United States,2023,2.2,3.3,34.7,15.7,5.1,16.5,13.7,40.6,14.356147548927474
University of Tyumen,Russia,2023,3.3,2.2,47.2,1.5,5.3,16.8,24.6,6.2,5.447557626512552
University of Wroclaw,Poland,2023,15.0,13.7,25.6,4.7,5.1,7.9,51.2,16.4,27.38417730059743
University of Wyoming,United States,2023,2.2,1.8,24.0,24.5,8.5,4.5,55.1,10.5,16.06655323985983
University of Zagreb,Croatia,2023,15.8,5.5,28.1,4.3,2.0,1.6,92.6,50.7,28.34983939643986
University of ?ilina,Slovakia,2023,4.5,1.0,52.7,5.6,2.8,3.0,20.8,29.4,5.000439661491176
Verona University,Italy,2023,8.4,5.0,6.1,37.7,5.2,4.6,54.2,5.3,29.252795411915447
Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,2023,20.5,18.5,9.3,1.8,5.3,1.3,43.9,33.6,16.40791780992121
"Vietnam National University, Hanoi ",Vietnam,2023,16.6,14.7,12.1,2.3,4.6,1.3,56.3,22.9,17.23399240555838
Vytautas Magnus University,Lithuania,2023,11.6,17.9,14.3,3.5,31.0,35.4,29.6,22.4,21.7077059140407
Worcester Polytechnic Institute,United States,2023,3.5,6.6,19.2,26.4,28.9,26.7,36.3,27.3,31.555570989593658
Wroclaw University of Science and Technology (WRUST),Poland,2023,11.4,20.4,30.5,5.3,3.0,4.7,66.6,4.6,21.859843065931077
Wuhan University of Technology,China (Mainland),2023,5.4,2.1,13.3,33.3,7.4726874032789965,2.9,57.9,5.3,12.633669173678399
Yamaguchi University ,Japan,2023,3.5,1.6,46.4,5.3,8.4,3.4,25.8,4.2,5.454766373239239
Yerevan State University,Armenia,2023,6.2,3.9,41.0,1.7,4.6,3.6,20.6,80.0,6.752514823576747
Yeungnam University ,South Korea,2023,4.4,3.5,15.6,22.0,32.8,6.5,28.7,3.5,21.270104598324377
Yokohama National University,Japan,2023,10.3,17.1,17.8,9.9,9.8,11.0,36.8,16.6,37.15007248513212
Zhengzhou University,China (Mainland),2023,4.9,17.3,5.2,46.6,7.916527153471928,2.7,30.6,4.5,23.50502549394885
Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",2023,3.2,6.3,14.7,1.6,48.3,6.6,21.3,46.8,10.62632189514114
Alexandria University ,Egypt,2023,19.6,10.4,6.2,1.9,2.4,3.4,62.2,4.7,14.834519267765065
Aligarh Muslim University,India,2023,8.3,3.5,24.5,9.0,1.2,2.0,38.6,5.6,22.9536487370671
Amity University,India,2023,6.6,6.4,13.5,4.4,3.5,19.7,58.0,9.4,18.006536852728015
Amrita Vishwa Vidyapeetham,India,2023,3.3,4.1,27.4,4.7,38.7,1.8,26.1,5.5,8.268009099132422
Ankara Â¨Â¹niversitesi,Turkey,2023,16.6,10.8,10.3,2.7,2.8,6.1,59.3,21.0,19.84948332212232
An-Najah National University,"Palestinian Territory, Occupied",2023,4.8,18.0,7.5,2.2,34.7,18.4,26.7,38.1,12.942138635609647
Asia University Taiwan,Taiwan,2023,5.4,1.9,3.8,25.2,10.5,3.9,35.6,6.7,10.835580636481488
Assiut University ,Egypt,2023,9.5,5.4,16.3,2.3,18.8,2.7,69.3,5.1,9.702411870819137
Athens University of Economics and Business,Greece,2023,6.7,38.0,1.5,19.0,1.8,4.6,9.4,13.9,15.055841391918372
Auburn University,United States,2023,6.6,9.1,7.0,22.1,6.8,8.6,58.0,19.9,38.347159957201654
Azerbaijan State University of Economics,Azerbaijan,2023,7.7,5.2,19.8,1.1,4.5,2.4,3.1,28.5,6.508347868771753
Babes-Bolyai University,Romania,2023,15.6,11.8,4.4,4.5,12.5,4.3,81.8,28.9,29.850746458560973
Baku State University,Azerbaijan,2023,7.4,1.9,29.5,1.3,2.2,1.9,9.0,25.3,4.630083724823965
Banaras Hindu University,India,2023,10.3,5.5,14.8,8.6,1.3,1.9,49.1,12.6,24.15913436020807
Baylor University,United States,2023,5.6,9.1,14.9,9.4,2.2,4.7,37.1,21.8,30.73318936662427
Belarusian State University of Informatics and Radioelectronics,Belarus,2023,6.6,19.4,13.0,1.3,1.2,5.7,6.0,38.7,7.383065559926258
BenemÂ¨Â¦rita Universidad AutÂ¨Â®noma de Puebla,Mexico,2023,14.9,7.4,4.3,1.9,3.9,1.3,26.3,3.8,13.865790974829844
Bielefeld University,Germany,2023,13.7,3.1,9.2,8.7,22.8,8.6,63.9,4.0,26.093185019447137
