Rank_Times,Name,Country_Times,Year,Student Population,Students to Staff Ratio,International Students,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Overall_Times,Times Name,QS Name,Rank_QS,Institution Name,Country_QS,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,Overall_QS,IRN_SCORE,EO_SCORE,S_SCORE
58,the hong kong university of science and technology,Hong Kong,2023,9864,21.0,32,51.4,63.4,87.7,95.0,97.7,70.4525,the hong kong university of science and technology,the hong kong university of science and technology,40.0,the hong kong university of science and technology,Hong Kong SAR,2.0,2.0,4.0,3.0,3.0,82.0,50.1,62.6,98.6,100.0,87.9,79.8,57.494657074526486,65.51216712994758,62.37039531584702
59,wageningen university & research,Netherlands,2023,15404,18.6,27,50.4,60.2,93.2,100.0,88.8,70.3,wageningen university & research,wageningen university & research,124.0,wageningen university & research,Netherlands,3.0,4.0,4.0,5.0,3.0,42.8,17.0,97.4,48.2,50.5,76.4,54.6,86.396781082907,32.92621760378708,73.68240724132909
60,university of amsterdam,Netherlands,2023,29157,14.5,32,48.0,64.1,93.3,44.4,91.9,69.62249999999999,university of amsterdam,university of amsterdam,58.0,university of amsterdam,Netherlands,4.0,3.0,4.0,5.0,3.0,82.7,42.3,26.7,97.3,92.3,80.7,71.1,90.05139890071885,54.786138926827846,68.44885056198277
61,brown university,United States,2023,10037,10.1,21,64.5,58.0,89.5,39.0,63.3,69.32249999999999,brown university,brown university,63.0,brown university,United States,2.0,3.0,4.0,5.0,2.0,57.6,54.2,80.8,89.9,82.8,49.8,69.6,69.65736293221,68.37949486569042,63.403724124047116
62,australian national university,Australia,2023,16758,14.6,51,51.3,69.2,81.8,45.6,96.0,69.03,australian national university,the australian national university,30.0,the australian national university,Australia,3.0,3.0,4.0,4.0,3.0,93.6,70.1,38.0,99.3,100.0,96.0,82.1,82.89165295838187,64.87976679828883,82.39007062522316
63,"university of california, davis",United States,2023,37639,13.1,18,59.7,66.3,80.9,52.4,68.7,68.5325,"university of california, davis","university of california, davis",102.0,"university of california, davis",United States,4.0,3.0,4.0,5.0,3.0,64.8,51.0,27.1,68.7,84.7,70.2,58.2,90.8800283067772,40.743529595052465,82.46147123767483
64,"university of california, santa barbara",United States,2023,25860,28.5,20,44.6,61.5,96.2,80.1,76.0,68.3925,"university of california, santa barbara","university of california, santa barbara (ucsb)",149.0,"university of california, santa barbara (ucsb)",United States,3.0,2.0,4.0,5.0,3.0,55.9,24.0,10.6,97.2,57.8,28.4,50.9,74.47530460775013,22.746630909704393,63.13807010023637
65,university of southern california,United States,2023,40549,12.6,22,58.9,58.6,90.4,43.8,63.7,68.2425,university of southern california,university of southern california,134.0,university of southern california,United States,4.0,3.0,4.0,5.0,2.0,54.6,59.1,28.4,71.7,36.1,77.4,53.7,80.98126300727397,69.12556252690696,76.96902587140583
66,utrecht university,Netherlands,2023,32532,17.1,13,44.3,66.0,91.2,72.7,78.8,68.1775,utrecht university,utrecht university,112.0,utrecht university,Netherlands,4.0,3.0,4.0,5.0,3.0,65.8,26.6,35.1,79.6,58.3,23.1,56.3,89.68742644940272,38.4532350217589,69.81277170101814
67,zhejiang university,China,2023,46124,12.0,16,67.3,74.8,62.8,100.0,55.1,68.10249999999999,zhejiang university,zhejiang university,42.0,zhejiang university,China (Mainland),4.0,3.0,4.0,4.0,3.0,72.2,95.3,78.7,88.4,99.1,42.5,79.3,81.81622614861108,67.93191789530094,67.75517548591854
68,kyoto university,Japan,2023,22269,9.2,12,77.5,79.1,52.3,88.6,40.5,67.9225,kyoto university,kyoto university,36.0,kyoto university,Japan,3.0,3.0,4.0,5.0,3.0,98.6,98.9,94.8,54.2,14.9,22.1,81.4,78.0173294280923,83.50799942016609,89.80308985556337
69,university of north carolina at chapel hill,United States,2023,31080,7.9,8,58.9,59.7,93.3,46.0,41.7,67.8475,university of north carolina at chapel hill,"university of north carolina, chapel hill",102.0,"university of north carolina, chapel hill",United States,4.0,3.0,4.0,5.0,3.0,65.5,44.7,80.4,46.6,27.2,10.0,58.2,87.11285943541677,52.25861238851467,81.63902963016193
70,delft university of technology,Netherlands,2023,20299,16.1,31,58.8,76.4,59.1,93.4,94.2,67.69,delft university of technology,delft university of technology,61.0,delft university of technology,Netherlands,3.0,2.0,4.0,5.0,3.0,71.6,80.2,34.5,84.4,100.0,83.7,70.0,85.85522100161808,53.412057179596374,92.81604716795194
71,unsw sydney,Australia,2023,45133,36.3,40,51.1,59.0,85.9,63.5,95.1,67.52,unsw sydney,the university of new south wales (unsw sydney),45.0,the university of new south wales (unsw sydney),Australia,4.0,3.0,4.0,4.0,3.0,89.0,91.1,16.8,97.6,100.0,99.8,78.0,88.24747145780012,79.83953711558205,81.74872741699212
72,boston university,United States,2023,27243,10.8,31,55.9,56.1,92.9,41.1,65.9,67.44,boston university,boston university,108.0,boston university,United States,3.0,3.0,4.0,5.0,2.0,62.3,57.2,40.4,61.6,33.7,83.3,57.2,79.77166522070415,73.3958202812403,76.37542968187478
74,university of science and technology of china,China,2023,18573,8.1,6,65.0,64.9,78.8,69.4,36.9,67.1125,university of science and technology of china,university of science and technology of china,94.0,university of science and technology of china,China (Mainland),3.0,2.0,4.0,4.0,3.0,51.6,12.4,86.6,99.9,18.7,5.7,60.7,57.92672427813201,36.368131364725365,42.86167838804181
75,university of groningen,Netherlands,2023,30009,24.4,28,45.4,57.6,90.4,75.8,89.8,66.64999999999999,university of groningen,university of groningen,145.0,university of groningen,Netherlands,4.0,3.0,4.0,5.0,3.0,51.6,21.6,54.4,42.2,93.4,86.9,51.4,89.55359059707669,40.907661146489026,65.18130614988263
76,university of bristol,United Kingdom,2023,25680,14.6,31,43.8,53.4,98.6,43.5,89.4,66.5325,university of bristol,university of bristol,61.0,university of bristol,United Kingdom,3.0,3.0,4.0,5.0,3.0,74.4,84.1,58.3,55.3,90.5,84.9,70.0,90.77384621860949,52.393546827273724,91.4695076959762
77,leiden university,Netherlands,2023,33648,19.3,20,43.2,64.4,86.6,68.4,85.4,66.37499999999999,leiden university,leiden university,131.0,leiden university,Netherlands,4.0,3.0,4.0,5.0,3.0,68.1,23.4,22.2,65.8,85.1,47.2,54.1,90.05326137541611,41.28658405719598,54.918899485543605
79,hong kong polytechnic university,Hong Kong,2023,19046,28.9,30,46.6,57.0,86.7,56.0,97.6,65.81,hong kong polytechnic university,the hong kong polytechnic university,65.0,the hong kong polytechnic university,Hong Kong SAR,3.0,2.0,4.0,3.0,3.0,66.1,37.0,78.4,68.9,100.0,80.7,69.0,78.86981017503594,66.69351149736828,85.22854597730961
80,erasmus university rotterdam,Netherlands,2023,31668,33.9,22,38.6,57.1,95.6,64.4,89.7,65.7275,erasmus university rotterdam,erasmus university rotterdam ,208.0,erasmus university rotterdam ,Netherlands,4.0,4.0,4.0,5.0,3.0,35.6,47.0,28.3,54.9,83.2,53.2,42.6,80.08524475433487,43.47579170983096,67.12785939862658
81,university of wisconsin-madison,United States,2023,40701,10.0,14,59.7,62.9,78.7,48.4,51.8,65.485,university of wisconsin-madison,university of wisconsin-madison,83.0,university of wisconsin-madison,United States,4.0,3.0,4.0,5.0,3.0,82.4,48.1,70.6,41.9,37.7,23.8,63.7,90.96183038008553,71.5729740813222,80.3644724619281
82,emory university,United States,2023,13190,4.2,20,54.8,46.0,98.0,48.6,59.8,65.34,emory university,emory university,155.0,emory university,United States,3.0,3.0,4.0,5.0,2.0,25.2,15.7,99.1,68.7,50.1,31.1,49.5,70.51301926315094,28.986520285094528,64.98053076959431
83,university of zurich,Switzerland,2023,25003,13.7,22,51.5,50.7,87.5,57.6,93.0,65.325,university of zurich,university of zurich,83.0,university of zurich,Switzerland,3.0,3.0,4.0,5.0,3.0,58.0,39.2,93.3,49.3,100.0,55.5,63.7,88.41718408158661,74.05265139809921,77.05875240859166
84,university of glasgow,United Kingdom,2023,28540,13.5,41,43.3,50.8,96.5,41.9,93.8,65.26249999999999,university of glasgow,university of glasgow,81.0,university of glasgow,United Kingdom,4.0,3.0,4.0,5.0,3.0,75.1,75.1,50.5,34.7,95.5,98.9,64.6,93.85486757117218,35.26502445045139,91.0779307703819
85,mcmaster university,Canada,2023,26403,29.0,20,42.7,51.1,94.6,89.9,84.7,65.11999999999999,mcmaster university,mcmaster university,152.0,mcmaster university,Canada,3.0,3.0,4.0,5.0,3.0,39.9,50.2,84.7,21.3,99.3,59.2,50.4,74.57918098600962,53.61563428249163,75.7380995883736
87,humboldt university of berlin,Germany,2023,34399,53.2,17,55.2,64.3,75.6,42.8,70.5,64.88749999999999,humboldt university of berlin,humboldt-universit?t zu berlin,131.0,humboldt-universit?t zu berlin,Germany,4.0,3.0,4.0,5.0,3.0,90.1,55.6,8.7,29.5,58.1,33.9,54.1,90.97784206701465,44.770061815665706,61.70562087110298
88,university of adelaide,Australia,2023,23102,32.8,32,42.7,51.8,92.2,65.3,93.6,64.6625,university of adelaide,the university of adelaide,109.0,the university of adelaide,Australia,3.0,3.0,4.0,5.0,3.0,52.3,35.2,17.2,94.5,99.8,99.8,57.0,86.17925661065996,44.927598334271735,83.97161701966165
90,sorbonne university,France,2023,41443,13.9,21,58.7,58.3,76.6,40.0,72.3,64.5025,sorbonne university,sorbonne university,60.0,sorbonne university,France,4.0,3.0,4.0,1.0,3.0,90.0,41.7,40.6,86.3,28.3,54.7,70.1,87.62076096032331,55.67407769671949,79.34369978784466
93,universitâ¨â¦ paris-saclay,France,2023,44443,14.9,19,56.7,55.2,79.1,54.6,69.7,63.8925,universitâ¨â¦ paris-saclay,universitâ¨â¦ paris-saclay,69.0,universitâ¨â¦ paris-saclay,France,3.0,2.0,4.0,1.0,3.0,57.2,99.2,99.7,49.5,43.7,59.1,68.1,88.8920902780371,58.26130278635821,72.94077532368307
94,university of bern,Switzerland,2023,11728,17.2,17,46.0,46.5,90.7,86.3,88.2,63.7325,university of bern,university of bern,120.0,university of bern,Switzerland,2.0,4.0,4.0,5.0,3.0,30.3,35.5,64.9,98.3,100.0,41.9,55.7,75.14658223138653,47.514901167976376,61.5479070601924
95,institut polytechnique de paris,France,2023,5999,6.7,41,58.5,58.8,64.8,72.7,95.6,63.6175,institut polytechnique de paris,institut polytechnique de paris,48.0,institut polytechnique de paris,France,2.0,2.0,4.0,1.0,3.0,45.3,99.4,98.9,94.0,97.0,98.2,76.8,78.3288726911999,81.06077518786411,69.07669335642166
96,nanjing university,China,2023,36426,16.5,8,58.4,58.2,74.3,87.3,55.2,63.5925,nanjing university,nanjing university,133.0,nanjing university,China (Mainland),4.0,3.0,4.0,5.0,3.0,57.7,17.7,32.3,96.1,54.0,8.2,53.9,78.76145812857656,36.52914685659588,47.05501231531943
97,"university of california, irvine",United States,2023,36655,16.9,28,43.5,51.6,93.6,59.4,73.2,63.585,"university of california, irvine","university of california, irvine",235.0,"university of california, irvine",United States,4.0,3.0,4.0,4.0,3.0,39.7,18.4,12.9,59.9,72.0,69.1,39.5,79.98800382425944,32.96807192391522,69.91860698771549
98,vanderbilt university,United States,2023,12696,3.8,15,49.5,47.5,96.5,66.7,50.6,63.5125,vanderbilt university,vanderbilt university,199.0,vanderbilt university,United States,3.0,3.0,4.0,5.0,2.0,25.9,22.2,100.0,38.5,38.7,30.0,43.9,68.82018952736263,39.41717213900931,56.48854318434192
99,rwth aachen university,Germany,2023,39738,50.0,28,56.8,64.5,66.1,93.8,65.1,63.4475,rwth aachen university,rwth aachen university,147.0,rwth aachen university,Germany,4.0,3.0,4.0,5.0,3.0,49.5,88.7,5.4,73.3,48.3,81.1,51.1,79.43238051940543,37.93099043291639,54.862341985394956
100,city university of hong kong,Hong Kong,2023,9099,12.1,62,47.2,53.0,79.9,76.6,99.6,63.415,city university of hong kong,city university of hong kong,54.0,city university of hong kong,Hong Kong SAR,2.0,2.0,4.0,3.0,3.0,57.3,29.4,88.6,98.1,100.0,100.0,73.6,57.39136086249252,43.08592776928918,69.02432145149487
102,university of basel,Switzerland,2023,8632,10.9,30,47.0,44.1,86.5,99.2,96.8,63.02,university of basel,university of basel,136.0,university of basel,Switzerland,2.0,3.0,4.0,5.0,3.0,28.0,26.8,53.8,95.7,100.0,84.1,53.3,75.75676235802358,36.601026231015645,66.73401270220359
103,king abdulaziz university,Saudi Arabia,2023,31545,7.8,22,51.7,36.7,91.9,74.2,93.6,62.965,king abdulaziz university,king abdulaziz university (kau),106.0,king abdulaziz university (kau),Saudi Arabia,4.0,3.0,4.0,4.0,3.0,48.4,70.7,66.3,50.6,99.0,54.3,57.8,84.91175771008737,56.61052306870283,80.16399009833505
104,university of warwick,United Kingdom,2023,23230,13.1,44,44.8,49.6,88.1,42.7,94.9,62.935,university of warwick,the university of warwick,64.0,the university of warwick,United Kingdom,3.0,3.0,4.0,4.0,3.0,71.8,89.3,43.1,63.1,98.1,99.2,69.1,88.45247436372793,54.90776323005987,80.641188895933
105,"university of maryland, college park",United States,2023,33775,16.5,11,48.1,57.7,89.7,40.0,42.6,62.845,"university of maryland, college park","university of maryland, college park",164.0,"university of maryland, college park",United States,4.0,3.0,4.0,5.0,3.0,51.2,35.6,37.1,71.1,23.8,14.9,47.9,86.61062769606343,43.63592610206575,66.52216186370732
106,michigan state university,United States,2023,45465,16.0,13,56.2,55.6,78.8,39.9,61.9,62.81999999999999,michigan state university,michigan state university,159.0,michigan state university,United States,4.0,3.0,4.0,5.0,3.0,60.5,61.4,12.9,58.9,62.1,16.9,48.9,85.81115879538757,51.11743276865096,74.80052546347339
107,ghent university,Belgium,2023,39437,35.6,12,48.6,60.1,77.8,80.0,63.9,62.7425,ghent university,ghent university,143.0,ghent university,Belgium,4.0,3.0,4.0,5.0,3.0,54.0,30.1,83.2,26.9,72.5,21.4,51.6,88.99402761943253,44.35609531034621,77.33948545394402
108,university of southampton,United Kingdom,2023,21175,13.7,39,41.4,47.5,92.3,44.1,94.6,62.5575,university of southampton,university of southampton,78.0,university of southampton,United Kingdom,3.0,3.0,4.0,5.0,3.0,50.7,56.6,63.3,82.7,96.1,93.8,65.0,89.40593465673629,50.4308094963899,89.9340742340938
109,university of helsinki,Finland,2023,23059,15.8,5,45.9,58.5,86.6,39.1,57.0,62.5525,university of helsinki,university of helsinki,106.0,university of helsinki,Finland,3.0,2.0,4.0,5.0,3.0,65.3,44.6,66.5,49.8,67.9,5.8,57.8,84.20370667811508,63.32938181576188,82.10987731113227
110,university of birmingham,United Kingdom,2023,31820,15.0,34,40.5,46.2,95.2,42.3,92.2,62.5425,university of birmingham,university of birmingham,91.0,university of birmingham,United Kingdom,4.0,3.0,4.0,5.0,3.0,66.0,74.7,44.1,45.9,91.0,87.4,61.1,92.39648071615751,36.058351063792855,84.69846196984753
111,universitâ¨â¦ de montrâ¨â¦al,Canada,2023,38189,20.8,22,50.9,53.2,75.8,76.5,85.5,62.295,universitâ¨â¦ de montrâ¨â¦al,universitâ¨â¦ de montrâ¨â¦al ,116.0,universitâ¨â¦ de montrâ¨â¦al ,Canada,4.0,3.0,4.0,5.0,3.0,57.4,47.2,76.2,27.6,89.5,53.7,55.9,90.62281862480413,49.92811499966556,88.71508770760907
114,universitâ¨â¦ paris citâ¨â¦,France,2023,62747,17.0,19,51.5,44.8,89.3,37.3,68.3,61.735,universitâ¨â¦ paris citâ¨â¦,universitâ¨â¦ paris citâ¨â¦,248.0,universitâ¨â¦ paris citâ¨â¦,France,4.0,4.0,4.0,1.0,3.0,34.7,6.8,11.9,91.5,21.0,43.5,38.7,82.50243532734189,16.975805440611772,34.362259009576626
115,university of sheffield,United Kingdom,2023,27465,14.5,41,43.6,46.4,89.5,47.4,88.5,61.6725,university of sheffield,the university of sheffield,96.0,the university of sheffield,United Kingdom,3.0,3.0,4.0,5.0,3.0,58.7,53.5,59.4,46.9,85.3,97.8,59.5,91.38562328921964,35.80301180398553,82.07423496188053
116,university of copenhagen,Denmark,2023,31519,4.2,16,45.1,47.5,87.2,55.0,84.7,61.6675,university of copenhagen,university of copenhagen,82.0,university of copenhagen,Denmark,4.0,3.0,4.0,5.0,3.0,72.8,36.6,100.0,26.0,91.3,24.5,64.1,92.88057788705325,74.07984952866417,80.91265687019597
117,aarhus university,Denmark,2023,26475,13.5,10,40.6,60.0,77.6,74.1,77.9,61.155,aarhus university,aarhus university,161.0,aarhus university,Denmark,3.0,3.0,4.0,4.0,3.0,55.6,33.5,32.4,55.2,87.9,16.3,48.6,82.28625210973269,43.90708171262813,76.09872598299424
118,university of alberta,Canada,2023,32338,21.6,28,48.8,52.7,72.9,82.7,89.2,61.0775,university of alberta,university of alberta,110.0,university of alberta,Canada,4.0,3.0,4.0,5.0,3.0,55.1,48.9,51.5,53.9,95.3,76.9,56.9,91.82561136724684,48.18778020650398,87.66389723024653
119,lund university,Sweden,2023,28545,11.5,18,40.5,55.5,81.0,79.5,78.5,60.975,lund university,lund university,95.0,lund university,Sweden,4.0,3.0,4.0,5.0,3.0,68.8,50.9,51.3,41.4,95.8,76.6,60.1,93.18772094295281,50.58564822758205,90.49507330617584
120,university of g?ttingen,Germany,2023,30221,26.0,14,46.3,53.8,83.9,40.1,63.0,60.9275,university of g?ttingen,university of g?ttingen,215.0,university of g?ttingen,Germany,3.0,3.0,4.0,5.0,3.0,49.3,21.5,64.1,18.7,48.4,23.6,42.2,83.52686891560273,39.40775045722893,61.143314428496836
121,vrije universiteit amsterdam,Netherlands,2023,29796,19.8,16,38.4,52.2,87.5,59.1,79.4,60.8625,vrije universiteit amsterdam,vrije universiteit amsterdam,214.0,vrije universiteit amsterdam,Netherlands,4.0,3.0,4.0,5.0,3.0,39.7,12.6,30.0,70.0,64.6,33.5,42.3,79.26016606492195,26.858609613083654,77.38653530319101
122,lancaster university,United Kingdom,2023,14380,12.8,39,38.7,40.0,96.9,38.3,94.9,60.755,lancaster university,lancaster university,146.0,lancaster university,United Kingdom,3.0,3.0,4.0,4.0,3.0,39.6,30.0,31.5,82.2,93.3,94.5,51.2,83.25987306400256,26.521439090994537,82.72506416971542
123,dartmouth college,United States,2023,6440,7.8,15,59.8,40.4,88.2,40.0,42.0,60.67,dartmouth college,dartmouth college,205.0,dartmouth college,United States,2.0,3.0,4.0,5.0,2.0,19.2,25.9,65.2,86.7,5.7,32.8,42.8,33.88882588696708,51.90724597404417,54.28126022995152
124,university of vienna,Austria,2023,35929,42.9,29,49.4,59.3,65.1,44.8,95.8,60.445,university of vienna,university of vienna,151.0,university of vienna,Austria,4.0,3.0,4.0,5.0,3.0,69.4,55.3,24.2,14.1,98.9,89.2,50.6,85.43046887753667,61.85763412559741,72.33071715925752
125,queen mary university of london,United Kingdom,2023,20505,13.1,46,34.3,41.3,97.7,44.0,97.1,60.3725,queen mary university of london,queen mary university of london,125.0,queen mary university of london,United Kingdom,3.0,3.0,4.0,5.0,3.0,48.9,36.2,42.8,62.6,99.7,99.5,54.5,87.87699276260292,28.467512955892794,76.03261211248112
126,university of oslo,Norway,2023,21548,13.3,15,40.1,48.5,89.0,44.5,77.0,60.1675,university of oslo,university of oslo,101.0,university of oslo,Norway,3.0,3.0,4.0,5.0,3.0,54.9,14.5,83.8,62.7,86.2,27.5,58.7,88.44258870029995,55.336360647905266,78.17128574705339
128,university of leeds,United Kingdom,2023,33990,14.6,36,46.0,47.8,79.3,40.5,91.8,59.82749999999999,university of leeds,university of leeds,86.0,university of leeds,United Kingdom,4.0,3.0,4.0,5.0,3.0,70.2,78.4,41.6,47.8,86.3,86.5,62.8,93.2341411903607,38.45126980801017,80.26800045626017
129,university of hamburg,Germany,2023,30676,61.5,12,46.5,54.4,75.4,96.1,60.4,59.822500000000005,university of hamburg,universit?t hamburg,228.0,universit?t hamburg,Germany,3.0,3.0,4.0,5.0,3.0,50.8,19.8,16.0,58.9,43.3,21.1,40.7,83.73180856693145,26.05523572698797,62.952272671550844
