,Name,Institution Name,Country,Year,Rank_th,Overall_th,Rank_qs,Overall_qs,FA_1,FA_2,FA_3,FA_4,FA_5,pca_1,pca_2,pca_3,pca_4,pca_5,Overall,Rank
3358,prince of songkla university,prince of songkla university,Thailand,2023,1459,19.1525,900.0,33.07931034482758,0.404456745023091,0.2500291687487115,0.4634519900457851,0.2421011947287632,0.2798387809668384,0.1437244878803373,0.098058049980165,0.4735706580366774,0.1638018200202225,0.0968676622028642,0.12662966634104952,679
3359,tokai university,tokai university,Japan,2023,1463,19.075,1100.0,47.813641188959664,0.3269885449813355,0.2285235595570125,0.3676763741469179,0.3050001779097092,0.3375513918111946,0.0576647187849807,0.075619515586513,0.3203883495145631,0.147623862487361,0.138600671218524,0.07095709045493157,854
3360,gunma university,gunma university,Japan,2023,1464,19.07,675.0,47.813641188959664,0.2560245727390148,0.2240642265894664,0.3830874657836277,0.7045019027663634,0.3149683545955954,0.0516372903991104,0.0586120097484713,0.360302049622438,0.7684529828109201,0.0970296940489383,0.1294708474240398,670
3361,university of pannonia,university of pannonia,Hungary,2023,1467,18.97,1100.0,24.69117647058824,0.2973394471222588,0.2955972511007443,0.4113326355944149,0.3654445728246378,0.3111639876860628,0.0521429489929158,0.1534461178453442,0.343042071197411,0.2477249747219414,0.12017660053837,0.09101299320532422,799
3362,universiti kuala lumpur,universiti kuala lumpur (unikl),Malaysia,2023,1468,18.965,1100.0,39.30416666666667,0.2797239617052658,0.2953125409949195,0.4018887277074149,0.4173964509318061,0.2955266963308842,0.0292456106800683,0.1364738640726743,0.3538295577130528,0.308392315470172,0.1208216595502607,0.08362459438360514,827
3363,altai state university,altai state university,Russia,2023,1469,18.9525,525.0,32.836666666666666,0.2458993149402559,0.5329093249623329,0.4288784455195292,0.7210117101190308,0.161448770614943,0.0601294632910779,0.3922830077636575,0.3872707659115426,0.8109201213346815,0.0492821970140166,0.18936273323913286,496
3364,silesian university of technology,silesian university of technology,Poland,2023,1469,18.9525,1100.0,32.50144927536232,0.3131949662484322,0.1950248124280035,0.3932678779480388,0.38053501742396,0.3448329867697094,0.0594219208820984,0.0362921721261913,0.354908306364617,0.276036400404449,0.1292538650377525,0.08050384161865365,838
3365,st petersburg electrotechnical university (leti),saint petersburg electrotechnical university etu-leti,Russia,2023,1475,18.8075,775.0,32.836666666666666,0.2640106713792965,0.4371670454651545,0.5413005178093259,0.5503487077052572,0.1710379764549901,0.0514777995114841,0.2779869884764143,0.5124056094929881,0.5288169868554096,0.0634379442189698,0.14593892718739457,621
3366,thammasat university,thammasat university,Thailand,2023,1476,18.805,675.0,23.5,0.5198482698159961,0.2476890895212039,0.4096387247456262,0.2927415295368227,0.1514812704919624,0.2135590153428956,0.1174111368627696,0.3915857605177993,0.2446916076845298,0.0530939872356787,0.16843962699520618,560
3367,warsaw university of technology,warsaw university of technology,Poland,2023,1480,18.71,525.0,25.566666666666663,0.5419691814355015,0.2387878622318842,0.3675025936287393,0.2985388432024012,0.180013200645928,0.2394278523077227,0.0976184778299849,0.3635382955771304,0.3437815975733064,0.0874398400990557,0.18691177236454623,505
3368,marmara university,marmara university,Turkey,2023,1481,18.7025,1300.0,28.28273809523809,0.3353952402261637,0.2208208211774449,0.4003785208134419,0.2475864611262734,0.3269220043409279,0.058366856631002,0.0668889204617333,0.3570658036677454,0.0525783619817997,0.1217510413858822,0.06232789276632823,871
3369,national chung cheng university,national chung cheng university,Taiwan,2023,1485,18.6675,900.0,36.0623,0.3878398293348364,0.2179478411667792,0.4444684868007303,0.3112850565774185,0.2565414915971465,0.1150208146526823,0.0641273281667809,0.3872707659115426,0.2062689585439839,0.0776482134346819,0.10711994070133381,740
3370,ritsumeikan university,ritsumeikan university,Japan,2023,1490,18.629999999999995,725.0,25.9,0.5267947037248223,0.3542898338767501,0.4040747752133233,0.1621221280808419,0.1243177937825452,0.201495968232833,0.2248455011665596,0.3451995685005393,0.0829120323559151,0.0880120408521815,0.16002599095201891,579
3371,"university of santiago, chile (usach)",universidad de santiago de chile (usach),Chile,2023,1491,18.625000000000004,465.0,25.4,0.5871384761034901,0.2854039786362152,0.3592287196428889,0.1259738376092232,0.1561461536789572,0.2565819868723816,0.1703964879872452,0.3268608414239481,0.0728008088978767,0.0811970854530244,0.17747358959526266,532
3372,southern federal university,southern federal university,Russia,2023,1493,18.582500000000003,545.0,32.836666666666666,0.2582549843003953,0.3631276869123788,0.4427743515287388,0.7259530632238502,0.2316783025467801,0.0700962137047159,0.2052309391998127,0.4412081984897519,0.8452982810920122,0.0578484062491015,0.1724229857660187,551
3373,shibaura institute of technology,shibaura institute of technology,Japan,2023,1495,18.465,1300.0,47.813641188959664,0.3138956289268823,0.3324701280679114,0.4790850143507762,0.227518288151299,0.2664636179403156,0.0529402907042909,0.196981818153987,0.3807982740021575,0.0151668351870576,0.0753048884114195,0.07657401529405714,846
3374,soongsil university,soongsil university,Republic of Korea,2023,1502,18.37,1300.0,42.93986486486487,0.3428661204061302,0.2777324972038925,0.4204718650501797,0.2821774059552531,0.2729410026032002,0.0745471136261089,0.1364931851691211,0.3365695792880258,0.0849342770475228,0.0763484035604257,0.08306944125757618,829
3375,national research saratov state university,national research saratov state university,Russia,2023,1503,18.365,555.0,32.836666666666666,0.2371077148621635,0.3126326826081546,0.4015202953738968,0.798399896383719,0.2577395671411031,0.0485782301812801,0.1433721945862932,0.3926645091693635,0.9413549039433772,0.065579496527741,0.15956366013138992,580
3376,hanoi university of science and technology,hanoi university of science and technology,Vietnam,2023,1506,18.2625,1300.0,25.285714285714285,0.3636761400805037,0.2632199488496351,0.4230313177010897,0.1865354102886702,0.3063752862032512,0.0851863215402292,0.1224366204889009,0.3905070118662351,0.0222446916076844,0.1143572617555298,0.08270847359752992,830
3377,universitas padjadjaran,universitas padjadjaran,Indonesia,2023,1512,18.152500000000003,775.0,20.8,0.4229050283821494,0.2586906605002149,0.3927338673319978,0.3779794558340559,0.2138827821940458,0.1427786445590903,0.1152696368940823,0.3721682847896439,0.3265925176946411,0.0778831035395207,0.1399474338226038,636
3378,feng chia university,feng chia university,Taiwan,2023,1514,18.1175,1300.0,36.0623,0.3808955591341872,0.2755206180759691,0.4239384124033311,0.1990513538964465,0.2809776761615203,0.1044932692768996,0.1394823271367963,0.3635382955771304,0.0364004044489383,0.0872248204284254,0.0949859389327196,780
3379,universidade federal do cearâ¨â¢ (ufc),universidade federal do cearâ¨â¢ (ufc),Brazil,2023,1517,17.955,1300.0,36.09133333333333,0.3582342116036719,0.1944056503892143,0.3947606168524646,0.2484946494564534,0.3397824256470213,0.0911743756106834,0.0452747475451887,0.3451995685005393,0.0920121334681497,0.0908745788040136,0.07883959170896193,842
3380,university of miskolc,university of miskolc ,Hungary,2023,1520,17.892500000000002,1100.0,24.69117647058824,0.3482803211070063,0.2397987410168703,0.432536115798236,0.3863302429274745,0.2327354948559241,0.0815267589711852,0.0943215309823077,0.3473570658036677,0.2123356926188069,0.0256109883041482,0.09351303168500283,788
3381,wroc?aw university of science and technology,wroclaw university of science and technology (wrust),Poland,2023,1522,17.824999999999996,900.0,32.50144927536232,0.3939981985970647,0.2230604907965892,0.4294515997440098,0.3353939745810234,0.2653364568322915,0.12527422803044,0.0730260771775159,0.4120819848975188,0.2972699696663297,0.084732710515228,0.1239221218033563,686
3382,medical university of silesia in katowice,university of silesia in katowice,Poland,2023,1523,17.820000000000004,1300.0,32.50144927536232,0.3309227659623666,0.1997417060429135,0.3941008438997032,0.3084200130703497,0.3262438923910577,0.0614458813302516,0.0482257393623795,0.3419633225458467,0.1395348837209302,0.0992787561930246,0.06900845606886809,861
3383,lodz university of technology,lodz university of technology,Poland,2023,1525,17.7925,900.0,32.50144927536232,0.303445296442263,0.2255960882500797,0.4234945727218003,0.4326922235067849,0.3151817313404928,0.058605544670097,0.0636341870079331,0.3915857605177993,0.3892821031344793,0.1134890254087366,0.09735539872557636,767
3384,universitas sumatera utara,universitas sumatera utara,Indonesia,2023,1531,17.72,1300.0,32.63090909090909,0.3088093257727831,0.2158350716781436,0.3807806125829855,0.329198329663702,0.3207882454844738,0.0322519133253049,0.0466573909882244,0.3311758360302049,0.1698685540950455,0.1231583610954536,0.05667021252190091,881
3385,yamaguchi university,yamaguchi university ,Japan,2023,1539,17.625,900.0,47.813641188959664,0.2776688243329558,0.2607810228927779,0.4375520655778617,0.4981462192471853,0.2877942582388403,0.0449263807242647,0.0994876256184553,0.3937432578209277,0.4580384226491406,0.0791431725453598,0.10287733936086109,755
3386,belarusian state university,belarusian state university,Belarus,2023,1541,17.6225,288.0,36.0,0.4058036598869727,0.5138648374585134,0.3976779808561841,0.7247449462441152,0.0603676435666125,0.1854434635832738,0.3891434816380337,0.4153182308522113,0.9676440849342772,0.0236645852317987,0.2686235740733802,322
3387,universiti malaysia sabah (ums),universiti malaysia sabah (ums),Malaysia,2023,1544,17.565,1100.0,39.30416666666667,0.365485662931947,0.3106822826598087,0.3878272580134529,0.2233133306664785,0.277115483898726,0.0880452305251547,0.1769944404180945,0.325782092772384,0.0647118301314459,0.0857762256642342,0.09333206897705532,789
3388,saitama university,saitama university,Japan,2023,1546,17.5425,1100.0,47.813641188959664,0.3103908326611031,0.2741965313629454,0.4281420054635363,0.2856900821428066,0.335345896596698,0.0584831285457182,0.140457216224708,0.3419633225458467,0.1435793731041456,0.146887160188486,0.08176625014427219,834
3389,kagoshima university,kagoshima university,Japan,2023,1547,17.525000000000002,725.0,47.813641188959664,0.2660300094497274,0.2340998717379049,0.4171270213830895,0.641222462709258,0.2828605572192394,0.0450935137457857,0.0628662219081294,0.3894282632146709,0.6825075834175937,0.0785908422264425,0.11969886166160518,701
3390,university of warmia and mazury in olsztyn,university of warmia and mazury in olsztyn,Poland,2023,1550,17.465,1100.0,32.50144927536232,0.3316837025457907,0.2049099960654898,0.394211344252854,0.333028636499017,0.3048138257221992,0.0548496489688216,0.0377782544875453,0.3441208198489752,0.2022244691607685,0.1072992585872618,0.07052005056606821,857
3391,king mongkutâ¡â¯s institute of technology ladkrabang,king mongkut\'s institute of technology ladkrabang,Thailand,2023,1552,17.459999999999997,1300.0,33.07931034482758,0.3544750882356938,0.2788620811917051,0.7912805224252896,0.1706807616611381,0.148393403205206,0.0909888605778233,0.1004886271047812,0.7982740021574971,0.0424671385237613,0.0293285156466344,0.10472813831487982,751
3392,vsb - technical university of ostrava,vsb - technical university of ostrava,Czech Republic,2023,1553,17.452499999999997,1300.0,30.31290322580645,0.3452682623351689,0.3383040483510215,0.4769743987893047,0.2737210866134498,0.2134461614412511,0.0766084069778849,0.1942805289824998,0.3969795037756203,0.1162790697674419,0.0412418241855708,0.09892316500184263,761
3393,taras shevchenko national university of kyiv,taras shevchenko national university of kyiv,Ukraine,2023,1555,17.4075,675.0,25.630000000000003,0.4865373178967396,0.224806985952199,0.3432464719423528,0.3645625256935685,0.2013643707171634,0.1938049980248694,0.0873575254850824,0.325782092772384,0.3518705763397371,0.048339568222256,0.16148229010778997,573
3394,kookmin university,kookmin university ,Republic of Korea,2023,1559,17.35,1100.0,42.93986486486487,0.2976710142517574,0.3238657309163923,0.4238293369407894,0.3920454639993552,0.2558859189738911,0.0431316372057641,0.1710557611908274,0.3559870550161811,0.2618806875631952,0.0812103324091635,0.09121160428863473,798
3395,technical university of liberec,technical university of liberec,Czech Republic,2023,1560,17.337500000000002,900.0,30.31290322580645,0.2813429746873124,0.3575412987248567,0.4539225309342204,0.4971032807715904,0.2366156010929698,0.0565201320011725,0.2134137116724562,0.3959007551240561,0.4772497472194136,0.0393764370362583,0.12779213522959884,675
3396,pontificia universidad catâ¨â®lica del ecuador,pontificia universidad catâ¨â®lica del perâ¨â²,Peru,2023,1563,17.235,363.0,30.2,0.6150465187523769,0.3151693319263901,0.3100182309097464,0.2334308513991578,0.0960570570942955,0.2709609682141653,0.1891955261794647,0.3193096008629988,0.2689585439838221,0.08803191128639,0.20672114747553452,449
3397,pontificia universidad catâ¨â®lica del ecuador,pontificia universidad catâ¨â®lica de chile (uc),Chile,2023,1563,17.235,121.0,54.9,0.9271602195839594,0.2987129778175583,0.2125814567109333,0.0295136651572355,0.0345555327122368,0.534148818292405,0.2359161178913365,0.3193096008629988,0.2143579373104146,0.137753839492142,0.3398631006040944,219
3398,diponegoro university,diponegoro university,Indonesia,2023,1570,17.065,900.0,27.5,0.4101041211884785,0.2709037676806045,0.4814651014184069,0.2532693991754371,0.1926130516112492,0.1183948674644541,0.1239915492841534,0.4368932038834951,0.1213346814964611,0.0520769659989507,0.11177429446867093,725
3399,national taipei university,national taipei university,Taiwan,2023,1574,17.01,1300.0,36.0623,0.3406165068549564,0.2356620986903807,0.4164877740773467,0.277808474103089,0.2665614156476116,0.0536500357563009,0.0755181757480799,0.3322545846817691,0.0829120323559151,0.0724555974157265,0.0630566767100424,869
3400,national technical university kharkiv polytechnic institute,"national technical university ""kharkiv polytechnic institute""",Ukraine,2023,1579,16.915,675.0,25.630000000000003,0.3041248692378809,0.3056034271960029,0.3627933111086523,0.6249677428122514,0.2311370522175424,0.0659368564768251,0.1390618553915431,0.3333333333333333,0.6632962588473207,0.0711756579756788,0.13682399909854276,652
3401,universidade federal de juiz de fora,universidade federal de juiz de fora- (ufjf),Brazil,2023,1580,16.885,1100.0,36.09133333333333,0.2914594508723451,0.220396328496827,0.3837018440419156,0.4290910182462972,0.310535007569343,0.0323316554627281,0.0506187341815918,0.3300970873786407,0.3346814964610718,0.0956554917297145,0.07373164187364203,852
3402,telkom university,telkom university,Indonesia,2023,1591,16.6875,1100.0,32.63090909090909,0.3172397614370406,0.275144759077514,0.4055740618004985,0.3546007082237233,0.2669377613015843,0.0419719627779849,0.1117430327573188,0.3581445523193096,0.243680485338726,0.0967932697578967,0.08002271245242835,840
