Name,Institution Name,Country_th,Country_qs,Year,Rank_th,Overall_th,Rank_qs,Overall_qs,FA_1,FA_2,FA_3,FA_4,FA_5,pca_1,pca_2,pca_3,pca_4,pca_5
yokohama national university,yokohama national university,Japan,Japan,2022,1311,19.765000000000004,900.0,47.813641188959664,0.3979739216259689,0.25532679589416557,0.5082827353098217,0.27904327887522834,0.2641813600356621,0.1476503936408434,0.10934291165242019,0.4919093851132686,0.20323559150657233,0.10683610185565366
gunma university,gunma university,Japan,Japan,2022,1314,19.705,725.0,47.813641188959664,0.26842977083403086,0.2031380697003945,0.3726187861079993,0.6695042903516901,0.33075571786561137,0.05971898007702528,0.0392405176425953,0.343042071197411,0.7037411526794745,0.10856595107117034
university of ostrava,university of ostrava,Czech Republic,Czech Republic,2022,1315,19.6975,1100.0,30.31290322580645,0.2911737302495143,0.33313065001514275,0.3812123202760268,0.37655846003472176,0.29516674370093327,0.045331796995705775,0.19560659297170532,0.29773462783171517,0.22548028311425689,0.09937301907220068
hallym university,hallym university ,South Korea,South Korea,2022,1317,19.669999999999995,565.0,42.93986486486487,0.2453821282889736,0.22601109471114064,0.4044518137291079,0.7751736847795613,0.31567785270393084,0.05741729853217067,0.04925980805343707,0.39913700107874855,0.9160768452982813,0.11460693300271034
universitas sebelas maret,universitas sebelas maret,Indonesia,Indonesia,2022,1319,19.6625,1201.0,32.63090909090909,0.31929052709462324,0.2106808655030197,0.3980180134327058,0.300123561879179,0.323640003176215,0.046559947592951706,0.053114010648107265,0.33441208198489747,0.10212335692618812,0.11971037543435661
far eastern federal university,far eastern federal university,Russian Federation,Russia,2022,1320,19.6475,461.0,25.4,0.23295989448834442,0.5316716406374915,0.3900110948633559,0.787052285726285,0.19395015967187285,0.06114155900888322,0.3972809640574463,0.3700107874865156,0.9049544994944388,0.08001803237022242
l.n. gumilyov eurasian national university,l.n. gumilyov eurasian national university (enu),Kazakhstan,Kazakhstan,2022,1322,19.62,328.0,32.7,0.3368305096056965,0.4050713530287955,0.2773662531667453,0.7497784439319892,0.23452659265286233,0.13196897251998033,0.27010916243916944,0.29665587918015096,0.9858442871587462,0.10918451617078301
kangwon national university,kangwon national university ,South Korea,South Korea,2022,1323,19.585,1100.0,42.93986486486487,0.34302022606590965,0.19324471261830958,0.39243903629724686,0.29830216681831967,0.35870290796404264,0.08776462248946375,0.042745754761616656,0.33009708737864074,0.16076845298281095,0.13691872053569662
sakarya university,sakarya university,Turkey,Turkey,2022,1326,19.5425,1201.0,28.28273809523809,0.3085339743506229,0.22577307924552456,0.40449466103046433,0.2392392868274131,0.35023409415139645,0.03403137961888987,0.06449273671087108,0.360302049622438,0.013144590495449927,0.16161203977415986
warsaw university of technology,warsaw university of technology,Poland,Poland,2022,1330,19.4725,505.0,25.566666666666663,0.5719447138618885,0.22450830817416165,0.32089988481343656,0.25551260919071966,0.22492774923865178,0.2743335046025373,0.09275912423991062,0.343042071197411,0.3023255813953489,0.1104379616985525
multimedia university,multimedia university (mmu),Malaysia,Malaysia,2022,1331,19.4525,1100.0,39.30416666666667,0.34955449732309885,0.3053470068970234,0.3894732169957283,0.2914177435713999,0.2912206258275973,0.08282278149171499,0.16247154666699398,0.34088457389428256,0.15267947421638023,0.14322108648435353
universiti kuala lumpur,universiti kuala lumpur (unikl),Malaysia,Malaysia,2022,1332,19.39,900.0,39.30416666666667,0.28468077765907357,0.271127276725757,0.36976786966758707,0.45911463032804767,0.31428446908822044,0.03845719436055348,0.11077592607453692,0.3333333333333333,0.3791708796764409,0.1324654264078081
vytautas magnus university,vytautas magnus university,Lithuania,Lithuania,2022,1333,19.3675,900.0,27.700000000000003,0.36421471728424243,0.4928508314245203,0.3871547537499782,0.2593755264450677,0.19656404837002625,0.1052261861631804,0.39203548595562654,0.29773462783171517,0.11223458038422651,0.05661636534174333
st petersburg electrotechnical university (leti),saint petersburg electrotechnical university etu-leti,Russian Federation,Russia,2022,1338,19.175,725.0,32.836666666666666,0.25177186979926697,0.4369462892445694,0.5918039124235498,0.5714542628970672,0.16407803773152857,0.0489739985577946,0.27086307495280043,0.5836030204962243,0.5682507583417594,0.06800383747404054
universidade federal de juiz de fora,universidade federal de juiz de fora- (ufjf),Brazil,Brazil,2022,1340,19.17,1100.0,36.09133333333333,0.28842318045189097,0.20734406887654966,0.34988350328216317,0.45315349484256334,0.34846777341369406,0.039530014089576765,0.04531787939360281,0.3031283710895361,0.3498483316481295,0.13040489002207376
srm institute of science and technology,srm institute of science and technology,India,India,2022,1341,19.165,1201.0,34.8755905511811,0.3431863818383573,0.1808329002930047,0.3351810401659415,0.2853788208419751,0.36355480007158014,0.06524391120554557,0.027629059651294176,0.29773462783171517,0.11021233569261886,0.1468973387722199
southern federal university,southern federal university,Russian Federation,Russia,2022,1344,19.1325,535.0,32.836666666666666,0.26268370528830454,0.3535814864288067,0.4314902955122262,0.7104996010529585,0.24457165501218128,0.07109443637544294,0.19492969147306916,0.43581445523193096,0.8119312436804854,0.07955334145241165
helwan university,helwan university ,Egypt,Egypt,2022,1346,19.1275,1201.0,28.826666666666664,0.3320376674902867,0.2683167208199459,0.352571579442575,0.23520799897658318,0.3317714683107281,0.05378449318999465,0.12306791193272484,0.3009708737864078,0.0404448938321537,0.1319130960888907
national chung cheng university,national chung cheng university,Taiwan,Taiwan,2022,1346,19.1275,900.0,36.0623,0.38725103044926507,0.21782575722494335,0.4650159461429983,0.3025374427651725,0.26871772824338375,0.12441610930839236,0.06706660022480579,0.4207119741100323,0.20121334681496467,0.08089442638128769
lodz university of technology,lodz university of technology,Poland,Poland,2022,1351,19.044999999999995,900.0,32.50144927536232,0.31963114186566255,0.2095682834617687,0.3917453772820535,0.4126377079906061,0.3553872245234071,0.08238730735115789,0.05870976534154484,0.378640776699029,0.372093023255814,0.1317459749509498
saitama university,saitama university,Japan,Japan,2022,1357,18.942499999999995,1100.0,47.813641188959664,0.30830642003172115,0.2516758363149275,0.40168072137625854,0.30742415366881753,0.3640358594348649,0.06106848232452006,0.11766372857217747,0.3214670981661273,0.1648129423660263,0.17426927276277088
de la salle university,de la salle university,Philippines,Philippines,2022,1358,18.93,900.0,26.6,0.48138596226146596,0.19639044558385707,0.32965759687584184,0.2424552555759274,0.24529571023177044,0.16587534497585546,0.056577524406983375,0.29665587918015096,0.11526794742163804,0.11586546782234675
universidade federal do paranâ¨â¢ (ufpr),universidade federal do paranâ¨â¢ - ufpr,Brazil,Brazil,2022,1360,18.905,900.0,36.09133333333333,0.3893820995747169,0.1740944141782183,0.34338398356236133,0.3225519888246265,0.33414520878282983,0.12325047467235038,0.038868097105017846,0.3020496224379719,0.199191102123357,0.09116399091961132
gifu university,gifu university,Japan,Japan,2022,1362,18.9,625.0,47.813641188959664,0.266751304116681,0.22152898395417525,0.36629769898244885,0.7030108880352688,0.32392224052434393,0.062474139531234256,0.05759622489922687,0.3484358144552319,0.7846309403437817,0.11059999354462653
universiti malaysia terengganu (umt),universiti malaysia terengganu (umt),Malaysia,Malaysia,2022,1363,18.845,1100.0,39.30416666666667,0.3349324684518882,0.26706452571986977,0.3778037048246083,0.28450527886958027,0.31476339263589315,0.07007119324824963,0.12595671370160733,0.3020496224379719,0.11729019211324572,0.10568354268512975
universidade do estado do rio de janeiro (uerj),universidade do estado do rio de janeiro (uerj),Brazil,Brazil,2022,1370,18.6975,1100.0,36.09133333333333,0.35944066325542257,0.18084760164958386,0.39234374908528097,0.32170667126090347,0.32175323151702007,0.09458436264048083,0.036865639214407185,0.3484358144552319,0.1708796764408494,0.08372893623463902
universiti malaysia sarawak (unimas),universiti malaysia sarawak (unimas),Malaysia,Malaysia,2022,1371,18.6775,1100.0,39.30416666666667,0.33870083539705553,0.3562533945458629,0.3951465080378538,0.2990018089303334,0.25289975524805447,0.07701202017697494,0.23431098564993333,0.30744336569579284,0.12537917087967648,0.06761353900119725
feng chia university,feng chia university,Taiwan,Taiwan,2022,1374,18.655,1100.0,36.0623,0.3823630075643543,0.2673228822143761,0.4005017433368756,0.19742575428930276,0.3089604411345457,0.11306450116987034,0.13135216567675398,0.33980582524271835,0.03943377148634985,0.1019196509961569
mendel university in brno,mendel university in brno,Czech Republic,Czech Republic,2022,1375,18.6375,900.0,30.31290322580645,0.3416029133328772,0.44228827850298646,0.3750406290903748,0.3946327956873964,0.23670703334005264,0.10982123192015059,0.32034230820085235,0.3160733549083064,0.34074823053589487,0.07168162394810944
ritsumeikan university,ritsumeikan university,Japan,Japan,2022,1377,18.6075,775.0,25.9,0.5153554489912521,0.3021125042630615,0.3780160307733623,0.17654518995740195,0.1634047262131329,0.1923998221327849,0.16672367078246558,0.3225458468176915,0.0849342770475228,0.089594639363966
jeju national university,jeju national university ,South Korea,South Korea,2022,1378,18.5825,1100.0,42.93986486486487,0.302359628596083,0.2178928873424543,0.39024889748516467,0.3824629302812101,0.31778948016205644,0.042996606975613104,0.05400716137194302,0.3214670981661273,0.24064711830131452,0.10040328726506784
universidade federal do cearâ¨â¢ (ufc),universidade federal do cearâ¨â¢ (ufc),Brazil,Brazil,2022,1379,18.5725,1100.0,36.09133333333333,0.35503189981370986,0.1977622343456452,0.35991710412519107,0.27750480524314886,0.35459486700026593,0.09225008288156818,0.05409087743444549,0.3106796116504854,0.12740141557128415,0.10373051613471057
the hashemite university,the hashemite university,Jordan,Jordan,2022,1383,18.475,1201.0,30.54090909090909,0.31585960703867777,0.35526532679080186,0.4746497256491182,0.22359139744669007,0.24550211356699655,0.04458609466265099,0.20693506742816942,0.4045307443365695,0.034378159757330634,0.08801866433025103
telkom university,telkom university,Indonesia,Indonesia,2022,1388,18.425,1100.0,32.63090909090909,0.3037851754484888,0.19166614791966513,0.3454926337102925,0.3762542206982956,0.3391603593236358,0.02575921705294544,0.016107806575155408,0.3020496224379719,0.23154701718907994,0.15613663511767625
thammasat university,thammasat university,Thailand,Thailand,2022,1396,18.23,625.0,23.5,0.5331482623633277,0.2238784515676228,0.3686130516857394,0.3096757475781411,0.15236047546827913,0.21722188212804597,0.09088755736997382,0.3441208198489752,0.2689585439838221,0.051322862965542296
national research saratov state university,national research saratov state university,Russian Federation,Russia,2022,1397,18.2175,535.0,32.836666666666666,0.23488508584331963,0.3104622289383171,0.365219408017789,0.8102338278714868,0.26817114521387847,0.043822436039068755,0.14272447561762444,0.3484358144552319,0.949443882709808,0.0706100807006225
technical university of ko?ice,technical university of kosice,Slovakia,Slovakia,2022,1398,18.2,900.0,25.8,0.307970727681081,0.3953645959848433,0.4770098251709757,0.3854039063408741,0.21347331428651284,0.06542408207710544,0.2543171683485634,0.4217907227615965,0.2659251769464106,0.07234808758041145
osaka prefecture university,osaka prefecture university ,Japan,Japan,2022,1401,18.155,725.0,47.813641188959664,0.32497809756641516,0.21048099931001898,0.42727016850928856,0.5072863145357288,0.30898450374292663,0.09613004218781053,0.04475498188279767,0.40884573894282633,0.5369059656218403,0.11344266106224996
silesian university of technology,silesian university of technology,Poland,Poland,2022,1403,18.1125,900.0,32.50144927536232,0.31300481124776897,0.18766711711961914,0.39186941192710345,0.411836515815898,0.34133058042121356,0.06064618042072515,0.022498150871940018,0.36785329018338725,0.34479271991911026,0.12655335893199435
slovak university of agriculture in nitra,slovak university of agriculture in nitra,Slovakia,Slovakia,2022,1404,18.105,1100.0,25.8,0.30619350123604594,0.29671454013836374,0.3924567894618471,0.3450283719274595,0.282646465905281,0.04422119742330919,0.1512094559107107,0.3128371089536138,0.1880687563195147,0.08102180665081145
vsb - technical university of ostrava,vsb - technical university of ostrava,Czech Republic,Czech Republic,2022,1405,18.1,1100.0,30.31290322580645,0.34890893449968546,0.3434054673207006,0.4756033026682661,0.27111930981165777,0.21134066449552721,0.08205976336330177,0.20043837307796555,0.38834951456310673,0.09302325581395354,0.04235973177954446
universidad industrial de santander (uis),universidad industrial de santander - uis,Colombia,Colombia,2022,1406,18.0725,1100.0,36.50333333333333,0.42112368681349494,0.25331730444835165,0.36451174244671397,0.20842858976185558,0.23865165513820036,0.10504732373307243,0.09907387244440304,0.3052858683926645,0.041456016177957564,0.11885538604370256
wroc?aw university of science and technology,wroclaw university of science and technology (wrust),Poland,Poland,2022,1407,18.07,900.0,32.50144927536232,0.3883736375089331,0.20931871076495467,0.42482211442418494,0.3339087575268027,0.2856724800904342,0.12376280082754391,0.058621462894822174,0.41100323624595464,0.2871587462082913,0.0947872553829214
immanuel kant baltic federal university,immanuel kant baltic federal university,Russian Federation,Russia,2022,1408,18.0575,675.0,32.836666666666666,0.25139445504410785,0.3794820644010729,0.3907280710123849,0.6597441054972099,0.22831180389740452,0.03862744974050252,0.22753350615483897,0.33441208198489747,0.6744186046511628,0.05626580773731721
warsaw university of life sciences â¨c sggw,warsaw university of life sciences â¨c sggw (wuls-sggw),Poland,Poland,2022,1409,18.05,1100.0,32.50144927536232,0.33864836334607207,0.22243540412659718,0.35642776606762505,0.32116950894770296,0.35247219612234665,0.07808949155753359,0.0707640421633049,0.3376483279395901,0.22851365015166838,0.13373874236978608
