Rank,Name,Country,Year,Student Population,Students to Staff Ratio,International Students,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Overall
53,Wageningen University & Research,Netherlands,2022,14871,20.2,27,50.1,58.1,95.6,100.0,86.4,70.12
54,Seoul National University,South Korea,2022,26871,15.4,11,73.8,73.8,68.5,98.2,36.9,70.0525
55,Australian National University,Australia,2022,18934,17.6,47,49.8,67.7,87.8,47.8,96.5,70.0225
56,The University of Queensland,Australia,2022,41914,35.8,41,55.0,62.0,85.8,86.2,93.4,69.99999999999999
57,Monash University,Australia,2022,60211,44.1,45,54.3,61.7,87.7,79.2,91.0,69.915
58,The University of Sydney,Australia,2022,47956,19.3,47,51.8,62.2,90.5,66.1,90.9,69.82000000000001
59,University of Wisconsin-Madison,United States,2022,39783,10.3,14,67.4,69.5,79.2,47.5,50.4,69.7975
60,Fudan University,China,2022,33140,11.1,12,66.8,68.4,79.0,70.7,48.6,69.6725
61,Kyoto University,Japan,2022,22299,9.2,11,78.5,78.9,58.3,80.8,38.2,69.59499999999998
62,Boston University,United States,2022,27785,11.0,29,57.3,60.2,93.8,46.5,65.5,69.46499999999999
63,University of Southern California,United States,2022,42502,13.2,24,62.1,58.8,90.3,41.2,65.5,69.3025
64,Brown University,United States,2022,9851,10.6,20,62.2,56.6,92.9,37.4,61.9,69.0875
65,University of Amsterdam,Netherlands,2022,25556,13.1,29,49.0,63.3,91.6,41.6,89.8,68.94500000000001
66,The Hong Kong University of Science and Technology,Hong Kong,2022,10147,21.3,31,50.9,62.1,86.6,65.1,97.6,68.82749999999999
67,"University of California, Davis",United States,2022,37222,13.2,19,58.8,64.6,81.5,50.7,68.9,67.905
68,"University of California, Santa Barbara",United States,2022,25578,28.2,19,45.2,58.9,96.6,79.8,73.6,67.725
69,Utrecht University,Netherlands,2022,33569,18.1,11,46.6,63.1,90.1,77.0,76.3,67.58749999999999
70,UNSW Sydney,Australia,2022,48077,40.5,44,50.4,60.4,84.1,72.7,95.2,67.42749999999998
71,Leiden University,Netherlands,2022,31556,19.4,19,44.8,65.1,86.8,71.8,84.1,67.1125
72,Erasmus University Rotterdam,Netherlands,2022,28933,29.3,22,40.2,57.8,97.0,76.5,88.5,67.05
73,Charit¨¦ - Universit?tsmedizin Berlin,Germany,2022,7998,18.7,21,48.6,50.6,98.7,92.2,68.1,66.7825
74,Humboldt University of Berlin,Germany,2022,33868,54.2,18,59.9,66.7,73.5,41.6,70.1,66.3275
75,University of Zurich,Switzerland,2022,23714,15.0,22,52.2,49.6,89.4,61.9,92.5,65.845
76,Zhejiang University,China,2022,40352,11.8,20,67.2,69.9,58.6,100.0,61.6,65.83
77,Delft University of Technology,Netherlands,2022,20133,17.0,31,57.1,71.1,59.4,97.7,93.6,65.74249999999999
78,University of T¨¹bingen,Germany,2022,20438,26.2,14,53.3,58.7,82.9,82.7,65.2,65.4275
79,University of Warwick,United Kingdom,2022,22710,14.2,43,46.9,53.0,90.7,44.8,94.5,65.3875
80,McMaster University,Canada,2022,26112,30.2,20,44.3,50.6,93.1,98.3,85.1,65.24
81,University of Groningen,Netherlands,2022,29440,23.8,27,42.5,55.3,90.6,81.1,88.7,65.2
82,Emory University,United States,2022,13179,4.4,20,55.1,44.9,98.1,48.2,59.7,65.1125
83,Free University of Berlin,Germany,2022,27018,43.2,23,55.4,65.2,72.9,41.9,75.7,64.775
84,Shanghai Jiao Tong University,China,2022,36638,11.3,10,64.2,71.9,59.3,100.0,47.0,64.645
85,Ohio State University (Main campus),United States,2022,55809,12.4,13,54.7,52.2,86.1,53.2,60.6,63.775
86,University of Glasgow,United Kingdom,2022,27625,13.9,40,41.9,49.9,94.0,40.7,93.1,63.74
87,University of Minnesota,United States,2022,61321,12.0,10,55.9,57.9,81.7,80.4,40.8,63.720000000000006
88,Universit¨¦ de Montr¨¦al,Canada,2022,36524,19.6,23,50.4,52.9,81.7,69.5,85.7,63.665
89,University of Science and Technology of China,China,2022,16718,7.3,5,63.4,61.5,72.8,70.3,34.5,63.655
90,Sorbonne University,France,2022,42330,14.2,21,61.0,53.6,76.6,38.2,70.4,63.59499999999999
91,Hong Kong Polytechnic University,Hong Kong,2022,21979,26.4,29,45.4,53.9,83.7,46.0,97.1,63.3325
92,Institut Polytechnique de Paris,France,2022,6087,6.9,40,57.3,54.7,69.0,77.1,94.5,63.315
93,University of Bristol,United Kingdom,2022,24110,14.4,30,40.6,49.2,94.7,43.7,89.1,63.12499999999999
94,Michigan State University,United States,2022,45689,16.0,14,58.1,56.1,77.2,37.7,62.0,63.0125
95,"University of Maryland, College Park",United States,2022,34017,16.7,11,49.3,56.8,89.8,39.3,42.9,62.97
96,Ghent University,Belgium,2022,38984,35.7,11,48.9,58.4,79.2,83.3,62.4,62.712500000000006
97,University of Copenhagen,Denmark,2022,30326,4.2,18,46.8,47.1,88.8,54.4,86.8,62.68
98,"University of California, Irvine",United States,2022,35944,17.1,28,42.5,49.0,93.8,52.0,73.2,62.38
99,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2022,9504,10.3,10,64.1,66.5,59.3,100.0,38.0,62.31999999999999
100,Dartmouth College,United States,2022,6378,7.6,15,60.1,40.2,93.6,38.9,41.7,62.27
101,University of Bern,Switzerland,2022,11556,16.6,16,45.0,44.9,88.2,90.6,87.3,62.2425
102,University of Helsinki,Finland,2022,22628,15.7,6,44.3,56.9,88.5,37.8,57.3,62.1525
103,University of Basel,Switzerland,2022,9440,12.3,30,42.9,42.0,89.5,99.9,97.0,62.0925
104,Aarhus University,Denmark,2022,26521,13.6,9,39.3,58.4,82.4,74.9,76.9,61.67
105,University of Birmingham,United Kingdom,2022,31365,14.9,32,40.3,45.2,93.3,40.6,91.7,61.5325
106,Purdue University West Lafayette,United States,2022,43411,16.6,21,56.7,65.2,59.6,68.9,70.9,61.49000000000001
107,Nanjing University,China,2022,37137,17.1,9,54.9,54.6,74.0,86.8,56.6,61.465
108,RWTH Aachen University,Germany,2022,45628,55.5,25,55.3,61.6,64.1,98.7,62.0,61.4175
109,University of Freiburg,Germany,2022,21416,39.7,12,47.1,51.8,82.2,97.2,61.4,61.365
110,University of Sheffield,United Kingdom,2022,27265,15.3,38,45.5,46.4,86.3,48.8,87.8,61.26499999999999
111,University of Adelaide,Australia,2022,22061,30.6,32,35.6,45.2,94.3,65.5,93.7,61.19500000000001
112,University of Bonn,Germany,2022,27743,49.8,16,48.4,48.7,85.2,55.5,67.1,61.11
113,Vanderbilt University,United States,2022,12366,3.0,16,48.6,43.8,94.1,56.9,48.7,61.02499999999999
114,National Taiwan University (NTU),Taiwan,2022,24810,11.4,12,55.8,64.7,64.8,75.4,46.9,60.99249999999999
115,Vrije Universiteit Amsterdam,Netherlands,2022,26593,18.6,14,39.9,51.5,87.8,59.3,75.4,60.8975
116,Lund University,Sweden,2022,28498,11.2,19,39.6,53.1,83.1,82.0,79.9,60.78249999999999
117,Universit¨¦ Paris-Saclay,France,2022,40884,12.7,19,51.6,47.9,80.2,56.4,68.2,60.435
118,Queen Mary University of London,United Kingdom,2022,19975,13.5,46,33.7,41.6,98.1,42.7,97.1,60.37
119,University of G?ttingen,Germany,2022,30610,26.6,14,46.8,50.0,84.9,37.7,62.2,60.11750000000001
120,University of Oslo,Norway,2022,21413,13.2,19,40.5,46.5,89.5,44.3,80.4,60.087500000000006
121,Penn State (Main campus),United States,2022,46513,14.1,16,49.3,60.3,75.3,40.7,47.5,60.05
122,Sungkyunkwan University (SKKU),South Korea,2022,23104,19.2,19,56.9,60.2,60.7,99.4,56.3,60.04749999999999
123,Lancaster University,United Kingdom,2022,13510,12.3,37,38.6,40.9,93.9,36.4,94.6,60.025
124,University of Southampton,United Kingdom,2022,21815,14.1,36,39.9,42.1,90.6,43.4,94.5,59.9525
125,University of Alberta,Canada,2022,33475,21.9,28,48.2,50.7,71.9,64.7,88.9,59.525
126,Case Western Reserve University,United States,2022,10898,9.4,23,47.6,41.7,91.9,41.7,53.8,59.43749999999999
127,Maastricht University,Netherlands,2022,18159,18.0,55,39.8,50.0,76.1,84.6,98.1,59.2425
128,University of Virginia (Main campus),United States,2022,25377,9.0,13,49.4,41.2,90.5,43.1,51.0,59.2325
129,University of Leeds,United Kingdom,2022,33320,14.6,32,43.7,46.5,81.1,39.8,90.3,59.1575
130,Georgetown University,United States,2022,16703,8.6,20,55.0,35.3,88.8,70.2,48.9,59.15249999999999
131,Uppsala University,Sweden,2022,26917,16.5,17,38.5,55.8,78.4,71.8,71.4,58.96000000000001
132,Arizona State University (Tempe),United States,2022,48255,19.7,18,46.3,49.2,80.9,38.5,62.8,58.5925
133,University of Hamburg,Germany,2022,30953,59.8,13,45.4,52.5,74.9,93.8,58.7,58.587500000000006
134,The University of Western Australia,Australia,2022,18683,21.3,30,34.4,43.6,88.0,65.0,95.5,58.5875
135,Rice University,United States,2022,6885,9.2,28,47.3,37.5,87.2,44.2,77.8,58.53999999999999
136,University of Vienna,Austria,2022,33852,38.3,29,46.9,55.4,65.4,37.8,95.4,58.41
137,University of Auckland,New Zealand,2022,32983,22.7,32,34.0,46.3,84.8,69.4,94.6,58.35999999999999
138,Technical University of Berlin,Germany,2022,22118,55.0,27,50.2,55.4,64.1,96.9,66.8,58.3425
139,Radboud University Nijmegen,Netherlands,2022,21818,17.7,15,35.5,50.4,85.9,44.4,74.8,58.26
140,University of Pittsburgh-Pittsburgh campus,United States,2022,26841,5.6,12,45.6,42.3,91.7,42.6,43.6,58.215
141,University of Nottingham,United Kingdom,2022,31360,14.8,30,43.6,44.2,80.1,40.5,89.2,58.0725
142,University of Rochester,United States,2022,10177,6.7,36,44.9,39.3,86.4,50.5,73.1,57.925
143,University of Technology Sydney,Australia,2022,26955,39.6,37,36.5,43.7,83.7,55.0,97.2,57.835
144,University of Exeter,United Kingdom,2022,22740,16.1,28,33.9,39.3,93.5,37.5,91.6,57.8175
145,University of Antwerp,Belgium,2022,15347,30.8,17,35.4,47.0,85.4,85.7,70.6,57.7775
146,Ulm University,Germany,2022,10284,27.2,13,39.8,38.6,92.4,85.7,56.9,57.65
147,Trinity College Dublin,Ireland,2022,17495,21.2,32,40.4,45.0,79.5,42.1,95.0,57.6475
148,Newcastle University,United Kingdom,2022,24630,14.5,27,34.1,39.8,92.8,42.3,87.5,57.63
149,University of Mannheim,Germany,2022,7641,57.5,25,43.0,50.5,76.6,60.7,67.5,57.60999999999999
150,University of Arizona,United States,2022,39616,17.3,10,46.6,48.0,82.4,50.5,41.4,57.4675
151,Yonsei University (Seoul campus),South Korea,2022,18521,14.7,21,54.9,58.2,55.7,96.9,58.6,57.4575
152,University of Sussex,United Kingdom,2022,17405,17.6,37,32.2,37.5,95.1,36.2,93.8,57.38
153,City University of Hong Kong,Hong Kong,2022,9506,10.7,56,42.7,44.3,75.4,46.6,99.7,57.3625
154,University of Florida,United States,2022,47007,16.3,9,54.5,58.9,62.0,58.4,42.7,57.28249999999999
155,Universit¨¦ Paris Cit¨¦,France,2022,62366,17.0,19,48.8,35.5,86.5,36.3,67.7,57.225
156,Pompeu Fabra University,Spain,2022,11863,22.9,13,36.4,39.2,94.2,47.8,66.8,57.145
157,Wuhan University,China,2022,54421,15.2,7,43.2,37.7,92.3,80.9,39.8,56.9675
158,University of Colorado Boulder,United States,2022,35491,16.6,10,43.2,42.8,88.1,43.2,47.2,56.84999999999999
159,Lomonosov Moscow State University,Russian Federation,2022,29118,9.1,36,80.3,69.9,12.8,99.3,72.5,56.82000000000001
160,University of Aberdeen,United Kingdom,2022,13105,16.8,44,32.2,35.2,94.0,47.1,95.8,56.782500000000006
161,Universit¨¦ Catholique de Louvain,Belgium,2022,26424,39.1,20,38.4,52.1,73.2,62.5,80.9,56.74
162,Durham University,United Kingdom,2022,17725,15.0,33,44.9,47.8,69.7,37.8,93.8,56.7
163,University of Ottawa,Canada,2022,35791,25.4,22,40.4,40.6,83.3,50.0,82.1,56.69749999999999
164,Southern University of Science and Technology (SUSTech),China,2022,4245,8.4,1,29.4,39.4,98.5,78.5,60.4,56.6825
165,University of W¨¹rzburg,Germany,2022,23374,35.6,10,38.1,43.2,85.6,73.9,62.4,56.5975
166,Bielefeld University,Germany,2022,25182,70.6,8,36.4,41.8,94.4,42.4,48.1,56.447500000000005
167,Indiana University,United States,2022,66716,12.9,14,48.9,46.4,74.7,52.0,54.0,56.35
168,"Northeastern University, US",United States,2022,20910,14.1,36,38.3,29.1,97.4,37.8,76.2,56.1
169,University of York,United Kingdom,2022,17300,14.7,26,39.0,43.7,79.1,37.1,86.7,55.97
170,University of Canberra,Australia,2022,9893,35.4,29,27.9,33.8,98.6,44.2,89.8,55.92999999999999
171,Autonomous University of Barcelona,Spain,2022,31595,12.7,16,36.6,38.9,90.6,42.9,66.9,55.92
172,University of Bologna,Italy,2022,68370,24.3,12,49.8,36.9,82.7,45.3,52.1,55.85999999999999
173,TU Dresden,Germany,2022,30519,32.3,17,46.7,47.2,69.3,97.4,59.3,55.8425
174,Tufts University,United States,2022,11152,9.9,16,45.6,33.0,91.6,39.5,50.4,55.82749999999999
175,University of Cologne,Germany,2022,32405,28.9,18,42.2,43.7,77.1,76.9,66.7,55.825
176,Stockholm University,Sweden,2022,28072,19.6,10,30.5,49.1,84.9,36.5,69.4,55.46750000000001
177,University of Lausanne,Switzerland,2022,13016,9.5,23,32.8,45.4,77.1,78.1,92.0,55.4425
178,University of Liverpool,United Kingdom,2022,25910,14.6,35,33.1,36.5,88.5,39.1,93.6,55.4275
179,Ulsan National Institute of Science and Technology (UNIST),South Korea,2022,3657,13.9,10,37.7,41.1,85.4,91.8,51.0,55.38000000000001
180,Karlsruhe Institute of Technology,Germany,2022,23224,22.6,24,45.7,51.5,61.3,93.3,71.7,55.26
181,Huazhong University of Science and Technology,China,2022,56709,16.2,5,38.3,38.4,92.7,89.8,27.9,55.15749999999999
182,University of East Anglia,United Kingdom,2022,15760,13.5,26,28.3,32.5,97.9,35.9,87.5,55.07
183,University of Notre Dame,United States,2022,12234,10.8,13,51.2,43.2,70.7,39.7,59.0,54.9475
184,University of Cape Town,South Africa,2022,21757,13.3,16,31.4,41.4,85.5,56.4,80.1,54.9075
185,Technical University of Denmark,Denmark,2022,9321,6.6,23,39.6,40.6,72.4,86.0,92.2,54.845
186,Pohang University of Science and Technology (POSTECH),South Korea,2022,3183,10.1,3,52.3,49.1,65.4,98.0,31.1,54.822500000000005
187,University of Leicester,United Kingdom,2022,15030,14.1,31,30.0,32.3,94.2,39.9,91.0,54.77250000000001
188,University of Gothenburg,Sweden,2022,21033,10.6,13,29.6,42.3,90.5,42.7,66.1,54.745
189,Cardiff University,United Kingdom,2022,26620,14.7,28,31.9,36.1,89.1,39.9,87.0,54.6525
190,Rutgers University ¨C New Brunswick,United States,2022,44870,10.8,17,46.6,47.5,70.4,47.2,52.8,54.49
191,King Abdulaziz University,Saudi Arabia,2022,32034,7.8,22,36.7,22.9,92.4,74.0,93.6,54.470000000000006
192,Macquarie University,Australia,2022,30249,69.6,30,39.0,43.3,71.4,63.3,89.5,54.405
193,University of Barcelona,Spain,2022,45382,16.1,11,31.9,40.0,90.4,47.1,59.4,54.3225
194,Queensland University of Technology,Australia,2022,36366,40.2,18,32.2,36.7,86.8,50.0,84.6,54.305
195,Texas A&M University,United States,2022,62790,21.6,8,47.4,51.1,64.6,46.5,56.1,54.29999999999999
196,Medical University of Graz,Austria,2022,3733,13.3,26,30.3,29.1,95.9,66.7,78.0,54.1075
197,University of Geneva,Switzerland,2022,17744,8.2,39,34.4,33.6,83.1,51.6,98.6,54.01499999999999
198,University of Erlangen-Nuremberg,Germany,2022,30747,44.7,13,42.2,45.7,71.5,88.7,52.8,53.9975
199,University of Hohenheim,Germany,2022,8614,38.5,11,34.4,31.2,97.5,48.5,51.4,53.9975
200,Sapienza University of Rome,Italy,2022,71992,30.6,9,51.5,41.7,70.9,55.9,44.3,53.95
201,Scuola Normale Superiore di Pisa,Italy,2022,581,6.9,12,56.5,38.6,67.8,36.9,55.4,53.947500000000005
202,Western University,Canada,2022,28301,28.5,22,39.9,39.0,72.6,80.2,85.6,53.875
203,Sant¡¯Anna School of Advanced Studies ¨C Pisa,Italy,2022,706,10.3,21,46.4,40.6,70.5,89.2,57.8,53.815
204,Medical University of Vienna,Austria,2022,7232,8.9,30,34.6,26.9,92.7,61.9,79.8,53.7925
204,"University of California, Santa Cruz",United States,2022,19700,24.1,13,31.5,31.2,96.7,42.1,65.6,53.7925
206,Universit¨¦ Libre de Bruxelles,Belgium,2022,25743,44.8,31,32.5,42.1,78.6,43.8,88.9,53.7225
207,University of M¨¹nster,Germany,2022,28539,25.5,7,40.3,41.5,80.7,48.1,48.7,53.605
208,Tel Aviv University,Israel,2022,22809,22.2,7,40.6,51.7,68.4,43.1,56.4,53.51749999999999
209,Korea University,South Korea,2022,22799,13.4,23,47.4,47.0,63.4,91.9,50.9,53.455000000000005
210,University of Calgary,Canada,2022,33099,18.2,21,34.9,37.2,80.4,65.6,80.4,53.42
211,Eindhoven University of Technology,Netherlands,2022,11326,24.6,22,44.4,48.2,56.1,99.9,83.8,53.3925
212,University of Reading,United Kingdom,2022,15435,15.8,31,35.9,36.7,78.8,40.4,92.6,53.375
213,Medical University of Innsbruck,Austria,2022,3168,12.1,43,31.0,28.6,88.4,91.4,87.2,53.225
214,RCSI University of Medicine and Health Sciences,Ireland,2022,2488,24.9,66,29.2,35.3,84.0,52.6,94.9,52.9825
215,University of Massachusetts,United States,2022,62595,13.2,15,36.5,29.4,90.2,52.6,64.4,52.975
216,University of St Andrews,United Kingdom,2022,9500,12.2,47,45.2,43.8,60.2,37.7,95.5,52.865
217,Friedrich Schiller University Jena,Germany,2022,16964,25.3,15,41.4,40.7,73.5,57.1,60.5,52.64500000000001
218,Aalto University,Finland,2022,12815,19.4,24,38.9,38.6,71.6,54.2,83.7,52.36249999999999
219,La Trobe University,Australia,2022,26097,33.8,39,27.6,34.0,86.3,46.7,89.8,52.27249999999999
220,George Washington University,United States,2022,23375,12.7,18,46.3,31.4,79.0,36.0,57.9,52.2525
221,University of Wollongong,Australia,2022,18222,30.2,30,30.8,37.6,77.3,55.8,94.7,52.2075
222,Queen¡¯s University Belfast,United Kingdom,2022,18485,16.0,37,29.3,36.3,80.3,41.3,97.2,52.0925
223,Tohoku University,Japan,2022,17888,12.2,14,56.6,58.7,37.8,97.2,49.5,52.0725
224,Tilburg University,Netherlands,2022,9944,24.8,18,36.0,49.4,63.3,51.0,81.9,52.0275
225,University of Bergen,Norway,2022,14327,12.3,13,28.7,30.3,91.6,37.5,78.7,52.02
226,University of South Florida,United States,2022,39779,21.4,13,30.2,35.9,85.8,91.2,55.1,51.9825
227,"St George¡¯s, University of London",United Kingdom,2022,3485,13.4,21,21.8,29.0,99.1,39.8,77.4,51.77
228,Vita-Salute San Raffaele University,Italy,2022,3114,10.6,4,37.6,22.5,98.6,36.0,42.8,51.72
229,University of Twente,Netherlands,2022,8981,14.9,37,37.9,46.8,57.0,86.9,93.8,51.71749999999999
230,University of Waterloo,Canada,2022,33613,23.8,22,35.6,43.2,67.7,47.1,87.1,51.66
231,Taipei Medical University,Taiwan,2022,6140,9.9,10,46.9,33.0,73.4,96.9,42.9,51.63
232,University of Miami,United States,2022,16479,10.3,16,45.2,32.1,75.9,47.5,59.5,51.61
233,University of Bath,United Kingdom,2022,14655,15.7,34,32.2,34.0,78.9,38.7,92.9,51.465
234,Simon Fraser University,Canada,2022,27015,27.9,31,27.7,35.0,81.5,49.0,92.1,51.3925
235,University of Padua,Italy,2022,48651,21.9,8,41.3,33.8,80.3,40.9,49.4,51.3475
236,Moscow Institute of Physics and Technology (MIPT),Russian Federation,2022,5920,11.6,18,51.6,44.5,51.3,99.9,61.5,51.33
237,Western Sydney University,Australia,2022,35766,37.8,23,26.2,30.5,88.7,42.4,87.9,51.2725
238,Copenhagen Business School,Denmark,2022,16637,27.5,25,24.1,33.4,86.2,42.4,94.5,51.2575
239,University of S?o Paulo,Brazil,2022,82323,16.5,3,55.8,58.9,43.3,42.3,35.9,51.14999999999999
240,University College Dublin,Ireland,2022,23066,23.0,31,32.2,39.0,71.8,48.7,93.6,51.1375
241,University of Dundee,United Kingdom,2022,13015,18.2,24,25.4,30.7,89.1,48.9,83.2,51.0225
242,University of Konstanz,Germany,2022,11453,50.2,13,40.5,46.1,59.4,74.8,69.7,50.8975
243,University of Macau,Macao,2022,9874,15.1,38,30.2,39.3,71.2,45.7,99.4,50.80749999999999
244,University of Otago,New Zealand,2022,18690,20.5,21,31.3,34.7,77.5,39.6,90.1,50.7975
245,Brighton and Sussex Medical School,United Kingdom,2022,975,10.3,17,21.5,24.2,100.0,34.8,80.6,50.625
246,University of Surrey,United Kingdom,2022,14455,16.0,36,31.5,34.7,75.0,43.0,94.6,50.53
247,Auckland University of Technology,New Zealand,2022,18528,17.4,50,20.8,21.5,98.9,37.0,96.2,50.5
248,Alfaisal University,Saudi Arabia,2022,2724,10.1,34,20.2,21.2,99.0,41.7,97.3,50.46
249,Griffith University,Australia,2022,35020,29.0,18,27.5,35.3,80.4,50.6,82.8,50.435
250,Aalborg University,Denmark,2022,16519,12.8,13,27.0,38.0,79.3,49.8,78.5,50.4225
251,KTH Royal Institute of Technology,Sweden,2022,13422,16.7,21,38.8,44.7,56.0,69.8,90.2,50.35999999999999
252,Curtin University,Australia,2022,30221,20.7,32,25.2,32.6,82.5,43.5,95.5,50.34
253,University of the Witwatersrand,South Africa,2022,26873,24.3,8,30.9,43.8,66.2,100.0,73.4,50.275
254,University of Duisburg-Essen,Germany,2022,41728,45.0,19,32.9,33.5,80.3,67.2,61.1,50.2725
255,Howard University,United States,2022,8453,8.0,8,43.9,16.1,95.7,34.8,35.4,50.235
256,¨¦cole des Ponts ParisTech,France,2022,2096,11.7,45,31.9,22.2,87.4,59.6,83.8,50.225
257,James Cook University,Australia,2022,10794,20.1,12,25.4,29.9,88.6,45.5,78.7,50.21
258,University College Cork,Ireland,2022,17397,20.3,20,26.2,27.6,88.1,49.2,83.7,50.07749999999999
259,Swansea University,United Kingdom,2022,17590,15.7,22,22.2,26.8,93.8,39.0,83.0,50.04
260,University of Potsdam,Germany,2022,14844,41.1,14,38.4,43.0,65.0,66.0,59.3,50.0175
261,University of Luxembourg,Luxembourg,2022,4890,19.1,52,33.0,39.2,65.7,47.3,99.5,50.015
262,University of Navarra,Spain,2022,11545,14.7,26,28.7,29.3,85.1,65.9,71.7,49.95499999999999
263,Brandeis University,United States,2022,5425,12.2,28,28.2,21.7,99.0,35.6,57.5,49.8725
264,Vrije Universiteit Brussel,Belgium,2022,13301,32.4,23,35.5,42.6,63.9,60.8,76.7,49.8725
265,Australian Catholic University,Australia,2022,23750,42.9,15,19.5,27.5,95.9,36.6,80.2,49.8
266,University of Newcastle,Australia,2022,23706,29.0,19,27.1,33.2,78.9,61.4,85.6,49.715
267,Flinders University,Australia,2022,16976,28.2,36,25.5,31.0,83.3,40.7,89.9,49.7
268,University of Tartu,Estonia,2022,9087,12.2,12,25.9,31.0,89.3,43.3,62.6,49.6375
269,Stellenbosch University,South Africa,2022,24733,26.1,8,30.3,35.7,78.7,79.5,54.3,49.46999999999999
270,Virginia Polytechnic Institute and State University,United States,2022,34950,18.3,14,35.8,36.5,74.3,48.4,56.4,49.42
271,Universit¨¦ Laval,Canada,2022,28662,17.1,14,38.9,34.8,67.7,66.4,71.0,49.405
272,Sun Yat-sen University,China,2022,56430,15.7,6,40.7,32.6,77.7,60.6,33.5,49.3275
273,Macau University of Science and Technology,Macao,2022,11113,25.7,88,30.3,22.8,82.3,46.4,99.9,49.2725
