Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
1001.0,Paul ValÂ¨Â¦ry University Montpellier,France,2023,3.0,4.0,4.0,5.0,3.0,12.1,2.0,3.2,3.3,6.0,37.2,26.030453174276694,8.546136687823797,3.573873873873872,42.22054507337526
1001.0,Rochester Institute of Technology (RIT),United States,2023,3.0,2.0,3.0,5.0,2.0,4.6,6.9,22.8,8.3,5.7,18.2,19.650309628171513,19.877219929164003,14.929729729729736,47.67223470661673
1001.0,Saitama University,Japan,2023,2.0,2.0,4.0,4.0,3.0,3.6,2.1,15.3,20.6,11.3,6.9,24.905563356655787,5.140566583982523,8.022522522522522,47.395260416666666
1001.0,San Diego State University,United States,2023,4.0,2.0,4.0,5.0,3.0,4.4,3.9,3.2,20.9,5.5,5.5,37.8549684465861,13.722059677697924,12.18648648648649,47.67223470661673
1001.0,Sathyabama Institute of Science and Technology (deemed to be university),India,2023,3.0,2.0,4.0,2.0,2.0,4.0,11.3,27.8,4.1,8.3,5.4,20.596982760711384,9.053471361394731,12.60630630630631,34.53082706766918
1001.0,Seattle University,United States,2023,2.0,2.0,3.0,4.0,2.0,4.6,3.9,33.5,3.3,1.5,12.6,7.532791376388755,11.25655031562415,2.4918918918918918,47.67223470661673
1001.0,Seoul National University of Science and Technology,South Korea,2023,2.0,4.0,4.0,3.0,3.0,5.7,3.5,9.5,9.9,11.0,14.0,14.733104668440806,4.887254646732693,9.560360360360365,42.52521929824561
1001.0,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",2023,3.0,4.0,4.0,4.0,3.0,8.5,7.3,4.4,25.8,1.7,1.8,46.70784166660014,14.35791282822017,7.3621621621621625,28.813333333333333
1001.0,Shanghai International Studies University,China (Mainland),2023,3.0,1.0,4.0,3.0,3.0,4.3,2.3,19.2,1.5,30.0,31.9,13.179015484981871,6.747490293392063,1.3873873873873874,38.28834005376344
1001.0,Sheffield Hallam University,United Kingdom,2023,3.0,2.0,3.0,3.0,3.0,6.1,14.2,9.9,5.4,30.6,20.9,25.41641065084043,11.175051623828727,11.512612612612608,48.58338750796686
1001.0,"Siberian Federal University, SibFU",Russia,2023,2.0,2.0,4.0,2.0,3.0,7.0,3.9,12.9,3.1,47.6,23.2,20.679900601266155,8.624613705166425,3.901801801801801,32.77455470737913
1001.0,Siksha 'O' Anusandhan (Deemed to be University),India,2023,3.0,4.0,4.0,3.0,2.0,2.7,2.5,41.2,4.2,1.7,2.1,16.91809169612704,6.4102024546707925,8.6,34.53082706766918
1001.0,Silesian University of Technology,Poland,2023,3.0,4.0,4.0,4.0,3.0,5.0,3.9,28.4,6.1,2.0,2.5,17.778439585624458,7.866904524761442,4.981081081081081,32.2125
1001.0,Sookmyung Women's University ,South Korea,2023,2.0,2.0,3.0,4.0,3.0,3.6,5.2,21.1,5.0,6.4,1.9,11.700767678797833,7.8685538616573725,6.88828828828829,42.52521929824561
1001.0,Taibah University,Saudi Arabia,2023,4.0,3.0,3.0,2.0,3.0,4.1,1.7,4.6,2.8,99.1,2.5,18.997004349525366,4.9330204945101075,1.714414414414413,36.64180790960452
1001.0,Tallinn University ,Estonia,2023,2.0,4.0,4.0,2.0,3.0,8.5,5.3,6.5,8.9,47.6,16.9,33.15195162680456,13.03902001886429,16.626126126126117,33.345454545454544
1001.0,Technical University of Lublin,Poland,2023,2.0,4.0,4.0,2.0,3.0,4.2,1.4,25.8,3.3,4.05062865497076,12.5,11.464088385937124,5.772992816109299,1.5153153153153154,32.2125
1001.0,Telkom University,Indonesia,2023,3.0,4.0,4.0,1.0,3.0,5.7,7.6,25.2,1.4,15.4,2.4,11.479901900153997,11.421014307700302,3.4711711711711715,32.53928571428572
1001.0,Texas Tech University,United States,2023,4.0,3.0,3.0,4.0,3.0,10.1,14.2,6.3,14.7,15.2,6.0,37.1148393786419,13.744600943781052,38.060360360360356,47.67223470661673
1001.0,Thapar Institute of Engineering & Technology,India,2023,2.0,4.0,4.0,4.0,3.0,2.2,3.2,7.5,39.2,5.2,1.7,18.256062142805835,6.515360891379918,9.39279279279279,34.53082706766918
1001.0,The Herzen State Pedagogical University of Russia,Russia,2023,3.0,4.0,3.0,5.0,3.0,3.5,1.9,27.0,1.2,1.6,41.4,9.167253302253304,7.759890191579578,2.4045045045045046,32.77455470737913
1001.0,"The National Research University ""Belgorod State University""",Russia,2023,2.0,4.0,4.0,5.0,3.0,3.0,1.3,23.5,2.1,2.6,49.4,11.056219155494366,6.6102618646719975,6.9261261261261255,32.77455470737913
1001.0,The University of Alabama,United States,2023,4.0,2.0,4.0,5.0,3.0,8.7,26.6,5.7,13.8,5.8,3.3,40.17253766774777,21.833556929784333,22.049549549549567,47.67223470661673
1001.0,The University of Lahore,Pakistan,2023,4.0,4.0,3.0,2.0,2.0,8.2,16.0,14.4,2.0,2.9,2.2,16.944357227739577,9.503667928225035,7.195495495495498,28.820238095238096
1001.0,The University of Northampton,United Kingdom,2023,2.0,2.0,3.0,2.0,3.0,3.0,2.8,7.1,3.3,40.0,93.6,11.709066092637526,13.504539532760958,4.7657657657657655,48.58338750796686
1001.0,Tokai University,Japan,2023,3.0,3.0,3.0,2.0,2.0,10.1,6.9,15.7,3.3,6.7,3.5,15.852562920273003,7.061011279808745,10.965765765765772,47.395260416666666
1001.0,Tomas Bata University in Zlin,Czech Republic,2023,2.0,2.0,4.0,2.0,3.0,3.7,10.5,12.4,6.5,21.1,18.1,20.872679314927208,9.707172219635092,7.812612612612614,30.275
1001.0,Ton Duc Thang University,Vietnam,2023,3.0,4.0,4.0,3.0,2.0,5.5,8.5,6.4,16.0,34.7,1.8,41.755904660232375,10.891626679094506,19.210810810810816,25.8
1001.0,Universidad AndrÂ¨Â¦s Bello,Chile,2023,4.0,3.0,3.0,3.0,2.0,9.8,15.4,6.0,2.9,8.0,2.2,22.962586524120148,8.813702543729633,13.810810810810809,39.5212962962963
1001.0,Universidad Austral de Chile,Chile,2023,3.0,3.0,3.0,4.0,2.0,15.5,11.6,3.8,6.7,17.5,2.1,27.290931831940224,7.778690510879219,19.52522522522523,39.5212962962963
1001.0,Universidad AutÂ¨Â®noma de Aguascalientes,Mexico,2023,3.0,3.0,2.0,3.0,3.0,3.2,1.8,36.7,1.4,13.318741721854304,4.079583333333334,8.37977181082223,3.5705979054611117,1.8747747747747752,49.57272727272727
1001.0,Universidad AutÂ¨Â®noma de Nuevo LeÂ¨Â®n,Mexico,2023,4.0,3.0,3.0,4.0,3.0,15.2,15.9,2.5,1.8,3.3,1.2,15.87153571451891,15.903060856240426,10.122522522522521,49.57272727272727
1001.0,Universidad de Castilla-La Mancha,Spain,2023,3.0,3.0,3.0,3.0,3.0,8.4,2.0,16.9,9.6,2.2,5.1,43.62042184356261,5.963850383421636,32.70990990990988,34.40064516129033
1001.0,Universidad de CÂ¨Â®rdoba - Colombia,Colombia,2023,3.0,2.0,2.0,4.0,3.0,16.7,4.0,2.9,1.5,7.341612903225807,2.020983606557377,7.720540206895865,7.654696970864499,10.020720720720723,36.193548387096776
1001.0,Universidad de Lima,Peru,2023,3.0,4.0,2.0,4.0,2.0,9.9,33.0,4.2,1.1,4.6,2.1,4.1271572591740675,19.759965064175624,2.110810810810811,31.0125
1001.0,Universidad de Monterrey (UDEM),Mexico,2023,2.0,4.0,3.0,4.0,2.0,11.5,12.0,12.6,1.5,12.4,1.9,5.13534380418834,11.756804637413135,5.023423423423424,49.57272727272727
1001.0,Universidad de Oviedo,Spain,2023,3.0,2.0,4.0,5.0,3.0,11.3,2.5,11.9,14.0,4.949999999999999,3.85,51.125724836554674,7.175922144008934,12.490990990990992,34.40064516129033
1001.0,Universidad de Talca,Chile,2023,2.0,4.0,4.0,3.0,3.0,10.2,9.6,6.7,5.3,24.2,1.5,21.934441697424894,9.067214119040486,8.166666666666664,39.5212962962963
1001.0,Universidad de Valladolid,Spain,2023,3.0,2.0,4.0,4.0,2.9014084507042255,9.8,3.4,26.1,5.9,1.4,4.2,41.05227909004682,7.3283496963043895,29.861261261261276,34.40064516129033
1001.0,Universidad de ValparaÂ¨Âªso (UV),Chile,2023,3.0,3.0,2.0,3.0,3.0,10.0,8.9,8.8,3.6,7.4,1.6,13.100746116628471,7.977165404102656,9.777477477477474,39.5212962962963
1001.0,Universidad del Norte ,Colombia,2023,3.0,3.0,2.0,4.0,2.0,9.3,28.3,12.9,2.5,10.8,1.3,6.571781015436475,13.980934931654721,8.333333333333337,36.193548387096776
1001.0,Universidad del PacÂ¨Âªfico,Peru,2023,1.0,1.0,1.0,4.0,2.0,7.1,35.9,4.2,2.7,14.3,1.3,6.417376911137412,23.794597458558687,5.04684684684685,31.0125
1001.0,Universidad Industrial de Santander - UIS,Colombia,2023,3.0,3.0,2.0,4.0,3.0,10.2,26.1,5.4,2.4,5.8,1.3,8.245260522761138,12.032852657933578,7.529729729729737,36.193548387096776
1001.0,Universidad Latinoamericana de Ciencia y TecnologÂ¨Âªa Costa Rica (ULACIT),Costa Rica,2023,1.0,2.0,1.0,3.0,2.0,7.1,22.4,15.6,1.05,10.1,8.4,5.013916128222852,15.356060492139425,7.951351351351356,26.85
1001.0,Universidad Nacional Agraria la Molina,Peru,2023,2.0,4.0,3.0,5.0,3.0,6.1,9.9,18.7,1.5,5.5,2.4,4.99258376077704,13.796377987702638,2.5180180180180187,31.0125
1001.0,Universidad Nacional de Cuyo,Argentina,2023,4.0,3.0,2.0,4.0,3.0,12.2,6.8,19.6,1.7,2.0,16.8,12.351229232197472,10.765919244851176,4.787387387387393,34.88970588235294
1001.0,Universidad Nacional de RÂ¨Âªo Cuarto - UNRC,Argentina,2023,3.0,2.0,2.0,4.0,3.0,4.6,1.4,37.4,1.5,15.894771241830066,22.67122507122507,6.171022924321239,3.9985797873579334,1.4117117117117122,34.88970588235294
1001.0,"Universidad Nacional, Costa Rica",Costa Rica,2023,3.0,2.0,2.0,3.0,3.0,9.3,21.0,15.1,1.5,11.5,2.8,7.448440280541121,9.62455104211563,2.9495495495495505,26.85
1001.0,Universidad Peruana de Ciencias Aplicadas,Peru,2023,4.0,2.0,2.0,3.0,2.0,9.2,29.3,4.0,1.1,14.4,2.1,8.86360820551997,12.117532447546308,3.342342342342343,31.0125
1001.0,Universidad Rey Juan Carlos,Spain,2023,4.0,2.0,3.0,3.0,3.0,7.2,9.3,6.0,4.5,16.0,17.5,32.81035651123586,9.846169677952505,37.10720720720724,34.40064516129033
1001.0,Universidad TÂ¨Â¦cnica Federico Santa MarÂ¨Âªa (USM),Chile,2023,3.0,4.0,4.0,4.0,2.0,10.4,38.0,4.7,5.6,11.3,2.2,25.93997569448164,17.80830909877031,11.784684684684686,39.5212962962963
1001.0,Universidade da Coru?a ,Spain,2023,3.0,2.0,4.0,3.0,3.0,5.0,5.8,26.0,7.7,2.0,4.8,32.450002879939866,7.045823952359541,24.341441441441425,34.40064516129033
1001.0,Universidade de Vigo,Spain,2023,3.0,2.0,4.0,3.0,3.0,7.8,4.5,10.0,15.6,2.6,4.3,50.683798533399376,6.698231557453049,27.98468468468466,34.40064516129033
1001.0,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,2023,4.0,3.0,3.0,4.0,3.0,8.7,4.6,16.6,3.2,4.2,1.2,25.408666198414103,8.403009069866757,7.998198198198193,35.53899371069182
1001.0,Universidade Federal de Juiz de Fora- (UFJF),Brazil,2023,3.0,2.0,3.0,4.0,3.0,3.4,2.3,34.2,3.2,5.1635843373493975,2.626656862745098,12.296658748581013,3.531730148409537,1.7873873873873873,35.53899371069182
1001.0,Universidade Federal de Pelotas ,Brazil,2023,3.0,2.0,4.0,4.0,3.0,4.5,1.3,29.5,5.5,5.1635843373493975,1.4,19.86233986999434,3.935871018109146,3.2855855855855913,35.53899371069182
1001.0,Universidade Federal de Pernambuco (UFPE) ,Brazil,2023,4.0,3.0,3.0,4.0,3.0,12.3,2.8,21.7,3.8,1.8,1.3,30.76662953060013,7.58119465367007,6.050450450450459,35.53899371069182
1001.0,UniversitÂ¨Â¤ degli Studi della Tuscia (University of Tuscia),Italy,2023,2.0,2.0,4.0,3.0,3.0,3.0,1.1,6.6,31.2,11.4,5.1,24.166479409945797,6.327297239239861,9.777477477477474,34.310752688172045
1001.0,UniversitÂ¨Â¤ degli Studi di Udine,Italy,2023,3.0,2.0,4.0,3.0,3.0,6.5,3.2,9.7,22.4,5.5,4.3,43.14409481275028,5.374499128609365,18.255855855855856,34.310752688172045
1001.0,Universitas Hasanuddin,Indonesia,2023,4.0,3.0,3.0,4.0,3.0,10.3,7.0,12.5,1.4,5.6,2.5,8.466636654661865,7.974833941859926,4.983783783783786,32.53928571428572
1001.0,Universitas Sebelas Maret,Indonesia,2023,3.0,3.0,3.0,3.0,3.0,8.8,7.2,12.4,1.5,11.6,1.9,10.112359402968647,7.4223842744860615,2.768468468468468,32.53928571428572
1001.0,Universit?t Siegen,Germany,2023,3.0,2.0,3.0,4.0,3.0,4.1,2.1,11.2,5.5,40.2,20.7,20.841048539120507,6.237739087117449,1.7225225225225225,39.8908253968254
1001.0,UniversitÂ¨Â¦ de Poitiers,France,2023,3.0,2.0,4.0,5.0,3.0,8.0,2.5,5.3,7.4,32.852569169960475,31.3,47.934725402981705,7.776996985081186,8.397297297297296,42.22054507337526
1001.0,UniversitÂ¨Â¦ de Toulouse II-Le Mirail,France,2023,4.0,4.0,3.0,5.0,3.0,10.1,2.2,1.3,4.4,30.3,23.5,26.502284641129176,8.703387965527844,4.5045045045045065,42.22054507337526
1001.0,UniversitÂ¨Â¦ LumiÂ¨Â¨re Lyon 2,France,2023,3.0,1.0,4.0,3.0,3.0,11.2,2.0,7.4,5.5,29.7,32.7,35.399700425624786,6.981083188763999,6.461261261261263,42.22054507337526
1001.0,UniversitÂ¨Â¦ Toulouse 1 Capitole,France,2023,3.0,4.0,2.0,5.0,3.0,13.2,3.3,1.6,2.5,31.3,54.9,14.61631343446469,9.915615548675627,9.561261261261263,42.22054507337526
1001.0,Universiti Kuala Lumpur (UniKL),Malaysia,2023,3.0,3.0,2.0,2.0,3.0,6.3,5.4,31.6,2.0,7.7,3.7,6.204306631743609,5.602431775521205,4.195495495495497,39.30416666666667
1001.0,Universiti Malaysia Sabah (UMS),Malaysia,2023,3.0,3.0,3.0,3.0,3.0,13.1,9.2,7.5,3.6,12.9,9.1,28.316354411228357,8.787876837314977,10.717117117117116,39.30416666666667
1001.0,Universiti Malaysia Sarawak (UNIMAS),Malaysia,2023,3.0,3.0,2.0,3.0,3.0,11.4,7.8,10.8,3.2,35.7,7.5,15.286949688966507,9.175098319285643,8.664864864864873,39.30416666666667
1001.0,Universiti Malaysia Terengganu (UMT),Malaysia,2023,2.0,4.0,4.0,2.0,3.0,9.1,4.1,13.6,7.2,13.4,6.7,20.365637380826453,6.008982564028944,10.85855855855856,39.30416666666667
1001.0,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,2023,3.0,2.0,4.0,2.0,3.0,7.8,5.7,9.0,6.6,8.5,6.8,29.799772906106003,8.09584183516766,11.069369369369362,39.30416666666667
1001.0,"University of Agriculture, Faisalabad ",Pakistan,2023,3.0,2.0,4.0,4.0,3.0,5.1,10.2,1.8,34.1,4.1,1.2,41.72918443601216,9.846171363447167,15.072072072072068,28.820238095238096
1001.0,University of Arkansas Fayetteville ,United States,2023,3.0,4.0,4.0,5.0,3.0,6.9,6.0,6.9,12.7,6.3,4.6,35.43169313189955,12.13795923196571,13.692792792792783,47.67223470661673
1001.0,University of Bialystok,Poland,2023,2.0,4.0,4.0,3.0,3.0,5.1,3.2,30.3,2.5,4.05062865497076,5.8,11.470689044848708,5.925282759945993,1.9396396396396396,32.2125
1001.0,University of Calabria,Italy,2023,3.0,2.0,4.0,4.0,3.0,4.8,1.8,3.5,25.0,8.0,4.2,35.53042741805348,6.5581485130300265,4.655855855855855,34.310752688172045
1001.0,University of Derby,United Kingdom,2023,3.0,2.0,3.0,3.0,3.0,3.8,4.6,11.3,4.2,27.9,42.4,23.13888949470211,6.3467383613828945,5.434234234234233,48.58338750796686
1001.0,University of Hawaii at Hilo,United States,2023,1.0,4.0,4.0,4.824858757062147,3.0,3.1,2.6,19.3,10.5,4.1,3.1,17.304244703708992,7.311107152622629,3.5513513513513537,47.67223470661673
1001.0,University of Miskolc ,Hungary,2023,2.0,2.0,3.0,5.0,2.0,5.8,5.3,22.1,2.2,4.8,6.0,6.423683061802806,14.532953216374233,3.3441441441441446,24.95
1001.0,University of Missouri Saint Louis,United States,2023,2.0,1.0,4.0,4.0,3.0,3.8,6.4,15.1,18.7,5.3,4.3,20.159819077592168,10.140024152438283,14.448648648648645,47.67223470661673
1001.0,"University of Missouri, Kansas City",United States,2023,2.0,2.0,4.0,4.0,3.0,4.5,5.4,18.7,14.4,3.9,8.0,19.31955790552429,8.959635468139465,13.895495495495492,47.67223470661673
1001.0,University of Montana Missoula ,United States,2023,2.0,2.0,4.0,5.0,3.0,2.2,2.4,14.8,27.0,1.5,1.9,21.16482629259941,7.074333751044265,6.099999999999999,47.67223470661673
1001.0,University of Mumbai,India,2023,2.0,3.0,4.0,5.0,3.0,8.2,18.1,2.1,20.9,1.8,1.9,19.524639536467276,32.71875043669778,10.728828828828831,26.4
1001.0,University of Naples Parthenope,Italy,2023,2.0,4.0,4.0,4.0,3.0,3.1,1.7,3.8,42.7,2.1,2.1,20.984272345301743,4.828709871296415,2.933333333333333,34.310752688172045
1001.0,University of North Texas,United States,2023,4.0,3.0,3.0,5.0,3.0,6.9,7.9,3.6,20.8,5.1,9.0,36.21066796415538,19.890257655849283,19.47297297297299,47.67223470661673
1001.0,University of Ostrava,Czech Republic,2023,2.0,4.0,4.0,3.0,3.0,5.0,1.0,21.6,4.4,20.2,13.7,13.369024894340019,6.28941566522199,3.0927927927927907,30.275
1001.0,University of Palermo,Italy,2023,3.0,2.0,4.0,5.0,3.0,9.8,2.3,5.7,27.0,2.6,2.0,52.65612473125821,5.6314420337319,11.970270270270278,34.310752688172045
1001.0,University of Pannonia,Hungary,2023,1.0,4.0,4.0,4.0,3.0,4.3,3.1,25.6,9.8,4.55,10.2,18.344568274862397,5.811778487098457,6.381081081081087,24.95
1001.0,University of Pardubice,Czech Republic,2023,2.0,4.0,4.0,4.0,3.0,4.4,1.7,35.4,4.3,10.7,7.9,15.069679410225634,4.868588279625056,2.349549549549549,30.275
1001.0,University of Primorska,Slovenia,2023,2.0,2.0,3.0,3.0,3.0,2.8,1.8,10.9,9.5,28.0,28.8,21.43328861847769,36.118715538847134,15.11981981981982,25.700000000000003
1001.0,University of Regina,Canada,2023,3.0,2.0,3.0,3.0,3.0,3.0,4.2,4.1,20.4,6.9,43.7,32.20518591407495,9.700372276695626,31.658558558558543,44.596666666666664
1001.0,University of Rhode Island ,United States,2023,3.0,2.0,3.0,5.0,3.0,4.8,3.2,8.0,16.2,6.9,3.0,33.81377787089972,10.156483824566468,9.585585585585585,47.67223470661673
1001.0,University of Salerno,Italy,2023,3.0,3.0,4.0,4.0,3.0,7.5,2.3,4.7,31.9,3.0,1.9,57.26252249144549,5.115044369151412,10.418018018018019,34.310752688172045
1001.0,University of San Diego,United States,2023,2.0,2.0,3.0,4.0,2.0,7.1,6.0,25.2,3.3,3.2,6.7,8.272086224864282,12.483737576700248,9.121621621621623,47.67223470661673
1001.0,University of San Francisco,United States,2023,2.0,2.0,3.0,5.0,2.0,7.4,4.6,16.0,4.6,2.2,21.8,8.89131988226526,22.126376927166447,10.686486486486489,47.67223470661673
1001.0,University of Texas at San Antonio,United States,2023,3.0,4.0,4.0,4.0,3.0,6.3,4.4,4.0,27.5,11.5,2.9,33.443562182448744,8.635654839193744,8.578378378378371,47.67223470661673
1001.0,University of the Pacific,United States,2023,2.0,2.0,3.0,5.0,2.0,2.0,3.8,32.1,3.7,3.8,7.2,8.781877059613095,12.971983588002283,3.1810810810810817,47.67223470661673
1001.0,University of the Sunshine Coast ,Australia,2023,3.0,2.0,3.0,3.0,3.0,2.6,2.9,2.2,22.9,3.2,22.1,29.43289136921738,6.6786159393033175,20.39999999999998,47.29897828863346
1001.0,University of the Western Cape,South Africa,2023,3.0,2.0,4.0,4.0,3.0,7.9,7.1,4.3,13.2,28.2,4.5,51.33658537307698,13.794664788427346,15.19279279279281,34.47717391304348
1001.0,University of Toledo,United States,2023,3.0,3.0,3.0,4.824858757062147,3.0,3.2,6.1,8.4,25.1,8.6,8.5,41.040329682766654,12.432899523509544,17.164864864864867,47.67223470661673
1001.0,University of Warmia and Mazury in Olsztyn,Poland,2023,3.0,4.0,4.0,2.0,3.0,4.4,9.0,21.1,3.3,2.8,2.7,17.07986612360562,8.675885777580193,4.996396396396397,32.2125
1001.0,University of Wisconsin Milwaukee ,United States,2023,3.0,4.0,4.0,5.0,3.0,7.8,4.5,9.9,15.6,8.1,4.4,39.1415377667232,10.029686696649202,16.48018018018018,47.67223470661673
1001.0,University of Wolverhampton,United Kingdom,2023,3.0,2.0,3.0,5.0,3.0,2.9,2.7,9.9,7.9,35.3,71.9,31.740074120558344,8.266368870895185,4.836036036036037,48.58338750796686
1001.0,Utah State University ,United States,2023,3.0,2.0,4.0,5.0,3.0,6.4,3.8,6.8,23.6,1.1,1.7,34.07409738487469,9.295890079694402,15.049549549549534,47.67223470661673
1001.0,Vancouver Island University,Canada,2023,3.0,4.0,2.0,4.476595744680851,3.0,5.2,4.6,29.8,1.1,71.56216216216215,55.89491452991453,8.5631223445089,6.991491228070175,7.6630630630630625,44.596666666666664
1001.0,Vellore Institute of Technology (VIT),India,2023,4.0,4.0,4.0,3.0,2.0,9.3,9.2,7.8,15.9,15.4,2.5,40.998749045072564,11.219108664405143,26.378378378378383,34.53082706766918
1001.0,Voronezh State University,Russia,2023,3.0,2.0,3.0,5.0,3.0,5.6,2.3,24.5,1.3,4.1,32.7,7.572012793462375,7.662319935991274,1.985585585585586,32.77455470737913
1001.0,Warsaw University of Life Sciences Â¨C SGGW (WULS-SGGW),Poland,2023,3.0,4.0,4.0,5.0,3.0,7.3,7.2,21.9,5.4,2.7,8.7,33.787302275323846,9.226124498998054,9.25675675675675,32.2125
1001.0,West Virginia University,United States,2023,3.0,3.0,4.0,5.0,3.0,6.0,7.4,11.9,22.5,6.0,6.1,45.071926431411704,16.0819539780849,21.743243243243253,47.67223470661673
1001.0,Western Michigan University,United States,2023,3.0,3.0,3.0,5.0,3.0,5.7,6.6,11.5,6.2,29.4,10.8,22.649203934098885,13.450026141330493,7.993693693693692,47.67223470661673
1001.0,Xi'an Jiaotong Liverpool University,China (Mainland),2023,3.0,2.0,3.0,2.0,2.0,3.9,2.0,7.2,6.4,99.1,6.6,23.34581897794083,6.458044203898263,5.729729729729731,38.28834005376344
1001.0,Yildiz Technical University,Turkey,2023,3.0,2.0,4.0,5.0,3.0,6.7,15.0,6.7,5.9,4.6,15.3,32.52548462376743,16.14616560603684,14.430630630630626,28.450555555555557
1201.0, Don State Technical University,Russia,2023,3.0,2.0,3.0,4.0,3.0,3.7,3.6,12.7,1.4,1.6,15.7,6.438434798161689,5.491462306634338,2.8288288288288306,32.77455470737913
1201.0,Akdeniz Â¨Â¹niversitesi,Turkey,2023,4.0,3.0,2.0,3.0,3.0,4.3,3.5,3.8,2.9,1.2,1.1,11.327890836987473,5.654405459690099,2.769369369369368,28.450555555555557
1201.0,Al-Azhar University,Egypt,2023,4.0,2.0,4.0,4.0,3.0,9.5,5.0,10.5,1.3,1.1,7.9,24.314491796718674,10.597355369037235,6.226126126126128,29.030434782608697
1201.0,Al-Balqa Applied University,Jordan,2023,3.0,3.0,2.0,3.0,3.0,3.8,5.6,5.3,2.3,4.1,2.4,8.20346235697076,7.582488017719635,2.591891891891892,30.54090909090909
1201.0,Anadolu University,Turkey,2023,3.0,4.0,4.0,4.0,3.0,3.2,4.7,15.5,3.4,2.0,3.5,14.94486496463388,10.153219485894729,4.045945945945949,28.450555555555557
1201.0,Aoyama Gakuin University,Japan,2023,3.0,2.0,2.0,4.0,2.0,5.8,12.9,5.9,2.3,17.8,3.0,6.726492223929199,12.292521900931538,2.5144144144144147,47.395260416666666
1201.0,Bahauddin Zakariya University ,Pakistan,2023,4.0,2.0,3.0,3.0,3.0,4.8,6.3,1.9,9.6,3.65515625,1.0,26.922044915868426,6.960173329689841,11.222522522522524,28.820238095238096
1201.0,British University in Egypt,Egypt,2023,2.0,2.0,3.0,2.0,3.0,4.5,3.5,20.7,2.0,2.9,2.9,6.505814582243155,6.701026066628372,2.238738738738739,29.030434782608697
1201.0,California Polytechnic State University,United States,2023,3.0,2.0,3.0,4.824858757062147,3.0,3.1,10.8,7.7,3.8,30.520596305351805,31.49455874534822,23.365255064239946,14.420950220758504,8.653153153153148,47.67223470661673
1201.0,California State University - Los Angeles,United States,2023,3.0,2.0,3.0,4.0,3.0,4.4,2.5,3.8,3.4,5.2,6.8,15.40230125150293,5.878088181886126,1.8288288288288288,47.67223470661673
1201.0,CatÂ¨Â®lica de CÂ¨Â®rdoba,Argentina,2023,2.0,3.0,2.0,4.0,3.0,4.4,2.5,17.9,1.2,4.4,3.6,2.9595816485102198,5.3439900970488985,1.0387387387387388,34.88970588235294
