Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
575.0,Universitat de Valencia,Spain,2023,4.0,3.0,4.0,5.0,3.0,32.0,7.1,12.0,22.7,2.5,17.8,82.63682728724437,15.54288943580705,55.012156741108264,28.733333333333334
575.0,UniversitÂ¨Â¦ de Fribourg,Switzerland,2023,2.0,4.0,4.0,5.0,3.0,10.4,5.3,5.7,41.5,100.0,47.5,32.84893144773093,21.9087217514124,31.1913306451613,21.85
575.0,UniversitÂ¨Â¦ du QuÂ¨Â¦bec,Canada,2023,4.0,3.0,4.0,4.0,3.0,19.5,19.5,1.7,43.8,38.1,14.5,66.24452885581586,28.838513521721246,47.892741935483734,44.78557894736842
585.0,Indian Institute of Technology Hyderabad,India,2023,1.0,2.0,4.0,2.0,3.0,3.5,2.3,20.1,76.8,1.3,1.5,16.730083973706986,7.400936163509674,5.728225806451613,34.8755905511811
585.0,Macau University of Science and Technology,Macau SAR,2023,2.0,2.0,4.0,2.0,2.0,3.4,3.5,4.7,43.3,100.0,100.0,19.706651996703783,19.392081567796563,10.074798387096788,27.933333333333334
585.0,National Central University,Taiwan,2023,2.0,2.0,4.0,4.0,3.0,20.1,25.4,27.2,20.6,15.3,10.2,30.57303006758902,14.231384395320667,42.04355222734266,27.0
585.0,Shenzhen University,China (Mainland),2023,4.0,2.0,4.0,3.0,3.0,7.1,2.2,70.4,17.8,10.7,1.4,37.23019863557108,10.95533988824641,11.780443548387106,26.0
585.0,Universit?t Regensburg,Germany,2023,3.0,4.0,4.0,4.0,3.0,11.1,5.3,70.8,7.8,39.4,10.5,53.710440089402596,13.36077763131967,10.728578629032246,25.4
585.0,UniversitÂ¨Â¦ Paul Sabatier Toulouse III,France,2023,3.0,4.0,4.0,5.0,3.0,18.9,3.5,43.1,15.9,6.1,25.5,74.55175651960865,10.814108717612429,28.166935483870898,24.233333333333334
585.0,University of Delaware,United States,2023,3.0,2.0,4.0,5.0,3.0,10.4,9.6,8.5,58.8,37.2,16.0,58.317200055830895,17.85099169018795,41.128920836387984,25.325
585.0,University of Massachusetts Boston,United States,2023,3.0,4.0,4.0,5.0,3.0,12.8,8.6,11.0,61.0,4.6,12.3,52.477189425120145,15.879709569793057,32.982684331797174,47.84839832285115
595.0,China Agricultural University ,China (Mainland),2023,3.0,3.0,4.0,3.0,3.0,8.5,1.6,21.7,63.9,3.8,1.7,30.102160387910608,8.363371311480423,11.18971774193549,23.45
595.0,Hunan University ,China (Mainland),2023,4.0,2.0,4.0,4.0,3.0,7.0,7.4,12.7,72.2,5.5,2.1,41.235117038213914,13.896596203897614,16.45918682795697,25.0
595.0,Lehigh University,United States,2023,2.0,2.0,4.0,5.0,2.0,5.6,5.0,29.8,40.1,50.2,36.0,29.7811963684455,23.511412245946094,29.196370967741874,23.85
595.0,Politecnico di Bari,Italy,2023,1.0,1.0,4.0,3.0,3.0,5.6,4.3,11.8,76.2,5.6,8.8,28.135867886181792,5.785791330248575,10.394971308933012,21.200000000000003
595.0,Sungshin Women's University,South Korea,2023,2.0,2.0,2.0,3.0,2.0,3.4,6.3,92.4,1.2,3.4,4.2,4.4738753959273865,7.629203115452395,9.36229838709678,42.939864864864866
595.0,University of Crete,Greece,2023,3.0,3.0,3.0,3.0,3.0,14.9,13.7,3.7,62.4,1.8,4.3,42.02124264078871,9.00287191229353,16.929233870967767,24.7
595.0,University of Guelph,Canada,2023,3.0,2.0,4.0,4.0,3.0,13.5,31.5,6.0,41.7,46.3,14.7,55.8469866863844,24.309263888647568,51.52306292833509,27.333333333333332
595.0,University of Jordan,Jordan,2023,4.0,3.0,3.0,4.0,3.0,26.9,38.6,17.0,2.9,18.3,28.7,44.3103534555578,35.5945776178654,45.4295026881721,32.53333333333333
595.0,University of Minho,Portugal,2023,3.0,3.0,4.0,3.0,3.0,16.0,8.7,39.0,17.8,19.1,28.1,66.89811906660884,12.618049478585611,44.47134853955064,29.3
595.0,University of Pretoria,South Africa,2023,4.0,3.0,4.0,5.0,3.0,23.4,47.7,3.4,21.1,31.1,7.4,77.05755062042745,56.130584392655415,63.68704056696,35.300000000000004
625.0,Abo Akademi University,Finland,2023,2.0,2.0,4.0,5.0,3.0,8.4,8.4,28.4,37.5,48.9,9.3,44.7850037562809,17.070792926441445,33.98280762744734,26.9
625.0,Al Ain University,United Arab Emirates,2023,1.0,4.0,4.0,2.0,2.0,13.5,11.5,11.1,2.8,100.0,100.0,14.301062613244872,14.98555702683613,6.178830645161282,26.0
625.0,Bangor University,United Kingdom,2023,2.0,3.0,4.0,5.0,3.0,8.6,4.5,19.5,29.4,54.3,59.4,46.80468306115409,15.02600822396083,44.04238523573211,26.133333333333336
625.0,Carleton University,Canada,2023,3.0,2.0,4.0,4.0,3.0,9.6,18.3,2.8,45.5,36.2,50.8,50.30225845695869,23.418784604202305,44.1357133256528,44.78557894736842
625.0,Chiang Mai University,Thailand,2023,4.0,3.0,3.0,4.0,3.0,31.9,26.1,16.0,3.8,4.2,4.2,47.73945323866425,35.19041281885285,43.776411290322656,24.5
625.0,East China University of Science and Technology,China (Mainland),2023,3.0,2.0,4.0,4.0,3.0,6.5,2.5,15.6,66.0,3.3,2.0,30.015827899203735,7.8432708819414385,6.632123655913973,26.2
625.0,Edith Cowan University ,Australia,2023,3.0,2.0,4.0,3.0,3.0,8.1,9.8,8.5,28.8,64.4,91.7,54.80988873581662,12.081049768794443,45.35745967741932,22.9
625.0,Gifu University,Japan,2023,2.0,3.0,4.0,4.0,3.0,4.7,2.1,76.7,7.2,4.7,3.7,12.903186220907235,6.004567847409734,3.5894405241935448,47.813641188959664
625.0,Immanuel Kant Baltic Federal University,Russia,2023,2.0,2.0,3.0,4.0,3.0,6.6,2.2,71.8,1.7,17.2,29.4,7.958953810861536,6.071698105257386,1.7909209010429332,32.836666666666666
625.0,Istanbul Technical University,Turkey,2023,3.0,4.0,4.0,5.0,3.0,21.9,49.1,15.0,10.9,4.8,18.9,55.19944632376146,36.31205227741785,43.996337365591394,35.800000000000004
625.0,Jawaharlal Nehru University,India,2023,2.0,2.0,4.0,4.0,3.0,28.2,9.6,16.0,19.7,7.183763693270736,2.0,34.1373888121932,16.65056410186688,43.112217741935495,25.4
625.0,Kanazawa University,Japan,2023,2.0,3.0,4.0,4.0,3.0,8.1,3.3,66.7,12.6,12.5,7.1,26.131085363399198,4.852860462704532,24.757793298771134,47.813641188959664
625.0,"Kingston University, London",United Kingdom,2023,3.0,2.0,3.0,3.0,3.0,16.6,12.1,7.4,9.7,73.5,98.7,41.74940628643412,16.64010841370608,41.04778225806446,26.5
625.0,Lahore University of Management Sciences (LUMS),Pakistan,2023,1.0,2.0,4.0,3.0,2.0,14.9,67.6,32.1,5.5,9.0,2.1,14.487724543790828,24.636377118644106,15.635887096774153,24.8
625.0,Lebanese American University,Lebanon,2023,2.0,3.0,3.0,4.0,2.0,9.9,21.7,32.7,3.5,88.2,37.1,15.869040494560243,14.894414571766784,15.39901881720433,30.6
625.0,Lebanese University,Lebanon,2023,4.0,3.0,2.0,4.0,3.0,19.5,47.8,12.7,2.0,44.9,34.3,21.23101039270466,30.567598617836918,11.249193548387101,24.633333333333336
625.0,Leibniz University Hannover,Germany,2023,3.0,2.0,4.0,5.0,3.0,21.2,36.4,16.7,10.4,31.4,32.8,56.06124009947134,22.61670669071873,42.60475806451614,25.9
625.0,"Lingnan University, Hong Kong",Hong Kong SAR,2023,1.0,1.0,4.0,2.0,3.0,7.3,6.2,18.6,15.6,100.0,86.4,20.58651125684719,11.093744106950084,19.335887096774275,70.29166666666667
625.0,Management and Science University,Malaysia,2023,2.0,4.0,3.0,2.0,3.0,10.7,14.7,30.6,1.5,68.6,74.5,5.927579819333361,15.255734739822836,4.3554435483870915,21.3
625.0,Nanjing University of Science and Technology,China (Mainland),2023,3.0,4.0,4.0,2.0,3.0,4.4,2.1,14.3,75.4,17.47753846153846,13.929924242424242,30.72260882552813,6.924720310272781,7.639667338709705,20.9
625.0,National and Kapodistrian University of Athens,Greece,2023,4.0,3.0,4.0,5.0,3.0,24.9,32.1,2.2,27.6,8.0,15.8,76.5476125617631,53.752870197128566,48.389610935099704,31.366666666666664
625.0,National Chengchi University,Taiwan,2023,2.0,2.0,3.0,4.0,3.0,18.4,39.2,24.9,2.7,24.1,37.7,11.096317468387507,42.65349315374579,9.922379032258066,24.5
625.0,Okayama University,Japan,2023,3.0,3.0,3.0,4.0,3.0,7.8,3.4,67.5,10.0,6.7,6.4,36.42188703503427,5.961278077717713,18.74844256699099,47.813641188959664
625.0,Oregon State University,United States,2023,3.0,2.0,4.0,5.0,3.0,16.2,7.0,24.0,37.2,13.9,13.8,65.72238615847287,15.93940358996238,45.34883832565277,24.95
625.0,Osaka City University,Japan,2023,2.0,3.0,4.0,4.0,3.0,9.4,6.8,71.1,7.7,5.5,4.1,22.51792455509839,7.430355111585396,18.215020161290326,47.813641188959664
625.0,PontifÂ¨Âªcia Universidade CatÂ¨Â®lica do Rio de Janeiro,Brazil,2023,2.0,2.0,4.0,4.0,2.0,31.6,14.3,8.1,12.6,21.0,1.4,31.053685019209972,35.821625281498214,25.796572580645165,19.9
625.0,Pusan National University,South Korea,2023,3.0,3.0,4.0,4.0,3.0,20.0,17.7,32.8,13.6,8.2,10.2,49.71705669241468,17.19422897400246,41.29531381486679,28.45
625.0,Renmin (People's) University of China,China (Mainland),2023,3.0,4.0,4.0,4.0,3.0,21.7,52.1,18.8,7.6,7.8,6.0,32.3889647692179,46.058757527783044,17.376267281105946,21.1
625.0,Samara National Research University (Samara University),Russia,2023,2.0,4.0,4.0,4.0,3.0,4.0,2.3,83.1,2.6,4.1,21.9,12.772982415490468,7.076133330798008,7.674999999999991,32.836666666666666
625.0,St. Louis University,United States,2023,2.0,2.0,4.0,5.0,2.0,3.5,3.5,73.5,11.3,11.0,6.5,18.862616196792953,16.39448539190328,10.1832123655914,47.84839832285115
625.0,Sunway University,Malaysia,2023,1.0,4.0,4.0,2.0,2.0,8.4,36.8,47.4,5.1,37.2,25.3,22.04346338596085,13.002995336231578,23.629435483871003,26.566666666666666
625.0,Technische Universit?t Braunschweig,Germany,2023,3.0,2.0,4.0,5.0,3.0,9.3,16.0,60.5,7.6,41.012647058823525,28.5,53.20692440427652,14.364618694084957,15.165665322580667,40.11841935483871
625.0,The University of Georgia,United States,2023,4.0,3.0,4.0,5.0,3.0,21.2,27.2,11.7,31.5,7.5,4.6,61.41698664404632,28.453097574645707,40.14158266129032,24.96666666666667
625.0,"The University of Tennessee, Knoxville",United States,2023,3.0,3.0,4.0,5.0,3.0,10.8,23.9,13.2,54.3,5.1,2.5,47.690967206238945,28.09105474970046,30.160383064516154,25.7
625.0,Ulster University,United Kingdom,2023,3.0,2.0,4.0,4.0,3.0,8.2,10.4,15.2,12.9,99.7,99.3,54.37356899476627,16.362128942691687,51.15020161290333,22.75
625.0,Universidad AnÂ¨Â¢huac MÂ¨Â¦xico,Mexico,2023,3.0,2.0,2.0,4.0,2.0,11.8,33.1,55.3,1.1,6.5,3.5,4.468895378138407,44.319993722536104,4.725000000000009,49.57272727272727
625.0,Universidad de ConcepciÂ¨Â®n,Chile,2023,3.0,3.0,3.0,5.0,2.0,26.9,40.5,12.7,7.6,13.1,2.3,37.21116623484437,24.7183015536723,36.145766129032324,27.8
625.0,Universidad Pontificia Bolivariana ,Colombia,2023,2.0,4.0,4.0,4.0,2.0,9.0,20.8,64.8,1.7,4.9,2.1,9.302686060473247,21.51241941068452,6.910080645161296,36.50333333333333
625.0,Universidad Pontificia Comillas,Spain,2023,2.0,4.0,4.0,3.0,2.0,8.5,64.9,41.1,2.5,19.9,5.6,11.353540596305598,43.61795903954809,12.471774193548388,23.96666666666667
625.0,Universit?t Bremen,Germany,2023,3.0,2.0,4.0,4.0,3.0,19.7,5.6,19.9,24.4,43.9,21.4,67.72092554545428,11.730340496171056,36.49570276497691,24.833333333333332
625.0,Universit?t Potsdam,Germany,2023,3.0,4.0,4.0,3.0,3.0,15.3,2.2,14.8,32.8,52.4,23.8,68.91633102712768,8.346837452706932,45.99717741935481,27.866666666666664
625.0,Universit?t Rostock,Germany,2023,3.0,3.0,3.0,5.0,3.0,7.1,3.1,72.8,7.1,41.012647058823525,16.0,49.55103494600641,8.49146622201392,11.891069295101577,40.11841935483871
625.0,UniversitÂ¨Â¦ Claude Bernard Lyon 1,France,2023,4.0,3.0,4.0,5.0,3.0,17.9,3.6,9.1,46.5,8.8,14.6,79.36675813803707,12.63789540943645,26.9639112903226,25.433333333333334
625.0,University of Ljubljana,Slovenia,2023,4.0,3.0,4.0,5.0,3.0,20.0,6.3,43.7,7.2,4.2,10.3,68.6899787626933,23.41768923343603,35.339516129032376,25.700000000000003
625.0,University of Milano-Bicocca ,Italy,2023,3.0,4.0,4.0,2.0,3.0,19.8,10.2,1.9,52.7,5.7,4.1,56.93853848369576,13.080028462591994,22.563709677419293,24.53333333333333
625.0,University of Salamanca,Spain,2023,3.0,3.0,3.0,5.0,3.0,26.0,8.8,21.0,7.2,7.0,40.2,54.44361447943653,21.248441865338055,44.50241935483877,25.233333333333334
625.0,University of Sharjah,United Arab Emirates,2023,3.0,2.0,3.0,3.0,2.0,14.9,15.9,7.0,7.7,100.0,100.0,37.26184126868656,20.368271406658177,22.753830645161283,31.599999999999998
625.0,University of South Florida,United States,2023,4.0,2.0,4.0,4.0,3.0,12.7,14.2,7.4,41.3,49.1,20.6,63.02127980717248,18.256043283771845,36.877995207077774,23.75
625.0,University Paris 2 PanthÂ¨Â¦on-Assas,France,2023,3.0,1.0,4.0,5.0,3.0,6.9,6.2,80.9,1.2,12.15,15.9,14.750147598329246,24.333414851472348,11.2194556451613,42.335864978902954
625.0,Wayne State University,United States,2023,3.0,3.0,4.0,5.0,3.0,8.0,5.0,65.2,14.0,13.3,5.2,52.021082418264164,14.847296080733216,18.17937574671446,24.65
625.0,Wesleyan University,United States,2023,1.0,4.0,4.0,4.823275862068965,2.0,3.3,2.4,73.0,9.8,12.7,20.4,19.401218994400104,11.863124384737176,5.164541330645153,47.84839832285115
675.0,Aberystwyth University,United Kingdom,2023,2.0,2.0,4.0,5.0,3.0,9.0,6.9,21.7,25.0,55.3,56.5,46.01714919235052,16.00641846241034,37.975147332506275,24.6
675.0,Abu Dhabi University,United Arab Emirates,2023,1.0,4.0,4.0,2.0,3.0,8.6,10.7,10.8,7.9,100.0,99.7,19.519231919218587,18.53032994981034,23.634677419354816,27.599999999999998
675.0,Ahlia University,Bahrain,2023,1.0,4.0,3.0,2.0,2.0,9.5,5.8,32.8,2.2,99.7,45.4,6.1664988760569175,11.965063559322044,6.189012096774186,24.561111111111114
675.0,Ajman University,United Arab Emirates,2023,2.0,2.0,2.0,3.0,3.0,10.6,24.6,7.4,1.7,100.0,100.0,8.938398923859015,21.051004842615,5.913104838709668,27.099999999999998
675.0,Alfaisal University,Saudi Arabia,2023,1.0,4.0,4.0,2.0,2.0,2.9,2.2,29.7,9.8,100.0,91.0,15.031539042869662,10.919897598870032,5.297580645161275,36.811494252873565
675.0,American University in Dubai,United Arab Emirates,2023,1.0,4.0,3.0,3.0,3.0,8.8,18.8,16.3,2.3,100.0,100.0,6.937773392448693,25.036761470638524,6.015255376344072,26.0
675.0,Aristotle University of Thessaloniki,Greece,2023,4.0,3.0,4.0,4.0,3.0,27.4,28.1,3.5,15.9,1.5,6.8,71.65833821873966,32.375624938669375,39.70201612903215,26.3
675.0,Ateneo de Manila University,Philippines,2023,3.0,3.0,2.0,5.0,2.0,17.6,46.9,28.7,1.7,3.4,2.9,8.800958434191955,39.93334184574251,11.93891129032256,25.366666666666664
675.0,Central Queensland University (CQUniversity Australia),Australia,2023,2.0,2.0,4.0,3.0,3.0,7.0,10.7,18.8,9.8,94.7,97.8,31.154319806265555,14.089734795881487,33.11532258064522,22.25
675.0,China University of Geosciences,China (Mainland),2023,3.0,4.0,4.0,3.0,3.0,4.5,1.3,58.8,20.1,1.7,3.3,25.897319358759617,4.64219614686417,5.357258064516135,38.28834005376344
675.0,Chongqing University,China (Mainland),2023,4.0,2.0,4.0,4.0,3.0,6.9,3.0,15.6,56.9,9.1,2.2,34.246458589961236,10.704612671836989,6.433274529569896,25.833333333333332
675.0,Comenius University in Bratislava,Slovakia,2023,3.0,4.0,4.0,5.0,3.0,12.6,2.8,53.8,3.4,3.2,29.3,34.60021173210947,11.51232807547462,7.71674251152074,25.8
675.0,Coventry University,United Kingdom,2023,4.0,2.0,3.0,3.0,3.0,8.7,20.1,14.9,6.6,77.7,99.8,48.313683141686504,15.595769845989558,39.92177419354841,24.5
675.0,Drexel University,United States,2023,3.0,3.0,4.0,5.0,2.0,8.4,6.8,25.2,36.6,24.8,22.1,47.65684927344493,24.61121041123424,32.6879032258065,47.84839832285115
675.0,Gunma University,Japan,2023,2.0,4.0,4.0,4.0,3.0,3.0,1.8,77.1,5.3,5.0,4.1,13.135665227241738,4.93747048443053,3.280871975806449,47.813641188959664
675.0,Indian Institute of Technology (BHU) Varanasi,India,2023,2.0,4.0,4.0,5.0,3.0,2.8,3.5,4.0,78.2,1.2,1.1,17.290810517284886,9.467031544256082,7.70090053763441,21.9
675.0,International Islamic University Malaysia (IIUM),Malaysia,2023,3.0,3.0,3.0,3.0,3.0,21.4,16.7,15.5,3.1,25.7,62.6,37.32064416806555,17.178168093911605,10.08669354838708,27.8
675.0,Karaganda State Technical University,Kazakhstan,2023,2.0,4.0,3.0,4.0,3.0,6.5,5.0,75.0,1.0,3.5,11.6,4.498228142338416,8.229150959282178,6.484072580645139,32.456097560975614
675.0,Karl-Franzens-Universitaet Graz,Austria,2023,3.0,2.0,4.0,5.0,3.0,20.9,7.6,13.5,12.0,48.4,30.6,59.18599781598198,25.172142120356057,39.568313172043105,36.06896551724138
675.0,Konkuk University ,South Korea,2023,3.0,3.0,3.0,4.0,2.0,7.3,9.9,56.1,10.3,6.5,12.6,28.42615858714008,9.429542222400261,29.8696572580645,42.939864864864866
675.0,Kumamoto University,Japan,2023,2.0,3.0,4.0,4.0,3.0,6.9,2.5,62.8,11.3,7.4,4.0,21.988593153507324,4.589241366980277,12.304109062980048,47.813641188959664
675.0,National Chung Hsing University,Taiwan,2023,3.0,2.0,4.0,4.0,3.0,18.6,22.2,27.3,13.0,8.7,8.9,47.42203827813134,19.077524069947003,42.44459389400922,27.4
675.0,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,2023,2.0,4.0,4.0,5.0,3.0,5.8,10.2,66.7,1.3,1.7,22.9,12.942003207926998,11.212452797939248,8.771612903225789,25.630000000000003
675.0,New Jersey Institute of Technology (NJIT),United States,2023,2.0,2.0,4.0,5.0,3.0,3.5,8.0,16.0,25.3,75.4,78.4,25.982752974232934,15.14725119182623,32.740927419354826,47.84839832285115
675.0,Northumbria University at Newcastle,United Kingdom,2023,3.0,2.0,4.0,4.0,3.0,9.8,23.1,11.4,14.7,61.4,69.6,57.51589629259547,16.104611373039763,40.90564516129027,24.766666666666666
675.0,O.P. Jindal Global University,India,2023,2.0,1.0,4.0,2.0,2.0,6.2,21.5,63.0,1.3,22.6,1.3,13.732793215682761,13.278280231421094,6.7260080645161215,34.8755905511811
675.0,Palacky University Olomouc,Czech Republic,2023,3.0,4.0,4.0,5.0,3.0,15.6,11.5,32.6,8.8,35.0,19.2,66.72945202839213,15.498862122141377,32.794945276497714,30.312903225806455
675.0,Plekhanov Russian University of Economics,Russia,2023,3.0,1.0,4.0,5.0,3.0,10.5,13.6,53.9,2.6,11.9,23.1,27.878155473714497,18.769191562640025,15.031471774193555,32.836666666666666
675.0,Prince Mohammad Bin Fahd university,Saudi Arabia,2023,1.0,1.0,2.0,2.0,2.0,11.4,14.4,19.4,13.7,100.0,21.8,12.24130334343458,18.655130243846987,17.069758064516147,21.9
675.0,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,2023,2.0,1.0,1.0,2.0,3.0,5.7,6.2,64.5,1.0,11.3,52.9,4.509503163569713,9.3559344012469,7.137096774193532,32.456097560975614
675.0,Sechenov University,Russia,2023,3.0,4.0,4.0,4.0,3.0,5.0,3.9,62.6,2.4,10.7,59.7,21.5303371354182,6.5919294347361985,3.5412648556875976,32.836666666666666
675.0,Soochow University,China (Mainland),2023,4.0,2.0,4.0,3.0,3.0,5.1,2.3,16.8,64.0,7.5,2.9,32.013040117145515,8.562169063891075,12.219531250000028,38.28834005376344
675.0,Taras Shevchenko National University of Kyiv,Ukraine,2023,3.0,2.0,4.0,5.0,3.0,18.6,30.5,35.9,2.4,1.6,5.8,30.034967567491748,34.63716576899438,15.142943548387091,25.630000000000003
675.0,Thammasat University,Thailand,2023,4.0,3.0,3.0,4.0,3.0,21.9,37.8,25.3,2.1,12.0,1.8,21.399745761930543,38.85428978213405,15.320362903225824,23.5
675.0,Universidad de Antioquia,Colombia,2023,4.0,3.0,3.0,5.0,3.0,30.1,44.1,4.6,4.4,4.4,1.3,38.73191965510908,45.04327750874355,17.21411290322574,36.50333333333333
675.0,Universidad Externado de Colombia ,Colombia,2023,3.0,4.0,2.0,5.0,2.0,13.1,52.6,39.3,1.1,9.6,1.7,6.060061356884799,27.60335672669482,4.4679435483870975,36.50333333333333
675.0,Universidad ICESI,Colombia,2023,2.0,3.0,2.0,3.0,2.0,4.8,10.9,71.1,1.7,5.4,2.4,3.4203706662697426,11.092617785802812,4.048387096774205,36.50333333333333
675.0,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,2023,3.0,3.0,2.0,3.0,3.0,5.4,2.4,81.1,1.4,15.874410774410773,22.725525525525526,7.0182199368580465,3.446642828457889,3.624827188940092,34.9075
675.0,Universidad Peruana Cayetano Heredia (UPCH),Peru,2023,2.0,4.0,4.0,4.0,2.0,9.9,10.9,66.4,2.9,1.5,3.2,15.457055610710967,10.758628418290533,18.37857142857143,31.0125
675.0,Universitat Ramon Llull,Spain,2023,3.0,2.0,3.0,3.0,2.0,10.4,47.1,7.1,8.7,94.4,35.6,27.544002524556163,28.985876852667253,16.09516129032255,30.450000000000003
675.0,Universiti Teknologi MARA - UiTM,Malaysia,2023,4.0,3.0,4.0,2.0,3.0,26.8,47.4,14.8,2.7,2.0,1.7,46.6178044235137,16.659163135593193,29.16370967741939,24.2
675.0,"University of Alabama, Birmingham",United States,2023,3.0,3.0,4.0,4.0,3.0,6.9,4.6,42.8,36.1,31.19927486385784,31.7611243951039,51.76241207157278,8.02577198285815,24.594195228494623,47.84839832285115
675.0,University of Debrecen,Hungary,2023,3.0,3.0,3.0,5.0,3.0,17.8,9.4,27.4,3.8,8.4,78.3,43.288934930245034,17.662076430374373,18.761088709677427,25.45
675.0,University of Genoa,Italy,2023,3.0,3.0,4.0,5.0,3.0,16.9,3.7,10.3,41.7,5.1,12.1,69.79634762368154,13.146603493662763,34.85504032258059,25.166666666666668
675.0,University of Huddersfield,United Kingdom,2023,3.0,2.0,4.0,3.0,3.0,10.7,10.4,6.3,25.0,77.4,70.6,58.95088718979553,13.149201110874962,42.07864103302605,25.366666666666664
675.0,University of Hull,United Kingdom,2023,3.0,3.0,3.0,4.0,3.0,7.5,4.6,16.6,28.9,58.7,50.3,50.0538147524584,13.344163118195398,36.005198732718924,25.666666666666668
675.0,University of Manitoba,Canada,2023,4.0,3.0,4.0,5.0,3.0,14.3,19.3,38.9,11.0,71.77217125382263,30.0,65.06817781464476,29.7467043573188,38.5941532258064,26.9
675.0,University of Nebraska - Lincoln,United States,2023,3.0,2.0,4.0,5.0,3.0,10.5,5.3,19.4,38.4,46.2,11.6,57.2108509535543,14.20090364397631,43.64637096774194,21.3
675.0,University of Plymouth,United Kingdom,2023,3.0,3.0,3.0,5.0,3.0,9.0,12.9,12.0,34.9,48.3,33.9,59.21337228092407,16.135848550311763,39.03262516801077,24.4
675.0,University of Southern Queensland ,Australia,2023,3.0,2.0,3.0,3.0,3.0,7.9,8.4,4.6,43.0,74.1,40.1,47.046906675226346,10.734571003699212,34.45937500000005,28.45
725.0,American University,United States,2023,2.0,2.0,3.0,5.0,2.0,16.3,29.2,32.3,4.8,3.3,17.2,18.58500321101881,34.80469248133569,21.319556451612907,28.6
725.0,American University of the Middle East,Kuwait,2023,2.0,1.0,2.0,2.0,3.0,13.1,17.0,17.2,2.9,100.0,24.2,7.809382303585742,15.012957358084464,10.452883064516127,29.4
725.0,Bo?azi?i University,Turkey,2023,3.0,2.0,3.0,5.0,3.0,21.0,47.1,4.4,14.3,12.3,2.9,33.84276008638948,45.92681320621484,22.91915322580647,25.6
725.0,Brno University of Technology,Czech Republic,2023,3.0,4.0,4.0,5.0,3.0,12.3,29.4,20.2,6.3,12.2,68.0,48.454500630232026,17.21356224256207,13.634643817204303,29.1
725.0,Charles Darwin University ,Australia,2023,2.0,2.0,4.0,2.0,3.0,5.3,3.4,5.1,31.3,56.4,86.7,25.303385102565063,8.67411870974278,19.351276881720448,47.478120978120984
