Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
100.0,Rice University,United States,2023,2.0,3.0,4.0,5.0,2.0,38.8,26.1,69.5,86.7,90.0,92.6,65.66251373291016,38.457759857177734,66.1841049194336,58.8
101.0,University of Oslo,Norway,2023,3.0,3.0,4.0,5.0,3.0,54.9,14.5,83.8,62.7,86.2,27.5,87.17974090576172,54.81964111328125,74.04422760009766,58.7
102.0,"University of California, Davis",United States,2023,4.0,3.0,4.0,5.0,3.0,64.8,51.0,27.1,68.7,84.7,70.2,90.13948059082031,34.5916862487793,83.09195709228516,58.2
102.0,"University of North Carolina, Chapel Hill",United States,2023,4.0,3.0,4.0,5.0,3.0,65.5,44.7,80.4,46.6,27.2,10.0,87.60834503173828,49.67750930786133,83.38773345947266,58.2
104.0,Technical University of Denmark,Denmark,2023,2.0,4.0,4.0,5.0,3.0,30.9,23.4,100.0,70.8,100.0,77.2,76.72869110107422,50.17985916137695,55.40005111694336,58.0
104.0,Universidad Nacional AutÂ¨Â®noma de MÂ¨Â¦xico (UNAM),Mexico,2023,4.0,3.0,4.0,5.0,3.0,96.0,95.1,43.2,2.9,9.3,2.6,75.9454574584961,89.39820861816406,83.46660614013672,58.0
106.0,King Abdulaziz University (KAU),Saudi Arabia,2023,4.0,3.0,4.0,4.0,3.0,48.4,70.7,66.3,50.6,99.0,54.3,85.40911865234375,54.87909698486328,78.44206237792969,57.8
106.0,University of Helsinki,Finland,2023,3.0,2.0,4.0,5.0,3.0,65.3,44.6,66.5,49.8,67.9,5.8,82.7716064453125,63.8658447265625,82.20320892333984,57.8
108.0,Boston University,United States,2023,3.0,3.0,4.0,5.0,2.0,62.3,57.2,40.4,61.6,33.7,83.3,79.51438903808594,76.82301330566406,75.96966552734375,57.2
109.0,The University of Adelaide,Australia,2023,3.0,3.0,4.0,5.0,3.0,52.3,35.2,17.2,94.5,99.8,99.8,86.7426986694336,42.434593200683594,87.84996032714844,57.0
110.0,University of Alberta,Canada,2023,4.0,3.0,4.0,5.0,3.0,55.1,48.9,51.5,53.9,95.3,76.9,91.752197265625,46.51926040649414,87.51510620117188,56.9
111.0,Â¨Â¦cole Normale SupÂ¨Â¦rieure de Lyon,France,2023,1.0,2.0,4.0,5.0,3.0,31.8,12.6,94.3,96.4,66.0,17.4,57.855430603027344,21.677745819091797,32.43745040893555,56.6
112.0,Nagoya University,Japan,2023,3.0,3.0,4.0,4.0,3.0,59.8,54.3,90.6,33.9,15.8,20.0,67.12639617919922,37.650604248046875,73.99085998535156,56.3
112.0,Utrecht University,Netherlands,2023,4.0,3.0,4.0,5.0,3.0,65.8,26.6,35.1,79.6,58.3,23.1,88.44070434570312,34.97051239013672,66.47415924072266,56.3
114.0,University of Nottingham,United Kingdom,2023,4.0,3.0,4.0,5.0,3.0,59.0,75.3,36.9,45.2,90.3,76.7,90.72593688964844,32.85043716430664,83.86209106445312,56.2
115.0,Universidade de S?o Paulo,Brazil,2023,4.0,3.0,4.0,4.0,3.0,91.8,69.9,17.4,40.6,7.6,2.7,78.29539489746094,73.3634033203125,83.86933898925781,56.1
116.0,Aalto University,Finland,2023,3.0,4.0,4.0,2.0,3.0,44.5,45.8,44.4,89.3,94.9,35.6,81.9697494506836,49.31664276123047,84.1717300415039,55.9
116.0,UniversitÂ¨Â¦ de MontrÂ¨Â¦al ,Canada,2023,4.0,3.0,4.0,5.0,3.0,57.4,47.2,76.2,27.6,89.5,53.7,91.17475891113281,51.084327697753906,91.3218002319336,55.9
118.0,Freie Universitaet Berlin,Germany,2023,3.0,3.0,4.0,4.0,3.0,80.7,44.9,4.0,63.5,63.0,42.0,81.23816680908203,30.498699188232422,56.43952178955078,55.8
118.0,Washington University in St. Louis,United States,2023,3.0,3.0,4.0,5.0,2.0,40.1,15.3,99.9,55.6,82.4,55.1,77.3891372680664,60.41130065917969,77.31243133544922,55.8
120.0,University of Bern,Switzerland,2023,2.0,4.0,4.0,5.0,3.0,30.3,35.5,64.9,98.3,100.0,41.9,72.69962310791016,48.65550231933594,61.364967346191406,55.7
121.0,Pontificia Universidad CatÂ¨Â®lica de Chile (UC),Chile,2023,3.0,3.0,4.0,5.0,2.0,91.8,98.1,22.3,12.5,17.9,3.9,60.21164321899414,83.67445373535156,72.01885223388672,54.9
122.0,Newcastle University,United Kingdom,2023,3.0,3.0,4.0,4.0,3.0,46.2,83.8,39.1,58.9,84.8,75.6,84.9648666381836,34.05755615234375,82.31771087646484,54.8
123.0,Universiti Putra Malaysia (UPM),Malaysia,2023,3.0,3.0,4.0,3.0,3.0,56.8,59.2,75.4,19.5,44.2,92.7,79.790771484375,22.189485549926758,54.77566146850586,54.7
124.0,Wageningen University & Research,Netherlands,2023,3.0,4.0,4.0,5.0,3.0,42.8,17.0,97.4,48.2,50.5,76.4,86.75049591064453,27.91897964477539,74.77884674072266,54.6
125.0,Chalmers University of Technology,Sweden,2023,2.0,2.0,4.0,5.0,2.0,27.9,60.7,60.5,81.6,100.0,72.4,64.36738586425781,51.76026153564453,68.45853424072266,54.5
125.0,Queen Mary University of London,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,48.9,36.2,42.8,62.6,99.7,99.5,88.41321563720703,25.8154296875,75.2198486328125,54.5
125.0,University of Geneva,Switzerland,2023,3.0,3.0,4.0,5.0,3.0,46.5,20.0,44.8,74.0,100.0,96.7,88.18557739257812,42.115142822265625,61.71276092529297,54.5
128.0,Uppsala University,Sweden,2023,3.0,3.0,4.0,5.0,3.0,63.6,27.4,43.4,43.4,95.3,74.7,89.6275863647461,48.60478210449219,90.23343658447266,54.3
129.0,Purdue University,United States,2023,4.0,3.0,4.0,5.0,3.0,62.7,73.1,11.7,70.9,51.7,48.4,86.92864227294922,41.51081848144531,61.07503890991211,54.2
129.0,Universiti Kebangsaan Malaysia (UKM),Malaysia,2023,3.0,3.0,4.0,4.0,3.0,57.9,62.0,93.1,9.4,42.8,38.7,73.85562896728516,43.49339294433594,48.43955612182617,54.2
131.0,Humboldt-Universit?t zu Berlin,Germany,2023,4.0,3.0,4.0,5.0,3.0,90.1,55.6,8.7,29.5,58.1,33.9,91.0251235961914,45.74018096923828,58.63938522338867,54.1
131.0,Leiden University,Netherlands,2023,4.0,3.0,4.0,5.0,3.0,68.1,23.4,22.2,65.8,85.1,47.2,89.26586151123047,40.49558639526367,52.089725494384766,54.1
133.0,Nanjing University,China (Mainland),2023,4.0,3.0,4.0,5.0,3.0,57.7,17.7,32.3,96.1,54.0,8.2,82.41131591796875,35.73504638671875,47.11042785644531,53.9
134.0,University of Southern California,United States,2023,4.0,3.0,4.0,5.0,2.0,54.6,59.1,28.4,71.7,36.1,77.4,81.49398803710938,66.1983871459961,75.9417724609375,53.7
135.0,Kyushu University,Japan,2023,3.0,3.0,4.0,5.0,3.0,56.6,65.0,84.9,26.8,15.1,20.7,73.70358276367188,21.600666046142578,78.95075988769531,53.5
136.0,University of Basel,Switzerland,2023,2.0,3.0,4.0,5.0,3.0,28.0,26.8,53.8,95.7,100.0,84.1,75.09064483642578,32.56096649169922,68.5818862915039,53.3
137.0,University of Technology Sydney,Australia,2023,3.0,2.0,4.0,3.0,3.0,41.8,66.1,9.6,90.4,94.6,97.6,79.53629302978516,33.29653549194336,77.80939483642578,53.2
138.0,Eindhoven University of Technology,Netherlands,2023,2.0,4.0,4.0,4.0,3.0,28.9,72.8,50.5,78.2,100.0,56.9,70.06946563720703,35.507530212402344,35.8349723815918,52.7
139.0,Politecnico di Milano,Italy,2023,4.0,4.0,4.0,5.0,3.0,67.8,76.8,5.4,53.5,57.5,54.3,84.38211059570312,37.71851348876953,46.002140045166016,52.4
140.0,The Ohio State University,United States,2023,4.0,3.0,4.0,5.0,3.0,61.1,62.2,51.1,34.6,63.0,16.2,89.19290924072266,48.05728530883789,55.23035430908203,52.0
141.0,Hokkaido University,Japan,2023,3.0,3.0,4.0,5.0,3.0,55.6,60.7,77.8,30.0,18.3,17.2,76.05302429199219,26.795839309692383,71.51589965820312,51.9
141.0,"KIT, Karlsruhe Institute of Technology",Germany,2023,3.0,2.0,4.0,4.0,3.0,44.7,67.7,33.3,72.0,68.6,50.6,79.89539337158203,28.912160873413086,47.489402770996094,51.9
143.0,Ghent University,Belgium,2023,4.0,3.0,4.0,5.0,3.0,54.0,30.1,83.2,26.9,72.5,21.4,88.4748764038086,37.752288818359375,76.77557373046875,51.6
143.0,Universiti Sains Malaysia (USM),Malaysia,2023,3.0,3.0,4.0,4.0,3.0,59.7,66.6,65.2,13.4,25.4,75.3,68.23812866210938,39.05181121826172,61.77946090698242,51.6
145.0,University of Groningen,Netherlands,2023,4.0,3.0,4.0,5.0,3.0,51.6,21.6,54.4,42.2,93.4,86.9,89.08949279785156,39.44255065917969,62.68667984008789,51.4
146.0,Lancaster University,United Kingdom,2023,3.0,3.0,4.0,4.0,3.0,39.6,30.0,31.5,82.2,93.3,94.5,83.14457702636719,21.30017852783203,81.96237182617188,51.2
147.0,RWTH Aachen University,Germany,2023,4.0,3.0,4.0,5.0,3.0,49.5,88.7,5.4,73.3,48.3,81.1,82.04405212402344,33.51762008666992,49.63032913208008,51.1
147.0,University of Rochester,United States,2023,2.0,3.0,4.0,5.0,2.0,23.8,20.1,99.3,55.0,74.9,95.1,61.91780471801758,38.5203971862793,56.70160675048828,51.1
149.0,"University of California, Santa Barbara (UCSB)",United States,2023,3.0,2.0,4.0,5.0,3.0,55.9,24.0,10.6,97.2,57.8,28.4,75.80596160888672,17.68950080871582,65.7279052734375,50.9
150.0,Al-Farabi Kazakh National University,Kazakhstan,2023,3.0,3.0,3.0,4.0,3.0,49.1,76.9,98.3,1.3,30.5,34.6,30.649900436401367,42.52782440185547,22.344436645507812,50.8
151.0,University of Vienna,Austria,2023,4.0,3.0,4.0,5.0,3.0,69.4,55.3,24.2,14.1,98.9,89.2,87.00731658935547,63.96989059448242,71.4990463256836,50.6
152.0,McMaster University,Canada,2023,3.0,3.0,4.0,5.0,3.0,39.9,50.2,84.7,21.3,99.3,59.2,77.57816314697266,58.731590270996094,76.5419921875,50.4
153.0,Stockholm University,Sweden,2023,3.0,2.0,4.0,4.0,3.0,54.5,17.7,29.2,62.5,82.0,77.1,79.10699462890625,42.89206314086914,70.33941650390625,50.1
154.0,University of Waterloo,Canada,2023,4.0,2.0,4.0,4.0,3.0,40.2,77.6,7.0,82.5,79.0,82.0,74.25987243652344,37.78232955932617,70.04940795898438,50.0
155.0,Emory University,United States,2023,3.0,3.0,4.0,5.0,2.0,25.2,15.7,99.1,68.7,50.1,31.1,71.2778549194336,28.44968605041504,68.66217041015625,49.5
155.0,Indian Institute of Science,India,2023,1.0,1.0,4.0,5.0,3.0,37.6,22.9,56.3,100.0,11.7,1.9,33.0277214050293,14.97985553741455,27.56365203857422,49.5
157.0,Hanyang University,South Korea,2023,3.0,3.0,4.0,4.0,2.0,45.0,79.1,83.2,17.6,18.8,43.8,46.828819274902344,37.82822036743164,71.46257781982422,49.4
158.0,Technische Universit?t Berlin (TU Berlin),Germany,2023,3.0,2.0,4.0,5.0,3.0,55.1,64.9,48.5,23.6,46.1,75.0,74.33270263671875,33.400386810302734,61.018585205078125,49.3
159.0,Michigan State University,United States,2023,4.0,3.0,4.0,5.0,3.0,60.5,61.4,12.9,58.9,62.1,16.9,86.5123062133789,49.931156158447266,75.79771423339844,48.9
160.0,King Fahd University of Petroleum & Minerals,Saudi Arabia,2023,2.0,3.0,4.0,4.0,3.0,30.3,24.9,88.5,50.9,100.0,21.8,66.89013671875,52.678035736083984,67.6746826171875,48.8
161.0,Aarhus University,Denmark,2023,3.0,3.0,4.0,4.0,3.0,55.6,33.5,32.4,55.2,87.9,16.3,79.84596252441406,46.008304595947266,73.87507629394531,48.6
162.0,University of York,United Kingdom,2023,3.0,3.0,4.0,4.0,3.0,43.3,36.1,45.0,48.6,88.1,82.1,81.9209213256836,26.04766082763672,81.366455078125,48.4
163.0,The University of Exeter,United Kingdom,2023,3.0,3.0,4.0,4.0,3.0,41.1,56.1,31.5,55.3,92.3,77.7,81.04881286621094,30.571535110473633,86.76824188232422,48.2
164.0,Texas A&M University,United States,2023,4.0,3.0,4.0,5.0,3.0,61.5,65.0,5.0,67.8,24.8,14.7,83.09861755371094,51.40035629272461,56.99606704711914,47.9
164.0,"University of Maryland, College Park",United States,2023,4.0,3.0,4.0,5.0,3.0,51.2,35.6,37.1,71.1,23.8,14.9,84.88697052001953,42.68363571166992,62.856529235839844,47.9
166.0,Cardiff University,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,46.0,47.7,40.3,41.8,84.1,74.7,84.39759063720703,32.661155700683594,84.68478393554688,47.8
167.0,Alma Mater Studiorum - University of Bologna,Italy,2023,4.0,3.0,4.0,5.0,3.0,78.5,43.1,3.5,49.7,7.8,10.8,85.78376007080078,44.90253829956055,72.03511810302734,47.5
167.0,Universidad de Chile,Chile,2023,4.0,3.0,4.0,5.0,3.0,80.0,92.0,12.5,13.9,9.4,5.6,71.56922912597656,75.06763458251953,59.65325927734375,47.5
169.0,Eberhard Karls Universit?t TÂ¨Â¹bingen,Germany,2023,3.0,3.0,4.0,5.0,3.0,44.7,21.0,96.7,14.9,67.0,26.1,82.27130126953125,35.09988784790039,45.7030143737793,47.2
170.0,TecnolÂ¨Â®gico de Monterrey,Mexico,2023,4.0,3.0,3.0,4.0,2.0,48.8,92.8,72.9,2.2,52.9,8.6,34.81043243408203,77.92045593261719,51.210914611816406,47.1
171.0,Sapienza University of Rome,Italy,2023,4.0,3.0,4.0,5.0,3.0,78.0,36.6,4.5,50.2,3.4,11.4,87.10967254638672,47.87961196899414,71.16014099121094,46.8
172.0,Indian Institute of Technology Bombay (IITB),India,2023,3.0,2.0,4.0,4.0,3.0,53.3,86.5,25.8,55.1,3.9,1.6,46.779869079589844,45.876319885253906,51.107177734375,46.7
172.0,Western University,Canada,2023,3.0,3.0,4.0,5.0,3.0,30.6,60.5,4.6,96.9,99.8,57.2,71.47610473632812,69.80632781982422,78.69637298583984,46.7
174.0,Ecole des Ponts ParisTech,France,2023,1.0,4.0,4.0,5.0,3.0,8.4,55.3,97.4,56.7,36.3,95.0,32.68693923950195,43.56673049926758,19.968441009521484,46.5
174.0,Indian Institute of Technology Delhi (IITD),India,2023,2.0,2.0,4.0,4.0,3.0,49.0,79.2,27.7,65.2,2.6,1.7,36.00468826293945,34.41350555419922,35.56596374511719,46.5
176.0,Case Western Reserve University,United States,2023,2.0,3.0,4.0,4.0,2.0,18.3,20.2,89.1,65.8,47.8,64.6,50.36420440673828,31.390710830688477,57.75047302246094,46.2
177.0,National Tsing Hua University,Taiwan,2023,3.0,2.0,4.0,4.0,3.0,51.3,69.0,34.4,47.7,17.7,19.1,59.76189422607422,32.62551498413086,62.95735549926758,45.9
178.0,Universitat AutÂ¨Â°noma de Barcelona,Spain,2023,4.0,3.0,4.0,4.0,3.0,62.2,28.9,11.8,66.9,20.7,20.2,81.86133575439453,30.10743522644043,68.25565338134766,45.8
179.0,Technische Universit?t Wien,Austria,2023,2.0,4.0,4.0,5.0,3.0,30.9,50.3,12.3,86.6,79.7,86.7,62.4545783996582,17.643112182617188,23.947011947631836,45.7
179.0,University of Bath,United Kingdom,2023,3.0,2.0,4.0,4.0,3.0,34.4,68.9,19.9,59.1,97.4,83.6,71.85894775390625,30.244089126586914,67.88201141357422,45.7
181.0,Khalifa University of Science and Technology,United Arab Emirates,2023,1.0,1.0,4.0,2.0,3.0,16.6,15.2,91.7,51.9,100.0,69.7,37.542911529541016,13.18115234375,51.12483215332031,45.6
181.0,University College Dublin,Ireland,2023,3.0,3.0,4.0,5.0,3.0,48.7,46.8,22.5,43.0,98.7,63.1,83.62956237792969,51.01177215576172,80.3839340209961,45.6
181.0,University of Pittsburgh,United States,2023,3.0,3.0,4.0,5.0,3.0,39.9,16.3,96.3,37.4,7.9,13.8,74.40774536132812,34.180274963378906,69.47846984863281,45.6
184.0,Universitat de Barcelona,Spain,2023,4.0,3.0,4.0,5.0,3.0,71.9,28.1,13.6,44.5,14.6,26.5,88.20304870605469,49.06502914428711,79.60327911376953,45.5
185.0,University of Gothenburg,Sweden,2023,3.0,3.0,4.0,4.0,3.0,37.4,20.1,66.1,34.4,86.9,74.4,78.78125762939453,42.08259201049805,86.36091613769531,45.4
185.0,University of Minnesota Twin Cities,United States,2023,4.0,3.0,4.0,5.0,3.0,60.1,28.2,38.2,49.2,7.1,10.1,86.35594940185547,39.42436981201172,70.95182037353516,45.4
185.0,University of Wollongong,Australia,2023,3.0,3.0,4.0,3.0,3.0,29.4,34.1,20.9,88.0,93.9,70.1,78.45816040039062,20.342079162597656,74.50027465820312,45.4
188.0,University of Florida,United States,2023,4.0,3.0,4.0,5.0,3.0,48.5,47.0,71.4,26.4,17.5,11.3,84.37867736816406,44.03923797607422,72.6019515991211,45.3
189.0,Albert-Ludwigs-Universitaet Freiburg,Germany,2023,3.0,3.0,4.0,5.0,3.0,47.4,18.6,36.5,57.3,67.6,41.0,84.05663299560547,32.74937438964844,71.98316955566406,45.2
190.0,RMIT University,Australia,2023,4.0,2.0,4.0,3.0,3.0,36.6,55.5,6.7,66.0,100.0,93.4,75.20866394042969,31.315372467041016,91.0889892578125,44.6
190.0,University of Liverpool,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,42.7,34.3,41.5,33.7,87.5,88.5,83.20760345458984,23.999582290649414,88.94442749023438,44.6
192.0,"The University of Newcastle, Australia (UON)",Australia,2023,2.0,3.0,4.0,4.0,3.0,29.1,25.7,34.1,86.7,99.9,17.6,66.2761001586914,22.853628158569336,73.1778335571289,44.5
193.0,Curtin University,Australia,2023,3.0,2.0,4.0,3.0,3.0,30.5,41.2,13.9,89.4,100.0,44.0,74.14000701904297,35.802242279052734,69.25542449951172,44.4
194.0,Wuhan University,China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,38.8,56.6,13.8,88.1,42.4,7.2,70.50831604003906,37.347843170166016,55.39668655395508,44.3
195.0,Macquarie University,Australia,2023,3.0,3.0,4.0,4.0,3.0,30.9,48.9,13.6,74.6,93.0,88.9,77.32245635986328,24.840373992919922,79.5889892578125,44.2
195.0,UniversitÂ¨Â¦ catholique de Louvain (UCLouvain),Belgium,2023,3.0,3.0,4.0,5.0,2.0,49.7,43.0,5.4,61.7,89.4,38.4,72.9728012084961,58.97121810913086,66.2605209350586,44.2
197.0,Keio University,Japan,2023,4.0,3.0,4.0,5.0,2.0,50.3,91.9,60.3,6.6,10.6,12.4,49.975467681884766,85.87108612060547,53.31850051879883,44.1
197.0,Ulsan National Institute of Science and Technology (UNIST),South Korea,2023,1.0,4.0,4.0,2.0,3.0,11.8,7.4,79.8,99.9,38.3,12.0,32.25114440917969,4.526546001434326,21.853052139282227,44.1
199.0,Vanderbilt University,United States,2023,3.0,3.0,4.0,5.0,2.0,25.9,22.2,100.0,38.5,38.7,30.0,68.10603332519531,36.20402908325195,54.31720733642578,43.9
200.0,Technische Universit?t Dresden,Germany,2023,4.0,3.0,4.0,5.0,3.0,37.4,37.0,89.1,14.9,42.9,36.0,81.5626220703125,28.44797134399414,48.00477981567383,43.6
201.0,Rheinische Friedrich-Wilhelms-Universit?t Bonn,Germany,2023,3.0,3.0,4.0,5.0,3.0,51.3,16.9,68.1,15.1,51.9,32.1,80.69170379638672,30.880596160888672,50.08256149291992,43.3
202.0,National Yang Ming Chiao Tung University,Taiwan,2023,3.0,3.0,4.0,1.0,3.0,34.8,74.6,50.3,46.2,23.8,22.3,61.30908203125,43.148033142089844,56.428001403808594,43.2
203.0,Universiti Teknologi Malaysia ,Malaysia,2023,3.0,2.0,4.0,3.0,3.0,44.5,55.9,46.3,28.6,12.0,77.2,68.07411193847656,26.017982482910156,66.94330596923828,43.0
203.0,University of Lausanne,Switzerland,2023,3.0,4.0,4.0,5.0,3.0,30.6,16.8,43.5,61.0,99.9,59.1,77.02934265136719,41.58812713623047,59.823421478271484,43.0
205.0,Dartmouth College,United States,2023,2.0,3.0,4.0,5.0,2.0,19.2,25.9,65.2,86.7,5.7,32.8,36.35151672363281,52.244720458984375,51.26500701904297,42.8
205.0,Waseda University,Japan,2023,4.0,2.0,4.0,5.0,2.0,58.7,96.5,27.2,4.4,28.4,35.2,42.53389358520508,74.96553802490234,48.754615783691406,42.8
207.0,University of Bergen,Norway,2023,2.0,3.0,4.0,3.0,3.0,33.8,8.1,76.0,41.1,86.6,8.0,64.71134185791016,35.319366455078125,53.016483306884766,42.7
208.0,Erasmus University Rotterdam ,Netherlands,2023,4.0,4.0,4.0,5.0,3.0,35.6,47.0,28.3,54.9,83.2,53.2,80.92548370361328,41.400291442871094,72.01763916015625,42.6
208.0,Qatar University,Qatar,2023,2.0,3.0,4.0,3.0,3.0,24.4,33.2,61.1,36.9,100.0,94.8,63.90846633911133,48.43631362915039,59.52728271484375,42.6
210.0,Universidade Estadual de Campinas (Unicamp),Brazil,2023,3.0,3.0,4.0,4.0,3.0,68.7,32.7,11.6,43.2,8.1,3.2,59.74033737182617,42.8511848449707,73.80014038085938,42.5
210.0,Universite libre de Bruxelles,Belgium,2023,3.0,3.0,4.0,5.0,3.0,34.3,50.4,4.1,67.8,96.6,86.3,73.19164276123047,43.96810531616211,60.63041687011719,42.5
212.0,Tongji University,China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,33.2,10.0,26.6,87.5,66.2,35.8,77.84187316894531,22.759721755981445,66.96039581298828,42.4
212.0,University of Twente,Netherlands,2023,3.0,4.0,4.0,4.0,3.0,20.2,36.3,37.0,67.9,98.8,90.7,66.76820373535156,18.69650650024414,39.84653854370117,42.4
214.0,Vrije Universiteit Amsterdam,Netherlands,2023,4.0,3.0,4.0,5.0,3.0,39.7,12.6,30.0,70.0,64.6,33.5,80.46033477783203,27.8038387298584,82.05957794189453,42.3
215.0,Universidad AutÂ¨Â®noma de Madrid,Spain,2023,3.0,3.0,4.0,4.0,3.0,59.0,55.5,37.3,20.8,9.0,14.7,61.890560150146484,26.009273529052734,69.28790283203125,42.2
215.0,University of G?ttingen,Germany,2023,3.0,3.0,4.0,5.0,3.0,49.3,21.5,64.1,18.7,48.4,23.6,81.08660888671875,40.512020111083984,57.77497863769531,42.2
217.0,Harbin Institute of Technology,China (Mainland),2023,3.0,4.0,4.0,4.0,3.0,26.6,8.9,50.5,96.5,9.5,7.8,59.16752243041992,17.740280151367188,35.60881805419922,42.0
217.0,University of Otago,New Zealand,2023,3.0,3.0,4.0,5.0,3.0,47.1,34.3,12.5,51.4,100.0,34.5,80.59822082519531,52.358394622802734,84.50311279296875,42.0
219.0,Arizona State University,United States,2023,4.0,2.0,4.0,5.0,3.0,46.7,40.2,8.2,59.9,67.7,37.1,79.88543701171875,22.438486099243164,84.73637390136719,41.8
220.0,Universidad de los Andes,Colombia,2023,3.0,3.0,3.0,4.0,2.0,62.9,95.0,19.5,6.1,30.5,1.8,34.7745246887207,83.85041809082031,48.39810562133789,41.6
220.0,University of Aberdeen,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,28.3,36.0,33.5,50.6,94.8,97.6,79.08878326416016,32.20928955078125,79.88397979736328,41.6
222.0,Queensland University of Technology (QUT),Australia,2023,4.0,2.0,4.0,3.0,3.0,39.5,40.0,7.7,65.1,97.5,41.4,77.28224182128906,16.431760787963867,75.77088928222656,41.5
222.0,The Hebrew University of Jerusalem,Israel,2023,3.0,3.0,4.0,5.0,3.0,34.8,23.8,78.8,28.7,63.7,7.1,73.86056518554688,64.0262222290039,68.54808044433594,41.5
224.0,Chulalongkorn University,Thailand,2023,4.0,3.0,3.0,5.0,3.0,65.1,63.8,34.6,6.2,9.6,2.8,54.82555389404297,75.54434967041016,73.20829010009766,41.4
224.0,National Cheng Kung University (NCKU),Taiwan,2023,3.0,3.0,4.0,4.0,3.0,47.2,71.9,40.7,22.2,27.8,22.9,65.07720947265625,27.30126190185547,65.09103393554688,41.4
226.0,Complutense University of Madrid,Spain,2023,4.0,3.0,4.0,4.0,3.0,69.2,57.4,22.3,10.2,5.7,15.1,74.88468170166016,61.96782684326172,75.85301208496094,41.2
226.0,Southern University of Science and Technology,China (Mainland),2023,2.0,4.0,4.0,2.0,3.0,7.8,1.7,97.7,80.9,38.2,1.7,36.661521911621094,4.94550085067749,14.12088394165039,41.2
228.0,Universit?t Hamburg,Germany,2023,3.0,3.0,4.0,5.0,3.0,50.8,19.8,16.0,58.9,43.3,21.1,82.12149047851562,20.107532501220703,61.53889846801758,40.7
229.0,University of Reading,United Kingdom,2023,3.0,2.0,4.0,5.0,3.0,33.2,29.1,20.9,55.0,93.3,83.9,74.93548583984375,41.0068359375,62.42768478393555,40.4
230.0,Bauman Moscow State Technical University,Russia,2023,3.0,2.0,4.0,5.0,3.0,27.2,50.2,100.0,1.4,37.3,41.2,23.7774658203125,35.39530563354492,21.851274490356445,40.3
231.0,Gadjah Mada University,Indonesia,2023,4.0,3.0,3.0,4.0,3.0,49.1,55.1,62.3,1.6,39.2,2.0,22.322649002075195,57.65483093261719,29.86440658569336,40.2
232.0,Radboud University ,Netherlands,2023,3.0,3.0,4.0,4.0,3.0,29.9,13.5,27.6,82.4,69.8,19.4,75.30297088623047,22.312931060791016,60.80938720703125,40.0
233.0,Queen's University Belfast,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,31.7,27.6,34.5,37.3,99.3,99.0,79.00860595703125,35.760738372802734,82.25920104980469,39.9
233.0,Universitat Pompeu Fabra (Barcelona),Spain,2023,3.0,4.0,4.0,3.0,3.0,30.8,26.2,9.9,91.5,67.3,22.2,71.8434829711914,13.184596061706543,41.040897369384766,39.9
235.0,Bandung Institute of Technology (ITB),Indonesia,2023,3.0,2.0,4.0,5.0,3.0,43.7,54.3,62.2,2.3,66.6,3.1,25.478715896606445,56.15134048461914,38.95992660522461,39.5
235.0,"University of California, Irvine",United States,2023,4.0,3.0,4.0,4.0,3.0,39.7,18.4,12.9,59.9,72.0,69.1,80.73472595214844,32.234352111816406,66.44803619384766,39.5
