Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
1201.0,University of Central Oklahoma,United States,2023,3.0,2.0,2.0,4.824858757062147,3.0,3.0,1.2,10.3,1.3,18.3,12.2,13.04006290435791,1.2917276620864868,0.4411127269268036,47.67223470661673
1201.0,University of International Business and Economics,China (Mainland),2023,3.0,4.0,3.0,4.0,3.0,3.2,1.8,11.1,2.4,8.3,35.2,13.36949634552002,12.462017059326172,5.887794017791748,38.28834005376344
1201.0,University of Karachi,Pakistan,2023,4.0,2.0,3.0,4.0,3.0,10.3,15.7,1.6,4.4,4.2,1.1,24.802364349365234,18.888975143432617,11.08375358581543,28.820238095238096
1201.0,University of Memphis,United States,2023,3.0,2.0,4.0,4.824858757062147,3.0,3.0,6.2,14.3,10.5,3.1,3.3,32.38302230834961,6.7337799072265625,10.721238136291504,47.67223470661673
1201.0,University of North Carolina at Charlotte,United States,2023,3.0,2.0,4.0,4.0,3.0,5.6,5.1,5.3,13.1,7.2,6.1,32.1247673034668,8.720154762268066,11.223295211791992,47.67223470661673
1201.0,University of North Carolina at Greensboro,United States,2023,3.0,2.0,3.0,5.0,3.0,3.2,5.2,8.9,10.9,8.1,2.6,26.90194320678711,10.391283988952637,10.982963562011719,47.67223470661673
1201.0,University of Northern British Columbia,Canada,2023,1.0,2.0,4.0,4.476595744680851,3.0,3.4,15.1,3.0,1.1,71.56216216216215,55.89491452991453,12.51883316040039,22.70153045654297,2.5761032104492188,44.596666666666664
1201.0,University of RzeszÂ¨Â®w,Poland,2023,3.0,3.0,3.0,3.0,3.0,3.9,1.1,19.4,2.4,4.05062865497076,1.9,18.011062622070312,4.239937782287598,0.8395397663116455,32.2125
1201.0,University of Silesia in Katowice,Poland,2023,3.0,2.0,4.0,4.0,3.0,5.0,3.9,14.9,4.1,3.1,3.3,25.9846248626709,6.135518550872803,3.1355180740356445,32.2125
1201.0,University of South Alabama (USA),United States,2023,3.0,2.0,3.0,4.0,3.0,5.0,5.6,16.3,6.7,30.520596305351805,2.0,16.895235061645508,7.296046733856201,7.558871269226074,47.67223470661673
1201.0,University of Texas El Paso ,United States,2023,3.0,4.0,4.0,5.0,3.0,4.6,2.4,5.4,17.2,8.5,6.7,37.376529693603516,6.823363780975342,4.963321208953857,47.67223470661673
1201.0,University of West Bohemia ,Czech Republic,2023,2.0,4.0,4.0,3.0,3.0,5.7,1.8,13.1,4.4,20.541645569620254,36.96246913580247,18.66349983215332,7.675512313842773,0.31393617391586304,30.275
1201.0,VSB - Technical University of Ostrava,Czech Republic,2023,2.0,4.0,4.0,5.0,3.0,4.3,7.7,12.6,4.0,7.5,16.7,19.971485137939453,18.452960968017578,4.122492790222168,30.275
1201.0,Western Washington University,United States,2023,3.0,2.0,3.0,5.0,3.0,3.1,5.2,7.0,5.5,11.3,1.4,23.829416275024414,11.0634126663208,1.8509752750396729,47.67223470661673
1201.0,Yarmouk University,Jordan,2023,4.0,3.0,2.0,3.0,3.0,10.0,11.8,2.5,2.3,4.1,10.2,23.178308486938477,14.123239517211914,13.882940292358398,30.54090909090909
1201.0,Youngsan University,South Korea,2023,2.0,4.0,2.0,3.0,3.0,4.1,9.4,18.0,1.2,2.8,6.3,3.738987922668457,7.294853687286377,2.454981565475464,42.52521929824561
1201.0,Yuan Ze University,Taiwan,2023,2.0,4.0,4.0,3.0,3.0,4.6,5.9,7.0,12.8,7.1,9.0,17.84996223449707,8.178031921386719,19.189125061035156,35.97653465346535
1201.0,Zagazig University,Egypt,2023,4.0,3.0,3.0,3.0,3.0,5.0,3.1,3.2,2.3,1.2,2.1,26.480379104614258,3.681884288787842,5.56219482421875,29.030434782608697
1401.0,Ataturk University,Turkey,2023,4.0,2.0,3.0,4.0,3.0,3.5,1.9,3.1,4.0,3.0,4.1,19.811927795410156,6.384496212005615,5.700183868408203,28.450555555555557
1401.0,California State University Long Beach,United States,2023,4.0,2.0,4.0,4.0,3.0,3.3,4.2,7.6,40.462553302132086,30.520596305351805,31.49455874534822,45.87897872924805,7.488207817077637,16.608299255371094,47.67223470661673
1401.0,Cukurova University,Turkey,2023,4.0,3.0,2.0,3.0,3.0,3.4,2.0,4.0,2.5,2.5,5.6,14.70302963256836,3.6043481826782227,9.26676082611084,28.450555555555557
1401.0,Erciyes Â¨Â¹niversitesi,Turkey,2023,4.0,3.0,3.0,3.0,3.0,2.9,2.0,2.1,4.9,4.4,6.2,24.79047203063965,10.453922271728516,11.849348068237305,28.450555555555557
1401.0,Pontificia Universidade CatÂ¨Â®lica do Minas Gerais - PUC Minas,Brazil,2023,4.0,4.0,3.0,4.0,3.0,3.7,4.6,1.9,1.5,5.1635843373493975,2.626656862745098,6.935427665710449,6.449757099151611,4.1844000816345215,35.53899371069182
1401.0,Sakarya University,Turkey,2023,4.0,3.0,2.0,3.0,3.0,2.9,3.0,2.4,3.1,2.0,11.0,13.532630920410156,7.728320121765137,8.283780097961426,28.450555555555557
1401.0,Universidad AutÂ¨Â®noma de Guadalajara (UAG),Mexico,2023,2.0,3.0,1.0,4.0,3.0,5.8,6.0,18.55,1.1,38.65,21.5,6.294312477111816,2.0649421215057373,0.8320748209953308,49.57272727272727
1401.0,Universidad CatÂ¨Â®lica de Temuco,Chile,2023,2.0,2.0,3.0,4.0,2.0,3.1,1.4,2.1,4.1,40.36666666666667,1.4,12.098508834838867,5.51378059387207,3.0825860500335693,39.5212962962963
1401.0,Universidad de Tarapaca,Chile,2023,2.0,4.0,4.0,3.0,3.0,3.3,3.0,1.9,6.3,17.7,2.91504,14.465838432312012,2.440000295639038,0.5061948895454407,39.5212962962963
1401.0,Universidad Michoacana de San NicolÂ¨Â¢s de Hidalgo,Mexico,2023,4.0,3.0,2.0,5.0,3.0,3.4,2.3,2.8,2.1,13.318741721854304,4.079583333333334,9.86929702758789,3.7589383125305176,2.152878999710083,49.57272727272727
1401.0,Universidad TecnolÂ¨Â®gica de BolÂ¨Âªvar,Colombia,2023,2.0,4.0,3.0,4.0,2.0,3.0,5.8,2.4,2.2,9.3,1.3,7.389082431793213,10.453200340270996,0.6120281219482422,36.193548387096776
1.0,Massachusetts Institute of Technology (MIT) ,United States,2024,2.0,2.0,4.0,5.0,2.0,100.0,100.0,100.0,100.0,100.0,88.2,94.3,100.0,95.2,100.0
2.0,University of Cambridge,United Kingdom,2024,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,92.3,100.0,95.8,99.9,100.0,97.3,99.2
3.0,University of Oxford,United Kingdom,2024,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,90.6,98.2,98.2,100.0,100.0,97.8,98.9
4.0,Harvard University,United States,2024,3.0,3.0,4.0,5.0,2.0,100.0,100.0,98.3,100.0,84.6,66.8,100.0,100.0,96.7,98.3
5.0,Stanford University,United States,2024,3.0,3.0,4.0,5.0,2.0,100.0,100.0,100.0,99.9,99.9,51.2,95.8,100.0,94.4,98.1
6.0,Imperial College London,United Kingdom,2024,3.0,3.0,4.0,5.0,3.0,98.3,99.4,98.5,94.0,100.0,100.0,96.7,83.0,94.4,97.8
7.0,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,2024,3.0,4.0,4.0,5.0,3.0,98.8,83.6,72.1,98.9,100.0,98.5,96.0,79.1,88.4,93.3
8.0,National University of Singapore (NUS),Singapore,2024,4.0,3.0,4.0,3.6666666666666665,3.0,99.4,88.6,76.5,93.2,100.0,81.9,76.3,100.0,88.1,92.7
9.0,UCL,United Kingdom,2024,4.0,3.0,4.0,5.0,3.0,99.5,97.9,98.4,74.3,99.1,100.0,100.0,51.6,92.5,92.4
10.0,"University of California, Berkeley (UCB)",United States,2024,4.0,3.0,4.0,5.0,3.0,100.0,100.0,20.5,99.9,92.2,63.9,92.4,98.7,100.0,90.4
11.0,University of Chicago,United States,2024,3.0,3.0,4.0,5.0,2.0,99.1,95.4,92.5,78.5,81.2,84.4,61.4,98.3,81.7,90.3
12.0,University of Pennsylvania,United States,2024,3.0,3.0,4.0,5.0,2.0,96.4,89.1,99.9,68.4,96.0,70.3,83.3,100.0,99.9,89.4
13.0,Cornell University,United States,2024,3.0,3.0,4.0,5.0,2.0,98.1,90.5,52.9,99.1,68.7,64.0,79.9,98.0,94.7,89.3
14.0,The University of Melbourne,Australia,2024,4.0,3.0,4.0,5.0,3.0,98.4,92.3,15.4,92.1,92.9,99.7,97.2,93.3,90.4,87.9
15.0,California Institute of Technology (Caltech),United States,2024,1.0,2.0,4.0,5.0,2.0,96.1,93.7,100.0,100.0,100.0,81.0,22.8,34.2,41.4,87.8
16.0,Yale University,United States,2024,2.0,3.0,4.0,5.0,2.0,99.9,99.9,100.0,45.8,89.8,78.8,85.8,99.9,99.2,87.7
17.0,Peking University,China (Mainland),2024,4.0,3.0,4.0,5.0,3.0,99.4,95.4,90.4,97.5,50.8,23.5,43.2,82.6,68.8,87.0
17.0,Princeton University,United States,2024,2.0,2.0,4.0,5.0,2.0,99.8,97.5,64.5,100.0,16.7,57.5,52.5,94.6,79.3,87.0
19.0,The University of New South Wales (UNSW Sydney),Australia,2024,4.0,3.0,4.0,4.0,3.0,89.7,88.1,18.2,95.9,100.0,99.1,99.0,95.5,99.6,86.7
19.0,The University of Sydney,Australia,2024,4.0,3.0,4.0,5.0,3.0,96.0,87.7,11.8,93.5,99.5,100.0,91.9,88.1,99.7,86.7
21.0,University of Toronto,Canada,2024,4.0,3.0,4.0,5.0,3.0,99.7,96.0,54.2,57.2,95.7,96.4,95.5,96.4,99.9,86.3
22.0,The University of Edinburgh,United Kingdom,2024,4.0,3.0,4.0,5.0,3.0,98.1,96.9,72.4,58.7,98.8,99.9,99.6,48.1,99.7,86.1
23.0,Columbia University,United States,2024,4.0,3.0,4.0,5.0,2.0,99.6,98.3,100.0,40.7,56.1,96.8,97.6,99.9,94.2,85.9
24.0,UniversitÂ¨Â¦ PSL,France,2024,3.0,2.0,4.0,1.0,3.0,73.7,97.0,99.3,95.7,69.2,72.7,100.0,60.8,80.4,85.8
25.0,Tsinghua University,China (Mainland),2024,4.0,3.0,4.0,4.333333333333333,3.0,99.1,96.9,93.9,98.9,9.4,15.7,47.8,82.2,55.8,84.9
26.0,"Nanyang Technological University, Singapore (NTU)",Singapore,2024,3.0,3.0,4.0,3.0,3.0,91.0,67.1,77.6,94.4,100.0,80.2,66.1,68.4,78.2,84.5
26.0,The University of Hong Kong,Hong Kong SAR,2024,3.0,3.0,4.0,5.0,3.0,97.6,51.4,82.9,82.3,100.0,99.0,42.7,99.5,97.3,84.5
28.0,Johns Hopkins University,United States,2024,3.0,3.0,4.0,5.0,2.0,87.3,59.7,100.0,89.4,64.4,91.4,98.1,74.5,84.6,84.5
28.0,The University of Tokyo,Japan,2024,3.0,3.0,4.0,5.0,3.0,100.0,99.8,90.4,70.0,10.3,29.2,70.0,99.8,99.7,84.3
29.0,"University of California, Los Angeles (UCLA)",United States,2024,4.0,3.0,4.0,5.0,3.0,100.0,99.8,36.6,84.8,43.4,24.8,89.8,97.0,91.2,83.8
30.0,McGill University,Canada,2024,4.0,3.0,4.0,5.0,3.0,93.7,87.6,64.0,62.1,88.9,93.3,86.2,92.5,94.2,83.7
32.0,The University of Manchester,United Kingdom,2024,4.0,3.0,4.0,5.0,3.0,95.4,98.0,53.8,49.1,93.5,99.4,99.7,71.9,92.3,82.2
33.0,University of Michigan-Ann Arbor,United States,2024,4.0,3.0,4.0,5.0,3.0,98.3,89.9,82.2,56.2,67.0,27.6,95.4,94.3,83.7,81.7
34.0,The Australian National University,Australia,2024,3.0,3.0,4.0,4.0,3.0,93.2,70.2,34.9,92.8,100.0,93.3,78.5,43.9,87.4,81.5
34.0,University of British Columbia,Canada,2024,4.0,3.0,4.0,5.0,3.0,98.2,93.5,44.4,57.0,96.4,74.1,96.3,60.1,99.9,81.5
36.0,EPFL,Switzerland,2024,2.0,4.0,4.0,5.0,3.0,84.6,59.9,92.4,98.0,100.0,100.0,65.6,19.4,42.3,80.4
37.0,Technical University of Munich,Germany,2024,4.0,4.0,4.0,5.0,3.0,83.9,98.2,88.8,59.6,76.5,97.3,86.7,25.0,84.8,80.0
38.0,Institut Polytechnique de Paris,France,2024,2.0,2.0,4.0,1.0,3.0,44.8,99.6,97.3,93.8,98.5,98.3,76.9,90.3,72.5,79.5
38.0,New York University (NYU),United States,2024,4.0,3.0,4.0,5.0,2.0,95.9,98.5,95.5,26.7,26.4,95.0,85.4,99.7,98.3,79.5
40.0,King's College London,United Kingdom,2024,4.0,3.0,4.0,5.0,3.0,89.5,82.3,64.6,61.1,98.8,100.0,99.2,34.4,81.1,79.3
41.0,Seoul National University,South Korea,2024,3.0,3.0,4.0,4.0,3.0,99.0,98.2,85.1,64.9,11.5,14.5,36.9,100.0,73.8,78.5
42.0,Monash University,Australia,2024,4.0,3.0,4.0,4.0,3.0,88.4,75.2,9.6,88.4,100.0,100.0,86.8,61.0,71.8,78.2
43.0,The University of Queensland,Australia,2024,4.0,3.0,4.0,5.0,3.0,87.1,73.7,21.6,87.0,100.0,100.0,95.0,44.4,73.1,78.1
44.0,Zhejiang University,China (Mainland),2024,4.0,3.0,4.0,4.333333333333333,3.0,73.8,95.7,66.5,97.6,97.7,26.5,74.7,37.7,51.5,77.8
45.0,The London School of Economics and Political Science (LSE),United Kingdom,2024,2.0,1.0,4.0,5.0,3.0,67.7,96.1,39.6,80.2,100.0,100.0,32.4,98.6,97.8,76.9
46.0,Kyoto University,Japan,2024,3.0,3.0,4.0,4.0,3.0,98.7,99.1,94.7,49.3,14.9,20.8,57.3,53.2,88.4,76.3
47.0,Delft University of Technology,Netherlands,2024,3.0,2.0,4.0,5.0,3.0,73.0,79.0,36.9,84.9,100.0,89.3,91.4,42.1,98.4,76.2
47.0,Northwestern University,United States,2024,3.0,3.0,4.0,5.0,2.0,83.8,60.2,98.9,70.3,48.2,44.2,79.2,97.7,78.0,76.2
47.0,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,2024,3.0,3.0,4.0,4.0,3.0,88.4,46.3,60.0,92.3,100.0,77.1,32.7,78.6,61.3,76.2
50.0,Fudan University,China (Mainland),2024,4.0,3.0,4.0,4.333333333333333,3.0,84.7,89.8,84.5,72.4,88.3,33.0,22.7,49.6,43.8,74.4
51.0,Shanghai Jiao Tong University,China (Mainland),2024,4.0,3.0,4.0,4.333333333333333,3.0,83.7,83.3,54.7,99.4,39.2,35.5,38.3,55.5,44.1,74.3
52.0,Carnegie Mellon University,United States,2024,3.0,3.0,4.0,5.0,2.0,71.2,75.3,49.1,99.9,46.6,98.2,57.4,60.0,47.2,73.7
53.0,University of Amsterdam,Netherlands,2024,4.0,3.0,4.0,5.0,3.0,83.6,44.2,21.2,98.1,92.4,79.9,97.4,49.9,64.8,73.4
54.0,Ludwig-Maximilians-Universit?t MÂ¨Â¹nchen,Germany,2024,4.0,3.0,4.0,5.0,3.0,92.7,83.5,46.7,51.4,73.3,37.7,94.4,48.5,77.3,72.5
55.0,University of Bristol,United Kingdom,2024,3.0,3.0,4.0,5.0,3.0,74.9,84.7,47.3,64.7,85.5,86.8,84.4,39.6,81.3,72.4
56.0,KAIST - Korea Advanced Institute of Science & Technology,South Korea,2024,2.0,2.0,4.0,4.0,3.0,89.9,88.8,66.2,97.7,22.3,11.6,10.6,41.8,14.2,72.2
57.0,Duke University,United States,2024,3.0,3.0,4.0,5.0,2.0,85.7,69.3,100.0,40.2,16.8,52.2,90.0,89.3,95.0,72.0
58.0,University of Texas at Austin,United States,2024,4.0,3.0,4.0,5.0,3.0,93.5,83.2,8.9,86.7,9.3,11.0,79.4,70.0,77.7,71.8
59.0,Sorbonne University,France,2024,4.0,3.0,4.0,1.0,3.0,88.6,53.2,43.3,85.4,35.2,49.8,100.0,39.5,75.8,71.7
60.0,The Hong Kong University of Science and Technology,Hong Kong SAR,2024,2.0,2.0,4.0,3.0,3.0,83.3,42.6,53.6,99.1,100.0,91.4,5.3,50.3,31.0,71.1
61.0,KU Leuven,Belgium,2024,4.0,3.0,4.0,5.0,3.0,84.6,42.4,7.0,92.7,93.1,45.7,99.9,56.1,75.6,70.1
62.0,"University of California, San Diego (UCSD)",United States,2024,4.0,3.0,4.0,4.0,3.0,89.1,50.4,49.6,74.3,68.1,51.3,94.9,17.7,72.5,70.0
63.0,University of Washington,United States,2024,4.0,3.0,4.0,5.0,3.0,84.0,50.4,19.1,93.5,19.0,33.2,94.0,70.0,88.1,69.2
64.0,University of Illinois at Urbana-Champaign,United States,2024,4.0,3.0,4.0,5.0,3.0,85.0,70.8,7.5,86.5,11.1,49.2,76.4,66.0,83.5,69.1
65.0,The Hong Kong Polytechnic University,Hong Kong SAR,2024,3.0,2.0,4.0,3.0,3.0,68.1,30.2,68.0,88.8,100.0,87.4,42.0,49.2,92.8,68.7
65.0,Universiti Malaya (UM),Malaysia,2024,3.0,3.0,4.0,4.333333333333333,3.0,81.2,96.0,71.6,32.7,52.8,58.9,79.3,28.1,93.4,68.7
67.0,The University of Warwick,United Kingdom,2024,3.0,3.0,4.0,4.0,3.0,71.3,88.0,37.3,49.0,98.2,99.3,89.7,47.2,62.5,68.6
68.0,The University of Auckland,New Zealand,2024,3.0,3.0,4.0,5.0,3.0,81.6,40.8,19.3,61.7,100.0,91.6,64.4,94.3,99.6,68.0
69.0,National Taiwan University (NTU),Taiwan,2024,4.0,3.0,4.0,4.0,3.0,92.8,91.3,30.9,47.0,17.7,20.0,33.2,99.7,95.6,67.9
70.0,City University of Hong Kong,Hong Kong SAR,2024,2.0,2.0,4.0,3.0,3.0,59.6,27.3,86.6,99.9,100.0,100.0,17.4,29.5,82.1,67.7
71.0,UniversitÂ¨Â¦ Paris-Saclay,France,2024,4.0,2.0,4.0,1.0,3.0,58.9,99.1,99.8,45.8,39.1,60.8,98.7,34.3,73.6,67.6
72.0,The University of Western Australia,Australia,2024,3.0,3.0,4.0,5.0,3.0,56.2,44.6,16.5,98.9,100.0,99.8,90.0,66.0,70.1,66.9
73.0,Brown University,United States,2024,2.0,3.0,4.0,5.0,2.0,58.3,42.4,77.8,85.9,84.5,52.0,58.3,74.8,70.4,66.4
73.0,KTH Royal Institute of Technology ,Sweden,2024,3.0,2.0,4.0,5.0,3.0,45.7,51.1,66.2,90.2,93.2,68.1,80.7,56.9,96.1,66.4
75.0,University of Leeds,United Kingdom,2024,4.0,3.0,4.0,5.0,3.0,70.3,76.7,37.3,42.3,85.2,90.0,98.7,37.8,90.9,65.5
76.0,University of Glasgow,United Kingdom,2024,4.0,3.0,4.0,5.0,3.0,76.3,70.7,41.7,31.8,96.0,99.5,90.0,26.7,99.5,65.2
76.0,Yonsei University,South Korea,2024,3.0,3.0,4.0,4.333333333333333,2.0,80.0,96.3,87.4,36.2,19.6,49.7,25.0,70.9,38.1,65.2
78.0,Durham University,United Kingdom,2024,3.0,3.0,4.0,5.0,3.0,59.5,89.3,27.8,53.3,97.5,86.9,86.2,29.2,97.6,65.1
79.0,Korea University,South Korea,2024,3.0,3.0,4.0,4.333333333333333,2.0,82.2,94.0,81.0,36.6,13.6,36.3,19.6,70.6,58.6,64.7
80.0,Osaka University,Japan,2024,3.0,3.0,4.0,4.0,3.0,81.3,89.1,55.3,62.7,28.6,13.2,26.7,23.4,58.6,63.9
81.0,"Trinity College Dublin, The University of Dublin",Ireland,2024,3.0,3.0,4.0,5.0,3.0,69.3,39.8,23.7,64.1,99.8,92.5,82.2,70.6,75.6,63.5
81.0,University of Southampton,United Kingdom,2024,3.0,3.0,4.0,5.0,3.0,51.5,51.2,52.8,71.4,96.1,97.4,97.0,32.5,82.7,63.5
83.0,Pennsylvania State University,United States,2024,4.0,3.0,4.0,5.0,3.0,77.5,63.0,28.4,62.9,23.4,26.8,96.6,47.5,95.1,63.1
84.0,University of Birmingham,United Kingdom,2024,4.0,3.0,4.0,5.0,3.0,67.5,75.7,41.3,38.2,92.3,83.9,96.0,29.5,80.4,63.0
85.0,Lund University,Sweden,2024,3.0,3.0,4.0,5.0,3.0,69.3,47.5,50.2,37.7,98.8,77.4,95.2,66.0,99.1,62.8
85.0,Universidade de S?o Paulo,Brazil,2024,4.0,3.0,4.0,4.0,3.0,92.4,82.9,19.2,29.9,6.0,2.3,90.9,89.7,96.1,62.8
87.0,Lomonosov Moscow State University,Russia,2024,4.0,3.0,4.0,5.0,3.0,81.2,78.3,99.8,4.6,20.3,92.3,85.2,82.2,13.4,62.2
87.0,Ruprecht-Karls-Universit?t Heidelberg,Germany,2024,3.0,4.0,4.0,5.0,3.0,78.3,52.0,99.7,38.2,52.5,50.4,89.7,19.8,42.6,62.2
89.0,The University of Adelaide,Australia,2024,3.0,3.0,4.0,5.0,3.0,54.2,36.5,16.2,87.1,100.0,99.6,78.8,38.4,96.3,62.0
90.0,University of Technology Sydney,Australia,2024,3.0,2.0,4.0,3.0,3.0,43.4,57.8,9.0,95.3,96.6,93.6,79.7,30.1,93.1,61.8
91.0,Tokyo Institute of Technology (Tokyo Tech),Japan,2024,2.0,2.0,4.0,4.0,3.0,74.4,94.8,84.4,53.0,31.8,31.7,8.9,19.7,18.0,61.6
91.0,University of Zurich,Switzerland,2024,3.0,3.0,4.0,5.0,3.0,59.1,27.6,89.9,52.0,100.0,53.0,87.2,75.2,80.2,61.6
93.0,Boston University,United States,2024,3.0,3.0,4.0,5.0,2.0,61.7,68.3,32.7,60.1,21.6,87.5,72.6,68.6,85.9,61.4
93.0,Universidad Nacional AutÂ¨Â®noma de MÂ¨Â¦xico (UNAM),Mexico,2024,4.0,3.0,4.0,5.0,3.0,96.6,98.2,39.8,2.7,8.3,2.5,84.5,68.4,88.5,61.4
95.0,Universidad de Buenos Aires (UBA),Argentina,2024,4.0,3.0,4.0,5.0,3.0,93.3,98.0,73.5,1.7,62.6,66.7,28.1,26.2,18.8,61.0
95.0,University of St Andrews,United Kingdom,2024,2.0,4.0,4.0,5.0,3.0,47.3,67.2,64.9,57.7,98.7,100.0,51.1,22.4,92.1,61.0
97.0,Georgia Institute of Technology,United States,2024,3.0,2.0,4.0,5.0,3.0,67.4,85.1,15.3,67.1,38.8,65.4,33.2,41.7,70.4,60.9
98.0,Freie Universitaet Berlin,Germany,2024,3.0,3.0,4.0,4.0,3.0,80.8,51.0,4.4,71.4,62.8,43.6,84.9,21.9,60.1,60.8
99.0,Purdue University,United States,2024,4.0,3.0,4.0,5.0,3.0,63.9,81.2,10.3,68.4,41.5,45.8,75.4,53.4,67.4,60.7
100.0,Pohang University of Science And Technology (POSTECH),South Korea,2024,1.0,4.0,4.0,3.0,2.0,51.6,75.9,99.9,98.3,33.8,2.6,1.3,13.4,16.9,60.4
100.0,University of Nottingham,United Kingdom,2024,4.0,3.0,4.0,5.0,3.0,60.7,72.1,32.2,46.5,90.0,75.2,98.4,24.4,80.0,60.4
102.0,University of Wisconsin-Madison,United States,2024,4.0,3.0,4.0,5.0,3.0,80.2,47.8,61.3,37.4,30.9,22.8,83.6,73.1,83.7,60.0
103.0,Pontificia Universidad CatÂ¨Â®lica de Chile (UC),Chile,2024,3.0,3.0,4.0,5.0,2.0,92.9,99.5,20.6,11.6,16.4,3.5,56.8,76.3,91.3,59.9
104.0,The University of Sheffield,United Kingdom,2024,3.0,3.0,4.0,5.0,3.0,58.7,52.3,54.7,46.9,84.0,97.5,96.1,24.9,76.3,59.7
105.0,Uppsala University,Sweden,2024,3.0,3.0,4.0,5.0,3.0,62.7,30.5,47.7,45.6,98.3,82.4,95.5,58.2,99.4,59.4
106.0,RWTH Aachen University,Germany,2024,4.0,3.0,4.0,5.0,3.0,49.7,93.0,5.5,78.7,49.0,83.0,63.5,23.9,53.4,59.3
107.0,University of Copenhagen,Denmark,2024,4.0,3.0,4.0,5.0,3.0,74.1,25.8,100.0,21.2,91.4,22.5,98.2,60.1,87.4,58.8
107.0,Utrecht University,Netherlands,2024,4.0,3.0,4.0,5.0,3.0,66.6,31.6,32.6,80.8,57.1,21.2,95.0,26.5,83.5,58.8
109.0,Aalto University,Finland,2024,3.0,4.0,4.0,1.6666666666666667,3.0,44.6,41.8,40.2,79.4,95.5,37.7,56.2,88.9,95.0,58.7
110.0,Newcastle University,United Kingdom,2024,3.0,3.0,4.0,4.0,3.0,48.0,74.5,35.6,50.2,90.0,70.9,96.1,24.1,98.8,58.6
111.0,University of Alberta,Canada,2024,4.0,3.0,4.0,5.0,3.0,56.8,36.5,42.8,59.1,97.9,73.2,92.1,46.0,76.1,58.3
112.0,University of Waterloo,Canada,2024,4.0,2.0,4.0,4.0,3.0,40.7,66.7,6.8,82.9,76.8,77.9,55.4,55.9,97.1,58.1
113.0,Tohoku University,Japan,2024,3.0,3.0,4.0,5.0,3.0,72.4,84.2,98.5,29.6,14.2,13.8,27.6,17.2,74.8,58.0
114.0,Western University,Canada,2024,4.0,3.0,4.0,5.0,3.0,32.1,47.4,3.7,98.3,99.7,54.6,56.4,93.3,99.6,57.4
115.0,University of Helsinki,Finland,2024,3.0,2.0,4.0,5.0,3.0,65.1,32.3,63.4,49.8,71.5,5.4,96.0,65.7,82.7,57.2
116.0,University of Southern California,United States,2024,4.0,3.0,4.0,5.0,2.0,52.5,47.6,21.7,68.0,31.8,73.5,62.8,93.1,98.9,57.1
117.0,University of Oslo,Norway,2024,3.0,3.0,4.0,5.0,3.0,55.8,11.2,81.7,64.2,86.1,25.4,95.9,41.8,91.8,56.9
118.0,Stockholm University,Sweden,2024,3.0,2.0,4.0,4.333333333333333,3.0,54.1,15.2,28.2,71.9,81.5,84.1,95.3,76.2,75.1,56.8
119.0,"KIT, Karlsruhe Institute of Technology",Germany,2024,3.0,2.0,4.0,4.0,3.0,45.6,76.8,36.0,71.9,70.4,46.7,76.0,38.7,23.9,56.4
120.0,Humboldt-Universit?t zu Berlin,Germany,2024,4.0,3.0,4.0,5.0,3.0,90.2,65.9,7.6,31.3,68.1,31.5,86.0,14.4,37.5,56.3
121.0,Technical University of Denmark,Denmark,2024,2.0,4.0,4.0,5.0,3.0,32.5,16.3,99.8,83.4,100.0,82.0,71.6,28.9,54.9,56.2
122.0,Lancaster University,United Kingdom,2024,3.0,3.0,4.0,4.0,3.0,39.7,40.2,25.2,79.3,93.6,90.6,75.3,20.7,98.0,55.7
123.0,Politecnico di Milano,Italy,2024,4.0,4.0,4.0,5.0,3.0,69.3,71.2,5.2,48.3,63.8,56.6,75.1,36.9,29.4,55.2
124.0,Eindhoven University of Technology,Netherlands,2024,2.0,4.0,4.0,4.0,3.0,29.3,76.2,40.4,89.7,100.0,70.8,40.1,19.7,18.0,55.0
124.0,University of Basel,Switzerland,2024,2.0,3.0,4.0,5.0,3.0,27.8,17.8,57.4,96.5,100.0,85.0,74.4,41.1,70.4,55.0
126.0,Leiden University,Netherlands,2024,4.0,3.0,4.0,5.0,3.0,69.1,26.8,20.2,62.7,85.5,50.2,93.7,26.9,46.0,54.8
126.0,University of Bern,Switzerland,2024,2.0,4.0,4.0,5.0,3.0,30.5,24.4,54.6,99.2,100.0,36.9,89.1,26.1,73.6,54.8
128.0,University of Geneva,Switzerland,2024,3.0,3.0,4.0,5.0,3.0,45.1,14.1,42.0,75.4,100.0,96.3,87.3,31.0,63.1,54.2
129.0,Chalmers University of Technology,Sweden,2024,2.0,4.0,4.0,5.0,2.0,26.6,51.5,51.1,80.9,100.0,67.4,52.2,28.7,82.9,54.0
130.0,Macquarie University,Australia,2024,3.0,3.0,4.0,4.0,3.0,31.6,41.0,10.3,81.3,98.6,93.6,81.4,43.2,91.8,53.7
130.0,University of Vienna,Austria,2024,4.0,3.0,4.0,5.0,3.0,70.8,42.5,22.0,14.5,99.3,88.1,93.5,56.8,74.1,53.7
