Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
317.0,IE University,Spain,2022,1.0,4.0,3.0,2.0,3.0,7.3,48.0,76.4,2.7,94.0,100.0,8.445330619812012,34.7120246887207,21.21146583557129,33.4
317.0,RUDN University,Russia,2022,3.0,3.0,3.0,4.0,3.0,17.0,29.3,91.7,1.6,3.5,93.2,29.448734283447266,27.534090042114258,22.336238861083984,33.4
319.0,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,2022,2.0,4.0,4.0,4.0,3.0,9.4,11.0,99.0,10.0,37.2,89.2,43.89592742919922,14.149264335632324,20.983840942382812,33.1
319.0,Universitat PolitÂ¨Â¨cnica de Catalunya Â¡Â¤ BarcelonaTech (UPC),Spain,2022,3.0,2.0,4.0,4.0,3.0,33.1,28.8,53.5,22.9,4.2,26.9,62.75602340698242,27.14873504638672,63.16132354736328,33.1
321.0,Swinburne University of Technology,Australia,2022,3.0,2.0,4.0,3.0,3.0,13.9,19.0,15.3,65.9,98.6,85.1,67.06507873535156,12.24131965637207,53.44761657714844,33.0
322.0, University of Dundee,United Kingdom,2022,3.0,3.0,3.0,4.0,3.0,19.4,15.9,47.0,29.4,97.0,64.6,64.37797546386719,27.223257064819336,67.83911895751953,32.9
322.0,Friedrich-Alexander-Universit?t Erlangen-NÂ¨Â¹rnberg,Germany,2022,4.0,3.0,4.0,5.0,3.0,22.8,15.4,2.2,99.3,10.2,26.4,70.16449737548828,20.817142486572266,26.481115341186523,32.9
322.0,Pontificia Universidad CatÂ¨Â®lica Argentina,Argentina,2022,3.0,3.0,2.0,4.0,2.0,18.9,45.8,99.6,1.1,1.2,7.4,9.210318565368652,51.55002975463867,16.90870475769043,32.9
322.0,University of Macau,Macau SAR,2022,2.0,4.0,4.0,3.0,3.0,10.7,6.8,18.7,70.8,100.0,97.1,44.6392936706543,24.71669578552246,42.30097579956055,32.9
326.0,Aalborg University,Denmark,2022,3.0,3.0,4.0,3.0,3.0,19.9,32.6,42.4,41.3,64.9,29.3,71.63973999023438,20.049142837524414,53.971405029296875,32.8
326.0,University of South Australia,Australia,2022,3.0,2.0,4.0,3.0,3.0,23.1,16.7,20.6,45.6,100.0,70.4,69.74744415283203,20.779308319091797,69.94983673095703,32.8
328.0,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,2022,3.0,4.0,4.0,3.0,3.0,21.0,27.2,98.6,1.3,21.9,7.3,24.182682037353516,18.838794708251953,13.091287612915039,32.7
329.0,Link?ping University,Sweden,2022,3.0,2.0,4.0,3.0,3.0,20.1,27.9,29.8,57.8,53.6,26.5,68.13015747070312,18.30405044555664,55.844871520996094,32.5
330.0,"City, University of London",United Kingdom,2022,3.0,2.0,4.0,5.0,3.0,20.4,23.4,10.2,49.6,97.0,99.9,64.17799377441406,32.846717834472656,44.606082916259766,32.4
330.0,Technion - Israel Institute of Technology,Israel,2022,3.0,3.0,4.0,5.0,3.0,26.2,28.4,27.4,51.0,61.7,4.2,66.79801177978516,31.134044647216797,47.63728332519531,32.4
332.0,"Birkbeck, University of London",United Kingdom,2022,2.0,4.0,4.0,5.0,3.0,12.5,3.6,15.1,69.8,98.7,98.2,44.55352020263672,16.28257179260254,18.29584503173828,32.3
332.0,Taylor's University,Malaysia,2022,1.0,4.0,4.0,2.0,3.0,18.9,73.4,48.6,4.8,36.5,94.8,18.116390228271484,29.977685928344727,30.48870849609375,32.3
334.0,Huazhong University of Science and Technology,China (Mainland),2022,4.0,3.0,4.0,4.0,3.0,21.2,32.6,13.2,86.6,2.0,5.0,63.744293212890625,19.95455551147461,24.70585823059082,32.2
334.0,National Taiwan Normal University,Taiwan,2022,2.0,2.0,4.0,4.0,3.0,32.1,14.2,73.2,7.7,4.1,28.3,44.18400573730469,18.77215576171875,45.155338287353516,32.2
334.0,Politecnico di Torino,Italy,2022,4.0,4.0,4.0,5.0,3.0,34.7,50.4,2.6,52.4,1.5,40.5,71.8699722290039,45.85125732421875,57.84667205810547,32.2
334.0,Royal Holloway University of London,United Kingdom,2022,2.0,2.0,4.0,5.0,3.0,17.7,10.0,20.1,52.2,96.5,93.6,54.621299743652344,26.96097755432129,68.05892181396484,32.2
334.0,Tianjin University,China (Mainland),2022,3.0,2.0,4.0,4.0,3.0,19.6,4.6,27.0,88.0,3.4,12.3,61.22688293457031,7.493773460388184,48.47940444946289,32.2
334.0,University of Victoria (UVic),Canada,2022,3.0,2.0,4.0,4.0,3.0,17.3,10.2,3.3,74.9,92.9,76.3,62.06031799316406,20.80455780029297,78.50758361816406,32.2
340.0,Goethe-University Frankfurt am Main,Germany,2022,4.0,3.0,4.0,5.0,3.0,46.8,34.5,22.4,19.0,38.86666666666667,30.5,84.67236328125,29.214710235595703,66.35491943359375,32.1
340.0,University of Hawai?i at MÂ¨Â¡noa,United States,2022,3.0,3.0,4.0,5.0,3.0,16.2,13.7,54.1,51.8,40.9,17.2,72.37078857421875,18.91910743713379,56.84980010986328,32.1
342.0,Northeastern University,United States,2022,3.0,2.0,4.0,5.0,2.0,20.7,14.9,22.7,46.7,68.2,94.9,58.10552978515625,41.0366096496582,62.005306243896484,31.9
343.0,Hiroshima University,Japan,2022,3.0,3.0,4.0,4.0,3.0,22.5,12.5,89.9,11.9,4.2,17.8,58.55168914794922,20.72489356994629,43.45060348510742,31.8
344.0,Universit?t Jena,Germany,2022,3.0,3.0,4.0,5.0,3.0,19.7,3.3,99.9,10.6,42.11774891774892,25.0,73.9690933227539,14.520320892333984,33.87976837158203,31.7
344.0,Universiti Teknologi Brunei,Brunei,2022,1.0,4.0,3.0,3.0,3.0,12.6,9.3,93.4,7.4,99.7,9.0,20.516637802124023,25.946399688720703,16.421770095825195,31.7
346.0,Virginia Polytechnic Institute and State University,United States,2022,4.0,3.0,4.0,5.0,3.0,28.5,28.9,24.6,41.1,56.0,24.5,82.36891174316406,33.602630615234375,56.6156005859375,31.6
347.0,Kazan (Volga region) Federal University,Russia,2022,3.0,3.0,4.0,5.0,3.0,19.0,7.6,88.4,3.8,3.6,86.3,56.84852600097656,16.635461807250977,29.262405395507812,31.4
347.0,UCSI University,Malaysia,2022,2.0,2.0,3.0,2.0,3.0,17.8,52.2,61.0,3.6,42.5,76.8,24.78875732421875,9.675907135009766,32.14060974121094,31.4
347.0,Universit?t Stuttgart,Germany,2022,3.0,2.0,4.0,5.0,3.0,24.3,36.6,5.1,66.4,25.5,46.2,64.70628356933594,31.667810440063477,47.31514358520508,31.4
347.0,"University of California, Santa Cruz",United States,2022,3.0,2.0,4.0,4.0,3.0,19.7,5.7,7.5,89.1,52.6,17.8,63.83992004394531,7.670453071594238,65.93180847167969,31.4
351.0,Brunel University London,United Kingdom,2022,3.0,2.0,4.0,4.0,3.0,11.5,15.6,11.7,64.0,99.8,97.9,59.5890007019043,22.009323120117188,55.200313568115234,31.3
351.0,Universidad Carlos III de Madrid (UC3M),Spain,2022,3.0,4.0,4.0,3.0,3.0,30.9,47.5,54.8,6.4,16.0,20.2,48.06878662109375,22.8413143157959,49.4488525390625,31.3
351.0,Ural Federal University - UrFU,Russia,2022,3.0,2.0,4.0,5.0,3.0,21.4,12.0,94.6,2.0,3.5,38.7,46.29652404785156,20.34234046936035,21.37225341796875,31.3
354.0,Johannes Kepler University Linz,Austria,2022,2.0,2.0,4.0,4.0,3.0,11.3,14.6,75.2,24.5,76.9,26.6,55.25211715698242,18.896343231201172,53.299903869628906,31.2
355.0,George Washington University,United States,2022,3.0,3.0,4.0,5.0,2.0,27.2,32.0,34.3,33.5,20.8,46.0,61.693389892578125,53.14138412475586,67.74169158935547,31.1
356.0,Tilburg University,Netherlands,2022,2.0,4.0,4.0,4.0,3.0,15.4,36.3,13.6,55.9,93.3,50.0,52.022705078125,22.774065017700195,29.7170352935791,31.0
356.0,University of Lisbon ,Portugal,2022,4.0,3.0,4.0,5.0,3.0,40.3,20.2,13.3,39.2,2.8,41.2,85.52152252197266,29.99170684814453,69.20281982421875,31.0
358.0,Nankai University,China (Mainland),2022,4.0,3.0,4.0,4.0,3.0,22.9,5.2,31.9,71.0,5.7,5.3,60.931678771972656,17.295169830322266,27.908992767333984,30.9
358.0,National University of Sciences And Technology (NUST) Islamabad,Pakistan,2022,2.0,2.0,4.0,3.0,3.0,18.1,57.7,78.1,9.1,1.3,5.2,33.427215576171875,11.893738746643066,38.78092956542969,30.9
358.0,University of Jyv?skyl?,Finland,2022,2.0,2.0,4.0,4.0,3.0,16.6,13.7,87.2,20.4,21.9,3.4,39.95884704589844,14.207740783691406,44.545875549316406,30.9
358.0,University of Utah,United States,2022,3.0,3.0,4.0,5.0,3.0,16.8,8.7,64.9,46.0,8.9,10.1,64.10335540771484,22.049692153930664,54.55412292480469,30.9
362.0,Ewha Womans University,South Korea,2022,3.0,3.0,3.0,4.0,2.0,23.0,20.1,81.1,10.4,2.3,21.2,39.63587951660156,31.580577850341797,49.64236831665039,30.8
362.0,La Trobe University,Australia,2022,3.0,2.0,4.0,4.0,3.0,20.7,23.8,6.4,45.5,95.3,97.5,61.02589797973633,25.808181762695312,43.48055648803711,30.8
362.0,MGIMO University,Russia,2022,2.0,1.0,4.0,4.0,3.0,13.3,21.4,100.0,1.3,5.6,54.2,16.859416961669922,39.5369758605957,8.0964937210083,30.8
365.0,ITMO University,Russia,2022,2.0,4.0,4.0,5.0,3.0,12.4,14.2,94.7,7.4,13.6,57.6,42.55356216430664,6.229273796081543,16.84829330444336,30.5
365.0,Umea University,Sweden,2022,3.0,3.0,4.0,4.0,3.0,20.1,12.4,79.3,20.2,11.6,11.2,56.593013763427734,14.586275100708008,52.506832122802734,30.5
365.0,University Ulm,Germany,2022,2.0,4.0,4.0,4.0,3.0,8.1,4.9,82.9,38.1,26.9,22.3,40.831993103027344,5.609635829925537,30.36766242980957,30.5
368.0,Sultan Qaboos University,Oman,2022,2.0,3.0,3.0,3.0,3.0,14.8,13.7,76.9,12.1,100.0,3.9,38.94093704223633,29.234691619873047,28.397640228271484,30.4
369.0,Norwegian University of Science And Technology,Norway,2022,4.0,3.0,4.0,5.0,3.0,32.9,25.0,26.9,27.1,63.8,10.5,81.17626190185547,53.40376663208008,52.84257125854492,30.3
369.0,Universidade Federal do Rio de Janeiro,Brazil,2022,4.0,3.0,4.0,5.0,3.0,54.5,25.1,17.9,10.2,3.1,1.8,66.47029876708984,41.645896911621094,53.98649215698242,30.3
371.0,Universitat PolitÂ¨Â¨cnica de ValÂ¨Â¨ncia,Spain,2022,3.0,2.0,4.0,4.0,3.0,25.5,12.3,72.8,13.5,2.2,21.2,62.450191497802734,18.589048385620117,56.4173583984375,30.0
372.0,Lincoln University ,New Zealand,2022,1.0,2.0,4.0,3.0,3.0,8.3,8.5,47.6,30.2,99.2,99.1,33.98697280883789,13.759727478027344,30.59847068786621,29.8
373.0,Beijing Institute of Technology,China (Mainland),2022,4.0,4.0,4.0,4.0,3.0,21.5,15.3,33.7,61.3,1.4,5.0,57.956993103027344,22.886898040771484,27.19058609008789,29.6
373.0,"University of Chemistry and Technology, Prague",Czech Republic,2022,1.0,4.0,4.0,4.0,3.0,6.6,8.7,99.8,13.9,6.9,57.4,30.112659454345703,13.07531452178955,6.460507869720459,29.6
373.0,University of Connecticut,United States,2022,3.0,3.0,4.0,5.0,3.0,15.8,11.7,15.3,75.4,44.9,31.1,71.4228515625,18.67421531677246,54.30291748046875,29.6
373.0,University of Waikato,New Zealand,2022,2.0,2.0,4.0,4.0,3.0,19.9,16.4,11.1,44.5,99.2,76.5,53.59712219238281,29.16740608215332,73.67899322509766,29.6
377.0,University of Oulu,Finland,2022,2.0,3.0,4.0,4.0,3.0,16.4,20.9,31.5,60.6,40.1,6.8,54.341270446777344,13.27537727355957,57.66521453857422,29.5
378.0,Julius-Maximilians-Universit?t WÂ¨Â¹rzburg,Germany,2022,3.0,3.0,4.0,5.0,3.0,16.5,6.6,4.4,95.1,30.1,11.6,65.28872680664062,18.522563934326172,33.05281448364258,29.4
378.0,Quaid-i-Azam University,Pakistan,2022,3.0,2.0,4.0,4.0,3.0,15.1,29.7,2.1,98.3,1.3,1.4,47.5154914855957,15.349226951599121,15.939473152160645,29.4
378.0,"Stony Brook University, State University of New York",United States,2022,3.0,3.0,4.0,4.0,3.0,20.1,10.3,34.6,41.0,31.7,70.8,69.73748016357422,22.857351303100586,64.10370635986328,29.4
381.0,Sharif University of Technology,"Iran, Islamic Republic of",2022,2.0,4.0,4.0,4.0,3.0,12.1,25.1,9.8,98.1,2.5,2.7,33.82603073120117,11.091615676879883,24.049802780151367,29.3
381.0,Tokyo Medical and Dental University (TMDU),Japan,2022,1.0,4.0,4.0,4.0,3.0,10.8,5.6,100.0,16.9,1.3,17.2,28.79498863220215,5.748868465423584,6.124364852905273,29.3
383.0,American University of Sharjah,United Arab Emirates,2022,1.0,2.0,4.0,2.0,2.0,18.9,27.2,28.4,15.2,100.0,100.0,27.296085357666016,10.529903411865234,26.337787628173828,29.1
383.0,Beihang University (former BUAA),China (Mainland),2022,4.0,2.0,4.0,2.0,3.0,14.4,5.3,25.7,85.4,2.7,5.8,60.19463348388672,12.83545207977295,37.86680221557617,29.1
383.0,University of Kent,United Kingdom,2022,3.0,2.0,4.0,4.0,3.0,20.0,8.9,21.6,40.2,98.8,56.1,65.20758819580078,20.773971557617188,66.70703125,29.1
386.0,Kobe University,Japan,2022,3.0,3.0,4.0,4.0,3.0,26.8,33.2,59.0,11.7,2.5,10.1,54.78114318847656,27.601322174072266,45.99927520751953,28.9
387.0,University of Kansas,United States,2022,3.0,3.0,4.0,5.0,3.0,15.3,16.8,78.6,13.3,39.5,11.0,69.96602630615234,21.121360778808594,44.13320541381836,28.8
388.0,University at Buffalo SUNY,United States,2022,3.0,3.0,4.0,5.0,3.0,18.8,11.8,6.9,66.2,73.9,31.2,68.00651550292969,25.335250854492188,78.03883361816406,28.7
388.0,University of Pisa,Italy,2022,4.0,3.0,4.0,5.0,3.0,40.5,16.5,7.8,44.1,2.0,4.9,76.11813354492188,24.843847274780273,52.97538375854492,28.7
390.0,UniversitÂ¨Â¤ Vita-Salute San Raffaele,Italy,2022,1.0,1.0,4.0,3.0,2.0,3.2,1.5,99.3,34.5,1.9,4.0,17.856353759765625,5.75349235534668,2.7581875324249268,28.6
391.0,SOAS University of London ,United Kingdom,2022,1.0,1.0,4.0,5.0,3.0,19.9,12.8,30.4,15.4,100.0,100.0,28.204166412353516,36.70587158203125,30.517162322998047,28.5
391.0,Universidad de Palermo (UP),Argentina,2022,2.0,4.0,2.0,3.0,2.0,9.1,10.9,89.3,1.1,14.1,97.1,4.235524654388428,10.999987602233887,6.583130836486816,28.5
393.0,Peter the Great St. Petersburg Polytechnic University,Russia,2022,3.0,4.0,4.0,5.0,3.0,13.1,9.3,83.2,3.8,5.9,88.5,46.6105842590332,13.146920204162598,18.749685287475586,28.4
393.0,Ruhr-Universit?t Bochum,Germany,2022,4.0,3.0,4.0,4.0,3.0,22.5,10.0,2.0,78.7,11.8,31.6,67.27088928222656,13.14264965057373,17.523069381713867,28.4
395.0,Indian Institute of Technology Guwahati (IITG),India,2022,2.0,2.0,4.0,3.0,3.0,13.2,14.5,12.0,94.8,1.4,1.3,34.05966567993164,8.08627700805664,25.93250846862793,28.3
395.0,National Research Tomsk Polytechnic University,Russia,2022,2.0,4.0,4.0,5.0,3.0,9.6,8.1,89.1,6.2,3.8,85.6,38.18000793457031,7.794297218322754,19.38138771057129,28.3
395.0,Pontificia Universidad CatÂ¨Â®lica del PerÂ¨Â²,Peru,2022,3.0,4.0,3.0,5.0,2.0,39.9,66.1,25.6,1.7,1.6,1.7,18.751815795898438,74.41224670410156,46.30378723144531,28.3
398.0,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,2022,1.0,4.0,4.0,2.0,3.0,5.4,6.9,93.1,33.2,3.668225806451613,1.0,15.198722839355469,8.477503776550293,14.54959774017334,28.2
399.0,University of the Philippines,Philippines,2022,4.0,3.0,3.0,5.0,3.0,33.9,42.1,48.3,1.9,1.1,1.4,33.78602600097656,54.75432205200195,33.47972869873047,28.1
400.0,Indian Institute of Technology Roorkee (IITR),India,2022,2.0,4.0,4.0,5.0,3.0,14.8,19.3,10.3,88.8,1.0,2.6,34.676692962646484,11.402326583862305,30.367586135864258,28.0
400.0,Universidad Austral,Argentina,2022,1.0,4.0,3.0,3.0,2.0,15.4,38.8,85.0,1.7,1.2,9.7,4.974921703338623,21.132822036743164,20.188316345214844,28.0
400.0,Vilnius University ,Lithuania,2022,3.0,3.0,3.0,5.0,3.0,20.7,21.2,80.3,3.8,3.6,9.3,44.74786376953125,40.394378662109375,24.59696388244629,28.0
403.0,Czech Technical University in Prague,Czech Republic,2022,3.0,1.0,4.0,5.0,3.0,19.8,36.7,60.5,5.6,10.3,49.5,48.191463470458984,30.384571075439453,32.83755111694336,27.9
403.0,Shandong University,China (Mainland),2022,4.0,3.0,4.0,4.0,3.0,14.9,26.3,20.8,73.3,3.1,3.9,54.96769714355469,16.648515701293945,29.540462493896484,27.9
403.0,"University of California, Riverside",United States,2022,3.0,3.0,4.0,4.0,3.0,17.9,9.3,9.7,65.9,81.2,10.7,65.75987243652344,12.107446670532227,69.74368286132812,27.9
407.0,Flinders University,Australia,2022,3.0,3.0,4.0,4.0,3.0,13.1,8.4,5.9,54.0,99.1,94.2,59.5177116394043,15.991049766540527,58.60079574584961,27.8
407.0,South China University of Technology,China (Mainland),2022,4.0,2.0,4.0,3.0,3.0,12.1,3.8,17.3,92.9,3.4,4.3,48.483333587646484,13.668502807617188,12.462077140808105,27.8
407.0,Taipei Medical University (TMU),Taiwan,2022,2.0,1.0,4.0,2.0,2.0,9.7,12.0,90.3,16.7,6.4,16.7,23.128202438354492,6.514261722564697,11.661463737487793,27.8
407.0,Xiamen University,China (Mainland),2022,4.0,3.0,4.0,4.0,3.0,25.7,8.4,23.5,57.7,2.0,4.0,64.92965698242188,16.553815841674805,43.207828521728516,27.8
411.0,Westf?lische Wilhelms-Universit?t MÂ¨Â¹nster ,Germany,2022,4.0,3.0,4.0,5.0,3.0,33.7,24.9,37.0,16.0,13.1,7.6,73.50402069091797,29.27799415588379,57.605125427246094,27.7
412.0,National Sun Yat-sen University,Taiwan,2022,2.0,2.0,4.0,3.0,3.0,25.5,20.0,34.7,35.1,9.4,14.1,42.19839096069336,11.378437042236328,45.744720458984375,27.5
412.0,Pontificia Universidad Javeriana,Colombia,2022,3.0,3.0,3.0,5.0,2.0,37.5,83.6,17.1,2.2,1.9,1.9,26.429916381835938,51.14213943481445,44.385169982910156,27.5
414.0,Chung-Ang University (CAU),South Korea,2022,3.0,3.0,4.0,4.0,2.0,15.5,27.7,73.2,9.2,4.8,32.1,36.927005767822266,19.595796585083008,44.12836456298828,27.4
414.0,Lappeenranta-Lahti University of Technology LUT,Finland,2022,1.0,1.0,4.0,4.0,3.0,7.3,16.9,17.1,88.1,17.4,15.4,32.40566635131836,7.246824741363525,38.748008728027344,27.4
414.0,Tampere University,Finland,2022,3.0,3.0,4.0,1.0,3.0,25.2,24.2,26.4,40.4,20.1,7.6,64.93807983398438,26.037813186645508,34.84260940551758,27.4
414.0,UniversitÂ¨Â¦ Laval,Canada,2022,3.0,3.0,4.0,5.0,3.0,20.6,19.3,31.7,31.8,56.7,31.2,71.68365478515625,35.232418060302734,64.8927001953125,27.4
414.0,Universiti Teknologi PETRONAS (UTP),Malaysia,2022,2.0,1.0,4.0,2.0,2.0,16.4,28.8,28.5,36.9,72.6,22.8,40.39765167236328,12.472636222839355,35.089752197265625,27.4
414.0,"University of Colorado, Denver ",United States,2022,3.0,3.0,4.0,5.0,3.0,8.3,8.5,100.0,12.7,1.5,10.6,50.086856842041016,12.518630027770996,30.506502151489258,27.4
414.0,University of Science and Technology Beijing,China (Mainland),2022,3.0,2.0,4.0,3.0,3.0,15.0,4.3,12.8,90.4,1.5,3.5,46.96366500854492,5.808438777923584,17.624238967895508,27.4
421.0,National Technical University of Athens,Greece,2022,3.0,4.0,4.0,5.0,3.0,19.2,40.5,6.1,69.1,1.0,7.1,52.928958892822266,31.184268951416016,33.70032501220703,27.3
421.0,UniversitÂ¨Â¦ de Strasbourg,France,2022,4.0,3.0,4.0,5.0,3.0,42.2,7.3,5.5,27.4,21.4,39.3,85.12118530273438,20.33489227294922,23.119211196899414,27.3
423.0,Universit?t Mannheim,Germany,2022,2.0,4.0,4.0,5.0,3.0,17.2,48.3,2.2,64.6,15.6,24.1,32.784969329833984,24.397396087646484,22.062223434448242,27.2
424.0,James Cook University,Australia,2022,2.0,3.0,4.0,4.0,3.0,15.1,11.3,9.5,65.1,64.7,33.8,57.510128021240234,14.534729957580566,66.45020294189453,27.1
424.0,University of Naples - Federico II,Italy,2022,4.0,3.0,4.0,5.0,3.0,32.5,14.6,5.1,57.1,1.2,1.1,66.95925903320312,14.357239723205566,29.125789642333984,27.1
424.0,University of Witwatersrand,South Africa,2022,3.0,3.0,4.0,5.0,3.0,24.9,30.3,12.4,36.4,76.1,9.5,71.99089813232422,39.70079040527344,60.60273742675781,27.1
427.0,Johannes Gutenberg Universit?t Mainz,Germany,2022,4.0,3.0,4.0,5.0,3.0,21.8,15.0,54.5,20.3,15.2,19.6,71.89006042480469,21.01015281677246,51.69062805175781,27.0
427.0,Washington State University,United States,2022,3.0,3.0,4.0,5.0,3.0,27.0,26.2,15.1,38.0,49.4,7.3,71.16055297851562,28.825647354125977,56.27708053588867,27.0
429.0,Oxford Brookes University,United Kingdom,2022,3.0,2.0,3.0,3.0,3.0,26.6,53.1,13.9,10.3,55.4,65.4,50.0695686340332,16.076597213745117,45.4449462890625,26.9
429.0,Wake Forest University,United States,2022,2.0,3.0,4.0,5.0,2.0,5.8,8.1,100.0,14.0,2.0,14.8,27.505123138427734,20.46193504333496,17.25225830078125,26.9
431.0,Colorado State University,United States,2022,3.0,2.0,4.0,5.0,3.0,19.5,20.9,59.4,20.6,10.0,6.6,56.08571243286133,28.923545837402344,65.1146011352539,26.8
431.0,Rensselaer Polytechnic Institute,United States,2022,2.0,2.0,4.0,5.0,2.0,9.2,7.9,26.7,69.7,1.8,57.0,31.307096481323242,21.09332275390625,40.753379821777344,26.8
431.0,Universidade Nova de Lisboa,Portugal,2022,3.0,3.0,4.0,3.0,3.0,27.1,22.7,25.1,26.4,8.3,57.0,65.67806243896484,20.70523452758789,48.29708480834961,26.8
434.0,Universidade Federal de S?o Paulo,Brazil,2022,3.0,3.0,4.0,4.0,3.0,11.9,5.5,97.4,8.2,1.9,1.7,39.1065559387207,5.707002639770508,18.021944046020508,26.7
434.0,University of Johannesburg,South Africa,2022,3.0,2.0,4.0,2.0,3.0,14.5,18.6,40.7,16.9,92.1,55.9,62.500877380371094,25.754884719848633,61.79967498779297,26.7
436.0,Shanghai University,China (Mainland),2022,4.0,2.0,4.0,3.0,3.0,24.0,8.9,50.5,18.3,37.1,7.4,65.53356170654297,12.609687805175781,46.01153564453125,26.6
436.0,Tulane University,United States,2022,2.0,3.0,4.0,5.0,2.0,10.1,4.8,90.3,14.3,5.3,16.5,27.42340850830078,15.695605278015137,15.237983703613281,26.6
436.0,University of Canberra ,Australia,2022,2.0,2.0,4.0,3.0,3.0,14.0,11.3,3.2,49.2,99.7,85.1,45.38297653198242,22.88712501525879,62.187889099121094,26.6
439.0,"Essex, University of",United Kingdom,2022,3.0,2.0,4.0,4.0,3.0,17.5,10.9,11.6,30.4,100.0,98.9,58.551395416259766,22.989055633544922,55.428932189941406,26.5
440.0,Swansea University,United Kingdom,2022,3.0,3.0,3.0,5.0,3.0,15.8,24.5,32.3,25.0,65.2,53.1,61.87437438964844,31.961687088012695,57.36204528808594,26.3
440.0,University of Cyprus (UCY),Cyprus,2022,2.0,2.0,4.0,3.0,3.0,9.0,4.2,5.5,81.2,72.7,24.3,46.930137634277344,7.896938800811768,28.82216453552246,26.3
440.0,University of Trento,Italy,2022,3.0,2.0,4.0,4.0,3.0,24.9,10.1,16.6,54.8,13.3,5.9,59.456932067871094,15.867669105529785,52.0148811340332,26.3
440.0,University of Troms? The Arctic University of Norway,Norway,2022,3.0,3.0,3.0,4.0,3.0,13.2,4.0,75.4,9.1,63.3,9.0,51.03668975830078,13.180159568786621,29.76407241821289,26.3
444.0,Illinois Institute of Technology,United States,2022,2.0,2.0,4.0,5.0,2.0,15.1,8.0,14.2,54.8,10.3,98.7,28.594093322753906,19.718597412109375,28.677906036376953,26.2
445.0,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,2022,3.0,2.0,3.0,3.0,2.0,11.7,23.8,79.0,1.6,16.1,39.5,11.45033073425293,12.416577339172363,14.154998779296875,26.1
445.0,The American University in Cairo,Egypt,2022,2.0,2.0,3.0,5.0,2.0,26.8,20.9,37.8,4.2,92.0,3.7,19.816186904907227,43.71466064453125,22.765302658081055,26.1
447.0,Umm Al-Qura University ,Saudi Arabia,2022,4.0,3.0,2.0,4.0,3.0,14.9,10.4,62.5,1.8,100.0,20.1,25.925357818603516,20.205490112304688,7.7600417137146,26.0
447.0,Universit?t  Leipzig,Germany,2022,3.0,3.0,4.0,5.0,3.0,25.3,7.2,61.1,9.9,42.11774891774892,17.9,72.02755737304688,19.399438858032227,39.31809616088867,26.0
447.0,Universit?t des Saarlandes,Germany,2022,3.0,3.0,3.0,4.0,3.0,11.6,7.7,82.5,9.0,1.9,42.5,46.037837982177734,19.757896423339844,32.962154388427734,26.0
450.0,University of Milano-Bicocca ,Italy,2022,4.0,4.0,4.0,2.0,3.0,19.5,10.7,1.5,81.2,4.166666666666667,7.8,60.20294952392578,12.836495399475098,19.839204788208008,25.9
451.0,Auckland University of Technology (AUT),New Zealand,2022,3.0,2.0,4.0,2.0,3.0,20.3,20.6,11.9,15.6,100.0,100.0,53.35271453857422,15.02164077758789,40.54909896850586,25.8
