Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
1001-1200,University of Texas Arlington,United States of America,2026,XL,CO,VH,,,7,9.2,6.6,16.4,12.7,39.7,57.7,14.9,64.5,-
1001-1200,University of Texas at San Antonio,United States of America,2026,L,FC,HI,,,6.7,6,5.8,30.6,14.1,4.6,59.9,8,44.5,-
1001-1200,University of the Algarve,Portugal,2026,M,CO,VH,,,7.2,3.2,13.6,28.3,6.6,53,66.3,3,45,-
1001-1200,University of the Free State,South Africa,2026,L,FO,VH,,,7.2,12.1,4.9,13.8,,8.3,93.7,18.4,41.7,-
1001-1200,University of Toledo,United States of America,2026,L,FC,HI,,,4.2,4.5,13.8,28.8,7.7,21.6,45.4,14.5,39.9,-
1001-1200,University of Tulsa,United States of America,2026,S,CO,VH,,,2.8,5.3,49.8,15.1,20.7,39.7,22.2,22.5,46.7,-
1001-1200,University of Vermont,United States of America,2026,L,FC,HI,,,3.7,6.8,39.8,23,8.8,3.8,66.2,22.3,52,-
1001-1200,University of Warmia and Mazury in Olsztyn,Poland,2026,L,FC,HI,,,10.8,14.5,42,7.7,2.6,4.6,42.6,4,43.7,-
1001-1200,University of Wolverhampton,United Kingdom,2026,L,CO,HI,,,3.1,3.7,14,14.9,40.8,78.9,55.7,5.9,31,-
1001-1200,University of Wyoming,United States of America,2026,M,CO,VH,,,3.6,2.3,39.4,29.6,12.6,8.1,52,10.6,43.4,-
1001-1200,University of Zilina,Slovakia,2026,M,FO,VH,,,6.3,7.3,59.5,13.9,5.5,12.3,25.6,5.6,36.5,-
1001-1200,Utah State University,United States of America,2026,L,CO,VH,,,7.4,4.2,8.6,32.8,1.1,2.7,67.2,11.3,48.2,-
1001-1200,Van Lang University,Viet Nam,2026,L,FO,HI,,,31.4,10.3,28.9,2.3,10.6,1.3,45.3,4.9,,-
1001-1200,Warsaw University of Life Sciences,Poland,2026,L,FO,VH,,,8,7.9,23.1,14.6,2.4,11.9,67.5,7.1,42.6,-
1001-1200,West Virginia University,United States of America,2026,L,FC,VH,,,6.4,7.5,15,28.4,8.3,8.8,66.9,21.4,44.6,-
1001-1200,William & Mary,United States of America,2026,M,CO,VH,,,10,14.9,26.4,16.2,6,9,37.9,38.6,44.4,-
1001-1200,Xi'an Jiaotong-Liverpool University,China (Mainland),2026,L,CO,HI,,,5.9,5.4,8.1,12,95.2,5.2,45.9,1.3,44,-
1001-1200,Yerevan State University,Armenia,2026,M,CO,HI,,,8.7,6,64.8,1.9,8.7,3,21.2,90,13.3,-
1001-1200,Yokohama City University,Japan,2026,M,FO,VH,,,3.3,3.7,96.7,19,7.2,6,15,3.5,14.5,-
1001-1200,Yokohama National University,Japan,2026,M,CO,VH,,,11.6,24.5,22.9,11.3,17.2,12.5,28.1,22.5,41.2,-
1001-1200,Yuan Ze University,Taiwan,2026,M,CO,VH,,,8.6,9.7,13.7,19.7,22.2,23,38.9,2.1,42.9,-
1201-1400,ADA University,Azerbaijan,2026,S,SP,LO,,,8.4,22.4,62.3,1.3,20.2,7.7,5.2,12,,-
1201-1400,"Ahmadu Bello University, Zaria",Nigeria,2026,XL,CO,HI,,,6.3,9.4,10,2.2,2,1.4,44.1,80.8,28,-
1201-1400,Al Zaytoonah University,Jordan,2026,M,CO,HI,,,5.9,7.7,4.9,8.1,26.9,52.4,16.8,5.3,14.1,-
1201-1400,Al-Balqa Applied University,Jordan,2026,L,FC,HI,,,10.2,15.4,6,5.8,15.2,5.2,46,5.5,41.8,-
1201-1400,Amman Arab University,Jordan,2026,S,FO,VH,,,8.4,6,13,16,10.6,58.6,12.2,5.4,8.9,-
1201-1400,Ashoka University,India,2026,S,SP,VH,,,10.1,7.2,28.4,6.2,20.5,7.5,3.4,1.9,26.3,-
1201-1400,Ataturk University,T¨¹rkiye,2026,XL,CO,VH,,,8.1,2.9,4.1,9.7,4.7,20.7,49.3,11.3,34.6,-
1201-1400,Bahauddin Zakariya University,Pakistan,2026,L,CO,VH,,,8.5,7.8,4.1,30.3,,1,50.8,8.3,25.7,-
1201-1400,Beijing Foreign Studies University,China (Mainland),2026,M,SP,VH,,,8.4,7.8,42.6,2.5,25.4,48.4,4.4,15.5,10,-
1201-1400,Beijing University of Chinese Medicine,China (Mainland),2026,L,FO,VH,,,5.7,6.4,44.2,14.7,,13.3,7.6,4.1,8.4,-
1201-1400,Benem¨¦rita Universidad Aut¨®noma de Puebla,Mexico,2026,XL,FC,HI,,,19.9,8,2.4,2.9,3.6,1.7,29.1,2.3,28.9,-
1201-1400,Beni-Suef University,Egypt,2026,XL,FC,HI,,,8.7,4.1,2.1,11.1,13.7,1.6,51.5,2.8,39.8,-
1201-1400,Birzeit university,Palestine,2026,M,CO,HI,,,12.5,8.5,6.7,5.1,17.9,7.4,20,38.3,12.3,-
1201-1400,BRAC University,Bangladesh,2026,L,CO,HI,,,14.9,33.4,11.6,3.6,1.7,1.8,30.4,4.5,30,-
1201-1400,British University in Egypt,Egypt,2026,M,FO,VH,,,8.4,10.8,36.7,4.6,1.8,6.1,18.4,3,20.6,-
1201-1400,Brock University,Canada,2026,L,CO,HI,,,6.7,10.9,4.7,16.6,4.2,27.5,29.2,6.7,41.5,-
1201-1400,California Polytechnic State University,United States of America,2026,L,CO,HI,,,5.6,20,9.4,4.9,,,43.6,19.4,32.8,-
1201-1400,Can Tho University,Viet Nam,2026,XL,CO,HI,,,10.2,6.2,3.1,4.6,65.2,1,36.8,6.6,39.7,-
1201-1400,Canterbury Christ Church University,United Kingdom,2026,XL,CO,MD,,,6.8,4.7,5.3,6.8,41.5,60.4,21.9,2.2,21.7,-
1201-1400,Chang Jung Christian University,Taiwan,2026,M,CO,HI,,,8.5,4.9,57,2.6,8.2,9.3,6,2.2,34.9,-
1201-1400,China University of Political Science and Law,China (Mainland),2026,L,FO,MD,,,3.5,62.2,11.1,1.5,5,2.2,7.9,9.6,10.2,-
1201-1400,Chitkara University,India,2026,L,CO,VH,,,10,10.9,18.2,5.4,13.1,5.4,44,1.7,47.4,-
1201-1400,Cukurova University,T¨¹rkiye,2026,XL,FC,HI,,,6.7,6.1,8.6,4.9,2.5,6.5,56,14.1,42.3,-
1201-1400,Damascus University,Syrian Arab Republic,2026,XL,FC,MD,,,8,6.4,1.7,1.5,5.4,11.2,23.2,95.8,32,-
1201-1400,Delta University for Science & Technology,Egypt,2026,L,FO,HI,,,26.2,8.8,5.7,5.1,8.5,2.4,14,3.2,33.1,-
1201-1400,Dokuz Eyl¨¹l ?niversitesi,T¨¹rkiye,2026,XL,FC,HI,,,9.5,13.8,5.9,3.5,2.7,19.4,51.6,9.2,56.8,-
1201-1400,Doshisha University,Japan,2026,L,CO,HI,,,11.1,16.2,7,2.5,22.1,6.3,18.7,26.3,22.1,-
1201-1400,Erciyes ?niversitesi,T¨¹rkiye,2026,XL,FC,HI,,,6.8,4.5,3.7,11.5,9.9,14.7,53.1,2.1,52.3,-
1201-1400,Feng Chia University,Taiwan,2026,L,FO,VH,,,12.3,11.8,6.4,11.7,5.6,6.8,10.1,21,53.9,-
1201-1400,Fu Jen Catholic University,Taiwan,2026,L,FC,HI,,,10.6,10.8,4.5,14.9,13.2,8.1,9.3,35.8,44.5,-
1201-1400,Galgotias University,India,2026,L,CO,HI,,,16.6,4.6,36.2,3.2,21.1,15,16.9,3.3,,-
1201-1400,German university in Cairo,Egypt,2026,L,CO,HI,,,11.6,21.3,9.8,3.3,17.8,1.4,20.4,5.7,9.5,-
1201-1400,Gunma University,Japan,2026,M,FO,VH,,,3.8,2.8,89.8,9,5.5,5.2,10.5,1.8,15.4,-
1201-1400,Hanoi University of Science and Technology,Viet Nam,2026,XL,FO,VH,,,12.3,15.9,3.3,10,5.7,1.5,23.3,30.8,51.3,-
1201-1400,Helwan University,Egypt,2026,XL,CO,HI,,,11,15,4.9,2.6,1.2,3.4,63.6,20.1,36.1,-
1201-1400,Industrial University of Ho Chi Minh City,Viet Nam,2026,L,CO,HI,,,22.6,15.2,5.2,5,1.5,2.8,13.1,6.7,19.5,-
1201-1400,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,2026,M,SP,LO,,,22.4,5,13.2,1.5,3.1,1.3,3.4,2.8,26.9,-
1201-1400,Instituto Tecnol¨®gico de Santo Domingo (INTEC),Dominican Republic,2026,M,FO,MD,,,1.9,6.3,36.2,2,22.9,5.2,7.3,49.7,17.6,-
1201-1400,International Christian University,Japan,2026,S,FO,HI,,,6.3,14.8,21.5,1.9,83.2,15.8,6,14.9,15.5,-
1201-1400,International Islamic University Islamabad (IIU),Pakistan,2026,L,CO,HI,,,9.3,14.3,5,15.5,5.7,9.6,57.9,3.3,28.8,-
1201-1400,Islamic Azad University,Iran (Islamic Republic of),2026,,CO,,,,6.1,5,1.7,8.5,,1.1,96.3,35.7,29.4,-
1201-1400,Islamic University of Madinah,Saudi Arabia,2026,L,FO,HI,,,8.1,3.5,7.8,3,46.5,100,19.1,2.6,7.6,-
1201-1400,Islamic University of Technology,Bangladesh,2026,S,FO,VH,,,6.5,15.2,13.9,16.2,5.6,25.5,6,5,15.2,-
1201-1400,Istanbul Aydin University,T¨¹rkiye,2026,L,FO,HI,,,8.6,6.2,19.1,2.1,13.6,68.6,10.2,2.4,32.1,-
1201-1400,Ivan Franko National University of Lviv,Ukraine,2026,L,CO,HI,,,9.6,25.3,32.8,1.7,1.3,1.6,13.3,26.1,43.1,-
1201-1400,Izmir Y¨¹ksek Teknoloji Enstit¨¹s¨¹ (IYTE),T¨¹rkiye,2026,S,CO,VH,,,11,10.8,8.3,18.6,8.7,5.2,22.7,2.4,38.7,-
1201-1400,Jahangirnagar University,Bangladesh,2026,L,CO,HI,,,12.2,17.5,5.7,9.3,,,35.3,4.5,33.2,-
1201-1400,Jeju National University,Republic of Korea,2026,M,FC,VH,,,5.1,3.4,44.3,13.5,9.4,9.3,23.4,1.8,53.4,-
1201-1400,Kagoshima University,Japan,2026,M,FC,VH,,,7.8,4.7,69.6,6.1,5.1,5,24,1.6,23,-
1201-1400,Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,2026,M,SP,LO,,,10.4,16.7,54.1,1,9.9,8.7,1.3,4.2,,-
1201-1400,Kharkiv National University of Radio Electronics,Ukraine,2026,M,SP,HI,,,3.2,22.5,31.1,2.2,1.8,10.7,12.9,4.7,33.3,-
1201-1400,King Mongkut's Institute of Technology Ladkrabang,Thailand,2026,L,CO,VH,,,13.5,11.4,6.3,6.1,31.2,4.2,20.2,10.7,36.7,-
1201-1400,King Mongkut's University of Technology North Bangkok,Thailand,2026,L,FO,VH,,,13.4,11.9,5.3,7.3,3.8,1.4,31.1,3.1,31.7,-
1201-1400,Kwame Nkrumah University of Science and Technology,Ghana,2026,XL,CO,HI,,,10.2,9.2,6,3.9,,,65.9,49.9,42.3,-
1201-1400,Kyoto Institute of Technology,Japan,2026,S,FO,VH,,,8,6.3,18.6,18.7,15.3,13.6,13.2,1.8,24.6,-
1201-1400,Kyrgyz National University,Kyrgyzstan,2026,L,CO,LO,,,14.3,12.6,28.4,1.1,2.6,14,4.5,51.7,,-
1201-1400,Kyrgyz State Technical University named after I. Razzakov,Kyrgyzstan,2026,L,SP,LO,,,16.1,15.1,13.9,1,10.7,11.5,1.1,30.6,8.5,-
1201-1400,Latvia University of Life Sciences and Technologies,Latvia,2026,S,FO,VH,,,7.5,10.1,5.7,7.9,1.8,16.5,24.1,17.7,35.8,-
1201-1400,Marquette University,United States of America,2026,M,CO,VH,,,3.6,3.2,28.5,15.2,8.6,5,31.7,27.3,30,-
1201-1400,Meiji University,Japan,2026,XL,FO,HI,,,9.4,24.6,5.9,2.5,14.5,8.9,12.6,29.4,29.4,-
1201-1400,Miami University,United States of America,2026,L,CO,HI,,,3.4,11.8,8.9,14,7,11.1,44.4,42.5,37.9,-
1201-1400,Nagoya Institute of Technology (NIT),Japan,2026,M,FO,VH,,,9.5,4.4,11.5,28.6,6.9,7.8,19.6,8.6,18.1,-
1201-1400,National Chin-Yi University of Technology,Taiwan,2026,M,FO,VH,,,13,16.4,8.8,12.9,3.1,20.6,15.6,2.1,40,-
1201-1400,National Dong Hwa University,Taiwan,2026,M,CO,HI,,,16.3,7,8.6,8.7,13.9,18.6,10.7,2.1,46.9,-
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russian Federation,2026,M,FO,VH,,,6.6,8.4,21.9,2.5,6,54.9,15.8,17.2,16.8,-
1201-1400,National Taiwan Ocean University,Taiwan,2026,M,FO,VH,,,7.7,6.3,16,18.5,10.2,13.9,18.6,4.1,55.7,-
1201-1400,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,2026,S,FO,VH,,,5.6,26.8,57.1,1.5,2.6,1.3,6.1,29.9,16.5,-
1201-1400,New Mexico State University,United States of America,2026,L,CO,VH,,,6.6,6.8,13,21.3,10.4,10,38.6,10.8,43,-
1201-1400,Novosibirsk State Technical University,Russian Federation,2026,L,FO,VH,,,5.7,11.1,27.7,2.8,2,56.7,11.6,7.3,15.2,-
1201-1400,Odessa I.I.Mechnikov National University,Ukraine,2026,M,FO,HI,,,3.9,6.3,70.5,1.6,2.2,6.1,12.9,16.8,15.5,-
1201-1400,"Osmania University, Hyderabad",India,2026,M,CO,VH,,,6,6.2,5,35.1,,9.3,25.2,16.3,20.5,-
1201-1400,Ozyegin University,T¨¹rkiye,2026,M,FO,VH,,,6.6,16.1,10.2,10.1,14.7,33.5,18.4,2.6,45.1,-
1201-1400,Palestine Technical University - Kadoorie,Palestine,2026,S,CO,HI,,,9.4,9.1,29.8,3.5,66.5,16.4,18,12,6.1,-
1201-1400,Pondicherry University,India,2026,M,CO,VH,,,5.1,3.4,7.4,33.4,2.3,1.6,34.7,3.2,47.1,-
1201-1400,Pontificia Universidade Cat¨®lica do Rio Grande do Sul,Brazil,2026,M,FC,HI,,,8.7,6,18.4,19.9,3.2,2.2,19.8,11.7,28.5,-
1201-1400,Portland State University,United States of America,2026,L,CO,VH,,,4.9,2.6,14.8,15.7,2.1,10.8,42.3,16.5,47,-
1201-1400,Pratt Institute,United States of America,2026,M,FO,HI,,,6.9,7,47.5,1.7,7.5,95.6,2.1,7.1,10.1,-
1201-1400,Pukyong National University,Republic of Korea,2026,L,CO,VH,,,9.4,6,21.2,13.6,6.6,13.9,33.9,1.7,58.6,-
1201-1400,"Queen Margaret University , Edinburgh",United Kingdom,2026,M,FO,HI,,,4.3,6.5,6.3,19.1,68.4,67.4,3.5,1,18.6,-
1201-1400,Riphah International University,Pakistan,2026,L,CO,HI,,,13.8,8.2,26.2,6.4,2.2,1.5,51.8,3.2,32.3,-
1201-1400,Saint-Petersburg Electrotechnical University LETI,Russian Federation,2026,M,FO,VH,,,4.8,6.3,51.9,3,5.6,56.2,15.9,7.3,26.4,-
1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,2026,M,FO,HI,,,10.2,18,42.2,1.5,23.5,9.4,3.6,4.2,36.7,-
1201-1400,Samara National Research University (Samara University),Russian Federation,2026,M,CO,VH,,,4,3.7,74.6,3.2,2.9,22.3,19.5,13.2,30.6,-
1201-1400,Sathyabama Institute of Science and Technology,India,2026,L,CO,VH,,,11,10.4,27,9.4,7.5,6.1,29.5,1.7,51,-
1201-1400,Seattle University,United States of America,2026,M,CO,HI,,,6.6,14,40.5,3.2,1.7,22.1,6,15.3,42.5,-
1201-1400,Selcuk University,T¨¹rkiye,2026,L,CO,VH,,,7.5,3.7,23.7,7.3,2.4,23.6,53.8,13.6,45.7,-
1201-1400,Shanghai International Studies University,China (Mainland),2026,L,SP,VH,,,7.2,6.4,21.7,3.3,33.8,40,10.8,9.3,9.4,-
1201-1400,Shanghai University of Finance and Economics,China (Mainland),2026,L,SP,VH,,,5.8,15.1,12.2,9.9,20.4,3.6,14.1,48,32,-
1201-1400,Shinshu University,Japan,2026,M,FC,VH,,,4.7,4.9,39.9,20.2,6.8,4.7,25.2,3.4,24.6,-
1201-1400,Shiv Nadar University,India,2026,S,CO,VH,,,7.5,6.1,42.1,20.8,17.4,3.2,13.5,1.8,30.4,-
1201-1400,"Siksha ¡®O¡¯ Anusandhan (Deemed to be University), SOA",India,2026,L,FO,VH,,,8.2,5.5,41.6,11.4,3.2,4,28.7,1.7,35.8,-
1201-1400,Slovak University of Agriculture in Nitra,Slovakia,2026,S,SP,HI,,,8.9,10.6,36.7,15.5,8.8,8.9,28.5,5.7,24.9,-
1201-1400,Sookmyung Women's University,Republic of Korea,2026,M,CO,HI,,,6.9,9.7,46.8,4.9,4.8,5,6.1,1.9,39.8,-
1201-1400,Suranaree University of Technology,Thailand,2026,L,FC,HI,,,10.2,6.5,5.9,16.7,7.4,2.4,27.3,3.2,44.6,-
1201-1400,Taibah University,Saudi Arabia,2026,XL,FC,HI,,,9.2,4.3,7.6,7.4,90.6,3.6,38,2.5,32.5,-
1201-1400,Tamkang University,Taiwan,2026,L,CO,HI,,,7.8,9.9,5.2,11,8,11.6,24.6,35.6,45.7,-
1201-1400,Tanta University,Egypt,2026,XL,FC,HI,,,7.7,9.8,7.2,4,1.5,3,73.3,5.7,48.1,-
1201-1400,Tashkent State Transport University,Uzbekistan,2026,L,FO,HI,,,19.3,10.8,24.7,1.3,3.5,2.3,2,9.2,30.1,-
1201-1400,Technical University of Cluj-Napoca,Romania,2026,L,SP,VH,,,5.8,10.7,10.5,8.2,4,5.6,46.5,5.1,42.1,-
1201-1400,Technical University of Liberec,Czechia,2026,M,CO,VH,,,5.6,5,43.9,9.3,15.6,14.9,28.5,2.5,15.7,-
1201-1400,Technische Universit?t Kaiserslautern,Germany,2026,L,CO,VH,,,8.6,6,22.2,7.5,,,63.4,5.4,,-
1201-1400,Tecnol¨®gico de Costa Rica (TEC),Costa Rica,2026,M,FO,HI,,,11.2,24.9,23.2,2.1,9.7,3,11.1,11.6,17.8,-
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,2026,L,SP,VH,,,6.5,14.5,3.8,10,,8.6,49.3,5.3,22.7,-
1201-1400,The Russian Presidential Academy of National Economy and Public Administration,Russian Federation,2026,XL,FO,VH,,,5.6,14.9,48.4,1.2,2.1,4.6,21.8,53.7,14.3,-
1201-1400,The University of Northampton,United Kingdom,2026,L,CO,MD,,,3.4,3.9,6.4,4.4,51.5,93.4,16.8,5.9,19,-
1201-1400,"The University of Notre Dame, Australia",Australia,2026,M,FC,HI,,,3.4,5.9,6.3,10.2,53.7,21.9,11.5,1.7,34.1,-
1201-1400,Tishk International University,Iraq,2026,M,CO,HI,,,13.4,4,8,11.8,74.2,1.6,33.5,5.9,17.3,-
1201-1400,Tokai University,Japan,2026,L,FC,HI,,,12.8,9,18.1,5.4,7.7,5.3,28.8,3.4,34.4,-
1201-1400,Tokushima University,Japan,2026,M,SP,VH,,,5.4,3.2,70.1,10.2,3.3,3.8,18.2,6.4,23.3,-
1201-1400,Tomas Bata University in Zlin,Czechia,2026,M,CO,HI,,,6.1,10.3,13.6,11.1,33.1,30.7,31.2,5.1,26.2,-
1201-1400,Transilvania University of Brasov,Romania,2026,L,FC,HI,,,9,10.2,8.4,7.1,5,3.8,69.6,5.3,32.2,-
1201-1400,Tunghai University,Taiwan,2026,L,FO,VH,,,10.1,9.2,6.7,13.1,13.5,17.8,28.2,21.9,47.5,-
1201-1400,UCAM Universidad Cat¨®lica San Antonio de Murcia,Spain,2026,L,FO,VH,,,9.6,5.6,9.9,7.5,14.6,43.8,23.9,1.8,41.4,-
1201-1400,Universidad Aut¨®noma Chapingo,Mexico,2026,M,FO,VH,,,4.1,4.2,77.6,2.1,8.7,1.3,6.4,13,16.8,-
1201-1400,Universidad Aut¨®noma de Guadalajara,Mexico,2026,M,FC,MD,,,10.3,5.2,28.7,1.2,45.7,23.6,2.4,2.1,7.3,-
1201-1400,Universidad Aut¨®noma de Nuevo Le¨®n (UANL),Mexico,2026,XL,FC,HI,,,20.9,10.7,3.1,2.9,4,1.3,39.1,18.4,43.7,-
1201-1400,Universidad Aut¨®noma del Estado de Hidalgo,Mexico,2026,XL,FC,MD,,,3.6,8.3,51.7,1.9,2.6,2.9,13.3,2.3,41.8,-
1201-1400,Universidad Aut¨®noma del Estado de M¨¦xico,Mexico,2026,XL,FC,MD,,,23,12.8,7.5,2,3.9,1.7,15.6,2.1,39.8,-
1201-1400,Universidad Cat¨®lica del Norte,Chile,2026,M,FC,HI,,,5.7,5,10.9,9.3,21.9,8.5,45,2.5,53,-
1201-1400,Universidad Central Marta Abreu de Las Villas,Cuba,2026,M,CO,HI,,,4.8,2,99.9,1.6,1.1,1.6,9.4,26.5,10.2,-
1201-1400,Universidad Cientifica del Sur,Peru,2026,L,FC,MD,,,6.1,6.8,68.3,1.7,4.2,1.3,14.8,4.8,30.1,-
1201-1400,Universidad de la Frontera (UFRO),Chile,2026,M,CO,VH,,,14.4,7.5,6.5,19.2,3.1,1.7,44,2.7,32.3,-
1201-1400,Universidad de Las Am¨¦ricas (UDLA) Ecuador,Ecuador,2026,L,CO,HI,,,14.4,8.4,21.1,2.6,24.7,5,18.3,7,30.9,-
1201-1400,Universidad de Lima,Peru,2026,L,SP,HI,,,14.1,31.8,6.8,1.7,3.7,3.7,11.3,30.3,33.9,-
1201-1400,Universidad de los Andes M¨¦rida,Venezuela (Bolivarian Republic of),2026,L,FC,MD,,,20.2,12.7,26.3,1.6,1.5,2,19.3,22.4,32,-
1201-1400,Universidad de Monterrey,Mexico,2026,M,FO,HI,,,19.8,15.4,8.7,2.4,18.2,6.8,9.2,6.4,32.5,-
1201-1400,Universidad de Valpara¨ªso,Chile,2026,L,FC,HI,,,15.5,8.4,12.8,5,8.6,2.9,34.3,4.8,39.7,-
1201-1400,Universidad del Desarrollo,Chile,2026,L,CO,HI,,,11.8,15.7,15.7,4,10.6,3.3,18.3,6.8,47.5,-
1201-1400,Universidad del Norte,Colombia,2026,M,FC,HI,,,13.2,14.3,12.7,6,8.5,1.7,27.1,10.8,44.2,-
1201-1400,Universidad del Valle de Guatemala (UVG),Guatemala,2026,M,CO,MD,,,6.5,11,61.9,1.4,9.4,3.2,5.6,15.3,11,-
1201-1400,Universidad Industrial de Santander,Colombia,2026,L,FC,MD,,,12.7,17.6,5.8,3.4,6,2,18.5,13.3,28.5,-
1201-1400,Universidad Jesuita de Guadalajara - ITESO,Mexico,2026,M,FO,MD,,,9.3,7.8,84.6,1.2,3.8,2.5,3.7,2.3,21.8,-
1201-1400,Universidad Nacional Costa Rica,Costa Rica,2026,L,CO,MD,,,13.5,18.4,17.5,2.2,13.1,4.1,16.8,11.4,23.3,-
1201-1400,Universidad Nacional de Asunci¨®n,Paraguay,2026,XL,FC,MD,,,7.6,5.5,43.1,1.2,1.5,2.7,13.1,73.8,28.8,-
1201-1400,Universidad Nacional de Cuyo,Argentina,2026,XL,FC,HI,,,17.8,10.7,23.9,2.8,2.1,11.6,26.5,14.8,43.7,-
1201-1400,Universidad Nacional de Ingenier¨ªa Peru,Peru,2026,L,FO,HI,,,11.2,31.2,10.2,2,1.3,1.4,7.1,27.5,10.5,-
1201-1400,Universidad Nacional de San Luis,Argentina,2026,L,FO,HI,,,3.9,2,84.8,1.4,,,10.1,1.5,18,-
1201-1400,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,2026,L,FC,MD,,,6.3,6.3,81.4,1.8,,,7.7,1.5,20.5,-
1201-1400,Universidad Nacional del Litoral,Argentina,2026,XL,CO,HI,,,18.1,10.1,3.1,4.1,6.6,1.5,26.8,7.1,41,-
1201-1400,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,2026,XL,FO,HI,,,17.8,26.8,4.7,1.4,17.1,2.1,10.1,4.8,32,-
1201-1400,Universidad Tecnol¨®gica de Panam¨¢ (UTP),Panama,2026,L,CO,MD,,,9.5,19.9,38.2,1.2,4.9,8,5.2,7.3,24.5,-
1201-1400,Universidad Tecnol¨®gica Nacional (UTN),Argentina,2026,XL,SP,HI,,,5.2,19.2,56.6,1.2,,3.8,10.9,9.2,19.1,-
1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,2026,XL,FC,HI,,,13.2,6.5,22.6,4,4.8,1.4,48,22.6,31.8,-
1201-1400,Universidade Federal da Bahia,Brazil,2026,XL,FC,HI,,,13.5,5,11.8,5.7,6.9,2,48.7,20.6,41.4,-
1201-1400,Universidade Federal de Pernambuco (UFPE),Brazil,2026,XL,FC,HI,,,16,4.4,20.3,7.6,4.8,1.4,58.3,6.8,36.1,-
1201-1400,Universidade Federal de Santa Maria,Brazil,2026,L,FC,HI,,,7,2.2,25,9.9,2.9,2.1,52.5,8.4,55.7,-
1201-1400,Universidade Federal de Vi?osa,Brazil,2026,L,FC,HI,,,6.8,4.3,17.4,16.2,3.4,3.7,26.5,5.7,49.6,-
1201-1400,Universidade Federal do Cear¨¢ (UFC),Brazil,2026,XL,FC,HI,,,11.3,4.8,7.9,10.1,1.5,1.7,41.7,8,36.2,-
1201-1400,Universidade Federal Fluminense,Brazil,2026,XL,FC,HI,,,12.5,3.1,17.4,6.4,8.8,1.3,57,17.6,55.7,-
1201-1400,Universidade Presbiteriana Mackenzie,Brazil,2026,M,CO,HI,,,5.8,12.6,19.5,3.8,2.3,1.1,13.8,56.4,18.1,-
1201-1400,Universita' degli Studi di Urbino Carlo Bo,Italy,2026,L,FO,VH,,,6.8,2.8,3,14.5,22.6,9.1,28.5,13.8,27.3,-
1201-1400,Universitas Muhammadiyah Yogyakarta (UMY),Indonesia,2026,L,FO,HI,,,10.9,4.2,4.8,2.2,82.5,3.9,8.3,2.7,37.9,-
1201-1400,Universitas Negeri Yogyakarta,Indonesia,2026,L,CO,HI,,,17.4,6.7,12.2,2,18.8,2.8,10.8,2.8,32.5,-
1201-1400,Universitas Pendidikan Indonesia,Indonesia,2026,XL,CO,HI,,,17.4,5.7,16.2,2.2,17.6,2.5,20,2.7,43.1,-
1201-1400,Universitas Trisakti,Indonesia,2026,M,FO,VH,,,14.3,5.8,29,1.5,3,1.3,4.1,41.1,33.3,-
1201-1400,Universit?t Siegen,Germany,2026,L,CO,HI,,,5.4,1.2,15.4,10.2,53.9,37.3,42,4.9,29.2,-
1201-1400,Universit¨¦ de Caen Normandie,France,2026,L,FC,HI,,,11.3,5.2,9.2,10.3,11,11.4,76.4,6.6,35.8,-
1201-1400,Universit¨¦ de Limoges,France,2026,M,SP,VH,,,8.9,5.5,22.4,9.1,,,55.9,3.6,29.6,-
1201-1400,Universit¨¦ de Poitiers,France,2026,L,CO,VH,,,11.1,1.2,7.6,8.5,,38.9,74.6,13.6,39.3,-
1201-1400,Universit¨¦ de Sousse,Tunisia,2026,L,FC,HI,,,6.4,3.9,51.8,2.9,1.2,3.7,36.6,9.4,44.1,-
1201-1400,Universit¨¦ de Tunis,Tunisia,2026,L,FO,VH,,,11.3,5.8,28.3,3,2.5,2.8,17.4,58.5,29.6,-
1201-1400,Universit¨¦ Ibn Tofail,Morocco,2026,XL,CO,HI,,,14.6,3.1,1.5,12,27,4.2,28.6,5,36.8,-
1201-1400,Universit¨¦ Jean Moulin Lyon 3,France,2026,L,SP,VH,,,11.2,11.4,2.4,4.3,27,44.1,11.8,5.9,25.4,-
1201-1400,Universit¨¦ Mohammed V de Rabat,Morocco,2026,XL,CO,VH,,,4.8,3.1,2.4,9.5,4.7,5.7,75.6,75.8,42.6,-
1201-1400,Universit¨¦ Paris-Nanterre,France,2026,XL,FO,VH,,,14.6,4.7,4.7,4,11.7,2.1,60,44.3,39.8,-
