Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
362.0,Tokyo Medical and Dental University (TMDU),Japan,2021,1.0,4.0,4.0,4.0,3.0,11.0,5.4,100.0,2.8,15.3,20.1,21.023357344929835,7.68488720327888,11.739182465930519,30.0
367.0,University of Macau,"Macau,China",2021,2.3333333333333335,3.3333333333333335,4.0,3.0,3.0,11.2,6.2,22.4,100.0,96.2,51.8,62.904323195234355,14.48584631470706,47.81860044819234,29.9
368.0,Brunel University London,United Kingdom,2021,3.0,2.0,4.0,4.0,3.0,10.7,16.1,13.1,99.6,98.1,55.6,71.96479415955443,22.282589411859295,56.87111856963543,29.7
368.0,Tilburg University,Netherlands,2021,2.6666666666666665,3.0,4.0,4.0,3.0,15.1,37.5,13.9,89.0,42.5,52.1,56.11420769379539,24.154604939796236,46.829000265103204,29.7
370.0,Kazan (Volga region) Federal University,Russia,2021,3.0,3.0,4.0,5.0,3.0,18.2,7.5,82.7,9.2,69.0,4.3,57.146068011890605,23.643079895366487,38.0348791359543,29.5
370.0,University of Victoria (UVic),Canada,2021,3.0,2.0,4.0,4.0,3.0,16.5,11.4,4.0,91.9,65.3,64.5,70.58679219686141,20.059601005747126,54.36564739630266,29.5
372.0,Swinburne University of Technology,Australia,2021,3.0,2.0,4.0,3.0,3.0,14.8,17.9,17.6,98.1,91.7,42.3,69.41137025648959,20.855141250516056,54.10276999749017,29.4
373.0,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,2021,1.0,3.0,3.6666666666666665,2.3333333333333335,3.0,5.3,6.4,95.3,42.483333333333334,3.65515625,35.9,16.766756505499544,-1.2245446180110726,9.63001163864115,29.2
373.0,"Stony Brook University, State University of New York",United States,2021,3.0,3.0,4.0,4.0,3.0,20.9,8.6,33.2,48.7,72.0,35.9,64.52885307521069,21.706811379576198,46.669468051718454,29.2
375.0,Sultan Qaboos University,Oman,2021,2.0,3.0,3.5,3.0,3.0,13.2,13.1,73.0,100.0,3.8,12.6,38.89802588425948,8.22377209050783,26.94438182642262,29.1
375.0,University of Waikato,New Zealand,2021,2.0,2.0,4.0,4.0,3.0,19.6,16.1,10.7,96.8,85.3,41.4,62.583201011547885,23.775223672033793,52.90168315461089,29.1
377.0,Nankai University,China (Mainland),2021,3.8333333333333335,3.0,4.0,4.333333333333333,3.0,23.6,4.9,29.4,18.3,6.8,59.0,63.85975739184215,17.232907828957817,40.52823773323114,29.0
377.0,Universidad de Palermo (UP),Argentina,2021,1.25,4.0,2.0,3.0,2.0,8.9,10.1,87.6,32.1,97.1,1.2,3.2163553935487528,17.16163421472395,11.661791084182141,29.0
379.0,Taylor's University,Malaysia,2021,1.2,4.0,3.8,1.6666666666666667,3.0,16.4,60.7,41.3,52.0,86.1,4.5,23.3967387220614,26.24555701922149,29.04380177839333,28.9
380.0,Universidade Federal do Rio de Janeiro,Brazil,2021,4.0,3.0,4.0,4.666666666666667,3.0,51.3,20.2,16.0,5.9,1.9,12.7,72.46480155687206,35.5443559192874,51.17894149790031,28.8
380.0,University of Kent,United Kingdom,2021,3.0,2.0,4.0,4.0,3.0,20.7,10.0,20.5,97.8,59.4,37.1,72.11470829342903,21.29552005382603,54.00579246011347,28.8
380.0,Wake Forest University,United States,2021,2.0,3.0,4.0,5.0,2.0,6.7,7.6,100.0,8.2,16.3,19.6,29.012835918697277,16.451558244705883,19.289962356189157,28.8
383.0,Indian Institute of Technology Roorkee (IITR),India,2021,2.0,4.0,4.0,5.0,3.0,13.8,19.0,11.7,1.1,2.7,92.7,34.55174291087482,15.422808412226466,26.997346741900984,28.7
383.0,Oxford Brookes University,United Kingdom,2021,3.0,2.0,3.0,3.0,3.0,27.1,57.0,14.1,64.4,65.9,13.1,43.9639495877868,35.23676469648342,44.96038709048953,28.7
383.0,University of Pisa,Italy,2021,3.4,3.0,4.0,5.0,3.0,42.6,18.1,9.5,5.9,4.9,36.2,64.14209514263436,31.331159725254775,46.88702568728259,28.7
383.0,University of Kansas,United States,2021,3.0,3.0,4.0,5.0,3.0,15.9,14.7,76.5,32.7,11.8,16.0,51.86023139143367,18.92835901892113,33.30330310924188,28.7
387.0,Lincoln University,New Zealand,2021,1.0,1.5,4.0,5.0,3.0,8.6,7.8,43.3,96.8,99.5,28.8,51.94044370091811,20.24033615785842,45.695818482886494,28.6
387.0,Shanghai University,China (Mainland),2021,4.0,2.6666666666666665,4.0,3.0,3.0,24.5,8.7,56.5,45.8,6.0,19.3,65.31607175656589,15.20849569539651,39.41746030569435,28.6
387.0,Taipei Medical University (TMU),"Taiwan,China",2021,2.0,1.0,4.0,2.0,2.0,9.9,12.0,84.8,20.0,17.1,22.4,25.882369057043533,10.263232838304777,18.636549160983854,28.6
387.0,Tianjin University,China (Mainland),2021,3.1666666666666665,2.0,4.0,4.333333333333333,3.0,18.3,3.9,22.8,8.3,4.4,77.5,53.485358422694446,13.69715821187726,35.609414901993645,28.6
391.0,UCSI University,Malaysia,2021,2.0,2.6666666666666665,3.1666666666666665,2.3333333333333335,3.0,15.1,44.7,55.2,37.0,81.3,4.4,26.060520804213255,24.06415387284775,28.11758606981188,28.5
392.0,Beijing Institute of Technology,China (Mainland),2021,3.5,4.0,4.0,4.0,3.0,20.7,12.5,40.6,5.0,8.4,49.7,52.994125768735685,16.423780118577184,32.713030261941384,28.4
392.0,HUFS - Hankuk (Korea) University of Foreign Studies,South Korea,2021,3.0,2.0,3.0,3.7718631178707223,2.445692883895131,12.2,26.7,81.6,37.1,41.9,2.2,33.48652124215701,22.52691430114023,27.605381611149696,28.4
392.0,University of Naples - Federico II,Italy,2021,4.0,3.0,4.0,5.0,3.0,33.9,13.9,5.9,2.8,1.1,59.7,67.28584860657489,26.34350880715085,46.21800261083388,28.4
392.0,UniversitÂ¨Â¤ Vita-Salute San Raffaele,Italy,2021,1.0,1.0,4.0,3.0,2.0,3.9,1.6,99.6,2.6,4.0,31.3,12.057217965161456,5.037045786130554,8.399593536970976,28.4
396.0,Huazhong University of Science and Technology,China (Mainland),2021,4.0,3.0,4.0,4.0,3.0,20.0,31.7,16.2,12.6,5.5,63.8,56.64882159169238,22.557049809320574,39.753861771736695,28.2
396.0,University of the Philippines,Philippines,2021,4.0,3.0,2.8333333333333335,5.0,3.0,34.1,40.8,48.4,1.4,1.4,2.4,44.00690713717542,34.63611249768144,34.86194094460461,28.2
398.0,La Trobe University,Australia,2021,3.0,2.0,4.0,4.0,3.0,20.0,22.4,7.8,96.4,96.8,32.6,73.66814671386831,28.468955503885883,59.6623110672156,28.1
398.0,UniversitÂ¨Â¦ de Strasbourg,France,2021,4.0,3.0,4.0,5.0,3.0,42.8,6.7,6.8,40.5,40.8,23.4,83.51202888613162,32.602643759931325,59.123150640358446,28.1
398.0,"University of Colorado, Denver",United States,2021,3.0,3.0,3.0,4.824858757062147,2.6391830559757943,8.6,6.5,100.0,4.3,10.9,15.4,29.395259494237635,13.718807513438795,17.21347617996352,28.1
401.0,Peter the Great St. Petersburg Polytechnic University,Russia,2021,3.0,3.5,4.0,5.0,3.0,11.4,9.8,81.4,18.0,84.9,4.3,56.577435354563576,22.65317731452384,37.79559136367213,28.0
401.0,National Research Tomsk Polytechnic University,Russia,2021,2.0,4.0,4.0,5.0,3.0,10.1,11.9,83.4,11.0,80.0,6.9,42.25468140620461,20.552948028295834,29.759138999483113,28.0
403.0,Chung-Ang University (CAU),South Korea,2021,3.0,3.0,4.0,4.0,2.0,13.6,28.4,74.4,14.8,28.4,11.9,39.20131121239176,25.063303815260525,29.14618634463597,27.9
403.0,Johannes Gutenberg Universit?t Mainz,Germany,2021,3.6,3.4,4.0,5.0,3.0,22.0,14.2,53.4,32.8,20.1,20.8,62.682104531642096,22.857740040541064,40.975892758575185,27.9
403.0,Kobe University,Japan,2021,3.0,3.0,4.0,4.0,3.0,24.4,34.8,52.8,7.2,9.7,15.5,44.62574513930572,25.1504772046023,32.37335791687413,27.9
403.0,University of Trento,Italy,2021,3.0,2.0,4.0,4.0,3.0,27.5,11.8,15.7,24.4,6.0,54.7,55.91081993507231,19.26634982087084,40.03067516443642,27.9
403.0,University of Witwatersrand,South Africa,2021,3.0,3.0,4.0,5.0,3.0,25.2,28.8,12.6,82.6,10.2,38.2,63.340484498283814,26.798102097680186,49.081159977229746,27.9
408.0,University of Oulu,Finland,2021,2.0,3.0,4.0,4.0,3.0,16.5,16.9,31.8,52.0,8.1,49.4,42.49150616458272,14.330718881177482,31.860335604372864,27.7
409.0,Sharif University of Technology,"Iran, Islamic Republic of",2021,2.0,4.0,4.0,4.0,3.0,11.9,27.4,9.8,4.5,2.7,87.9,29.761925890460148,13.82974503823702,24.087306126185,27.6
409.0,Tampere University,Finland,2021,3.0,3.0,4.0,1.0,3.0,25.6,23.4,26.0,31.3,7.1,38.7,44.81160988261696,11.721273243384761,30.02109887077234,27.6
411.0,The American University in Cairo,Egypt,2021,2.0,2.0,3.3333333333333335,5.0,2.0,24.6,28.4,43.5,93.1,3.1,5.8,38.72338731487744,29.62397535248316,37.63704332335432,27.5
411.0,University of Essex,United Kingdom,2021,3.0,2.0,3.5,4.0,3.0,18.7,9.0,11.2,99.6,99.2,33.9,70.17338116646337,23.844465840499137,56.00729967822765,27.5
411.0,Washington State University,United States,2021,3.0,3.0,4.0,5.0,3.0,27.9,19.0,15.7,61.3,9.2,38.0,62.74761459200175,24.970078235099628,46.51533784726003,27.5
414.0,Bond University,Australia,2021,1.0,3.5,3.5,3.0,2.0,4.4,8.2,52.7,98.3,98.9,21.5,31.544066482820625,15.268642990137716,30.922213702993957,27.4
414.0,Tulane University,United States,2021,2.6666666666666665,3.0,3.3333333333333335,5.0,2.0,10.7,5.7,86.6,14.7,20.0,16.5,31.6559465906453,18.613465414977274,22.023365315289276,27.4
416.0,"Goldsmiths, University of London",United Kingdom,2021,2.0,4.0,4.0,5.0,3.0,20.0,8.7,18.3,86.7,96.4,26.7,64.38921861850565,25.359980817723933,51.32371113868113,27.2
416.0,National Sun Yat-sen University,"Taiwan,China",2021,2.0,2.0,4.0,3.0,3.0,25.0,18.2,33.8,15.6,10.2,36.1,37.88888297205949,16.047989097288525,28.88779462011275,27.2
416.0,"University of California, Santa Cruz",United States,2021,3.0,2.0,4.0,4.0,3.0,19.9,4.5,7.9,55.8,14.8,67.8,60.936426912578725,14.43043334152733,43.05257845059988,27.2
416.0,University of Troms? The Arctic University of Norway,Norway,2021,3.0,3.0,3.25,4.0,3.0,13.2,2.3,75.3,72.5,8.9,12.1,47.298147388663125,10.071013324641577,29.208645601203493,27.2
420.0,UniversitÂ¨Â¦ Laval,Canada,2021,3.0,3.0,4.0,5.0,3.0,20.1,23.5,29.1,69.1,29.8,28.9,61.61590820662428,25.039792257498217,46.1214046859525,27.1
420.0,Universidade Federal de S?o Paulo,Brazil,2021,3.0,3.0,4.0,4.0,3.0,11.4,4.6,96.9,6.2,1.7,10.8,42.88075054170126,9.66124020310738,21.631702289431047,27.1
420.0,University of Iowa,United States,2021,3.0,3.0,4.0,5.0,3.0,21.9,11.6,46.2,18.6,12.0,31.3,53.71269975527015,20.467921964051506,35.98108284873089,27.1
423.0,Flinders University,Australia,2021,3.0,3.0,3.8333333333333335,4.0,3.0,14.1,8.0,6.0,96.7,95.6,47.8,71.29081134017031,20.632415239041872,54.492627846599916,27.0
423.0,Vilnius University,Lithuania,2021,3.0,3.0,3.0,5.0,3.0,19.6,21.6,74.6,10.9,4.9,5.9,34.09926870392309,21.520505799302605,24.223076375459293,27.0
425.0,University of Bordeaux,France,2021,4.0,4.0,4.0,5.0,3.0,32.0,5.2,34.5,49.6,37.8,10.7,78.39061116489322,26.7450501109269,51.53601891567827,26.9
426.0,Illinois Institute of Technology,United States,2021,2.0,2.3333333333333335,4.0,5.0,2.0,16.2,6.1,15.5,23.0,99.6,51.4,49.45344185791677,28.406487508516083,44.016473701451446,26.8
426.0,Pontificia Universidad Javeriana,Colombia,2021,3.0,3.0,2.8333333333333335,5.0,2.0,34.5,81.0,19.4,5.1,1.9,2.6,20.78247395896136,50.17387839349904,32.771022336600296,26.8
428.0,The National University of Science and Technology MISIS,Russia,2021,2.0,1.5,4.0,4.0,3.0,9.1,14.4,73.8,15.7,75.9,10.1,41.079553240658925,18.366648958639573,31.111044529179964,26.6
428.0,Universidade Nova de Lisboa,Portugal,2021,3.0,3.0,4.0,3.0,3.0,26.2,25.9,27.2,25.6,47.1,21.6,53.20810480463737,23.608076677194624,39.60203879808144,26.6
428.0,University of St.Gallen (HSG),Switzerland,2021,2.0,1.0,4.0,5.0,3.0,9.5,59.8,8.3,100.0,83.0,29.4,51.82050476623249,36.13182857134244,53.69356343940049,26.6
431.0,University of Coimbra,Portugal,2021,3.0,3.0,4.0,5.0,3.0,28.6,12.6,16.0,10.0,50.4,37.1,60.56449078499173,27.47083930702879,44.979559091400716,26.5
432.0,Czech Technical University in Prague,Czech Republic,2021,3.0,1.0,4.0,5.0,3.0,18.4,38.9,49.5,24.4,48.1,7.5,52.64832901595902,32.0158116923692,43.085319224226595,26.4
432.0,Pontificia Universidad CatÂ¨Â®lica del PerÂ¨Â²,Peru,2021,3.0,4.0,3.75,5.0,2.0,36.6,62.7,23.4,4.6,1.7,1.9,36.62664982676026,45.62893390966775,36.985069257251695,26.4
432.0,University of Florence,Italy,2021,4.0,3.0,4.0,4.0,3.0,34.4,6.5,7.5,8.5,21.2,44.4,69.50259030423467,23.248867782062547,46.20346488641624,26.4
432.0,"The University of Tennessee, Knoxville",United States,2021,3.25,3.0,4.0,5.0,3.0,11.5,30.5,16.2,5.5,3.5,74.4,45.87759479882804,20.401288938716593,33.76590197881025,26.4
432.0,Xiamen University,China (Mainland),2021,4.0,3.0,4.0,4.0,3.0,25.9,7.0,25.3,6.6,4.1,48.1,62.75614275333331,17.883613336854864,39.01371711278415,26.4
437.0,Auckland University of Technology (AUT),New Zealand,2021,3.0,2.0,4.0,2.0,3.0,20.4,21.6,13.5,100.0,100.0,15.1,69.25029713630695,22.320439463226496,54.19306320161117,26.2
437.0,Julius-Maximilians-Universit?t WÂ¨Â¹rzburg,Germany,2021,3.0,3.0,4.0,5.0,3.0,15.8,5.1,5.9,47.4,11.1,75.4,58.943851656441694,15.140256414687073,41.0315512508589,26.2
439.0,Dublin City University,Ireland,2021,3.0,3.0,3.0,3.0,3.0,17.7,28.4,35.9,68.5,45.0,15.5,42.556048468239666,19.926355289933607,34.584940058328684,26.0
439.0,Ruhr-Universit?t Bochum,Germany,2021,4.0,3.0,4.0,4.0,3.0,22.6,14.7,2.2,27.4,32.3,59.8,67.43046320370459,21.369335497577715,46.50946135978347,26.0
439.0,Universiti Teknologi PETRONAS (UTP),Malaysia,2021,1.25,1.0,4.0,2.5,2.0,15.0,29.8,32.5,83.0,22.5,25.6,29.96911267482858,18.986091528092278,31.397213292748418,26.0
439.0,University of Johannesburg,South Africa,2021,3.0,2.0,4.0,2.0,3.0,12.9,19.7,43.2,86.8,49.0,16.6,57.001950109841474,13.335532853358501,40.20779558307014,26.0
443.0,Colorado State University,United States,2021,3.0,2.0,4.0,5.0,3.0,18.3,16.8,54.3,24.8,6.8,21.3,51.65507123997091,20.56998477823649,35.22398630742859,25.9
443.0,Universidad Austral,Argentina,2021,1.2,3.4,2.8,3.0,2.0,13.4,35.3,79.5,6.0,5.4,2.1,-5.693861154120654,18.21821027047019,3.8048217961334956,25.9
443.0,Universit?t Konstanz,Germany,2021,2.0,2.0,4.0,4.0,3.0,23.5,7.3,33.9,63.9,24.1,22.4,51.814301273771065,17.052837705921984,38.549325637313245,25.9
446.0,Ben-Gurion University of The Negev,Israel,2021,3.0,3.0,4.0,4.0,3.0,15.5,15.3,15.5,67.6,18.8,52.5,57.78616091646779,15.810664216276482,41.02579295490952,25.8
446.0,Brandeis University,United States,2021,2.0,2.0,4.0,4.0,2.0,11.6,6.2,47.5,16.8,80.5,30.3,40.3732683276271,21.634177552679738,33.542624867112394,25.8
446.0,University of Science and Technology Beijing,China (Mainland),2021,3.0,2.0,4.0,3.3333333333333335,3.0,18.1,4.3,14.3,4.0,3.6,73.7,47.953172075034146,10.150775375057288,31.32101229531601,25.8
449.0,Beihang University (former BUAA),China (Mainland),2021,3.2,2.0,4.0,2.0,3.0,15.0,4.9,27.4,9.0,5.9,64.3,45.864154720932916,5.153078458480895,27.391403625736288,25.7
449.0,"University of California, Riverside",United States,2021,3.0,3.0,4.0,4.0,3.0,17.5,7.1,11.7,69.2,10.4,57.6,59.876370978508334,13.343976669191202,41.05814817374035,25.7
451.0,Universidad PolitÂ¨Â¦cnica de Madrid,Spain,2021,4.0,2.0,4.0,3.8623853211009176,2.9014084507042255,28.4,53.5,21.5,3.4,34.5,12.5,56.31353179809494,36.90231751744554,45.272693316550914,25.6
451.0,Universit?t des Saarlandes,Germany,2021,3.0,3.0,3.8,4.0,3.0,11.6,5.3,74.6,15.9,42.9,12.0,47.3972609189379,13.93865160344237,28.761856057008025,25.6
451.0,UniversitÂ¨Â¦ de LiÂ¨Â¨ge,Belgium,2021,3.0,3.0,4.0,5.0,3.0,18.3,19.9,22.7,47.9,53.8,32.8,60.997624507462774,25.499615301796705,45.960134320616504,25.6
454.0,Boston College,United States,2021,3.0,2.3333333333333335,3.8333333333333335,5.0,2.0,22.6,19.7,37.0,22.7,19.5,24.1,47.25468088390747,28.98363738577775,37.52267662086243,25.5
454.0,Quaid-i-Azam University,Pakistan,2021,2.25,2.0,4.0,4.0,3.0,13.7,22.7,2.4,3.2,1.5,84.5,35.468528316906,14.526614171190646,28.67111120356138,25.5
456.0,Dongguk University,South Korea,2021,3.0,3.0,3.0,5.0,2.0,9.9,8.7,81.1,11.5,29.3,10.7,30.45026036041982,20.435925341410265,22.062547832190504,25.4
456.0,Florida State University,United States,2021,4.0,3.0,4.0,5.0,3.0,26.8,46.6,12.9,15.7,4.8,31.3,58.74391758504146,33.73321216092842,44.71624579825698,25.4
456.0,Hasselt University,Belgium,2021,2.0,3.0,3.0,4.1759259259259265,2.8472222222222223,3.8,3.4,74.0,60.2,25.3,21.5,28.10592480991292,7.539319889355797,19.646038037751183,25.4
456.0,Stellenbosch University,South Africa,2021,3.0,3.0,4.0,5.0,3.0,25.3,26.9,3.9,25.1,10.0,49.6,54.05490242961936,26.089976956533764,41.57863969818459,25.4
456.0,The Catholic University of Korea,South Korea,2021,2.0,3.0,4.0,5.0,2.0,5.0,2.4,96.2,2.6,4.7,16.9,26.727067856729676,13.040151357879052,15.657515185634352,25.4
456.0,University of Canberra,Australia,2021,2.0,2.0,4.0,3.0,3.0,15.0,12.0,4.0,98.2,78.4,41.9,58.042522781861976,16.51066650812284,47.28968351533153,25.4
462.0,James Cook University,Australia,2021,2.0,3.0,4.0,4.0,3.0,14.2,11.0,8.1,90.0,51.6,48.5,55.01829836403101,15.910014021765555,43.17251618250508,25.3
462.0,South China University of Technology,China (Mainland),2021,4.0,2.3333333333333335,4.0,3.3333333333333335,3.0,12.6,3.3,18.8,13.6,5.2,75.6,58.273602534359924,8.750719100427121,34.87964245746929,25.3
462.0,Universidad ORT Uruguay,Uruguay,2021,1.2,4.0,2.8,4.0,2.0,9.8,16.8,89.9,24.3,2.0,1.4,1.2032300686181827,13.806121512826579,4.75473885939374,25.3
465.0,Ko? University,Turkey,2021,2.0,3.0,3.25,3.0,2.0,16.6,30.7,47.5,32.8,6.8,19.5,17.641375544032087,19.719077177336636,19.01725912674692,25.2
465.0,National Central University,"Taiwan,China",2021,2.0,2.0,4.0,4.0,3.0,21.3,18.2,32.8,15.4,22.1,31.4,39.97668602662665,18.99731261676236,31.196120979475978,25.2
465.0,Universidad de Belgrano,Argentina,2021,2.0,2.3333333333333335,1.6666666666666667,4.0,2.0,6.5,18.2,91.0,7.0,36.5,1.1,-4.016550188311868,17.520233249153634,5.055688991848243,25.2
465.0,University of Saskatchewan,Canada,2021,3.0,3.0,4.0,5.0,3.0,11.7,8.9,26.5,76.6,51.3,38.7,64.99409718336454,18.980687231811192,46.37212144548663,25.2
465.0,Yokohama City University,Japan,2021,1.8333333333333333,3.6666666666666665,4.0,4.333333333333333,3.0,6.0,2.4,99.9,4.5,2.5,10.2,27.867326506391933,5.882382914141,12.569040625451713,25.2
470.0,Indian Institute of Technology Guwahati (IITG),India,2021,2.0,2.0,4.0,3.0,3.0,11.9,15.0,15.9,92.48333333333333,1.4,77.2,47.20316819032128,7.669979508073407,36.35107243211671,25.1
470.0,Lappeenranta-Lahti University of Technology LUT,Finland,2021,1.4,1.0,4.0,4.0,3.0,7.0,15.4,20.4,47.6,25.5,64.3,35.1179123390464,11.419068335608777,30.400957249907847,25.1
470.0,Martin-Luther-Universit?t Halle-Wittenberg,Germany,2021,3.0,3.0,3.6,5.0,3.0,13.5,5.0,84.1,7.44,11.5,8.1,42.701677005380205,14.821177130177906,24.665522615129362,25.1
470.0,Rensselaer Polytechnic Institute,United States,2021,2.0,2.0,4.0,5.0,2.0,9.6,7.6,24.9,14.7,52.4,60.3,38.9668474762708,21.28470865809852,33.556352098191496,25.1
474.0,Swansea University,United Kingdom,2021,3.0,3.0,3.3333333333333335,4.666666666666667,3.0,13.5,14.0,35.1,72.8,53.8,23.5,54.30434115064355,20.27600023221436,40.88932728099428,25.0
474.0,Umm Al-Qura University,Saudi Arabia,2021,4.0,3.0,3.0,3.163265306122449,2.8857142857142857,12.8,7.7,62.4,100.0,20.5,2.3,57.18422806891354,11.78974850402442,36.040559793219074,25.0
474.0,Western Sydney University,Australia,2021,4.0,3.0,3.5,3.0,3.0,19.0,24.4,7.7,100.0,59.1,26.4,69.58735898542304,22.2204404463032,51.65371674652185,25.0
477.0,Amirkabir University of Technology,"Iran, Islamic Republic of",2021,2.0,3.5,4.0,4.0,3.0,5.0,18.3,5.6,8.2,2.4,96.0,29.62784165249704,8.183952858781275,22.268514433908436,24.8
477.0,Concordia University,Canada,2021,4.0,2.0,4.0,3.0,3.0,14.7,33.8,4.2,79.6,91.2,30.3,73.51194557980324,27.044069975617123,56.80680370707921,24.8
477.0,National Technical University of Athens,Greece,2021,3.0,4.0,4.0,5.0,3.0,18.5,37.2,7.2,1.5,6.8,58.3,43.55465926851417,25.19681163784442,33.81252279910386,24.8
477.0,University of Cyprus (UCY),Cyprus,2021,2.0,2.0,4.0,3.0,3.0,9.3,3.2,6.5,78.7,25.5,70.7,47.92475108222084,5.693631687011736,35.30901438452982,24.8
477.0,V. N. Karazin Kharkiv National University,Ukraine,2021,3.0,3.0,3.0,5.0,3.0,11.2,15.9,72.9,1.4,70.9,1.9,37.80304239662513,22.732060025908808,27.99245802896953,24.8
477.0,Wayne State University,United States,2021,3.0,3.0,4.0,5.0,3.0,10.2,5.3,73.5,16.2,9.0,20.4,47.936289577393794,13.271789028011007,27.66760095582856,24.8
483.0,Universit?t Leipzig,Germany,2021,3.0,3.0,4.0,5.0,3.0,25.0,7.2,53.3,10.225,18.2,11.2,54.76290494467787,21.4069543857256,35.46803298029643,24.7
483.0,"University of Missouri, Columbia",United States,2021,3.0,3.0,4.0,5.0,3.0,17.0,14.5,46.0,46.2,5.5,22.5,54.46536811716837,18.65691224126091,36.30435674513117,24.7
485.0,Aberystwyth University,United Kingdom,2021,2.0,2.0,4.0,5.0,3.0,9.6,5.7,25.6,57.1,57.6,46.1,51.94994314451172,16.76014713027899,40.16952915554246,24.6
485.0,Shandong University,China (Mainland),2021,4.0,3.0,4.0,4.333333333333333,3.0,15.5,18.6,20.9,10.0,4.6,57.4,57.18526533020665,17.78021814052384,36.76812068013051,24.6
485.0,University of Stirling,United Kingdom,2021,2.0,2.0,4.0,4.0,3.0,11.1,13.7,19.2,71.4,69.7,38.6,52.28982578063449,17.79593126052178,42.21417227969536,24.6
488.0,Chiba University,Japan,2021,3.0,3.0,4.0,4.333333333333333,3.0,15.0,6.1,70.0,6.9,5.9,15.7,46.210417038828695,13.168703630692692,26.238501335036737,24.5
488.0,National Taipei University of Technology,"Taiwan,China",2021,2.0,4.0,4.0,3.3333333333333335,3.0,12.7,33.1,34.6,24.9,21.1,33.5,31.079385395363033,16.26696552100014,24.329605930027498,24.5
490.0,Auezov South Kazakhstan State University (SKSU),Kazakhstan,2021,3.0,2.0,2.0,3.5454545454545454,2.831858407079646,8.1,7.5,88.9,21.4,23.8,1.0,18.55469388328642,10.093698158243361,12.719847897423257,24.4
490.0,Sogang University,South Korea,2021,2.0,2.0,4.0,4.0,2.0,17.8,40.6,43.3,10.1,27.5,12.9,27.71643337316395,29.60994748879524,28.39581510807446,24.4
492.0,Universidad de Montevideo (UM),Uruguay,2021,1.0,3.0,1.5,2.5,2.0,12.7,16.5,79.9,20.6,3.6,1.2,-19.98996140988416,9.690187612711775,-5.645693216834889,24.3
493.0,Chang Gung University,"Taiwan,China",2021,2.0,4.0,4.0,3.0,2.0,4.7,4.2,59.6,3.1,7.0,46.6,22.018302556771005,6.091894949269241,12.35052608109784,24.2
