Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
246.0,Yeshiva University,United States,2023,1.0,3.0,4.0,5.0,2.0,2.6,3.7,85.5,98.5,33.9,8.9,32.3189455060578,14.487319576821914,26.00635388102306,38.8
248.0,Universitas Indonesia,Indonesia,2023,4.0,3.0,4.0,4.0,3.0,47.5,62.4,44.9,1.9,72.7,4.7,68.20948108478626,51.24180107630265,57.82720725021885,38.7
248.0,UniversitÂ¨Â¦ Paris CitÂ¨Â¦,France,2023,4.0,4.0,4.0,1.0,3.0,34.7,6.8,11.9,91.5,21.0,43.5,74.08287961381353,13.299739810015446,47.956664356635514,38.7
250.0,Indian Institute of Technology Madras (IITM),India,2023,2.0,2.0,4.0,4.0,3.0,38.0,58.3,27.6,58.3,2.8,1.4,42.077972292260284,37.2149168236696,41.631162478532104,38.6
251.0,Vrije Universiteit Brussel (VUB),Belgium,2023,3.0,3.0,4.0,4.0,3.0,22.7,16.1,76.2,23.8,92.1,60.5,63.76528147718582,26.028634626844017,48.00646729361493,38.5
252.0,American University of Beirut (AUB),Lebanon,2023,2.0,3.0,4.0,5.0,2.0,27.2,40.7,62.1,20.0,74.9,61.8,44.80737821771437,40.26643750408144,45.79488364284413,38.4
253.0,University of Massachusetts Amherst,United States,2023,3.0,2.0,4.0,5.0,3.0,40.7,16.8,13.7,65.3,65.2,22.6,76.25164771580842,36.47203731552468,60.9354687878774,38.3
253.0,University of Navarra,Spain,2023,3.0,3.0,3.0,4.0,2.0,29.4,66.4,59.7,15.1,22.4,71.8,29.150194826911687,40.999178716143604,36.88231990064139,38.3
253.0,University of Virginia,United States,2023,3.0,3.0,4.0,5.0,3.0,35.2,37.5,60.7,36.5,6.7,10.9,55.6128940481623,33.95433460125891,43.06213597331433,38.3
256.0,Loughborough University,United Kingdom,2023,3.0,2.0,4.0,4.0,3.0,29.9,65.9,22.2,37.7,84.3,63.7,59.38323987383609,43.88923152141329,58.03729965253359,38.1
256.0,Mahidol University,Thailand,2023,3.0,3.0,4.0,4.0,3.0,40.5,42.7,79.3,5.2,5.7,4.4,49.24273124854449,34.32686789013529,37.91965635228445,38.1
256.0,Universiti Brunei Darussalam (UBD),Brunei,2023,1.0,2.0,4.0,3.0,3.0,19.1,9.8,96.5,8.5,100.0,65.4,38.25825599944136,17.588526308490888,33.57652526150646,38.1
259.0,Sciences Po ,France,2023,2.0,1.0,4.0,5.0,3.0,18.7,31.9,93.6,3.3,56.8,98.6,46.30343421339805,27.576928413522225,42.33328629002783,38.0
260.0,Novosibirsk State University,Russia,2023,2.0,2.0,4.0,4.0,3.0,27.3,15.9,94.0,15.7,7.3,58.0,43.14444377578076,18.795916346871973,32.41175867981133,37.9
260.0,Tel Aviv University,Israel,2023,3.0,3.0,4.0,4.0,3.0,32.7,19.2,4.2,99.7,34.0,5.5,68.47522782072525,27.34156536563723,51.75830863559172,37.9
262.0,Beijing Normal University ,China (Mainland),2023,3.0,2.0,4.0,5.0,3.0,36.3,6.4,27.7,76.4,7.9,25.3,70.47582167174238,25.80430090357289,51.16909340009417,37.8
262.0,The University of Arizona,United States,2023,4.0,3.0,4.0,5.0,3.0,39.6,22.4,67.6,21.5,20.5,13.5,71.65852533155396,33.947697918126906,49.65241822130798,37.8
264.0,Indian Institute of Technology Kanpur (IITK),India,2023,2.0,2.0,4.0,4.0,3.0,32.6,49.3,17.4,79.0,2.3,1.2,44.34336221593567,32.25145183606003,41.48454204977581,37.6
264.0,Tomsk State University,Russia,2023,2.0,2.0,4.0,5.0,3.0,22.9,11.2,99.6,6.3,25.1,93.1,47.72753043445441,19.75067570164234,36.94159366360225,37.6
266.0,Deakin University,Australia,2023,4.0,3.0,4.0,3.0,3.0,27.6,30.7,4.7,66.8,97.8,80.5,80.50954858264609,31.097149453931713,63.926750184183874,37.5
267.0,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,2023,2.0,4.0,4.0,4.0,3.0,19.7,22.5,97.9,16.0,32.7,51.0,39.46176961688704,19.020012311004788,29.08476874766677,37.3
267.0,Rutgers UniversityÂ¨CNew Brunswick,United States,2023,4.0,2.0,4.0,5.0,3.0,37.6,35.6,51.3,26.3,22.4,36.5,71.28358685457752,37.29029138616043,54.233427071523565,37.3
267.0,Sun Yat-sen University,China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,34.4,32.5,52.6,46.0,2.9,5.0,65.33845394435048,29.96449721398743,45.33413806518631,37.3
270.0,Indian Institute of Technology Kharagpur (IIT-KGP),India,2023,2.0,4.0,4.0,4.0,3.0,30.2,48.3,13.0,86.4,3.7,1.1,43.16123584082385,30.058658475494404,38.569967741734544,37.2
270.0,Kyung Hee University,South Korea,2023,3.0,3.0,4.0,4.0,2.0,24.9,39.0,85.7,13.3,15.3,52.4,43.024016916327426,31.04318643433953,35.98918719757529,37.2
270.0,National University of Ireland Galway,Ireland,2023,3.0,3.0,3.0,5.0,3.0,26.4,31.6,70.7,13.5,91.3,37.9,48.87205748701139,35.36729723707859,43.57539336186423,37.2
270.0,Saint Petersburg State University,Russia,2023,3.0,3.0,4.0,5.0,3.0,41.8,28.8,68.5,6.1,5.9,44.2,58.13164138865548,33.306622063239026,44.446512416985726,37.2
274.0,University of Porto,Portugal,2023,4.0,3.0,4.0,5.0,3.0,40.7,23.8,12.8,71.4,7.4,21.3,78.41298688753801,33.79285590104905,57.16594463816027,37.1
275.0,Technical University of Darmstadt,Germany,2023,3.0,4.0,4.0,5.0,3.0,20.8,38.8,6.1,81.4,63.6,76.5,66.25157598882657,32.102518067373545,56.173621589975056,36.9
275.0,Victoria University of Wellington,New Zealand,2023,3.0,2.0,4.0,4.0,3.0,44.8,30.1,10.5,30.9,99.4,50.2,74.1416908922478,41.501808439998825,64.00238868959538,36.9
277.0,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,2023,3.0,4.0,4.0,3.0,3.0,25.1,37.8,98.8,1.4,48.8,7.0,44.566004491371515,26.370314651345254,31.556393258214044,36.8
278.0,Maastricht University ,Netherlands,2023,3.0,4.0,4.0,3.0,3.0,21.8,22.1,14.9,63.1,98.9,100.0,68.39244983007771,23.780298681912576,55.15186180145558,36.7
279.0,University of Leicester,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,22.2,14.9,44.6,42.7,82.9,88.7,69.96641920933865,27.456368867538448,54.871347814151235,36.6
280.0,University of Antwerp,Belgium,2023,3.0,3.0,4.0,2.0,3.0,22.7,12.6,55.2,44.8,85.3,34.2,59.96373254593507,18.36047305344694,42.679836252945975,36.5
281.0,Georgetown University,United States,2023,3.0,3.0,4.0,5.0,2.0,31.2,44.6,55.4,27.3,10.5,41.7,48.44131618953212,38.6839990866201,43.046345770419634,36.3
281.0,Heriot-Watt University,United Kingdom,2023,2.0,2.0,4.0,4.0,3.0,14.9,29.6,21.3,65.8,100.0,94.9,56.67306526645339,26.18869310940857,52.56049395982072,36.3
281.0,Hong Kong Baptist University,Hong Kong SAR,2023,2.0,2.0,4.0,3.0,3.0,17.0,12.8,50.9,39.6,98.0,100.0,54.58182446098404,18.275507439829326,45.98055118686483,36.3
284.0,Graz University of Technology,Austria,2023,2.0,4.0,4.0,5.0,3.0,13.5,7.6,99.1,15.7,75.6,61.2,48.32430799220103,19.166547592371884,35.07314116317768,36.1
284.0,Taylor's University,Malaysia,2023,1.0,4.0,4.0,2.0,3.0,21.5,80.0,55.1,6.6,42.4,97.5,15.463032966972236,28.952550986051676,28.000018780558328,36.1
284.0,UCSI University,Malaysia,2023,2.0,2.0,3.0,2.0,3.0,20.5,54.9,67.1,2.8,72.5,92.7,22.696816184279143,25.879385355590976,31.140207943797556,36.1
284.0,University of Canterbury | Te Whare WÂ¨Â¡nanga o Waitaha,New Zealand,2023,3.0,2.0,4.0,4.0,3.0,38.9,39.6,11.3,33.2,98.5,52.7,69.70231781871453,41.60952693300308,61.978351298229626,36.2
284.0,University of Warsaw ,Poland,2023,4.0,2.0,4.0,5.0,3.0,48.9,63.3,38.4,7.1,8.6,9.3,64.77680256025434,49.61018069797695,54.60506155618289,36.1
288.0,Belarusian State University,Belarus,2023,3.0,4.0,4.0,5.0,3.0,24.2,39.7,96.8,1.3,3.4,48.2,45.6335572127208,27.893645249444777,33.4743866763784,36.0
288.0,Charles University,Czech Republic,2023,4.0,3.0,4.0,5.0,3.0,45.3,34.9,41.3,10.7,23.9,51.6,73.35886025527586,39.707568403535724,56.26441193263298,36.0
288.0,Gwangju Institute of Science and Technology (GIST),South Korea,2023,1.0,4.0,4.0,3.0,3.0,14.5,6.6,39.2,100.0,22.1,8.8,35.16780856979446,7.72887043091926,25.507477725951837,36.0
291.0,University of Turku,Finland,2023,3.0,3.0,4.0,5.0,3.0,28.8,32.1,60.3,36.3,27.3,4.9,55.89833713847541,31.662029001904912,42.19511493696369,35.8
292.0,Massey University,New Zealand,2023,2.0,2.0,4.0,4.0,3.0,29.3,19.1,37.4,22.6,98.3,99.7,59.456689618832826,28.833147203517854,53.11156420986461,35.7
293.0,Jagiellonian University,Poland,2023,4.0,3.0,4.0,5.0,3.0,38.0,55.1,62.6,6.6,5.0,11.9,59.87683295257864,41.40836106900621,46.32752739454986,35.6
293.0,University of Tasmania,Australia,2023,2.0,2.0,4.0,5.0,3.0,16.5,7.5,14.5,85.4,61.9,99.4,62.812693064240904,19.926298187881738,52.44981150598986,35.6
295.0,RUDN University,Russia,2023,3.0,3.0,3.0,4.0,3.0,19.7,33.9,92.7,1.8,9.7,93.0,33.606498457284104,20.543808578230415,28.525599852284614,35.5
296.0,Swinburne University of Technology,Australia,2023,3.0,2.0,4.0,3.0,3.0,13.0,16.4,12.2,87.0,97.8,72.2,68.40082939530728,19.842525553604453,54.213109169721236,35.4
296.0,United Arab Emirates University,United Arab Emirates,2023,2.0,3.0,3.0,3.0,3.0,26.3,36.6,59.4,11.5,100.0,38.2,32.49236941704369,29.65102612127891,34.81637905474172,35.4
296.0,University of Miami,United States,2023,3.0,3.0,4.0,4.0,2.0,22.7,32.1,70.8,20.8,66.9,25.3,49.56191366062359,33.69599583738236,41.20214879358177,35.4
296.0,University of Tartu,Estonia,2023,2.0,3.0,4.0,5.0,3.0,25.8,10.7,88.9,14.3,40.0,24.2,47.223476039025684,23.277935888009914,34.38927051403492,35.4
300.0,Griffith University,Australia,2023,4.0,3.0,4.0,4.0,3.0,26.1,16.6,7.6,71.7,99.9,40.5,83.63374117352939,30.594302028001373,62.513816108277695,35.2
300.0,UniversitÂ¨Â¦ Paris 1 PanthÂ¨Â¦on-Sorbonne ,France,2023,4.0,4.0,4.0,5.0,3.0,64.0,35.7,4.7,3.4,35.5,49.9,82.10508068933632,48.83457573740393,65.59717615472833,35.2
302.0,XiÂ¡Â¯an Jiaotong University,China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,21.8,50.7,22.2,80.7,6.7,4.3,61.24397568860283,30.4860572314769,46.065316149258365,35.1
303.0,University College Cork,Ireland,2023,3.0,3.0,4.0,5.0,3.0,29.0,38.1,36.7,25.9,94.6,42.6,64.6198068974677,39.34907252368322,55.07821312016844,35.0
304.0,University of Macau,Macau SAR,2023,2.0,4.0,4.0,3.0,3.0,9.5,9.8,16.4,84.0,100.0,98.2,56.96559279402615,13.603880775885504,46.1677888360247,34.9
305.0,University of Surrey,United Kingdom,2023,3.0,2.0,4.0,4.0,3.0,20.4,28.1,21.5,49.6,97.7,89.7,67.74248352937141,29.291002267065373,57.39630795531919,34.7
306.0,Huazhong University of Science and Technology,China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,21.3,40.2,10.5,96.0,6.2,4.9,65.4569357911034,27.186819755142853,47.62547408707226,34.6
307.0,Tianjin University,China (Mainland),2023,3.0,2.0,4.0,4.0,3.0,18.3,4.3,31.2,92.0,16.3,19.6,62.58495581596168,14.957534482602346,42.39427893516098,34.4
308.0,Dalhousie University,Canada,2023,3.0,3.0,4.0,5.0,3.0,18.5,21.2,14.2,63.8,100.0,80.5,71.89676973825328,29.717419374356737,58.86067502395241,34.3
308.0,HSE University,Russia,2023,4.0,4.0,4.0,3.0,3.0,26.9,32.6,92.6,1.9,7.8,17.2,53.029440976855014,22.743317337852343,32.4653887207692,34.3
308.0,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,2023,1.0,4.0,4.0,4.0,3.0,9.2,11.3,99.2,11.8,52.9,89.1,30.061729333637246,10.871185811435163,24.050824736852817,34.3
308.0,Universit?t Innsbruck,Austria,2023,3.0,3.0,3.0,5.0,3.0,19.8,5.3,65.7,12.8,100.0,99.9,56.16981944631988,24.211039240546448,45.84939594884668,34.3
312.0,North Carolina State University,United States,2023,4.0,2.0,4.0,5.0,3.0,29.2,23.0,11.3,68.3,63.7,16.0,80.31858942084216,34.61632228409849,60.48628231547252,34.1
312.0,Tufts University,United States,2023,2.0,3.0,4.0,5.0,2.0,18.3,7.2,65.7,48.2,30.1,32.9,43.78363667873825,22.705823841340614,34.36168389114569,34.1
312.0,University of Tsukuba,Japan,2023,3.0,3.0,4.0,3.0,3.0,33.9,17.5,63.5,19.2,15.0,26.5,53.46768135557015,21.146518179195237,36.48185528723647,34.1
316.0,La Trobe University,Australia,2023,3.0,2.0,4.0,4.0,3.0,20.8,20.9,6.4,61.9,94.5,99.4,71.53924927455316,26.905703975721924,59.67505443639321,33.9
317.0,UniversitÂ¨Â¦ Grenoble Alpes,France,2023,4.0,3.0,4.0,1.0,3.0,43.3,12.5,8.3,51.1,25.7,37.8,72.19024437670984,19.606656074500854,49.02184881403225,33.8
317.0,University of Colorado Boulder,United States,2023,4.0,2.0,4.0,5.0,3.0,37.0,13.5,41.8,36.8,30.2,5.8,76.19589141156928,31.88925627096387,53.01482865919712,33.8
317.0,University of Illinois at Chicago (UIC),United States,2023,3.0,3.0,4.0,5.0,3.0,42.0,31.9,35.6,26.4,10.1,15.4,59.492020391694496,35.47591248331655,46.47089507377852,33.8
320.0,Link?ping University,Sweden,2023,3.0,2.0,4.0,3.0,3.0,19.8,25.6,32.5,55.0,74.7,36.2,59.62542908752272,23.80208759101945,46.70516765914519,33.7
320.0,Universidad Carlos III de Madrid (UC3M),Spain,2023,3.0,4.0,4.0,3.0,3.0,31.0,48.4,57.1,5.3,46.4,29.5,47.24726454449022,31.509384195502165,38.348729853866246,33.7
322.0,Kazan (Volga region) Federal University,Russia,2023,3.0,3.0,4.0,5.0,3.0,20.8,7.6,91.4,3.2,11.1,93.1,55.567863545816735,17.20045351788988,37.21241341335035,33.4
323.0,Pontificia Universidad CatÂ¨Â®lica Argentina,Argentina,2023,3.0,3.0,2.0,4.0,2.0,20.4,43.3,99.8,1.1,2.3,7.4,7.38419536956998,28.767429634808423,13.48760556450135,33.3
324.0,University of Milan,Italy,2023,4.0,3.0,4.0,4.0,3.0,49.8,15.0,5.4,48.5,9.0,7.1,78.02818626411738,32.15063091887701,54.80519318409951,33.2
325.0,Politecnico di Torino,Italy,2023,4.0,4.0,4.0,5.0,3.0,36.6,47.3,2.5,54.0,3.3,41.8,69.14140038690235,37.552899026294504,54.12489466830681,33.1
325.0,University of Strathclyde,United Kingdom,2023,3.0,2.0,4.0,4.0,3.0,25.9,41.8,18.8,33.4,93.1,65.8,63.076354548490144,35.72637918887387,55.975436884388515,33.1
327.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2023,2.0,4.0,4.0,3.0,3.0,25.6,37.6,52.6,25.1,26.6,39.9,36.78848130146993,22.525038805957703,30.814064870002284,33.0
328.0,Goethe-University Frankfurt am Main,Germany,2023,4.0,3.0,4.0,5.0,3.0,45.4,28.6,26.4,15.6,37.9,27.5,75.79486260509668,39.77745641248634,57.0676493497096,32.9
328.0,Simon Fraser University,Canada,2023,3.0,2.0,4.0,4.0,3.0,24.9,21.2,5.4,52.5,93.8,88.3,71.28177239380858,28.894663395725853,59.42855517783906,32.9
330.0,Aalborg University,Denmark,2023,3.0,3.0,4.0,3.0,3.0,19.8,28.1,34.2,47.8,73.2,30.0,56.678532175714736,23.96081455514593,43.59368250122496,32.5
331.0,University of Waikato,New Zealand,2023,2.0,2.0,4.0,4.0,3.0,18.4,13.0,12.0,58.2,99.1,88.7,60.21401054829306,22.76909071070002,52.104163966093495,32.3
332.0,National Taiwan Normal University,Taiwan,2023,2.0,2.0,4.0,4.0,3.0,32.7,18.6,68.3,6.3,14.8,28.1,43.0474260108967,23.27770714584907,33.27045999475801,32.2
333.0,Universidade Federal do Rio de Janeiro,Brazil,2023,4.0,3.0,4.0,5.0,3.0,58.1,25.3,19.3,8.9,9.2,1.6,76.28128141181125,42.05332042825872,55.969258441323674,32.1
334.0,National University of Sciences And Technology (NUST) Islamabad,Pakistan,2023,3.0,2.0,4.0,3.0,3.0,18.2,67.7,77.0,9.6,3.0,5.7,31.870626478072353,28.874177651059796,27.64612602567324,32.0
335.0,University of Cologne,Germany,2023,4.0,3.0,4.0,5.0,3.0,36.7,31.0,24.8,25.6,44.6,33.0,73.80427057998168,37.26991203196438,55.79040163236982,31.9
335.0,University of Lisbon ,Portugal,2023,4.0,3.0,4.0,5.0,3.0,42.5,20.5,12.3,38.2,10.0,41.9,76.7695026818831,33.212161231024794,55.81595885782579,31.9
335.0,Ural Federal University - UrFU,Russia,2023,3.0,2.0,4.0,5.0,3.0,21.6,14.0,96.1,2.1,5.5,36.6,50.82825266063335,20.548862524575195,33.4094794557612,31.9
338.0,Hiroshima University,Japan,2023,3.0,3.0,4.0,4.0,3.0,22.4,13.0,87.2,10.3,20.1,17.0,49.973254707487655,18.66283777991772,31.37702591590933,31.8
339.0,Indiana University Bloomington,United States,2023,4.0,3.0,4.0,5.0,3.0,36.6,26.3,28.4,29.4,43.3,11.8,73.72082875413352,36.143260583999485,53.862974862545585,31.7
340.0,Friedrich-Alexander-Universit?t Erlangen-NÂ¨Â¹rnberg,Germany,2023,4.0,3.0,4.0,5.0,3.0,23.3,13.1,2.6,85.8,33.7,28.8,78.2840933416972,25.461120845669537,54.93713112325253,31.6
340.0,Universiti Teknologi Brunei,Brunei,2023,1.0,4.0,4.0,3.0,3.0,12.0,7.0,95.1,7.6,99.0,8.6,29.94655185987969,13.62596743241567,21.900617348040548,31.6
342.0,University of East Anglia (UEA),United Kingdom,2023,3.0,3.0,4.0,4.0,3.0,18.6,10.8,21.5,59.7,77.7,54.7,66.27429188500727,21.624938358046524,49.54341630745837,31.5
343.0,"Birkbeck, University of London",United Kingdom,2023,2.0,4.0,4.0,5.0,3.0,11.2,3.2,13.1,70.1,97.5,98.1,61.943749303776116,18.693967357330575,49.867780668639625,31.4
343.0,Universitat PolitÂ¨Â¨cnica de Catalunya Â¡Â¤ BarcelonaTech (UPC),Spain,2023,3.0,2.0,4.0,4.0,3.0,32.5,25.8,45.1,24.7,12.7,21.8,54.75932482689248,26.76123215858703,40.89378471763979,31.4
345.0,MGIMO University,Russia,2023,2.0,1.0,4.0,4.0,3.0,12.5,24.6,100.0,1.4,15.8,52.4,33.55285776209897,16.215641370846285,25.956829037390023,31.3
346.0,Ewha Womans University,South Korea,2023,3.0,3.0,3.0,4.0,2.0,23.4,22.2,79.4,9.1,8.3,27.3,29.604416028843005,24.606308199136794,24.561715972592722,31.2
347.0,IE University,Spain,2023,2.0,4.0,3.0,2.0,3.0,6.7,47.6,66.6,2.6,92.9,100.0,19.099623685476843,18.437626368866717,24.754509148635435,31.1
347.0,University of Jyv?skyl?,Finland,2023,2.0,2.0,4.0,4.0,3.0,16.9,15.4,83.6,19.3,39.1,3.1,39.41920552736927,18.31530858162166,28.070929349791,31.1
347.0,University of Southern Denmark (SDU),Denmark,2023,3.0,2.0,4.0,4.0,3.0,19.3,20.6,35.2,44.5,82.4,22.7,61.570984196076864,26.36293114413545,47.37814104255021,31.1
350.0,Johannes Kepler University Linz,Austria,2023,2.0,2.0,4.0,4.0,3.0,11.4,11.0,79.5,20.0,84.2,22.4,44.93100191416576,18.6289798986342,33.678674917379226,31.0
350.0,University of Connecticut,United States,2023,3.0,3.0,4.0,5.0,3.0,15.5,10.7,11.5,82.8,69.0,24.4,67.7165354756059,23.475080319508756,50.041982262203234,31.0
352.0,Norwegian University of Science And Technology,Norway,2023,4.0,3.0,4.0,5.0,3.0,33.9,27.0,25.5,25.1,76.6,11.4,75.98032105767194,38.415208813781774,56.95918663536003,30.9
352.0,Universit?t Jena,Germany,2023,3.0,3.0,4.0,5.0,3.0,18.4,3.3,99.9,9.2,42.11774891774892,24.0,56.106714407742345,19.237763716028223,35.14905822297817,30.9
354.0, University of Dundee,United Kingdom,2023,3.0,3.0,3.0,4.0,3.0,18.9,15.0,35.5,30.1,99.0,69.8,51.82515656095168,24.036422166263847,43.69108006270082,30.8
355.0,Beijing Institute of Technology,China (Mainland),2023,3.0,4.0,4.0,4.0,3.0,20.7,15.0,37.7,64.3,3.4,4.7,53.28709647530981,17.00959455080771,34.16609798505769,30.7
355.0,"City, University of London",United Kingdom,2023,3.0,2.0,4.0,5.0,3.0,20.6,18.7,8.6,44.3,97.3,99.5,72.23947368566394,29.633996773278685,60.19129763757512,30.7
355.0,Universit?t Stuttgart,Germany,2023,3.0,2.0,4.0,5.0,3.0,24.1,24.2,5.7,65.8,36.7,47.3,64.6897550415681,28.06154539002709,51.63127803177191,30.7
358.0,"University of Chemistry and Technology, Prague",Czech Republic,2023,1.0,4.0,4.0,4.0,3.0,6.5,7.9,99.7,13.0,28.3,61.2,24.6022995527035,6.814338193451726,16.72512750208773,30.6
359.0,ITMO University,Russia,2023,2.0,4.0,4.0,5.0,3.0,11.9,15.5,96.2,7.3,23.1,42.8,36.6494293069875,15.970836094630496,24.460440856595056,30.5
359.0,University of Victoria (UVic),Canada,2023,3.0,2.0,4.0,4.0,3.0,17.1,9.8,3.6,71.9,91.2,58.2,70.42038724514123,22.53379780831262,54.680345124633575,30.5
361.0,Universiti Teknologi PETRONAS (UTP),Malaysia,2023,1.0,1.0,4.0,3.0,2.0,16.4,29.8,31.8,46.0,85.2,18.4,29.654514763307844,27.354012337022848,34.761133992301495,30.4
362.0,George Washington University,United States,2023,3.0,3.0,4.0,5.0,2.0,27.2,29.0,31.3,32.6,39.2,32.1,53.7903615458313,35.330405447798725,45.18097858174622,30.3
363.0,Kobe University,Japan,2023,3.0,3.0,4.0,4.0,3.0,27.3,35.9,64.1,9.3,8.6,9.2,45.65985584002901,26.693375577608442,33.11698243482422,30.2
363.0,Pontificia Universidad CatÂ¨Â®lica del PerÂ¨Â²,Peru,2023,3.0,4.0,4.0,5.0,2.0,43.8,63.2,27.7,1.8,4.3,1.5,43.00957812881303,49.321820609650516,41.763812251572915,30.2
363.0,Quaid-i-Azam University,Pakistan,2023,2.0,2.0,4.0,4.0,3.0,15.4,38.4,2.6,95.8,3.8,2.6,41.09685969070961,21.653328492848573,35.65387048057876,30.2
363.0,University of South Australia,Australia,2023,3.0,2.0,4.0,3.0,3.0,21.7,12.7,20.8,38.2,99.9,65.2,65.98092534008111,22.57807255319011,51.41075312612338,30.2
363.0,Virginia Polytechnic Institute and State University,United States,2023,4.0,3.0,4.0,5.0,3.0,28.5,25.6,20.0,38.5,68.4,18.5,75.02944988430195,34.76522500428606,55.596414922195464,30.2
368.0,Lincoln University ,New Zealand,2023,1.0,2.0,4.0,3.0,3.0,7.5,5.9,43.7,39.1,100.0,95.5,40.25364492853818,10.94869334311334,36.04440003894523,30.1
369.0,Airlangga University,Indonesia,2023,3.0,3.0,3.0,4.0,3.0,30.8,60.9,48.3,1.3,26.0,3.0,29.987056093748762,36.93985870329731,31.123919869520833,29.9
369.0,American University of Sharjah,United Arab Emirates,2023,1.0,2.0,4.0,3.0,2.0,18.7,35.8,26.2,17.3,100.0,100.0,31.81746688551982,29.265167378156207,40.401193740607965,29.9
369.0,Indian Institute of Technology Roorkee (IITR),India,2023,2.0,4.0,4.0,5.0,3.0,16.0,23.9,9.6,94.5,1.1,2.5,44.84843095546519,19.602655099286505,34.08686778822731,29.9
369.0,Umea University,Sweden,2023,3.0,3.0,4.0,4.0,3.0,20.0,11.5,77.1,17.0,25.7,10.6,50.503178102363364,17.88591207990205,31.604090345296818,29.9
369.0,Universidade Nova de Lisboa,Portugal,2023,3.0,3.0,4.0,3.0,3.0,28.7,20.5,25.0,35.0,23.6,60.8,56.26827158833335,20.039520378826722,41.62097556861134,29.9
369.0,University of Kansas,United States,2023,3.0,3.0,4.0,5.0,3.0,14.9,16.1,80.5,11.2,68.9,8.2,54.27271068777263,24.584507062799297,37.230511859081275,29.9
375.0,"University of California, Santa Cruz",United States,2023,3.0,2.0,4.0,4.0,3.0,18.6,5.0,8.0,81.4,63.5,13.4,66.97274175506487,20.00429312297613,48.31914728523111,29.8
375.0,University of Kent,United Kingdom,2023,3.0,2.0,4.0,4.0,3.0,18.2,6.4,16.6,50.7,96.7,68.4,69.81795362719228,22.185469375489504,53.595357870821545,29.8
375.0,University Ulm,Germany,2023,2.0,4.0,4.0,4.0,3.0,7.6,3.2,80.6,34.4,42.7,23.0,39.88837415923446,9.602944262591866,24.28406867589115,29.8
378.0,Czech Technical University in Prague,Czech Republic,2023,3.0,1.0,4.0,5.0,3.0,19.9,33.2,68.9,4.9,23.7,47.3,50.48815074722154,27.65692082480927,39.83600198866549,29.7
378.0,Nankai University,China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,21.2,5.0,28.7,70.5,11.0,3.7,69.33675236714001,16.939222682085134,42.63554087625272,29.7
380.0,Sharif University of Technology,"Iran, Islamic Republic of",2023,2.0,4.0,4.0,4.0,3.0,11.6,31.8,7.7,98.3,8.0,1.3,39.90583220691825,17.42587644938113,31.177101142237547,29.6
380.0,University of Hawai?i at MÂ¨Â¡noa,United States,2023,3.0,3.0,4.0,5.0,3.0,15.6,14.3,45.4,46.1,55.4,14.2,58.972774909536014,23.178057042790343,41.62347349905261,29.6
382.0,Peter the Great St. Petersburg Polytechnic University,Russia,2023,3.0,4.0,4.0,5.0,3.0,15.0,10.4,81.4,3.7,16.4,89.3,52.01715627850699,15.567677282699545,33.89815449739933,29.5
