Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
256.0,Universiti Brunei Darussalam (UBD),Brunei,2023,1.0,2.0,4.0,3.0,3.0,19.1,9.8,96.5,8.5,100.0,65.4,38.093861557706504,17.666107364176863,33.66757236092933,38.1
259.0,Sciences Po ,France,2023,2.0,1.0,4.0,5.0,3.0,18.7,31.9,93.6,3.3,56.8,98.6,46.28373019677613,27.666504706983268,42.3935054151828,38.0
260.0,Novosibirsk State University,Russia,2023,2.0,2.0,4.0,4.0,3.0,27.3,15.9,94.0,15.7,7.3,58.0,43.29370188370389,18.84837947477283,32.479680302095645,37.9
260.0,Tel Aviv University,Israel,2023,3.0,3.0,4.0,4.0,3.0,32.7,19.2,4.2,99.7,34.0,5.5,68.54201508608928,27.397411369149292,51.84454018370097,37.9
262.0,Beijing Normal University ,China (Mainland),2023,3.0,2.0,4.0,5.0,3.0,36.3,6.4,27.7,76.4,7.9,25.3,70.6966553608196,25.880421003993575,51.27852540223033,37.8
262.0,The University of Arizona,United States,2023,4.0,3.0,4.0,5.0,3.0,39.6,22.4,67.6,21.5,20.5,13.5,71.76965090221658,34.05232756075836,49.792730166430474,37.8
264.0,Indian Institute of Technology Kanpur (IITK),India,2023,2.0,2.0,4.0,4.0,3.0,32.6,49.3,17.4,79.0,2.3,1.2,44.36226728563139,32.307922943872086,41.54450919256364,37.6
264.0,Tomsk State University,Russia,2023,2.0,2.0,4.0,5.0,3.0,22.9,11.2,99.6,6.3,25.1,93.1,47.876542825041895,19.82246244521963,37.01172498157591,37.6
266.0,Deakin University,Australia,2023,4.0,3.0,4.0,3.0,3.0,27.6,30.7,4.7,66.8,97.8,80.5,80.46491166265737,31.09265624044077,63.93538006649152,37.5
267.0,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,2023,2.0,4.0,4.0,4.0,3.0,19.7,22.5,97.9,16.0,32.7,51.0,39.470222692750696,19.08448949006244,29.1544557071067,37.3
267.0,Rutgers UniversityÂ¨CNew Brunswick,United States,2023,4.0,2.0,4.0,5.0,3.0,37.6,35.6,51.3,26.3,22.4,36.5,71.38613244785238,37.37491649506511,54.333545272728486,37.3
267.0,Sun Yat-sen University,China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,34.4,32.5,52.6,46.0,2.9,5.0,65.45762269549049,30.02311249571287,45.42102088624803,37.3
270.0,Indian Institute of Technology Kharagpur (IIT-KGP),India,2023,2.0,4.0,4.0,4.0,3.0,30.2,48.3,13.0,86.4,3.7,1.1,43.171116291147996,30.10118915604902,38.61833661049526,37.2
270.0,Kyung Hee University,South Korea,2023,3.0,3.0,4.0,4.0,2.0,24.9,39.0,85.7,13.3,15.3,52.4,43.28558055535018,31.00333683888982,35.91956028735329,37.2
270.0,National University of Ireland Galway,Ireland,2023,3.0,3.0,3.0,5.0,3.0,26.4,31.6,70.7,13.5,91.3,37.9,48.68456222748358,35.507529292509645,43.72888430659431,37.2
270.0,Saint Petersburg State University,Russia,2023,3.0,3.0,4.0,5.0,3.0,41.8,28.8,68.5,6.1,5.9,44.2,58.28810128025013,33.3814681966863,44.55005392941942,37.2
274.0,University of Porto,Portugal,2023,4.0,3.0,4.0,5.0,3.0,40.7,23.8,12.8,71.4,7.4,21.3,78.61154044226176,33.85433659061195,57.26037964989084,37.1
275.0,Technical University of Darmstadt,Germany,2023,3.0,4.0,4.0,5.0,3.0,20.8,38.8,6.1,81.4,63.6,76.5,66.23301700340691,32.146364967018755,56.19660636846139,36.9
275.0,Victoria University of Wellington,New Zealand,2023,3.0,2.0,4.0,4.0,3.0,44.8,30.1,10.5,30.9,99.4,50.2,74.0472753099662,41.574849267734834,64.11287666256756,36.9
277.0,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,2023,3.0,4.0,4.0,3.0,3.0,25.1,37.8,98.8,1.4,48.8,7.0,44.439221772425185,26.44600187460998,31.653849169726,36.8
278.0,Maastricht University ,Netherlands,2023,3.0,4.0,4.0,3.0,3.0,21.8,22.1,14.9,63.1,98.9,100.0,68.35318390180701,23.764569994793483,55.14571481083712,36.7
279.0,University of Leicester,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,22.2,14.9,44.6,42.7,82.9,88.7,69.96884310150976,27.53132630089158,54.94555884659306,36.6
280.0,University of Antwerp,Belgium,2023,3.0,3.0,4.0,2.0,3.0,22.7,12.6,55.2,44.8,85.3,34.2,59.878461241769045,18.387132387042996,42.74439765660021,36.5
281.0,Georgetown University,United States,2023,3.0,3.0,4.0,5.0,2.0,31.2,44.6,55.4,27.3,10.5,41.7,48.71169198090605,38.67013039336243,43.00230393531818,36.3
281.0,Heriot-Watt University,United Kingdom,2023,2.0,2.0,4.0,4.0,3.0,14.9,29.6,21.3,65.8,100.0,94.9,56.552001302803035,26.23352874260457,52.58300857058863,36.3
281.0,Hong Kong Baptist University,Hong Kong SAR,2023,2.0,2.0,4.0,3.0,3.0,17.0,12.8,50.9,39.6,98.0,100.0,54.5204195263955,18.297080489749945,46.006456968259954,36.3
284.0,Graz University of Technology,Austria,2023,2.0,4.0,4.0,5.0,3.0,13.5,7.6,99.1,15.7,75.6,61.2,48.247122078601194,19.288040238347286,35.19358410875695,36.1
284.0,Taylor's University,Malaysia,2023,1.0,4.0,4.0,2.0,3.0,21.5,80.0,55.1,6.6,42.4,97.5,15.309761752553882,28.897490874372046,27.91631060643754,36.1
284.0,UCSI University,Malaysia,2023,2.0,2.0,3.0,2.0,3.0,20.5,54.9,67.1,2.8,72.5,92.7,22.537699437825182,25.86826879427794,31.128094659375456,36.1
284.0,University of Canterbury | Te Whare WÂ¨Â¡nanga o Waitaha,New Zealand,2023,3.0,2.0,4.0,4.0,3.0,38.9,39.6,11.3,33.2,98.5,52.7,69.56767946734816,41.68113957347137,62.070497046028265,36.2
284.0,University of Warsaw ,Poland,2023,4.0,2.0,4.0,5.0,3.0,48.9,63.3,38.4,7.1,8.6,9.3,64.81168045083443,49.704534957043094,54.71879624617203,36.1
288.0,Belarusian State University,Belarus,2023,3.0,4.0,4.0,5.0,3.0,24.2,39.7,96.8,1.3,3.4,48.2,45.7077708447042,27.9732483237552,33.54890685052668,36.0
288.0,Charles University,Czech Republic,2023,4.0,3.0,4.0,5.0,3.0,45.3,34.9,41.3,10.7,23.9,51.6,73.49943407068697,39.771564844823274,56.36029061277486,36.0
288.0,Gwangju Institute of Science and Technology (GIST),South Korea,2023,1.0,4.0,4.0,3.0,3.0,14.5,6.6,39.2,100.0,22.1,8.8,35.20012417398573,7.76411480586545,25.563657454415697,36.0
291.0,University of Turku,Finland,2023,3.0,3.0,4.0,5.0,3.0,28.8,32.1,60.3,36.3,27.3,4.9,55.89054233344645,31.782324588943798,42.32753280230358,35.8
292.0,Massey University,New Zealand,2023,2.0,2.0,4.0,4.0,3.0,29.3,19.1,37.4,22.6,98.3,99.7,59.40251554584573,28.88398928850634,53.17522131018595,35.7
293.0,Jagiellonian University,Poland,2023,4.0,3.0,4.0,5.0,3.0,38.0,55.1,62.6,6.6,5.0,11.9,59.9158182047489,41.50519649490367,46.435445996385724,35.6
293.0,University of Tasmania,Australia,2023,2.0,2.0,4.0,5.0,3.0,16.5,7.5,14.5,85.4,61.9,99.4,62.9066978721233,19.975168761567794,52.487163191968676,35.6
295.0,RUDN University,Russia,2023,3.0,3.0,3.0,4.0,3.0,19.7,33.9,92.7,1.8,9.7,93.0,33.73187562653382,20.564342920501232,28.54838647070823,35.5
296.0,Swinburne University of Technology,Australia,2023,3.0,2.0,4.0,3.0,3.0,13.0,16.4,12.2,87.0,97.8,72.2,68.33042639747698,19.864254266637207,54.23491443380465,35.4
296.0,United Arab Emirates University,United Arab Emirates,2023,2.0,3.0,3.0,3.0,3.0,26.3,36.6,59.4,11.5,100.0,38.2,32.236154888756275,29.73040350078162,34.92362601666355,35.4
296.0,University of Miami,United States,2023,3.0,3.0,4.0,4.0,2.0,22.7,32.1,70.8,20.8,66.9,25.3,49.64125755497534,33.70912735388458,41.19530706529957,35.4
296.0,University of Tartu,Estonia,2023,2.0,3.0,4.0,5.0,3.0,25.8,10.7,88.9,14.3,40.0,24.2,47.22544155195867,23.41107456051597,34.54402054975898,35.4
300.0,Griffith University,Australia,2023,4.0,3.0,4.0,4.0,3.0,26.1,16.6,7.6,71.7,99.9,40.5,83.56069963810482,30.66647342542095,62.61007444321385,35.2
300.0,UniversitÂ¨Â¦ Paris 1 PanthÂ¨Â¦on-Sorbonne ,France,2023,4.0,4.0,4.0,5.0,3.0,64.0,35.7,4.7,3.4,35.5,49.9,82.25953171720873,48.884194288401005,65.71366667008468,35.2
302.0,XiÂ¡Â¯an Jiaotong University,China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,21.8,50.7,22.2,80.7,6.7,4.3,61.27713334913959,30.534889797768336,46.10845881225552,35.1
303.0,University College Cork,Ireland,2023,3.0,3.0,4.0,5.0,3.0,29.0,38.1,36.7,25.9,94.6,42.6,64.4456087428526,39.47002998593565,55.202658870152774,35.0
304.0,University of Macau,Macau SAR,2023,2.0,4.0,4.0,3.0,3.0,9.5,9.8,16.4,84.0,100.0,98.2,56.906635347857815,13.599210855319923,46.16266515991329,34.9
305.0,University of Surrey,United Kingdom,2023,3.0,2.0,4.0,4.0,3.0,20.4,28.1,21.5,49.6,97.7,89.7,67.66424469556112,29.33857333042747,57.438192197380175,34.7
306.0,Huazhong University of Science and Technology,China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,21.3,40.2,10.5,96.0,6.2,4.9,65.53609133821207,27.229885782865107,47.67041293535624,34.6
307.0,Tianjin University,China (Mainland),2023,3.0,2.0,4.0,4.0,3.0,18.3,4.3,31.2,92.0,16.3,19.6,62.73529689489361,15.0181278477558,42.474804944457944,34.4
308.0,Dalhousie University,Canada,2023,3.0,3.0,4.0,5.0,3.0,18.5,21.2,14.2,63.8,100.0,80.5,71.81809425051746,29.79889970302413,58.934288613539536,34.3
308.0,HSE University,Russia,2023,4.0,4.0,4.0,3.0,3.0,26.9,32.6,92.6,1.9,7.8,17.2,53.103700350968,22.78156831413312,32.5364366361711,34.3
308.0,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,2023,1.0,4.0,4.0,4.0,3.0,9.2,11.3,99.2,11.8,52.9,89.1,30.048183920031207,10.927621293148722,24.10123847981847,34.3
308.0,Universit?t Innsbruck,Austria,2023,3.0,3.0,3.0,5.0,3.0,19.8,5.3,65.7,12.8,100.0,99.9,56.13052218063926,24.308083976592044,45.96433495908768,34.3
312.0,North Carolina State University,United States,2023,4.0,2.0,4.0,5.0,3.0,29.2,23.0,11.3,68.3,63.7,16.0,80.30562926985407,34.730957164623646,60.61958933423503,34.1
312.0,Tufts University,United States,2023,2.0,3.0,4.0,5.0,2.0,18.3,7.2,65.7,48.2,30.1,32.9,44.04524117251755,22.7274794701283,34.36472945844845,34.1
312.0,University of Tsukuba,Japan,2023,3.0,3.0,4.0,3.0,3.0,33.9,17.5,63.5,19.2,15.0,26.5,53.59248908477747,21.178115485401175,36.56346034173444,34.1
316.0,La Trobe University,Australia,2023,3.0,2.0,4.0,4.0,3.0,20.8,20.9,6.4,61.9,94.5,99.4,71.52181411090088,26.936768345815285,59.70582490303015,33.9
317.0,UniversitÂ¨Â¦ Grenoble Alpes,France,2023,4.0,3.0,4.0,1.0,3.0,43.3,12.5,8.3,51.1,25.7,37.8,72.40225748380782,19.53465236291449,49.03540042762039,33.8
317.0,University of Colorado Boulder,United States,2023,4.0,2.0,4.0,5.0,3.0,37.0,13.5,41.8,36.8,30.2,5.8,76.30423487243196,32.00859473715292,53.17739124014021,33.8
317.0,University of Illinois at Chicago (UIC),United States,2023,3.0,3.0,4.0,5.0,3.0,42.0,31.9,35.6,26.4,10.1,15.4,59.59611243717906,35.56785170719688,46.59888791109316,33.8
320.0,Link?ping University,Sweden,2023,3.0,2.0,4.0,3.0,3.0,19.8,25.6,32.5,55.0,74.7,36.2,59.53821729931094,23.854283376298756,46.77210607676432,33.7
320.0,Universidad Carlos III de Madrid (UC3M),Spain,2023,3.0,4.0,4.0,3.0,3.0,31.0,48.4,57.1,5.3,46.4,29.5,47.15980190972586,31.548590956278996,38.411787782522524,33.7
322.0,Kazan (Volga region) Federal University,Russia,2023,3.0,3.0,4.0,5.0,3.0,20.8,7.6,91.4,3.2,11.1,93.1,55.797102003757914,17.25693925209001,37.27824043612496,33.4
323.0,Pontificia Universidad CatÂ¨Â®lica Argentina,Argentina,2023,3.0,3.0,2.0,4.0,2.0,20.4,43.3,99.8,1.1,2.3,7.4,7.546904241157648,28.781011112884233,13.497409705382118,33.3
324.0,University of Milan,Italy,2023,4.0,3.0,4.0,4.0,3.0,49.8,15.0,5.4,48.5,9.0,7.1,78.2482208209273,32.19649190547301,54.92548921981256,33.2
325.0,Politecnico di Torino,Italy,2023,4.0,4.0,4.0,5.0,3.0,36.6,47.3,2.5,54.0,3.3,41.8,69.29112030214138,37.58971393917976,54.175458209658316,33.1
325.0,University of Strathclyde,United Kingdom,2023,3.0,2.0,4.0,4.0,3.0,25.9,41.8,18.8,33.4,93.1,65.8,62.936789207510245,35.79328579557503,56.04242825926413,33.1
327.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2023,2.0,4.0,4.0,3.0,3.0,25.6,37.6,52.6,25.1,26.6,39.9,36.78176692417318,22.545846689342966,30.854773624318923,33.0
328.0,Goethe-University Frankfurt am Main,Germany,2023,4.0,3.0,4.0,5.0,3.0,45.4,28.6,26.4,15.6,37.9,27.5,75.88026210761932,39.870229294744675,57.20689847968319,32.9
328.0,Simon Fraser University,Canada,2023,3.0,2.0,4.0,4.0,3.0,24.9,21.2,5.4,52.5,93.8,88.3,71.25531529430627,28.936652401672042,59.48098781617435,32.9
330.0,Aalborg University,Denmark,2023,3.0,3.0,4.0,3.0,3.0,19.8,28.1,34.2,47.8,73.2,30.0,56.571684843541064,24.01408307813331,43.665836589323604,32.5
331.0,University of Waikato,New Zealand,2023,2.0,2.0,4.0,4.0,3.0,18.4,13.0,12.0,58.2,99.1,88.7,60.152185572650225,22.823145803936825,52.16352381785984,32.3
332.0,National Taiwan Normal University,Taiwan,2023,2.0,2.0,4.0,4.0,3.0,32.7,18.6,68.3,6.3,14.8,28.1,43.134820871484564,23.359551169501383,33.38998177732472,32.2
333.0,Universidade Federal do Rio de Janeiro,Brazil,2023,4.0,3.0,4.0,5.0,3.0,58.1,25.3,19.3,8.9,9.2,1.6,76.45961462163073,42.148300981190076,56.14043263242395,32.1
334.0,National University of Sciences And Technology (NUST) Islamabad,Pakistan,2023,3.0,2.0,4.0,3.0,3.0,18.2,67.7,77.0,9.6,3.0,5.7,31.782723554641677,28.93168829094808,27.691769963701894,32.0
335.0,University of Cologne,Germany,2023,4.0,3.0,4.0,5.0,3.0,36.7,31.0,24.8,25.6,44.6,33.0,73.85069836241134,37.36316416362763,55.91392353359953,31.9
335.0,University of Lisbon ,Portugal,2023,4.0,3.0,4.0,5.0,3.0,42.5,20.5,12.3,38.2,10.0,41.9,76.99915137894193,33.2690846698916,55.91867303370607,31.9
335.0,Ural Federal University - UrFU,Russia,2023,3.0,2.0,4.0,5.0,3.0,21.6,14.0,96.1,2.1,5.5,36.6,50.96394655836551,20.66242027768491,33.53831303552107,31.9
338.0,Hiroshima University,Japan,2023,3.0,3.0,4.0,4.0,3.0,22.4,13.0,87.2,10.3,20.1,17.0,50.039948915349214,18.75731185983674,31.50358176863528,31.8
339.0,Indiana University Bloomington,United States,2023,4.0,3.0,4.0,5.0,3.0,36.6,26.3,28.4,29.4,43.3,11.8,73.75248046222465,36.25636147378029,54.01382680810808,31.7
340.0,Friedrich-Alexander-Universit?t Erlangen-NÂ¨Â¹rnberg,Germany,2023,4.0,3.0,4.0,5.0,3.0,23.3,13.1,2.6,85.8,33.7,28.8,78.4115313445228,25.53929151224238,55.0355321787458,31.6
340.0,Universiti Teknologi Brunei,Brunei,2023,1.0,4.0,4.0,3.0,3.0,12.0,7.0,95.1,7.6,99.0,8.6,29.678410012795553,13.751319464899929,22.056227489489437,31.6
342.0,University of East Anglia (UEA),United Kingdom,2023,3.0,3.0,4.0,4.0,3.0,18.6,10.8,21.5,59.7,77.7,54.7,66.25693562008566,21.690140515300442,49.62747914584156,31.5
343.0,"Birkbeck, University of London",United Kingdom,2023,2.0,4.0,4.0,5.0,3.0,11.2,3.2,13.1,70.1,97.5,98.1,61.914128431867695,18.762237948927297,49.933055865364565,31.4
343.0,Universitat PolitÂ¨Â¨cnica de Catalunya Â¡Â¤ BarcelonaTech (UPC),Spain,2023,3.0,2.0,4.0,4.0,3.0,32.5,25.8,45.1,24.7,12.7,21.8,54.86190700402517,26.831903246895052,40.99897658797717,31.4
345.0,MGIMO University,Russia,2023,2.0,1.0,4.0,4.0,3.0,12.5,24.6,100.0,1.4,15.8,52.4,33.59452225278004,16.30171596699331,26.0372073269708,31.3
346.0,Ewha Womans University,South Korea,2023,3.0,3.0,3.0,4.0,2.0,23.4,22.2,79.4,9.1,8.3,27.3,29.885786737347956,24.597422690259396,24.559923736605953,31.2
347.0,IE University,Spain,2023,2.0,4.0,3.0,2.0,3.0,6.7,47.6,66.6,2.6,92.9,100.0,18.871810638458896,18.430383221872123,24.742000332687198,31.1
347.0,University of Jyv?skyl?,Finland,2023,2.0,2.0,4.0,4.0,3.0,16.9,15.4,83.6,19.3,39.1,3.1,39.35789983777144,18.444356588565494,28.21979414214202,31.1
347.0,University of Southern Denmark (SDU),Denmark,2023,3.0,2.0,4.0,4.0,3.0,19.3,20.6,35.2,44.5,82.4,22.7,61.44792291060061,26.47322894618019,47.505120186495674,31.1
350.0,Johannes Kepler University Linz,Austria,2023,2.0,2.0,4.0,4.0,3.0,11.4,11.0,79.5,20.0,84.2,22.4,44.76102250898633,18.768903022138417,33.830026958818095,31.0
350.0,University of Connecticut,United States,2023,3.0,3.0,4.0,5.0,3.0,15.5,10.7,11.5,82.8,69.0,24.4,67.67918094789441,23.59010556669315,50.1668198961999,31.0
352.0,Norwegian University of Science And Technology,Norway,2023,4.0,3.0,4.0,5.0,3.0,33.9,27.0,25.5,25.1,76.6,11.4,75.89622972981341,38.55048005780425,57.12914121443174,30.9
352.0,Universit?t Jena,Germany,2023,3.0,3.0,4.0,5.0,3.0,18.4,3.3,99.9,9.2,25.4,24.0,53.836466052861766,17.76783772632743,32.76464017119051,30.9
354.0, University of Dundee,United Kingdom,2023,3.0,3.0,3.0,4.0,3.0,18.9,15.0,35.5,30.1,99.0,69.8,51.72145713958081,24.115415917441087,43.79745100598562,30.8
355.0,Beijing Institute of Technology,China (Mainland),2023,3.0,4.0,4.0,4.0,3.0,20.7,15.0,37.7,64.3,3.4,4.7,53.407192530315456,17.072659421050286,34.25994018390847,30.7
355.0,"City, University of London",United Kingdom,2023,3.0,2.0,4.0,5.0,3.0,20.6,18.7,8.6,44.3,97.3,99.5,72.21294497617386,29.709199319609024,60.265409812880094,30.7
355.0,Universit?t Stuttgart,Germany,2023,3.0,2.0,4.0,5.0,3.0,24.1,24.2,5.7,65.8,36.7,47.3,64.76777713355533,28.140183171891927,51.71747185816017,30.7
358.0,"University of Chemistry and Technology, Prague",Czech Republic,2023,1.0,4.0,4.0,4.0,3.0,6.5,7.9,99.7,13.0,28.3,61.2,24.625836654460713,6.886833802786653,16.800791494475007,30.6
359.0,ITMO University,Russia,2023,2.0,4.0,4.0,5.0,3.0,11.9,15.5,96.2,7.3,23.1,42.8,36.67555505057524,16.083966150905354,24.57619789802186,30.5
359.0,University of Victoria (UVic),Canada,2023,3.0,2.0,4.0,4.0,3.0,17.1,9.8,3.6,71.9,91.2,58.2,70.37853827850675,22.604041142162593,54.76558847197717,30.5
361.0,Universiti Teknologi PETRONAS (UTP),Malaysia,2023,1.0,1.0,4.0,3.0,2.0,16.4,29.8,31.8,46.0,85.2,18.4,29.625047723341837,27.362520215225594,34.749273929063406,30.4
362.0,George Washington University,United States,2023,3.0,3.0,4.0,5.0,2.0,27.2,29.0,31.3,32.6,39.2,32.1,54.00735557723871,35.34403790512634,45.18226159681852,30.3
363.0,Kobe University,Japan,2023,3.0,3.0,4.0,4.0,3.0,27.3,35.9,64.1,9.3,8.6,9.2,45.69266363030293,26.777703458927757,33.22675592698337,30.2
363.0,Pontificia Universidad CatÂ¨Â®lica del PerÂ¨Â²,Peru,2023,3.0,4.0,4.0,5.0,2.0,43.8,63.2,27.7,1.8,4.3,1.5,43.201853548179145,49.33027509755941,41.769160915463274,30.2
363.0,Quaid-i-Azam University,Pakistan,2023,2.0,2.0,4.0,4.0,3.0,15.4,38.4,2.6,95.8,3.8,2.6,41.11670990626196,21.71713316343289,35.712873059100744,30.2
363.0,University of South Australia,Australia,2023,3.0,2.0,4.0,3.0,3.0,21.7,12.7,20.8,38.2,99.9,65.2,65.90907178409172,22.623860254199563,51.48699048632798,30.2
363.0,Virginia Polytechnic Institute and State University,United States,2023,4.0,3.0,4.0,5.0,3.0,28.5,25.6,20.0,38.5,68.4,18.5,74.97983226189562,34.887260366349764,55.74444023435309,30.2
368.0,Lincoln University ,New Zealand,2023,1.0,2.0,4.0,3.0,3.0,7.5,5.9,43.7,39.1,100.0,95.5,40.150307784090955,10.989129305573185,36.08857395819699,30.1
369.0,Airlangga University,Indonesia,2023,3.0,3.0,3.0,4.0,3.0,30.8,60.9,48.3,1.3,26.0,3.0,29.86575677385926,37.036326706972815,31.244319280891624,29.9
369.0,American University of Sharjah,United Arab Emirates,2023,1.0,2.0,4.0,3.0,2.0,18.7,35.8,26.2,17.3,100.0,100.0,31.850196021687893,29.204923527459,40.31043939156744,29.9
369.0,Indian Institute of Technology Roorkee (IITR),India,2023,2.0,4.0,4.0,5.0,3.0,16.0,23.9,9.6,94.5,1.1,2.5,44.918400936552814,19.690622854740635,34.179886623492365,29.9
369.0,Umea University,Sweden,2023,3.0,3.0,4.0,4.0,3.0,20.0,11.5,77.1,17.0,25.7,10.6,50.5464320776299,17.988244532040305,31.739683242445814,29.9
369.0,Universidade Nova de Lisboa,Portugal,2023,3.0,3.0,4.0,3.0,3.0,28.7,20.5,25.0,35.0,23.6,60.8,56.41697746197437,20.035533464519936,41.65605276444144,29.9
369.0,University of Kansas,United States,2023,3.0,3.0,4.0,5.0,3.0,14.9,16.1,80.5,11.2,68.9,8.2,54.142408072531595,24.752731057932884,37.41221378100431,29.9
375.0,"University of California, Santa Cruz",United States,2023,3.0,2.0,4.0,4.0,3.0,18.6,5.0,8.0,81.4,63.5,13.4,66.96692230795215,20.098811878269224,48.4433490256137,29.8
375.0,University of Kent,United Kingdom,2023,3.0,2.0,4.0,4.0,3.0,18.2,6.4,16.6,50.7,96.7,68.4,69.77843028236391,22.259235130803752,53.689480852081246,29.8
375.0,University Ulm,Germany,2023,2.0,4.0,4.0,4.0,3.0,7.6,3.2,80.6,34.4,42.7,23.0,39.86607941195331,9.705000399175523,24.403605818957303,29.8
378.0,Czech Technical University in Prague,Czech Republic,2023,3.0,1.0,4.0,5.0,3.0,19.9,33.2,68.9,4.9,23.7,47.3,50.527150381455286,27.769411590675304,39.94443432030799,29.7
378.0,Nankai University,China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,21.2,5.0,28.7,70.5,11.0,3.7,69.50421641796969,17.008175983363145,42.74499712377278,29.7
380.0,Sharif University of Technology,"Iran, Islamic Republic of",2023,2.0,4.0,4.0,4.0,3.0,11.6,31.8,7.7,98.3,8.0,1.3,39.91658500745159,17.484337806967577,31.23619075071673,29.6
380.0,University of Hawai?i at MÂ¨Â¡noa,United States,2023,3.0,3.0,4.0,5.0,3.0,15.6,14.3,45.4,46.1,55.4,14.2,58.92632755444511,23.31415347800559,41.77287070722387,29.6
382.0,Peter the Great St. Petersburg Polytechnic University,Russia,2023,3.0,4.0,4.0,5.0,3.0,15.0,10.4,81.4,3.7,16.4,89.3,52.19990787671628,15.626987160766141,33.96478282464683,29.5
382.0,Pontificia Universidad Javeriana,Colombia,2023,3.0,3.0,3.0,5.0,2.0,41.0,82.4,20.1,1.8,4.9,1.9,25.69850912523829,53.850046990332714,36.847402105827555,29.5
384.0,Indian Institute of Technology Guwahati (IITG),India,2023,2.0,2.0,4.0,3.0,3.0,15.1,16.9,9.5,96.3,3.4,1.3,42.777437598342814,11.802331413108286,31.5789254797783,29.3
384.0,Sultan Qaboos University,Oman,2023,2.0,3.0,3.0,3.0,3.0,15.0,16.9,67.3,14.3,100.0,3.7,28.914178915193432,19.615401812246375,25.717930398921027,29.3
384.0,Taipei Medical University (TMU),Taiwan,2023,2.0,1.0,4.0,2.0,2.0,9.7,17.0,92.3,17.0,18.1,16.1,24.160931162794526,11.778742987713636,17.73264605590446,29.3
384.0,Westf?lische Wilhelms-Universit?t MÂ¨Â¹nster ,Germany,2023,3.0,3.0,4.0,5.0,3.0,33.1,22.2,46.3,13.6,29.1,5.3,57.07443691203777,30.754639676925787,41.80482116514638,29.3
388.0,Lappeenranta-Lahti University of Technology LUT,Finland,2023,1.0,1.0,4.0,4.0,3.0,7.0,18.1,13.5,96.8,35.4,11.3,35.575909994809834,14.068392950081718,32.240922641458184,29.2
388.0,Northeastern University,United States,2023,3.0,2.0,4.0,5.0,2.0,20.5,12.5,17.8,37.1,76.0,95.8,64.6346023017917,30.327632415167777,54.51665360412987,29.2
390.0,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,2023,1.0,4.0,4.0,3.0,3.0,5.2,8.2,86.4,44.1,3.52625,12.633333333333333,19.823275966821242,1.794066577327718,10.272147079944688,29.1
390.0,Universidad de Palermo (UP),Argentina,2023,1.0,4.0,2.0,3.0,2.0,9.7,9.9,87.8,1.1,29.4,96.7,-6.806258060828391,8.321918302128873,4.385753464704742,29.1
392.0,Chung-Ang University (CAU),South Korea,2023,3.0,3.0,4.0,4.0,2.0,16.7,35.3,72.4,8.6,13.9,34.7,38.11317818414524,26.49865334484627,29.925275156713113,29.0
