Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
601.0,Pontif¨ªcia Universidade Cat¨®lica do Rio de Janeiro,Brazil,2023,2.0,2.0,4.0,4.0,2.0,31.6,14.3,8.1,12.6,21.0,1.4,31.2,44.9,,
601.0,Pusan National University,South Korea,2023,3.0,3.0,4.0,4.0,3.0,20.0,17.7,32.8,13.6,8.2,10.2,41.8,11.3,,
601.0,Renmin (People's) University of China,China (Mainland),2023,3.0,4.0,4.0,4.0,3.0,21.7,52.1,18.8,7.6,7.8,6.0,25.9,69.1,,
601.0,Samara National Research University (Samara University),Russia,2023,2.0,4.0,4.0,4.0,3.0,4.0,2.3,83.1,2.6,4.1,21.9,18.3,14.8,,
601.0,St. Louis University,United States,2023,2.0,2.0,4.0,5.0,2.0,3.5,3.5,73.5,11.3,11.0,6.5,40.3,13.4,,
601.0,Sunway University,Malaysia,2023,1.0,4.0,4.0,2.0,2.0,8.4,36.8,47.4,5.1,37.2,25.3,30.1,11.3,,
601.0,Technische Universit?t Braunschweig,Germany,2023,3.0,2.0,4.0,5.0,3.0,9.3,16.0,60.5,7.6,,28.5,76.1,9.4,,
601.0,The University of Georgia,United States,2023,4.0,3.0,4.0,5.0,3.0,21.2,27.2,11.7,31.5,7.5,4.6,88.3,22.0,,
601.0,"The University of Tennessee, Knoxville",United States,2023,3.0,3.0,4.0,5.0,3.0,10.8,23.9,13.2,54.3,5.1,2.5,75.4,10.6,,
601.0,Ulster University,United Kingdom,2023,3.0,2.0,4.0,4.0,3.0,8.2,10.4,15.2,12.9,99.7,99.3,72.2,10.4,,
601.0,Universidad An¨¢huac M¨¦xico,Mexico,2023,3.0,2.0,2.0,4.0,2.0,11.8,33.1,55.3,1.1,6.5,3.5,2.4,36.1,,
601.0,Universidad de Concepci¨®n,Chile,2023,3.0,3.0,3.0,5.0,2.0,26.9,40.5,12.7,7.6,13.1,2.3,66.5,6.8,,
601.0,Universidad Pontificia Bolivariana ,Colombia,2023,2.0,4.0,4.0,4.0,2.0,9.0,20.8,64.8,1.7,4.9,2.1,11.1,26.8,,
601.0,Universidad Pontificia Comillas,Spain,2023,2.0,4.0,4.0,3.0,2.0,8.5,64.9,41.1,2.5,19.9,5.6,8.8,69.2,,
601.0,Universit?t Bremen,Germany,2023,3.0,2.0,4.0,4.0,3.0,19.7,5.6,19.9,24.4,43.9,21.4,91.1,3.1,,
601.0,Universit?t Potsdam,Germany,2023,3.0,4.0,4.0,3.0,3.0,15.3,2.2,14.8,32.8,52.4,23.8,92.5,3.2,,
601.0,Universit?t Rostock,Germany,2023,3.0,3.0,3.0,5.0,3.0,7.1,3.1,72.8,7.1,,16.0,70.6,10.7,,
601.0,Universit¨¦ Claude Bernard Lyon 1,France,2023,4.0,3.0,4.0,5.0,3.0,17.9,3.6,9.1,46.5,8.8,14.6,93.8,2.6,,
601.0,University of Ljubljana,Slovenia,2023,4.0,3.0,4.0,5.0,3.0,20.0,6.3,43.7,7.2,4.2,10.3,82.5,65.9,,
601.0,University of Milano-Bicocca ,Italy,2023,3.0,4.0,4.0,2.0,3.0,19.8,10.2,1.9,52.7,5.7,4.1,77.6,20.6,,
601.0,University of Salamanca,Spain,2023,3.0,3.0,3.0,5.0,3.0,26.0,8.8,21.0,7.2,7.0,40.2,68.9,11.0,,
601.0,University of Sharjah,United Arab Emirates,2023,3.0,2.0,3.0,3.0,2.0,14.9,15.9,7.0,7.7,100.0,100.0,56.1,7.1,,
601.0,University of South Florida,United States,2023,4.0,2.0,4.0,4.0,3.0,12.7,14.2,7.4,41.3,49.1,20.6,83.0,9.1,,
601.0,University Paris 2 Panth¨¦on-Assas,France,2023,3.0,1.0,4.0,5.0,3.0,6.9,6.2,80.9,1.2,,15.9,1.7,12.2,,
601.0,Wayne State University,United States,2023,3.0,3.0,4.0,5.0,3.0,8.0,5.0,65.2,14.0,13.3,5.2,74.9,17.8,,
601.0,Wesleyan University,United States,2023,1.0,4.0,4.0,,2.0,3.3,2.4,73.0,9.8,12.7,20.4,9.3,98.7,,
651.0,Aberystwyth University,United Kingdom,2023,2.0,2.0,4.0,5.0,3.0,9.0,6.9,21.7,25.0,55.3,56.5,66.6,16.5,,
651.0,Abu Dhabi University,United Arab Emirates,2023,1.0,4.0,4.0,2.0,3.0,8.6,10.7,10.8,7.9,100.0,99.7,12.2,20.4,,
651.0,Ahlia University,Bahrain,2023,1.0,4.0,3.0,2.0,2.0,9.5,5.8,32.8,2.2,99.7,45.4,3.6,1.0,,
651.0,Ajman University,United Arab Emirates,2023,2.0,2.0,2.0,3.0,3.0,10.6,24.6,7.4,1.7,100.0,100.0,16.3,9.8,,
651.0,Alfaisal University,Saudi Arabia,2023,1.0,4.0,4.0,2.0,2.0,2.9,2.2,29.7,9.8,100.0,91.0,25.2,10.4,,
651.0,American University in Dubai,United Arab Emirates,2023,1.0,4.0,3.0,3.0,3.0,8.8,18.8,16.3,2.3,100.0,100.0,5.8,66.8,,
651.0,Aristotle University of Thessaloniki,Greece,2023,4.0,3.0,4.0,4.0,3.0,27.4,28.1,3.5,15.9,1.5,6.8,84.5,14.3,,
651.0,Ateneo de Manila University,Philippines,2023,3.0,3.0,2.0,5.0,2.0,17.6,46.9,28.7,1.7,3.4,2.9,21.9,92.9,,
651.0,Central Queensland University (CQUniversity Australia),Australia,2023,2.0,2.0,4.0,3.0,3.0,7.0,10.7,18.8,9.8,94.7,97.8,23.0,3.8,,
651.0,China University of Geosciences,China (Mainland),2023,3.0,4.0,4.0,3.0,3.0,4.5,1.3,58.8,20.1,1.7,3.3,52.4,2.4,,
651.0,Chongqing University,China (Mainland),2023,4.0,2.0,4.0,4.0,3.0,6.9,3.0,15.6,56.9,9.1,2.2,60.0,10.0,,
651.0,Comenius University in Bratislava,Slovakia,2023,3.0,4.0,4.0,5.0,3.0,12.6,2.8,53.8,3.4,3.2,29.3,60.6,49.2,,
651.0,Coventry University,United Kingdom,2023,4.0,2.0,3.0,3.0,3.0,8.7,20.1,14.9,6.6,77.7,99.8,73.0,13.2,,
651.0,Drexel University,United States,2023,3.0,3.0,4.0,5.0,2.0,8.4,6.8,25.2,36.6,24.8,22.1,71.3,39.5,,
651.0,Gunma University,Japan,2023,2.0,4.0,4.0,4.0,3.0,3.0,1.8,77.1,5.3,5.0,4.1,14.7,7.4,,
651.0,Indian Institute of Technology (BHU) Varanasi,India,2023,2.0,4.0,4.0,5.0,3.0,2.8,3.5,4.0,78.2,1.2,1.1,29.2,8.9,,
651.0,International Islamic University Malaysia (IIUM),Malaysia,2023,3.0,3.0,3.0,3.0,3.0,21.4,16.7,15.5,3.1,25.7,62.6,44.6,26.0,,
651.0,Karaganda State Technical University,Kazakhstan,2023,2.0,4.0,3.0,4.0,3.0,6.5,5.0,75.0,1.0,3.5,11.6,1.0,65.6,,
651.0,Karl-Franzens-Universitaet Graz,Austria,2023,3.0,2.0,4.0,5.0,3.0,20.9,7.6,13.5,12.0,48.4,30.6,58.5,12.3,,
651.0,Konkuk University ,South Korea,2023,3.0,3.0,3.0,4.0,2.0,7.3,9.9,56.1,10.3,6.5,12.6,40.9,9.3,,
651.0,Kumamoto University,Japan,2023,2.0,3.0,4.0,4.0,3.0,6.9,2.5,62.8,11.3,7.4,4.0,39.0,4.0,,
651.0,National Chung Hsing University,Taiwan,2023,3.0,2.0,4.0,4.0,3.0,18.6,22.2,27.3,13.0,8.7,8.9,29.6,6.2,,
651.0,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,2023,2.0,4.0,4.0,5.0,3.0,5.8,10.2,66.7,1.3,1.7,22.9,13.7,13.5,,
651.0,New Jersey Institute of Technology (NJIT),United States,2023,2.0,2.0,4.0,5.0,3.0,3.5,8.0,16.0,25.3,75.4,78.4,35.5,6.2,,
651.0,Northumbria University at Newcastle,United Kingdom,2023,3.0,2.0,4.0,4.0,3.0,9.8,23.1,11.4,14.7,61.4,69.6,79.1,13.8,,
651.0,O.P. Jindal Global University,India,2023,2.0,1.0,4.0,2.0,2.0,6.2,21.5,63.0,1.3,22.6,1.3,1.4,16.9,,
651.0,Palacky University Olomouc,Czech Republic,2023,3.0,4.0,4.0,5.0,3.0,15.6,11.5,32.6,8.8,35.0,19.2,73.6,7.4,,
651.0,Plekhanov Russian University of Economics,Russia,2023,3.0,1.0,4.0,5.0,3.0,10.5,13.6,53.9,2.6,11.9,23.1,20.7,35.4,,
651.0,Prince Mohammad Bin Fahd university,Saudi Arabia,2023,1.0,1.0,2.0,2.0,2.0,11.4,14.4,19.4,13.7,100.0,21.8,21.1,14.6,,
651.0,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,2023,2.0,1.0,1.0,2.0,3.0,5.7,6.2,64.5,1.0,11.3,52.9,8.4,13.1,,
651.0,Sechenov University,Russia,2023,3.0,4.0,4.0,4.0,3.0,5.0,3.9,62.6,2.4,10.7,59.7,70.8,5.7,,
651.0,Soochow University,China (Mainland),2023,4.0,2.0,4.0,3.0,3.0,5.1,2.3,16.8,64.0,7.5,2.9,44.4,8.3,,
651.0,Taras Shevchenko National University of Kyiv,Ukraine,2023,3.0,2.0,4.0,5.0,3.0,18.6,30.5,35.9,2.4,1.6,5.8,29.9,40.9,,
651.0,Thammasat University,Thailand,2023,4.0,3.0,3.0,4.0,3.0,21.9,37.8,25.3,2.1,12.0,1.8,18.0,81.6,,
651.0,Universidad de Antioquia,Colombia,2023,4.0,3.0,3.0,5.0,3.0,30.1,44.1,4.6,4.4,4.4,1.3,44.6,19.5,,
651.0,Universidad Externado de Colombia ,Colombia,2023,3.0,4.0,2.0,5.0,2.0,13.1,52.6,39.3,1.1,9.6,1.7,1.4,18.7,,
651.0,Universidad ICESI,Colombia,2023,2.0,3.0,2.0,3.0,2.0,4.8,10.9,71.1,1.7,5.4,2.4,8.5,15.6,,
651.0,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,2023,3.0,3.0,2.0,3.0,3.0,5.4,2.4,81.1,1.4,,,15.0,4.0,,
651.0,Universidad Peruana Cayetano Heredia (UPCH),Peru,2023,2.0,4.0,4.0,4.0,2.0,9.9,10.9,66.4,2.9,1.5,3.2,29.3,20.7,,
651.0,Universitat Ramon Llull,Spain,2023,3.0,2.0,3.0,3.0,2.0,10.4,47.1,7.1,8.7,94.4,35.6,34.3,10.6,,
651.0,Universiti Teknologi MARA - UiTM,Malaysia,2023,4.0,3.0,4.0,2.0,3.0,26.8,47.4,14.8,2.7,2.0,1.7,57.4,10.8,,
651.0,"University of Alabama, Birmingham",United States,2023,3.0,3.0,4.0,4.0,3.0,6.9,4.6,42.8,36.1,,,67.7,4.7,,
651.0,University of Debrecen,Hungary,2023,3.0,3.0,3.0,5.0,3.0,17.8,9.4,27.4,3.8,8.4,78.3,57.4,30.7,,
651.0,University of Genoa,Italy,2023,3.0,3.0,4.0,5.0,3.0,16.9,3.7,10.3,41.7,5.1,12.1,83.3,4.9,,
651.0,University of Huddersfield,United Kingdom,2023,3.0,2.0,4.0,3.0,3.0,10.7,10.4,6.3,25.0,77.4,70.6,75.2,3.8,,
651.0,University of Hull,United Kingdom,2023,3.0,3.0,3.0,4.0,3.0,7.5,4.6,16.6,28.9,58.7,50.3,75.6,16.3,,
651.0,University of Manitoba,Canada,2023,4.0,3.0,4.0,5.0,3.0,14.3,19.3,38.9,11.0,,30.0,76.0,27.7,,
651.0,University of Nebraska - Lincoln,United States,2023,3.0,2.0,4.0,5.0,3.0,10.5,5.3,19.4,38.4,46.2,11.6,78.7,17.5,,
651.0,University of Plymouth,United Kingdom,2023,3.0,3.0,3.0,5.0,3.0,9.0,12.9,12.0,34.9,48.3,33.9,80.8,6.0,,
651.0,University of Southern Queensland ,Australia,2023,3.0,2.0,3.0,3.0,3.0,7.9,8.4,4.6,43.0,74.1,40.1,81.4,3.8,,
701.0,American University,United States,2023,2.0,2.0,3.0,5.0,2.0,16.3,29.2,32.3,4.8,3.3,17.2,16.2,54.7,,
701.0,American University of the Middle East,Kuwait,2023,2.0,1.0,2.0,2.0,3.0,13.1,17.0,17.2,2.9,100.0,24.2,23.0,96.9,,
701.0,Bo?azi?i University,Turkey,2023,3.0,2.0,3.0,5.0,3.0,21.0,47.1,4.4,14.3,12.3,2.9,39.0,70.6,,
701.0,Brno University of Technology,Czech Republic,2023,3.0,4.0,4.0,5.0,3.0,12.3,29.4,20.2,6.3,12.2,68.0,73.9,26.3,,
701.0,Charles Darwin University ,Australia,2023,2.0,2.0,4.0,2.0,3.0,5.3,3.4,5.1,31.3,56.4,86.7,43.5,4.1,,
701.0,City University of New York,United States,2023,4.0,3.0,4.0,4.0,3.0,24.4,37.7,10.3,5.7,7.4,5.4,92.1,21.3,,
701.0,E?tv?s Lor¨¢nd University,Hungary,2023,3.0,2.0,4.0,5.0,3.0,23.9,15.3,17.1,7.1,5.6,15.3,68.2,43.0,,
701.0,Free University of Bozen-Bolzano,Italy,2023,1.0,4.0,4.0,3.0,3.0,4.0,1.6,12.1,39.7,79.8,28.5,53.3,6.6,,
701.0,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,2023,3.0,1.0,4.0,2.0,3.0,13.0,30.3,30.7,1.8,60.0,2.9,12.2,19.8,,
701.0,Jadavpur University,India,2023,3.0,2.0,4.0,5.0,3.0,14.6,4.5,10.9,42.5,,1.1,51.3,22.6,,
701.0,Jinan University (China),China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,3.9,2.0,9.3,34.5,49.4,83.9,52.1,2.3,,
701.0,Jouf University,Saudi Arabia,2023,3.0,3.0,2.0,2.0,3.0,5.4,4.8,43.7,1.7,100.0,3.1,25.9,4.8,,
701.0,Kagoshima University,Japan,2023,2.0,3.0,3.0,4.0,3.0,5.0,2.4,68.6,4.7,4.5,3.3,30.8,3.4,,
701.0,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,2023,2.0,3.0,2.0,3.0,3.0,11.7,13.4,49.9,1.2,5.8,21.7,4.1,13.8,,
701.0,King Khalid University,Saudi Arabia,2023,4.0,3.0,3.0,2.0,3.0,10.0,2.7,36.5,1.9,100.0,3.4,42.7,8.5,,
701.0,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,2023,3.0,4.0,4.0,5.0,3.0,14.7,26.7,43.6,1.5,1.2,2.8,15.2,15.7,,
701.0,Pavol Jozef ?af¨¢rik University in Ko?ice,Slovakia,2023,2.0,3.0,3.0,4.0,3.0,3.9,2.6,57.7,4.0,2.2,61.8,34.3,27.8,,
701.0,Princess Nourah bint Abdulrahman University,Saudi Arabia,2023,3.0,2.0,3.0,4.0,3.0,14.4,19.3,18.3,1.5,85.5,37.0,39.8,4.1,,
701.0,Ritsumeikan University,Japan,2023,4.0,2.0,3.0,5.0,2.0,13.3,68.6,9.3,3.6,27.0,11.4,28.1,9.1,,
701.0,Southern Cross University ,Australia,2023,2.0,2.0,4.0,2.0,3.0,4.1,3.5,3.9,34.8,73.5,88.1,57.3,7.1,,
701.0,Stevens Institute of Technology,United States,2023,2.0,2.0,4.0,5.0,2.0,2.5,3.4,5.9,41.4,42.1,86.3,27.5,17.0,,
701.0,Tallinn University of Technology (TalTech),Estonia,2023,2.0,4.0,4.0,5.0,3.0,12.7,10.8,25.1,9.4,35.2,37.3,79.7,84.6,,
701.0,Tokushima University,Japan,2023,2.0,3.0,4.0,4.0,3.0,4.5,1.5,67.4,8.3,3.0,2.8,20.6,8.7,,
701.0,Tokyo Metropolitan University,Japan,2023,2.0,2.0,4.0,2.0,3.0,11.7,5.1,27.7,26.4,6.4,7.6,37.8,6.0,,
701.0,Tokyo University of Agriculture and Technology ,Japan,2023,2.0,4.0,4.0,4.0,3.0,11.8,5.6,14.1,41.9,5.6,6.4,46.2,5.1,,
701.0,Universidad Cat¨®lica del Uruguay (UCU),Uruguay,2023,1.0,2.0,2.0,3.0,2.0,11.0,16.1,49.9,1.3,11.8,2.8,6.9,44.5,,
701.0,Universidad Central de Venezuela,Venezuela,2023,4.0,3.0,2.0,5.0,3.0,21.2,46.3,21.4,1.2,,,22.0,15.2,,
701.0,Universidad de La Sabana,Colombia,2023,2.0,3.0,2.0,3.0,2.0,17.3,51.4,19.9,1.9,8.5,2.4,7.5,7.6,,
701.0,Universidad Iberoamericana IBERO,Mexico,2023,3.0,3.0,2.0,4.0,2.0,17.5,39.9,29.3,1.3,6.6,2.6,7.1,50.0,,
701.0,Universidad San Francisco de Quito (USFQ),Ecuador,2023,2.0,3.0,2.0,3.0,2.0,12.5,17.7,32.6,2.2,62.9,2.2,18.5,19.6,,
701.0,Universidade Federal de Minas Gerais      ,Brazil,2023,4.0,3.0,4.0,5.0,3.0,31.0,8.7,11.8,8.6,9.0,2.1,62.8,37.6,,
701.0,Universiti Tenaga Nasional (UNITEN),Malaysia,2023,1.0,1.0,4.0,3.0,3.0,6.9,14.8,43.7,11.5,8.1,37.9,44.7,14.8,,
701.0,University of Bradford,United Kingdom,2023,2.0,2.0,4.0,4.0,3.0,8.1,6.4,7.9,23.8,53.9,84.3,57.9,23.5,,
701.0,University of Cincinnati,United States,2023,4.0,3.0,4.0,5.0,3.0,12.4,11.0,23.3,26.4,6.6,8.3,80.4,26.1,,
701.0,University of Haifa,Israel,2023,3.0,4.0,4.0,4.0,3.0,12.9,9.0,27.5,21.2,15.7,4.4,57.0,17.0,,
701.0,University of Kentucky,United States,2023,3.0,3.0,4.0,5.0,3.0,11.6,14.9,21.2,28.4,16.5,4.4,82.2,15.6,,
701.0,University of Mons ,Belgium,2023,2.0,2.0,4.0,2.0,3.0,5.8,20.5,3.7,44.3,32.6,38.7,45.3,16.8,,
701.0,University of New Brunswick,Canada,2023,2.0,2.0,4.0,5.0,3.0,4.4,12.1,24.9,21.2,64.8,26.9,52.2,16.6,,
701.0,University of New Mexico,United States,2023,3.0,3.0,4.0,5.0,3.0,12.7,7.2,32.7,21.6,10.8,4.4,77.7,7.7,,
701.0,University of Oklahoma,United States,2023,3.0,3.0,4.0,5.0,3.0,9.5,13.2,16.6,37.1,24.4,5.6,71.0,27.0,,
701.0,University of Oregon,United States,2023,3.0,2.0,4.0,5.0,3.0,17.0,11.9,14.3,30.0,8.0,6.3,55.9,30.2,,
701.0,University of Pecs,Hungary,2023,3.0,3.0,3.0,5.0,3.0,12.7,8.6,35.6,2.7,9.1,62.5,40.9,16.6,,
701.0,University of Portsmouth,United Kingdom,2023,3.0,2.0,4.0,3.0,3.0,7.9,13.3,8.4,17.9,73.7,81.6,79.0,6.5,,
701.0,University of South Bohemia,Czech Republic,2023,2.0,4.0,4.0,3.0,3.0,5.2,2.3,71.4,5.0,,,53.2,10.3,,
701.0,University of South Carolina,United States,2023,4.0,3.0,4.0,5.0,3.0,15.4,18.5,11.5,27.4,21.8,4.4,81.0,26.3,,
701.0,University of the Basque Country,Spain,2023,4.0,2.0,4.0,3.0,3.0,18.1,5.5,35.7,12.8,2.7,4.4,91.7,9.7,,
701.0,University of Trieste,Italy,2023,3.0,3.0,3.0,4.0,3.0,11.8,3.7,4.5,52.3,6.7,9.7,80.2,5.3,,
701.0,University of Vermont,United States,2023,3.0,3.0,3.0,5.0,3.0,3.1,3.4,52.7,20.9,6.1,3.5,48.7,27.7,,
701.0,University of Westminster,United Kingdom,2023,3.0,2.0,3.0,3.0,3.0,11.7,8.3,6.3,7.2,78.2,99.9,41.1,29.8,,
701.0,Victoria University ,Australia,2023,3.0,2.0,3.0,3.0,3.0,7.3,6.4,2.3,36.3,44.7,77.2,52.8,7.8,,
701.0,Vilnius Gediminas Technical University,Lithuania,2023,2.0,1.0,4.0,4.0,3.0,9.6,20.6,36.3,7.7,13.0,28.9,44.2,23.9,,
701.0,Virginia Commonwealth University,United States,2023,3.0,3.0,4.0,5.0,3.0,6.9,8.9,45.9,15.4,13.7,3.4,78.0,18.0,,
701.0,Zayed University,United Arab Emirates,2023,2.0,2.0,3.0,2.0,3.0,11.8,13.9,25.6,4.8,100.0,2.1,41.0,14.5,,
751.0,Beijing University of Technology,China (Mainland),2023,3.0,2.0,4.0,4.0,3.0,7.2,4.2,41.0,22.1,5.5,3.2,25.6,7.4,,
751.0,Belarusian National Technical University (BNTU),Belarus,2023,3.0,1.0,2.0,5.0,3.0,10.9,23.6,41.6,1.1,2.4,13.9,4.8,27.2,,
751.0,Chonnam National University,South Korea,2023,3.0,3.0,4.0,4.0,3.0,9.4,4.8,41.2,14.3,8.9,13.1,32.2,3.5,,
751.0,Chungnam National University,South Korea,2023,3.0,3.0,4.0,4.0,3.0,9.7,9.4,42.5,9.1,7.8,12.9,33.0,7.5,,
751.0,Clark University,United States,2023,1.0,2.0,4.0,5.0,2.0,2.8,2.1,29.6,22.0,15.9,59.3,25.3,56.5,,
751.0,CY Cergy Paris University,France,2023,2.0,4.0,4.0,1.0,3.0,3.1,2.3,36.8,10.3,46.3,48.3,43.3,3.5,,
751.0,Dankook University ,South Korea,2023,3.0,3.0,3.0,4.0,2.0,3.2,3.4,68.6,3.1,4.9,6.4,16.5,3.4,,
751.0,Florida International University,United States,2023,4.0,3.0,3.0,4.0,3.0,14.3,24.2,11.2,16.0,20.9,13.3,90.6,14.5,,
751.0,Howard University,United States,2023,2.0,3.0,3.0,5.0,2.0,5.7,9.9,56.7,4.0,1.0,5.0,22.4,34.3,,
751.0,Instituto Polit¨¦cnico Nacional (IPN),Mexico,2023,4.0,4.0,4.0,4.0,3.0,20.0,50.9,9.2,2.8,2.9,1.2,60.9,9.5,,
751.0,Instituto Tecnol¨®gico Aut¨®nomo de M¨¦xico (ITAM),Mexico,2023,2.0,4.0,3.0,4.0,2.0,14.2,47.4,11.9,2.0,64.1,1.7,5.1,68.7,,
751.0,Instituto Tecnol¨®gico de Buenos Aires (ITBA),Argentina,2023,1.0,4.0,3.0,4.0,2.0,8.4,24.3,31.9,1.7,43.2,14.8,5.8,36.4,,
751.0,Keele University ,United Kingdom,2023,2.0,3.0,4.0,4.0,3.0,6.1,2.9,17.7,24.9,54.7,30.4,59.8,3.3,,
751.0,Lanzhou University,China (Mainland),2023,4.0,2.0,4.0,5.0,3.0,7.3,1.7,24.7,35.3,2.7,1.7,59.9,4.3,,
751.0,Lobachevsky University,Russia,2023,3.0,4.0,4.0,5.0,3.0,8.1,4.7,52.8,2.3,2.5,21.5,17.8,5.5,,
751.0,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,2023,3.0,3.0,3.0,3.0,2.0,7.9,8.9,51.9,3.6,1.8,7.6,46.6,10.7,,
751.0,Memorial University of Newfoundland,Canada,2023,3.0,3.0,3.0,4.0,3.0,6.2,7.1,11.9,28.1,27.6,62.1,77.0,7.1,,
751.0,Michigan Technological University,United States,2023,2.0,2.0,4.0,5.0,3.0,4.6,5.6,28.3,35.2,16.4,10.8,45.3,17.5,,
751.0,Middlesex University,United Kingdom,2023,3.0,2.0,3.0,3.0,3.0,5.0,5.0,8.0,16.3,85.2,98.9,56.5,9.7,,
751.0,Osaka Prefecture University ,Japan,2023,2.0,2.0,4.0,4.0,3.0,4.9,7.3,52.6,9.8,4.9,3.9,20.4,5.9,,
751.0,Paris Lodron University of Salzburg,Austria,2023,2.0,2.0,4.0,5.0,3.0,8.8,1.1,7.7,10.6,92.6,93.1,68.3,19.1,,
751.0,Philipps-Universit?t Marburg ,Germany,2023,3.0,3.0,3.0,5.0,3.0,13.8,4.3,6.9,33.7,18.4,25.1,69.2,6.6,,
751.0,Pontificia Universidad Cat¨®lica de Valpara¨ªso,Chile,2023,3.0,2.0,3.0,4.0,2.0,25.2,25.0,5.7,6.6,12.3,1.6,44.7,4.0,,
751.0,Riga Technical University,Latvia,2023,2.0,2.0,4.0,5.0,3.0,11.8,22.4,22.6,3.0,15.9,57.5,30.0,61.0,,
751.0,Saint Petersburg Electrotechnical University ETU-LETI,Russia,2023,2.0,4.0,4.0,5.0,3.0,4.1,3.9,53.4,1.8,5.4,51.5,11.0,4.3,,
751.0,Shiraz University,"Iran, Islamic Republic of",2023,3.0,2.0,4.0,4.0,3.0,7.3,6.0,5.9,53.4,1.1,1.7,48.8,26.1,,
751.0,Syracuse University,United States,2023,3.0,2.0,4.0,5.0,2.0,13.6,15.9,14.6,17.0,5.4,41.4,48.9,51.9,,
751.0,Temple University,United States,2023,4.0,3.0,4.0,5.0,3.0,12.6,9.1,24.7,19.4,4.4,6.1,81.2,22.8,,
751.0,Universidad Adolfo Ib¨¢?ez,Chile,2023,2.0,4.0,4.0,3.0,2.0,17.0,58.5,4.0,5.2,37.8,4.8,14.1,17.6,,
751.0,Universidad Aut¨®noma Chapingo,Mexico,2023,2.0,4.0,3.0,5.0,3.0,3.5,2.5,66.4,1.4,3.1,1.4,2.8,7.3,,
751.0,Universidad Cat¨®lica Andres Bello,Venezuela,2023,2.0,4.0,2.0,4.0,2.0,24.2,49.7,3.3,1.0,1.5,2.5,,28.5,,
751.0,Universidad de la Rep¨²blica (Udelar),Uruguay,2023,4.0,3.0,3.0,5.0,3.0,22.8,18.7,22.6,1.7,7.0,2.9,42.1,21.9,,
751.0,Universidad de San Andr¨¦s - UdeSA,Argentina,2023,1.0,1.0,3.0,3.0,2.0,6.0,21.2,51.0,2.0,8.9,5.0,2.1,76.4,,
751.0,Universidad del Rosario,Colombia,2023,2.0,4.0,4.0,5.0,2.0,13.6,52.0,19.2,2.9,12.3,1.6,22.2,37.8,,
751.0,Universidade de Santiago de Compostela,Spain,2023,3.0,2.0,4.0,5.0,3.0,22.0,7.3,13.2,19.5,2.0,5.7,82.0,17.8,,
751.0,Universidade Federal do Rio Grande Do Sul ,Brazil,2023,4.0,3.0,4.0,5.0,3.0,28.5,3.9,10.0,11.7,2.5,1.8,73.8,10.5,,
751.0,Universitas Padjadjaran,Indonesia,2023,4.0,4.0,4.0,4.0,3.0,14.6,24.3,33.4,1.3,23.0,1.6,13.7,8.5,,
751.0,Universitat Rovira i Virgili,Spain,2023,3.0,3.0,3.0,3.0,3.0,6.3,2.1,17.2,43.1,7.9,23.6,82.4,5.3,,
751.0,Universit¨¦ C?te d\'Azur,France,2023,4.0,3.0,3.0,1.0,3.0,16.0,2.9,5.0,25.9,33.4,42.1,82.7,2.6,,
751.0,Universit¨¦ de Lille,France,2023,4.0,4.0,4.0,1.0,3.0,25.0,3.7,4.8,10.9,18.3,19.3,92.2,4.6,,
751.0,Universit¨¦ de Sherbrooke,Canada,2023,3.0,3.0,3.0,4.0,3.0,6.1,11.2,21.6,21.0,57.4,9.4,44.4,10.5,,
751.0,Universit¨¦ de Sousse,Tunisia,2023,3.0,3.0,3.0,2.0,3.0,2.8,1.0,71.4,1.6,1.1,2.4,21.4,11.7,,
751.0,University Duesseldorf,Germany,2023,4.0,3.0,3.0,4.0,3.0,12.9,6.6,37.9,8.5,,17.1,66.8,12.9,,
751.0,University of Denver,United States,2023,2.0,2.0,4.0,5.0,2.0,4.9,8.1,48.2,12.2,2.6,5.9,19.2,37.2,,
751.0,University of Houston,United States,2023,4.0,2.0,4.0,4.0,3.0,14.4,15.8,4.4,35.2,6.3,9.1,77.2,29.9,,
751.0,University of Hyderabad,India,2023,2.0,3.0,3.0,3.0,3.0,11.4,3.1,17.8,38.7,2.1,2.2,29.7,9.7,,
751.0,University of Siena,Italy,2023,3.0,3.0,3.0,5.0,3.0,11.9,2.8,8.3,42.2,2.1,17.7,57.5,4.0,,
751.0,University of Windsor,Canada,2023,3.0,2.0,4.0,5.0,3.0,2.8,6.3,1.7,57.7,,41.0,53.6,20.1,,
