,Institution Name,Country,Year,FA_1,FA_2,FA_3,FA_4,pca_1,pca_2,pca_3,pca_4,Overall,Rank
6682,Technische Universit?t Braunschweig,Germany,2024,0.3003148723305345,0.4341106278486747,0.6069444448767053,0.307773842948513,0.1055376621607788,0.3268293616133348,0.5834175935288168,0.0986980201597064,0.2025435202400982,556
6683,Universidad Externado de Colombia ,Colombia,2024,0.479946565079706,0.2500865122934038,0.3419020478906913,0.1873496078481898,0.2346188008154563,0.0521938823529996,0.3043478260869564,0.0003061550753305,0.18101088815746388,623
6684,UniversitÂ¨Â¦ du QuÂ¨Â¦bec,Canada,2024,0.3564883899830842,0.3595594636509879,0.1192749033279754,0.3975345931542165,0.1282603086835879,0.2291754119901384,0.0050556117290192,0.2078328037187235,0.13621246564351305,783
6685,University of Mumbai,India,2024,0.5555363568963263,0.2064071690975473,0.075267834228285,0.2590624884013399,0.3335907228713022,0.0175762657091019,0.0131445904954499,0.1077463612699622,0.20695008306721913,539
6686,University of Ulsan ,South Korea,2024,0.234346761650651,0.2104756264628411,0.6355963190474095,0.4156991900199114,0.0345567358271812,0.0194488270719627,0.5733063700707784,0.105891644284134,0.12639651543534608,833
6687,Wayne State University,United States,2024,0.2588174675466956,0.2153212315225114,0.6850161673429811,0.4554017652533433,0.0695676825908697,0.0749221542807598,0.6430738119312435,0.2006585830783169,0.1798325006824531,630
6688,Hacettepe University ,Turkey,2024,0.4150726992943417,0.1954161474852573,0.1950370567217458,0.3930878158401399,0.1709483087302788,0.0228124994485623,0.0910010111223457,0.2178469628471261,0.14962167471631538,743
6689,King Khalid University,Saudi Arabia,2024,0.2672913781991748,0.598280903913515,0.4594760290052043,0.2620975969527514,0.0665235701091506,0.5240045365729302,0.4236602628918098,0.0284356218767644,0.1681359593203735,668
6690,Philipps-Universit?t Marburg ,Germany,2024,0.3005134726933713,0.3389107354196155,0.1717689145699371,0.414038306545636,0.0830075673883339,0.1899357070297492,0.044489383215369,0.1649090575255098,0.10480348474405067,917
6691,Universit?t Rostock,Germany,2024,0.2177317986687614,0.3531501009604393,0.8045685284146302,0.4321757255986326,0.0476129982412959,0.2626918882562352,0.7917087967644084,0.1883652775076077,0.21037224508949162,529
6692,Universiti Tenaga Nasional (UNITEN),Malaysia,2024,0.3029412899146859,0.4292703540013268,0.5374505308102991,0.2681091868024103,0.084909296183034,0.2828945202951647,0.4853387259858441,0.0516705757368902,0.1627489678666053,685
6693,Virginia Commonwealth University,United States,2024,0.3060846408051256,0.2293054786371965,0.4870933041426669,0.4394352911520421,0.0985950666646025,0.0827790033260204,0.4246713852376137,0.2152438079534087,0.16660536028190942,672
6694,Chandigarh University,India,2024,0.4367590608537473,0.3966241063198184,0.2557598325126723,0.1835240850653415,0.1877178794982451,0.2333118349481465,0.2022244691607684,0.007702459298921,0.1629623669657334,683
6695,Comenius University Bratislava,Slovakia,2024,0.3672316333974285,0.3210888023279812,0.5839647936051755,0.2697288786947256,0.1584719439618087,0.1707839589249909,0.5530839231547016,0.0614804849543521,0.2016827200149823,559
6696,Rutgers UniversityÂ¨CNewark,United States,2024,0.3535055111441431,0.4852053715816792,0.2330830830526596,0.2919511166930718,0.1334761691530159,0.3638604931406575,0.1456016177957532,0.1117339084856439,0.15902749840781655,699
6697,Sechenov University,Russia,2024,0.2265872355960554,0.4715578859110914,0.6464322073884085,0.3748438015047207,0.0292742832923203,0.3853847392776037,0.5925176946410515,0.1710015688234846,0.18200496110847356,621
6698,Shoolini University of Biotechnology and Management Sciences,India,2024,0.2928498073779744,0.2909138851823531,0.1823140279713093,0.4133489610730988,0.0760916526056186,0.1147116207707601,0.0626895854398381,0.1306960382578231,0.08854452812796533,1000
6699,Universidad AnÂ¨Â¢huac MÂ¨Â¦xico,Mexico,2024,0.4979927796945212,0.2288440477775994,0.4597524956694859,0.1840739458063528,0.2757662062791716,0.0412210466214058,0.4499494438827097,0.0010200550524137,0.224293965539954,487
6700,Universidad ORT Uruguay,Uruguay,2024,0.3131624858365934,0.2634289520534242,0.8206495335751839,0.2601024729813165,0.1029985502387696,0.0854986929079271,0.8240647118301312,0.000612310150661,0.1906289683819132,594
6701,Universit?t Duisburg-Essen,Germany,2024,0.279055386338016,0.4605248347263767,0.2169848730383414,0.4471143846076585,0.0752568688014439,0.3880106391777742,0.1041456016177956,0.2557786636742612,0.1496145542461634,744
6702,UniversitÂ¨Â¦ de Nantes,France,2024,0.2424951053859964,0.2451462244723453,0.2032069441545185,0.6246534340718798,0.0462485676981394,0.1452619074999168,0.0606673407482305,0.3951420803663022,0.12309381671213565,848
6703,University at Albany SUNY,United States,2024,0.2721198872569637,0.2099290162086936,0.1840734393416802,0.5393683872442951,0.055647703365675,0.0413993515461747,0.0424671385237613,0.2863273480889026,0.09348315247122888,972
6704,University of Brighton,United Kingdom,2024,0.2793713709318463,0.6108317056273364,0.1818660512690696,0.3504457866260022,0.0693664990746806,0.5467619265668384,0.0788675429726996,0.1696897784827347,0.14613729725189212,755
6705,China University of Mining and Technology,China (Mainland),2024,0.2230462310102813,0.3100459035634876,0.2176515706832627,0.4979444785051227,0.0278996716263351,0.1472346897443607,0.0849342770475227,0.1961202608969238,0.08105477068238227,1036
6706,Keele University ,United Kingdom,2024,0.2598878315867768,0.5230265200077993,0.241965528128977,0.3600580425036047,0.0522712852642722,0.4205526928955732,0.1425682507583417,0.1254452180137487,0.12318090689904451,847
6707,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,2024,0.3697054435211176,0.2939552382070999,0.5600919329777697,0.2362118550560701,0.1373990776934708,0.1124177779427734,0.524772497472194,0.0127486097610762,0.17007025046236454,664
6708,Nanjing Agricultural University,China (Mainland),2024,0.2221281109005121,0.255805757286826,0.2019620641360631,0.519402717395446,0.0221942486718554,0.0813484141303729,0.0616784630940343,0.2020510687240854,0.06758960829960572,1113
6709,National Institute of Technology Tiruchirappalli,India,2024,0.2312355985274055,0.2277818112787104,0.2419772671792748,0.499797719205668,0.0269483048027722,0.0371661296250504,0.108190091001011,0.179415210000821,0.0678047546468302,1112
6710,Syracuse University,United States,2024,0.3941515178453396,0.3873475612231477,0.2042738288774427,0.3136748825165935,0.1620023166952378,0.2462360311079174,0.108190091001011,0.1536590142433391,0.16253673412928357,688
6711,The Catholic University of Korea ,South Korea,2024,0.2243377599698313,0.255687531119976,0.98522198763726,0.3229075785375409,0.0248603702186935,0.0741789533488451,0.9898887765419616,0.0340340082749001,0.17718411599291908,641
6712,Universiti Malaysia Pahang,Malaysia,2024,0.2987269271446621,0.3138250385737687,0.2527335273649054,0.4252522876285505,0.0710299413753186,0.1542334140819342,0.1425682507583417,0.1989704521054718,0.11477439643899351,885
6713,American University,United States,2024,0.4602607276264734,0.2722893287627168,0.342572965496853,0.2105548496798982,0.2247389637640253,0.0865189853184867,0.2922143579373104,0.0173475956644394,0.18094342921862797,624
6714,Clarkson University,United States,2024,0.2310160115092671,0.4675015163207045,0.2573696711718189,0.3980901693302965,0.0291782397615764,0.3458983556547547,0.159757330637007,0.1227951370695694,0.10362255881551113,923
6715,Diponegoro University,Indonesia,2024,0.4543712343796121,0.2972287272919721,0.2176500503962692,0.2275368241430126,0.2005304983926326,0.1138149554136608,0.1476238624873609,0.0444155689148584,0.15408795054336588,727
6716,Lanzhou University,China (Mainland),2024,0.2483832559154297,0.1942870179198441,0.3687009895965723,0.4892382652482061,0.0362994360690508,0.00990771533289,0.2548028311425682,0.196317013862065,0.09471110284448167,965
6717,Plekhanov Russian University of Economics,Russia,2024,0.39682556442313,0.2990580226178391,0.5228170025583867,0.2456054961212649,0.1734962571542818,0.1306181828191239,0.4903943377148634,0.0459394660118066,0.19292537791250455,587
6718,Universidad de La Sabana,Colombia,2024,0.4697862488658462,0.2437513328595039,0.2187150660278395,0.21206199397738,0.2121517214522991,0.0391007995682786,0.1445904954499493,0.0126992004439291,0.14534997314435757,760
6719,University of Brescia,Italy,2024,0.2489058137646066,0.2212414147183845,0.2008911277080917,0.533166289216627,0.0295201791054917,0.0384815134120547,0.0576339737108189,0.2649062468206086,0.07718210060179938,1060
6720,University of Engineering & Technology (UET) Lahore,Pakistan,2024,0.4788235245793548,0.2202949891806507,0.2223920078215798,0.2596536339079231,0.2136205586572593,0.0137816058453271,0.1547017189079877,0.1122149725979644,0.1625490528667636,687
6721,University of Patras,Greece,2024,0.3567629628711028,0.210040847750572,0.1451161912558497,0.4475480792548845,0.1072013673081437,0.0236546307954684,0.0161779575328614,0.2544665605577608,0.11002998224526139,895
6722,Al-Ahliyya Amman University,Jordan,2024,0.2877685125485869,0.9022865849370288,0.1705571767471347,0.1474356787598693,0.0574747412576188,0.8697778265630719,0.082912032355915,0.0061217159105466,0.1495231605965446,745
6723,Almaty Technological University,Kazakhstan,2024,0.2566192745753143,0.309627608388025,0.9105381867938924,0.2726275451280949,0.0480242786973503,0.1419132257397369,0.9201213346814962,0.0,0.1814611405745355,622
6724,Auburn University,United States,2024,0.3369058020963742,0.2982592673257268,0.1787737143678029,0.4536324303369904,0.0917144351908068,0.1456038144552652,0.063700707785642,0.2898826466862784,0.12964937966095197,814
6725,Australian Catholic University,Australia,2024,0.2999657869277227,0.6447836790461549,0.1359742885055304,0.2576332191780094,0.0696063219026603,0.5557285801378312,0.0364004044489383,0.0593722081343219,0.12111796479452158,860
6726,Bangladesh University of Engineering and Technology,Bangladesh,2024,0.4214945039082028,0.2209634795509515,0.2441596035137241,0.2682200082463402,0.1700523465498848,0.0111481713053015,0.159757330637007,0.0429616465697179,0.12656326713717309,832
6727,Beijing University of Technology,China (Mainland),2024,0.2698290611903879,0.2240132455985014,0.5024187664428487,0.3822941325140662,0.0496150704174595,0.0278505846358095,0.422649140546006,0.0876700090211688,0.10980833159161114,896
6728,Charles Sturt University ,Australia,2024,0.3018693672817614,0.61914527360482,0.1741804051214298,0.343745349143409,0.0512373539251072,0.5339856225156512,0.0596562184024266,0.2444045362430538,0.14520006864480078,761
6729,China University of Geosciences,China (Mainland),2024,0.2226545976913606,0.1861096630112906,0.6254497695335378,0.4766771926854842,0.0198766622535586,0.012473796628497,0.5540950455005054,0.1858951466920575,0.12900440306452302,815
6730,Clark University,United States,2024,0.2927051434653134,0.5555237187409852,0.3185466793380252,0.3166915497595987,0.058087468076589,0.4424729484147152,0.2254802831142567,0.1686205129009451,0.1492185960411984,746
6731,De Montfort University,United Kingdom,2024,0.2716330194097438,0.8904440651043282,0.1432300645131224,0.2025734212196562,0.0497555503753727,0.868058873486511,0.0475227502527805,0.0621210383009973,0.14984281695693288,740
6732,Edinburgh Napier University,United Kingdom,2024,0.2714597098099,0.8477806925569863,0.1304861443668202,0.2111687943416818,0.046777211031705,0.809965074833029,0.0303336703741152,0.0531464465431927,0.1370396859812932,780
6733,Immanuel Kant Baltic Federal University,Russia,2024,0.2529707930847375,0.396455093867964,0.7748100867977099,0.2644062727239027,0.0359575010661643,0.2450472836557534,0.7522750252780585,0.0117629932455829,0.16414089220099445,679
6734,Jouf University,Saudi Arabia,2024,0.2640440303419777,0.5756662853309696,0.4778564044522236,0.2504847093353499,0.0540620043774946,0.4847799660900758,0.4448938321536905,0.0070621270281376,0.15591295602654948,718
6735,Kaunas University of Technology,Lithuania,2024,0.3551913013901948,0.3039855613010337,0.3829303877508712,0.2973695183108816,0.1177817873742061,0.1330158090731266,0.3073811931243679,0.0780337346557039,0.14089513135127044,769
6736,Konkuk University ,South Korea,2024,0.2943195685477189,0.2623852938101513,0.6297782164068577,0.3176172651333974,0.075772573283417,0.0783600604338817,0.5854398382204246,0.0502882965185935,0.14794599166435568,750
6737,Louisiana State University,United States,2024,0.354153106255299,0.2267954453435584,0.1821924436589906,0.4893442917787941,0.0989974423790381,0.0596791309323027,0.0606673407482305,0.3473693839448871,0.13323667924266153,800
6738,Maynooth University,Ireland,2024,0.2972286354855062,0.592951124661523,0.1651323965783473,0.2828702485669713,0.074381719085488,0.5016922615159255,0.0768452982810919,0.0620002266440507,0.12379985241702236,842
6739,Nagasaki University,Japan,2024,0.2480299736459685,0.224148771164044,0.8571689571350929,0.3430932060083052,0.0384600212336584,0.0429103061873579,0.8402426693629929,0.05825014595407,0.16282367509717657,684
6740,Nanjing University of Aeronautics and Astronautics,China (Mainland),2024,0.2408317893889447,0.2287320507631594,0.2547465243668356,0.4695213289210279,0.0217103075062051,0.0337654915527116,0.121334681496461,0.156095849592053,0.06228998326577689,1143
6741,North-West University,South Africa,2024,0.2950060067589117,0.1415232249405516,0.1820536816231882,0.6814733553352567,0.0769403772197924,0.0300055220716856,0.0414560161779575,0.5235290649046055,0.1463715042290107,753
6742,Poznan University of Life Sciences,Poland,2024,0.2417316391096989,0.224914189024336,0.975952039827414,0.3074885227892524,0.0330121826089049,0.0334137347141986,0.979777553083923,0.0157277231066857,0.1719639717223934,660
6743,Ritsumeikan Asia Pacific University,Japan,2024,0.2802939589681408,1.0,0.0996156957993308,0.1344063011759242,0.053933465653796,0.9959576544459586,0.0131445904954499,0.0048984812052885,0.15203173983437226,734
6744,Texas Tech University,United States,2024,0.3555610720672248,0.2343683083944642,0.1639304068601672,0.4687380722961162,0.1026764286359338,0.0678925898271009,0.0394337714863497,0.309726215340487,0.12628493101325583,834
6745,Tokyo University of Agriculture and Technology ,Japan,2024,0.2987401324465105,0.2536913547414563,0.2450710239710551,0.4016387017217591,0.0744922262256653,0.0676399072646945,0.1233569261880687,0.1184637828977849,0.08891453314569085,995
6746,Universidad de la RepÂ¨Â²blica (Udelar),Uruguay,2024,0.4327038630439547,0.2318643117186147,0.2517677444288693,0.2661631875104284,0.1904873343846611,0.0430292240909089,0.1658240647118301,0.0391016624769311,0.14184344975509477,768
6747,Universidad de San AndrÂ¨Â¦s - UdeSA,Argentina,2024,0.4128101775220522,0.2508328850486706,0.5027205474079398,0.2144605483584188,0.1708515188528073,0.0511782990923493,0.4752275025278057,0.0033677058286358,0.17200004368845123,658
6748,Universidad Pontificia Bolivariana ,Colombia,2024,0.3503843880906927,0.2212720176939042,0.7089757406890527,0.2559129163736028,0.1242068777607554,0.0240906151547835,0.6956521739130433,0.010764568746801,0.17749010504837018,638
6749,Universidad TÂ¨Â¦cnica Federico Santa MarÂ¨Âªa (USM),Chile,2024,0.4761785546331891,0.2690477176092126,0.1078880227097074,0.2402024885980921,0.2129405223663199,0.0754076757781282,0.0262891809908998,0.0701371616308886,0.14273427463704624,765
