Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
79.0,Korea University,South Korea,2024,3.0,3.0,4.0,4.333333333333333,2.0,82.2,94.0,81.0,36.6,13.6,36.3,19.6,70.6,58.6,64.7
80.0,Osaka University,Japan,2024,3.0,3.0,4.0,4.0,3.0,81.3,89.1,55.3,62.7,28.6,13.2,26.7,23.4,58.6,63.9
81.0,"Trinity College Dublin, The University of Dublin",Ireland,2024,3.0,3.0,4.0,5.0,3.0,69.3,39.8,23.7,64.1,99.8,92.5,82.2,70.6,75.6,63.5
81.0,University of Southampton,United Kingdom,2024,3.0,3.0,4.0,5.0,3.0,51.5,51.2,52.8,71.4,96.1,97.4,97.0,32.5,82.7,63.5
83.0,Pennsylvania State University,United States,2024,4.0,3.0,4.0,5.0,3.0,77.5,63.0,28.4,62.9,23.4,26.8,96.6,47.5,95.1,63.1
84.0,University of Birmingham,United Kingdom,2024,4.0,3.0,4.0,5.0,3.0,67.5,75.7,41.3,38.2,92.3,83.9,96.0,29.5,80.4,63.0
85.0,Lund University,Sweden,2024,3.0,3.0,4.0,5.0,3.0,69.3,47.5,50.2,37.7,98.8,77.4,95.2,66.0,99.1,62.8
85.0,Universidade de S?o Paulo,Brazil,2024,4.0,3.0,4.0,4.0,3.0,92.4,82.9,19.2,29.9,6.0,2.3,90.9,89.7,96.1,62.8
87.0,Lomonosov Moscow State University,Russia,2024,4.0,3.0,4.0,5.0,3.0,81.2,78.3,99.8,4.6,20.3,92.3,85.2,82.2,13.4,62.2
87.0,Ruprecht-Karls-Universit?t Heidelberg,Germany,2024,3.0,4.0,4.0,5.0,3.0,78.3,52.0,99.7,38.2,52.5,50.4,89.7,19.8,42.6,62.2
89.0,The University of Adelaide,Australia,2024,3.0,3.0,4.0,5.0,3.0,54.2,36.5,16.2,87.1,100.0,99.6,78.8,38.4,96.3,62.0
90.0,University of Technology Sydney,Australia,2024,3.0,2.0,4.0,3.0,3.0,43.4,57.8,9.0,95.3,96.6,93.6,79.7,30.1,93.1,61.8
91.0,Tokyo Institute of Technology (Tokyo Tech),Japan,2024,2.0,2.0,4.0,4.0,3.0,74.4,94.8,84.4,53.0,31.8,31.7,8.9,19.7,18.0,61.6
91.0,University of Zurich,Switzerland,2024,3.0,3.0,4.0,5.0,3.0,59.1,27.6,89.9,52.0,100.0,53.0,87.2,75.2,80.2,61.6
93.0,Boston University,United States,2024,3.0,3.0,4.0,5.0,2.0,61.7,68.3,32.7,60.1,21.6,87.5,72.6,68.6,85.9,61.4
93.0,Universidad Nacional AutÂ¨Â®noma de MÂ¨Â¦xico (UNAM),Mexico,2024,4.0,3.0,4.0,5.0,3.0,96.6,98.2,39.8,2.7,8.3,2.5,84.5,68.4,88.5,61.4
95.0,Universidad de Buenos Aires (UBA),Argentina,2024,4.0,3.0,4.0,5.0,3.0,93.3,98.0,73.5,1.7,62.6,66.7,28.1,26.2,18.8,61.0
95.0,University of St Andrews,United Kingdom,2024,2.0,4.0,4.0,5.0,3.0,47.3,67.2,64.9,57.7,98.7,100.0,51.1,22.4,92.1,61.0
97.0,Georgia Institute of Technology,United States,2024,3.0,2.0,4.0,5.0,3.0,67.4,85.1,15.3,67.1,38.8,65.4,33.2,41.7,70.4,60.9
98.0,Freie Universitaet Berlin,Germany,2024,3.0,3.0,4.0,4.0,3.0,80.8,51.0,4.4,71.4,62.8,43.6,84.9,21.9,60.1,60.8
99.0,Purdue University,United States,2024,4.0,3.0,4.0,5.0,3.0,63.9,81.2,10.3,68.4,41.5,45.8,75.4,53.4,67.4,60.7
100.0,Pohang University of Science And Technology (POSTECH),South Korea,2024,1.0,4.0,4.0,3.0,2.0,51.6,75.9,99.9,98.3,33.8,2.6,1.3,13.4,16.9,60.4
100.0,University of Nottingham,United Kingdom,2024,4.0,3.0,4.0,5.0,3.0,60.7,72.1,32.2,46.5,90.0,75.2,98.4,24.4,80.0,60.4
102.0,University of Wisconsin-Madison,United States,2024,4.0,3.0,4.0,5.0,3.0,80.2,47.8,61.3,37.4,30.9,22.8,83.6,73.1,83.7,60.0
103.0,Pontificia Universidad CatÂ¨Â®lica de Chile (UC),Chile,2024,3.0,3.0,4.0,5.0,2.0,92.9,99.5,20.6,11.6,16.4,3.5,56.8,76.3,91.3,59.9
104.0,The University of Sheffield,United Kingdom,2024,3.0,3.0,4.0,5.0,3.0,58.7,52.3,54.7,46.9,84.0,97.5,96.1,24.9,76.3,59.7
105.0,Uppsala University,Sweden,2024,3.0,3.0,4.0,5.0,3.0,62.7,30.5,47.7,45.6,98.3,82.4,95.5,58.2,99.4,59.4
106.0,RWTH Aachen University,Germany,2024,4.0,3.0,4.0,5.0,3.0,49.7,93.0,5.5,78.7,49.0,83.0,63.5,23.9,53.4,59.3
107.0,University of Copenhagen,Denmark,2024,4.0,3.0,4.0,5.0,3.0,74.1,25.8,100.0,21.2,91.4,22.5,98.2,60.1,87.4,58.8
107.0,Utrecht University,Netherlands,2024,4.0,3.0,4.0,5.0,3.0,66.6,31.6,32.6,80.8,57.1,21.2,95.0,26.5,83.5,58.8
109.0,Aalto University,Finland,2024,3.0,4.0,4.0,1.6666666666666667,3.0,44.6,41.8,40.2,79.4,95.5,37.7,56.2,88.9,95.0,58.7
110.0,Newcastle University,United Kingdom,2024,3.0,3.0,4.0,4.0,3.0,48.0,74.5,35.6,50.2,90.0,70.9,96.1,24.1,98.8,58.6
111.0,University of Alberta,Canada,2024,4.0,3.0,4.0,5.0,3.0,56.8,36.5,42.8,59.1,97.9,73.2,92.1,46.0,76.1,58.3
112.0,University of Waterloo,Canada,2024,4.0,2.0,4.0,4.0,3.0,40.7,66.7,6.8,82.9,76.8,77.9,55.4,55.9,97.1,58.1
113.0,Tohoku University,Japan,2024,3.0,3.0,4.0,5.0,3.0,72.4,84.2,98.5,29.6,14.2,13.8,27.6,17.2,74.8,58.0
114.0,Western University,Canada,2024,4.0,3.0,4.0,5.0,3.0,32.1,47.4,3.7,98.3,99.7,54.6,56.4,93.3,99.6,57.4
115.0,University of Helsinki,Finland,2024,3.0,2.0,4.0,5.0,3.0,65.1,32.3,63.4,49.8,71.5,5.4,96.0,65.7,82.7,57.2
116.0,University of Southern California,United States,2024,4.0,3.0,4.0,5.0,2.0,52.5,47.6,21.7,68.0,31.8,73.5,62.8,93.1,98.9,57.1
117.0,University of Oslo,Norway,2024,3.0,3.0,4.0,5.0,3.0,55.8,11.2,81.7,64.2,86.1,25.4,95.9,41.8,91.8,56.9
118.0,Stockholm University,Sweden,2024,3.0,2.0,4.0,4.333333333333333,3.0,54.1,15.2,28.2,71.9,81.5,84.1,95.3,76.2,75.1,56.8
119.0,"KIT, Karlsruhe Institute of Technology",Germany,2024,3.0,2.0,4.0,4.0,3.0,45.6,76.8,36.0,71.9,70.4,46.7,76.0,38.7,23.9,56.4
120.0,Humboldt-Universit?t zu Berlin,Germany,2024,4.0,3.0,4.0,5.0,3.0,90.2,65.9,7.6,31.3,68.1,31.5,86.0,14.4,37.5,56.3
121.0,Technical University of Denmark,Denmark,2024,2.0,4.0,4.0,5.0,3.0,32.5,16.3,99.8,83.4,100.0,82.0,71.6,28.9,54.9,56.2
122.0,Lancaster University,United Kingdom,2024,3.0,3.0,4.0,4.0,3.0,39.7,40.2,25.2,79.3,93.6,90.6,75.3,20.7,98.0,55.7
123.0,Politecnico di Milano,Italy,2024,4.0,4.0,4.0,5.0,3.0,69.3,71.2,5.2,48.3,63.8,56.6,75.1,36.9,29.4,55.2
124.0,Eindhoven University of Technology,Netherlands,2024,2.0,4.0,4.0,4.0,3.0,29.3,76.2,40.4,89.7,100.0,70.8,40.1,19.7,18.0,55.0
124.0,University of Basel,Switzerland,2024,2.0,3.0,4.0,5.0,3.0,27.8,17.8,57.4,96.5,100.0,85.0,74.4,41.1,70.4,55.0
126.0,Leiden University,Netherlands,2024,4.0,3.0,4.0,5.0,3.0,69.1,26.8,20.2,62.7,85.5,50.2,93.7,26.9,46.0,54.8
126.0,University of Bern,Switzerland,2024,2.0,4.0,4.0,5.0,3.0,30.5,24.4,54.6,99.2,100.0,36.9,89.1,26.1,73.6,54.8
128.0,University of Geneva,Switzerland,2024,3.0,3.0,4.0,5.0,3.0,45.1,14.1,42.0,75.4,100.0,96.3,87.3,31.0,63.1,54.2
129.0,Chalmers University of Technology,Sweden,2024,2.0,4.0,4.0,5.0,2.0,26.6,51.5,51.1,80.9,100.0,67.4,52.2,28.7,82.9,54.0
130.0,Macquarie University,Australia,2024,3.0,3.0,4.0,4.0,3.0,31.6,41.0,10.3,81.3,98.6,93.6,81.4,43.2,91.8,53.7
130.0,University of Vienna,Austria,2024,4.0,3.0,4.0,5.0,3.0,70.8,42.5,22.0,14.5,99.3,88.1,93.5,56.8,74.1,53.7
118.0,"University of California, Davis",United States,2024,4.0,3.0,4.0,5.0,3.0,63.9,44.7,23.4,59.2,74.8,54.9,77.7,18.9,98.9,56.7
132.0,"University of North Carolina, Chapel Hill",United States,2024,4.0,3.0,4.0,5.0,3.0,63.0,33.9,72.9,42.5,24.7,10.1,82.2,47.9,96.8,53.2
134.0,Sapienza University of Rome,Italy,2024,4.0,3.0,4.0,5.0,3.0,79.2,41.0,4.6,44.9,3.0,10.8,96.9,59.8,92.0,52.9
134.0,Texas A&M University,United States,2024,4.0,3.0,4.0,5.0,3.0,62.0,59.6,4.5,68.4,23.1,13.3,88.4,30.1,61.3,52.9
136.0,Michigan State University,United States,2024,4.0,3.0,4.0,5.0,3.0,59.9,49.4,11.3,58.0,58.6,12.8,95.6,45.5,71.2,52.7
137.0,Universiti Sains Malaysia (USM),Malaysia,2024,3.0,3.0,4.0,4.0,3.0,61.4,74.7,55.2,16.2,24.9,88.9,59.6,18.2,85.5,52.6
137.0,University of Science and Technology of China,China (Mainland),2024,3.0,2.0,4.0,4.0,3.0,52.5,17.5,91.2,98.5,16.8,5.2,32.2,24.8,21.6,52.6
139.0,University of Groningen,Netherlands,2024,4.0,3.0,4.0,5.0,3.0,52.9,29.9,51.4,42.9,93.5,85.6,92.1,22.3,67.7,52.5
140.0,RMIT University,Australia,2024,4.0,2.0,4.0,3.0,3.0,38.6,49.6,5.4,68.6,100.0,92.8,57.3,28.8,96.2,52.4
141.0,Nanjing University,China (Mainland),2024,4.0,3.0,4.0,5.0,3.0,59.6,25.4,31.3,96.9,55.1,7.3,26.4,23.7,39.0,52.1
141.0,UniversitÂ¨Â¦ de MontrÂ¨Â¦al ,Canada,2024,4.0,3.0,4.0,5.0,3.0,56.6,34.5,77.0,24.9,88.4,52.2,65.2,36.0,95.5,52.1
143.0,Aarhus University,Denmark,2024,3.0,3.0,4.0,4.0,3.0,55.8,24.7,32.5,54.1,90.3,13.1,94.8,45.1,98.4,52.0
143.0,King Abdulaziz University (KAU),Saudi Arabia,2024,4.0,3.0,4.0,4.0,3.0,54.5,61.6,52.5,37.5,97.5,23.1,84.4,17.3,43.5,52.0
145.0,Queen Mary University of London,United Kingdom,2024,3.0,3.0,4.0,5.0,3.0,48.8,32.8,38.7,50.7,99.7,99.4,72.8,16.8,69.9,51.9
145.0,Rice University,United States,2024,2.0,3.0,4.0,5.0,2.0,38.7,22.9,65.9,82.5,91.0,94.8,9.8,30.0,42.6,51.9
145.0,Sungkyunkwan University(SKKU),South Korea,2024,3.0,3.0,4.0,5.0,2.0,64.2,71.6,81.8,37.9,17.8,34.0,9.8,26.8,27.6,51.9
148.0,University of Bath,United Kingdom,2024,3.0,2.0,4.0,4.0,3.0,35.6,74.3,16.1,61.9,96.3,81.6,59.3,26.5,48.4,51.8
149.0,Indian Institute of Technology Bombay (IITB),India,2024,3.0,2.0,4.0,4.0,3.0,55.5,81.9,18.9,73.1,4.7,1.4,8.5,47.4,54.9,51.7
149.0,Universitat AutÂ¨Â°noma de Barcelona,Spain,2024,4.0,3.0,4.0,4.0,3.0,63.2,39.0,10.6,70.6,18.0,17.4,84.2,13.7,94.6,51.7
151.0,The Ohio State University,United States,2024,4.0,3.0,4.0,5.0,3.0,59.4,55.8,53.8,30.8,49.7,16.5,85.0,35.2,78.4,51.3
151.0,Wageningen University & Research,Netherlands,2024,3.0,4.0,4.0,5.0,3.0,43.3,19.0,97.9,46.0,55.0,78.5,97.8,19.0,71.5,51.3
153.0,The University of Exeter,United Kingdom,2024,3.0,3.0,4.0,4.0,3.0,43.0,51.1,27.4,43.3,91.6,76.2,89.8,19.7,94.8,50.9
154.0,Alma Mater Studiorum - University of Bologna,Italy,2024,4.0,3.0,4.0,5.0,3.0,79.6,40.0,3.4,49.5,8.0,10.9,91.0,34.8,56.5,50.5
154.0,Cardiff University,United Kingdom,2024,3.0,3.0,4.0,5.0,3.0,46.5,48.3,33.7,39.6,84.0,70.6,81.6,18.9,97.9,50.5
154.0,Technische Universit?t Berlin (TU Berlin),Germany,2024,3.0,2.0,4.0,5.0,3.0,56.2,69.3,53.0,24.9,51.3,68.8,55.0,25.4,52.1,50.5
154.0,Washington University in St. Louis,United States,2024,3.0,3.0,4.0,5.0,2.0,38.6,10.4,99.8,50.7,84.3,68.0,60.5,33.7,91.4,50.5
158.0,Universiti Putra Malaysia (UPM),Malaysia,2024,3.0,3.0,4.0,3.0,3.0,58.8,67.5,67.6,22.7,44.3,97.3,45.4,9.7,23.2,50.4
159.0,Ghent University,Belgium,2024,4.0,3.0,4.0,5.0,3.0,53.4,25.2,78.9,25.1,79.6,21.2,99.8,52.0,91.3,50.2
159.0,Universidad de Chile,Chile,2024,4.0,3.0,4.0,5.0,3.0,81.5,96.6,9.7,12.5,9.0,5.0,48.6,50.4,36.3,50.2
159.0,Universiti Kebangsaan Malaysia (UKM),Malaysia,2024,3.0,3.0,4.0,3.6666666666666665,3.0,59.7,70.1,87.5,11.7,52.7,61.1,56.7,11.2,24.4,50.2
162.0,University of Wollongong,Australia,2024,3.0,3.0,4.0,3.0,3.0,29.7,25.1,16.3,93.8,95.6,56.0,72.7,17.1,92.3,50.1
163.0,"University of California, Santa Barbara (UCSB)",United States,2024,3.0,2.0,4.0,5.0,3.0,54.8,19.0,9.5,96.9,70.4,21.6,43.5,10.4,55.8,50.0
164.0,Hanyang University,South Korea,2024,3.0,3.0,4.0,4.0,2.0,49.0,81.3,83.5,23.3,16.9,54.3,15.6,24.8,77.7,49.7
164.0,Kyushu University,Japan,2024,3.0,3.0,4.0,5.0,3.0,57.4,70.0,85.7,23.9,14.7,25.6,32.8,15.4,77.7,49.7
164.0,Universitat de Barcelona,Spain,2024,4.0,3.0,4.0,5.0,3.0,73.2,23.0,13.1,41.8,21.8,28.5,97.8,39.8,98.1,49.7
167.0,University of York,United Kingdom,2024,3.0,3.0,4.0,4.0,3.0,43.5,35.3,45.0,40.3,88.3,78.2,79.2,19.8,97.8,49.4
168.0,University of Florida,United States,2024,4.0,3.0,4.0,5.0,3.0,48.0,58.7,71.3,26.6,18.8,10.8,97.7,39.0,95.7,49.1
169.0,"University of Maryland, College Park",United States,2024,4.0,3.0,4.0,5.0,3.0,49.2,26.1,35.1,68.4,31.6,14.0,85.5,41.6,81.7,48.9
169.0,University of Reading,United Kingdom,2024,3.0,2.0,4.0,5.0,3.0,33.2,39.3,16.1,67.4,88.4,81.0,77.8,32.3,72.5,48.9
171.0,Complutense University of Madrid,Spain,2024,4.0,3.0,4.0,4.0,3.0,68.2,69.3,25.8,7.0,9.0,25.6,83.4,57.9,96.3,48.8
171.0,University College Dublin,Ireland,2024,3.0,3.0,4.0,5.0,3.0,49.8,41.3,20.7,38.9,98.8,60.8,50.5,69.0,70.1,48.8
173.0,Qatar University,Qatar,2024,2.0,3.0,4.0,3.0,3.0,27.1,43.9,64.8,38.8,100.0,96.8,59.8,95.8,35.5,48.7
173.0,"The University of Newcastle, Australia (UON)",Australia,2024,2.0,3.0,4.0,4.0,3.0,29.3,26.9,36.5,91.4,100.0,17.3,49.2,12.5,93.2,48.7
173.0,University of Cape Town,South Africa,2024,3.0,3.0,4.0,5.0,3.0,44.4,51.0,12.6,45.7,59.9,21.2,95.4,88.9,75.1,48.7
176.0,Erasmus University Rotterdam ,Netherlands,2024,4.0,4.0,4.0,5.0,3.0,37.3,50.9,22.5,53.4,83.0,60.1,71.6,63.7,49.4,48.5
176.0,Nagoya University,Japan,2024,3.0,3.0,4.0,4.333333333333333,3.0,61.5,65.1,87.5,33.0,15.4,19.1,17.6,16.6,24.1,48.5
176.0,University of Liverpool,United Kingdom,2024,3.0,3.0,4.0,5.0,3.0,44.4,35.0,39.7,37.9,87.8,79.0,97.2,25.6,72.0,48.5
179.0,Arizona State University,United States,2024,4.0,2.0,4.0,5.0,3.0,46.7,36.7,6.8,61.5,64.5,30.1,87.9,26.6,97.3,48.1
180.0,King Fahd University of Petroleum & Minerals,Saudi Arabia,2024,2.0,3.0,4.0,4.0,3.0,32.9,36.5,82.8,65.8,100.0,31.8,25.7,38.9,20.9,48.0
180.0,UniversitÂ¨Â¦ catholique de Louvain (UCLouvain),Belgium,2024,3.0,3.0,4.0,5.0,2.0,49.1,30.8,4.4,60.2,89.4,39.3,83.2,51.7,54.6,48.0
182.0,University of Calgary,Canada,2024,4.0,3.0,4.0,4.0,3.0,37.7,61.2,19.9,41.5,82.8,62.0,62.3,38.6,91.5,47.9
183.0,Curtin University,Australia,2024,3.0,2.0,4.0,3.0,3.0,32.4,31.8,14.3,86.2,100.0,26.4,84.9,25.7,50.6,47.8
184.0,Â¨Â¦cole Normale SupÂ¨Â¦rieure de Lyon,France,2024,1.0,2.0,4.0,5.0,3.0,30.5,14.4,95.7,98.4,70.8,14.6,34.3,10.0,5.9,47.6
184.0,Technische Universit?t Wien,Austria,2024,2.0,4.0,4.0,5.0,3.0,32.9,44.4,13.1,85.7,79.3,89.0,45.1,13.2,19.0,47.6
184.0,TecnolÂ¨Â®gico de Monterrey,Mexico,2024,4.0,3.0,3.0,4.0,2.0,51.3,96.8,63.5,2.3,32.7,11.7,13.5,88.3,65.7,47.6
187.0,University of Gothenburg,Sweden,2024,3.0,3.0,4.0,4.333333333333333,3.0,36.2,16.9,56.3,39.4,90.6,80.8,86.4,46.3,97.6,47.3
188.0,Universiti Teknologi Malaysia ,Malaysia,2024,3.0,2.0,4.0,3.0,3.0,46.6,63.8,42.5,33.9,16.0,85.2,58.6,13.6,66.8,46.9
189.0,McMaster University,Canada,2024,3.0,3.0,4.0,5.0,3.0,40.5,38.2,75.1,29.0,99.3,59.5,40.2,37.2,70.1,46.8
189.0,Queensland University of Technology (QUT),Australia,2024,4.0,2.0,4.0,3.0,3.0,40.9,37.6,7.4,64.9,96.0,26.4,68.8,16.8,90.6,46.8
189.0,Universite libre de Bruxelles,Belgium,2024,3.0,3.0,4.0,5.0,3.0,34.4,38.9,3.3,63.3,97.1,85.0,69.1,35.7,60.4,46.8
192.0,Albert-Ludwigs-Universitaet Freiburg,Germany,2024,3.0,3.0,4.0,5.0,3.0,46.1,19.8,29.1,63.3,68.8,36.3,82.7,25.3,68.2,46.7
192.0,Ecole des Ponts ParisTech,France,2024,1.0,4.0,4.0,5.0,3.0,8.3,57.9,98.2,80.7,34.6,96.8,5.6,30.0,19.2,46.7
194.0,Wuhan University,China (Mainland),2024,4.0,3.0,4.0,4.333333333333333,3.0,40.9,44.0,12.8,87.4,40.7,5.0,48.4,35.0,44.4,46.6
195.0,University of Minnesota Twin Cities,United States,2024,4.0,3.0,4.0,5.0,3.0,59.0,30.2,30.6,46.4,5.5,9.1,86.1,41.9,88.5,46.4
196.0,Hokkaido University,Japan,2024,3.0,3.0,4.0,5.0,3.0,57.3,66.0,75.8,27.8,17.5,14.4,38.1,12.9,30.7,46.2
197.0,Indian Institute of Technology Delhi (IITD),India,2024,2.0,2.0,4.0,4.0,3.0,51.2,75.9,22.0,64.3,2.4,1.4,6.6,32.8,37.5,46.1
198.0,Universidad de los Andes,Colombia,2024,3.0,3.0,3.0,4.0,2.0,65.4,95.7,17.6,5.9,26.4,2.0,11.1,96.2,40.2,46.0
166.0,Emory University,United States,2024,3.0,3.0,4.0,5.0,2.0,25.6,16.4,97.3,84.0,53.5,32.4,56.8,23.6,85.7,49.6
199.0,Universidad AutÂ¨Â®noma de Madrid,Spain,2024,3.0,3.0,4.0,4.0,3.0,60.4,57.7,34.5,25.1,7.8,12.0,80.4,19.6,88.8,45.9
199.0,Waseda University,Japan,2024,4.0,2.0,4.0,5.0,2.0,60.2,97.3,23.7,4.3,27.6,28.6,17.5,65.6,56.5,45.9
202.0,Queen's University Belfast,United Kingdom,2024,3.0,3.0,4.0,5.0,3.0,33.6,30.3,27.5,43.5,100.0,98.9,84.1,14.3,91.0,45.8
203.0,King Saud University,Saudi Arabia,2024,4.0,3.0,4.0,4.0,3.0,36.9,21.3,64.2,32.2,99.7,21.3,88.6,71.7,75.8,45.2
203.0,University of Ottawa,Canada,2024,4.0,3.0,4.0,5.0,3.0,26.5,29.7,3.8,79.1,85.9,75.9,85.8,24.3,54.6,45.2
205.0,Universit?t Hamburg,Germany,2024,3.0,3.0,4.0,5.0,3.0,51.0,28.7,16.9,60.0,41.6,22.3,87.2,26.8,52.8,45.1
206.0,University of Otago,New Zealand,2024,3.0,3.0,4.0,5.0,3.0,46.3,27.1,11.0,51.0,100.0,29.2,38.1,44.7,98.1,45.0
207.0,Vrije Universiteit Amsterdam,Netherlands,2024,4.0,3.0,4.0,5.0,3.0,39.6,15.7,23.6,68.1,68.5,40.2,70.1,20.2,89.1,44.9
208.0,University of Aberdeen,United Kingdom,2024,3.0,3.0,4.0,5.0,3.0,29.6,32.5,29.6,42.1,95.8,96.7,73.3,20.5,98.1,44.6
209.0,Queen's University at Kingston,Canada,2024,3.0,3.0,4.0,5.0,3.0,40.5,56.7,5.3,45.1,70.1,30.6,22.5,71.5,85.4,44.5
210.0,University of Twente,Netherlands,2024,2.0,4.0,4.0,4.0,3.0,20.6,38.3,39.4,65.3,99.3,91.1,67.6,12.6,33.2,44.4
211.0,Chulalongkorn University,Thailand,2024,4.0,3.0,4.0,5.0,3.0,66.6,50.1,31.5,7.0,15.0,2.9,49.4,87.2,85.9,44.3
212.0,Loughborough University,United Kingdom,2024,3.0,2.0,4.0,4.0,3.0,30.5,66.8,23.6,34.6,87.3,63.5,77.1,18.8,63.4,44.2
213.0,Eberhard Karls Universit?t TÂ¨Â¹bingen,Germany,2024,3.0,3.0,4.0,5.0,3.0,45.8,29.9,92.9,19.7,67.6,26.7,89.9,21.1,42.3,44.1
214.0,Keio University,Japan,2024,4.0,3.0,4.0,5.0,2.0,51.4,93.5,58.0,6.0,9.6,9.2,9.2,79.8,39.3,44.0
215.0,Tel Aviv University,Israel,2024,3.0,3.0,4.0,4.0,3.0,33.2,23.6,3.8,99.9,40.4,4.6,39.5,72.9,38.4,43.9
216.0,Tongji University,China (Mainland),2024,4.0,3.0,4.0,4.333333333333333,3.0,34.4,13.1,28.8,91.8,56.7,32.6,21.3,18.0,65.4,43.5
217.0,National Yang Ming Chiao Tung University,Taiwan,2024,3.0,3.0,4.0,1.0,3.0,33.3,67.9,53.9,52.1,19.0,18.5,4.4,44.6,54.3,43.3
218.0,University of Sussex,United Kingdom,2024,3.0,3.0,4.0,4.0,3.0,22.9,8.9,14.6,70.9,96.1,93.0,62.9,30.6,97.2,43.1
219.0,UniversitÂ¨Â¤?di Padova,Italy,2024,4.0,3.0,4.0,5.0,3.0,57.3,22.0,7.8,51.8,12.9,9.4,91.3,13.8,95.0,43.0
220.0,Universidade Estadual de Campinas (Unicamp),Brazil,2024,4.0,3.0,4.0,4.0,3.0,70.3,50.1,13.0,24.9,11.7,2.9,53.7,9.6,74.8,42.7
220.0,University of Lausanne,Switzerland,2024,3.0,4.0,4.0,5.0,3.0,29.4,15.1,36.6,65.1,99.9,56.6,48.0,27.9,61.6,42.7
222.0,Radboud University ,Netherlands,2024,3.0,3.0,4.0,4.0,3.0,28.9,13.9,27.6,74.9,78.3,20.2,78.8,15.7,82.7,42.5
222.0,University of Pittsburgh,United States,2024,3.0,3.0,4.0,5.0,3.0,37.9,15.2,96.1,38.7,7.0,14.9,81.1,33.1,90.5,42.5
224.0,University of Rochester,United States,2024,2.0,3.0,4.0,5.0,2.0,22.1,18.4,97.9,51.6,71.4,91.7,31.3,26.6,33.2,42.4
225.0,Indian Institute of Science,India,2024,1.0,1.0,4.0,5.0,3.0,41.5,20.0,46.4,100.0,4.8,1.7,4.4,13.8,10.7,42.1
226.0,American University of Beirut (AUB),Lebanon,2024,2.0,3.0,4.0,5.0,2.0,27.6,41.6,57.3,24.2,67.8,46.8,35.6,88.5,93.2,41.9
226.0,Universidad Nacional de Colombia,Colombia,2024,4.0,3.0,3.0,5.0,3.0,69.5,96.8,6.1,3.5,6.4,1.5,13.3,29.9,49.7,41.9
228.0,National Cheng Kung University (NCKU),Taiwan,2024,3.0,3.0,4.0,4.0,3.0,49.4,75.6,32.9,21.2,23.7,15.7,10.9,30.2,78.2,41.8
229.0,Friedrich-Alexander-Universit?t Erlangen-NÂ¨Â¹rnberg,Germany,2024,3.0,3.0,4.0,5.0,3.0,25.2,20.9,2.8,95.8,26.8,39.9,75.1,15.5,69.9,41.7
230.0,Al-Farabi Kazakh National University,Kazakhstan,2024,3.0,3.0,3.0,4.0,3.0,51.4,74.9,98.9,1.4,28.8,34.0,12.0,11.5,5.1,41.6
230.0,Khalifa University of Science and Technology,United Arab Emirates,2024,1.0,1.0,4.0,2.0,3.0,19.7,20.4,87.2,48.3,100.0,75.3,29.6,9.0,66.5,41.6
232.0,University of G?ttingen,Germany,2024,3.0,3.0,4.0,5.0,3.0,47.4,29.0,70.1,17.7,49.5,22.5,91.8,21.9,55.5,41.4
233.0,Deakin University,Australia,2024,4.0,3.0,4.0,3.0,3.0,29.6,25.8,4.8,67.4,96.7,59.9,51.4,26.2,54.3,41.3
233.0,National Tsing Hua University,Taiwan,2024,3.0,2.0,4.0,4.0,3.0,53.1,67.7,28.3,38.3,16.8,20.1,6.7,15.9,30.5,41.3
235.0,Heriot-Watt University,United Kingdom,2024,2.0,2.0,4.0,4.0,3.0,16.4,21.1,18.6,79.4,100.0,97.6,40.2,21.3,43.5,41.2
236.0,UniversitÂ¨Â¦ de Paris-CitÂ¨Â¦,France,2024,4.0,4.0,4.0,3.967871485943775,3.0,31.6,5.9,9.2,93.7,19.3,41.5,99.6,11.6,46.0,41.1
237.0,Dartmouth College,United States,2024,2.0,3.0,4.0,5.0,2.0,21.1,24.2,57.9,78.6,5.3,33.9,6.6,72.1,66.8,40.9
237.0,Universitas Indonesia,Indonesia,2024,4.0,3.0,4.0,4.0,3.0,50.5,73.0,50.4,2.0,75.8,4.8,2.0,58.7,42.3,40.9
239.0,Massey University,New Zealand,2024,2.0,2.0,4.0,4.0,3.0,30.4,16.0,43.2,22.7,98.2,97.9,65.2,44.9,94.7,40.6
239.0,Rheinische Friedrich-Wilhelms-Universit?t Bonn,Germany,2024,3.0,3.0,4.0,5.0,3.0,52.4,19.8,58.0,22.1,41.5,37.5,90.7,25.9,35.2,40.6
241.0,Victoria University of Wellington,New Zealand,2024,3.0,2.0,4.0,4.333333333333333,3.0,44.8,25.5,9.1,32.3,99.5,34.6,38.1,47.0,93.6,40.5
242.0,La Trobe University,Australia,2024,3.0,2.0,4.0,4.0,3.0,22.6,20.2,6.9,77.5,94.4,98.4,45.8,14.3,28.9,40.3
243.0,Griffith University,Australia,2024,4.0,3.0,4.0,3.6666666666666665,3.0,26.5,16.2,7.5,65.8,100.0,31.7,72.7,15.5,93.3,40.1
244.0,University of Surrey,United Kingdom,2024,3.0,2.0,4.0,4.0,3.0,20.4,23.4,23.2,56.2,96.8,88.3,71.1,16.8,57.7,39.9
