Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
63.0,Ruprecht-Karls-Universit?t Heidelberg,Germany,2022,3.0,3.0,4.0,5.0,3.0,80.1,45.7,99.7,47.0,36.6,54.7,89.11813469489839,64.84832740151441,74.81718377088299,70.8
64.0,Ludwig-Maximilians-Universit?t MÂ¨Â¹nchen,Germany,2022,4.0,3.0,4.0,5.0,3.0,92.8,77.5,52.7,50.0,49.1,38.0,91.08787250098426,59.90718736608107,72.25393794749405,70.1
65.0,Universiti Malaya (UM),Malaysia,2022,3.0,3.0,4.0,4.0,3.0,76.9,91.7,76.5,49.6,43.6,42.6,80.54662543420687,52.65627935922588,74.16252983293556,69.8
66.0,The Hong Kong Polytechnic University,Hong Kong SAR,2022,3.0,2.0,4.0,3.0,3.0,67.1,42.9,79.2,63.8,100.0,81.3,77.98560356888449,66.13493919885555,83.0799522673031,69.1
67.0,University of Texas at Austin,United States,2022,4.0,3.0,4.0,5.0,3.0,93.6,86.1,9.5,96.6,2.1,15.4,82.8985408615468,75.71588340486424,67.18687350835317,68.4
68.0,National Taiwan University (NTU),Taiwan,2022,3.0,3.0,4.0,4.0,3.0,92.3,87.4,40.8,58.7,7.0,39.2,70.10129216418753,72.09644849785421,78.8284009546539,68.2
69.0,Universidad de Buenos Aires (UBA),Argentina,2022,4.0,3.0,4.0,5.0,3.0,90.2,93.4,78.2,1.9,52.8,71.1,66.23332835864318,71.08099882949666,45.8035799522671,67.9
70.0,KU Leuven,Belgium,2022,4.0,3.0,4.0,5.0,3.0,84.4,56.1,8.1,96.9,90.3,41.4,89.350497847332,62.16339341707593,68.44128878281613,67.2
70.0,University of Zurich,Switzerland,2022,3.0,3.0,4.0,5.0,3.0,59.3,52.8,96.6,53.3,100.0,57.8,87.99090660272999,75.22428724708767,79.00644391408107,67.2
72.0,Sorbonne University,France,2022,4.0,3.0,4.0,1.0,3.0,90.2,47.4,37.4,75.4,14.5,54.2,85.69445610365241,63.76936695278986,76.28806682577547,67.1
73.0,University of Glasgow,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,74.4,74.0,59.6,38.7,95.8,97.9,92.90405486750832,48.00499363474736,90.6138424821003,66.8
74.0,Korea University,South Korea,2022,3.0,3.0,4.0,4.0,2.0,77.6,90.4,89.5,30.6,4.3,34.0,55.20147215863752,66.7281115879829,66.70620525059647,66.3
75.0,Osaka University,Japan,2022,3.0,3.0,4.0,4.0,3.0,80.6,80.6,79.1,43.4,7.7,15.1,61.336427816946546,54.37081088485074,74.10620525059647,66.2
75.0,University of Wisconsin-Madison,United States,2022,4.0,3.0,4.0,5.0,3.0,83.4,52.8,69.2,58.4,8.1,27.5,90.27889144598004,72.11097210703049,78.17494033412885,66.2
77.0,University of Southampton,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,51.5,60.1,59.8,85.4,97.9,96.9,90.34996026959031,52.005460652966946,88.48902147971361,65.7
78.0,Lomonosov Moscow State University,Russia,2022,4.0,3.0,4.0,5.0,3.0,79.5,76.5,99.8,5.9,7.3,87.8,80.26485501594449,77.73350321888414,43.04128878281616,65.6
79.0,University of Copenhagen,Denmark,2022,4.0,3.0,4.0,5.0,3.0,73.5,44.2,100.0,27.5,91.7,25.9,94.26076819036243,70.902665399192,77.05656324582344,65.5
79.0,Yonsei University,South Korea,2022,3.0,3.0,4.0,4.0,2.0,71.6,92.6,89.6,34.4,7.1,44.1,56.70881944389817,64.62167381974257,66.54964200477315,65.5
81.0,Pohang University of Science And Technology (POSTECH),South Korea,2022,1.0,4.0,4.0,3.0,2.0,44.3,64.1,100.0,99.7,17.6,3.0,39.753644888576,26.568454935622267,43.53484486873502,65.4
82.0,Durham University,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,58.3,88.6,35.8,80.6,97.8,91.5,88.5665947334836,48.687536389971044,91.36085918854411,65.2
82.0,Tohoku University,Japan,2022,3.0,3.0,4.0,5.0,3.0,71.4,73.8,98.4,41.3,3.6,16.5,71.61517292447279,47.634855896381985,74.80381861575174,65.2
82.0,University of Illinois at Urbana-Champaign,United States,2022,4.0,3.0,4.0,5.0,3.0,86.4,63.5,9.8,93.8,8.0,58.1,88.76017516784638,67.50003690375732,74.8100238663484,65.2
85.0,The University of Auckland,New Zealand,2022,3.0,3.0,4.0,5.0,3.0,83.8,57.3,23.7,55.1,99.5,94.3,90.29745509459663,72.57262279208618,79.87112171837695,65.0
85.0,University of Washington,United States,2022,4.0,3.0,4.0,5.0,3.0,85.4,53.0,12.2,100.0,17.0,38.8,85.7946957107534,66.47067310946863,71.49904534606189,65.0
86.0,UniversitÂ¨Â¦ Paris-Saclay,France,2022,4.0,2.0,4.0,1.0,3.0,55.5,98.1,99.2,46.2,24.7,46.5,82.24507244614531,55.65897711015714,69.48162291169429,64.9
87.0,Lund University,Sweden,2022,3.0,3.0,4.0,5.0,3.0,70.5,57.2,52.6,55.2,92.4,68.3,93.23500292179604,54.030954777591255,87.56276849642016,63.8
88.0,Georgia Institute of Technology,United States,2022,3.0,2.0,4.0,5.0,3.0,67.8,79.4,6.9,100.0,71.3,64.1,80.89950071459164,55.975593193118364,70.82863961813851,63.5
89.0,KTH Royal Institute of Technology ,Sweden,2022,3.0,2.0,4.0,5.0,3.0,47.3,64.1,69.8,78.2,97.0,62.7,85.7828601245464,59.23053479923362,87.08973747016701,63.2
90.0,University of Birmingham,United Kingdom,2022,4.0,3.0,4.0,5.0,3.0,65.5,74.6,51.9,47.4,91.6,90.0,94.51266294709053,41.96927296820334,84.00525059665898,62.9
91.0,University of St Andrews,United Kingdom,2022,2.0,3.0,4.0,5.0,3.0,46.7,64.7,67.6,69.7,99.1,99.7,76.4473352171439,46.08754649499286,82.67016706443897,62.8
92.0,University of Leeds,United Kingdom,2022,4.0,3.0,4.0,5.0,3.0,70.6,79.5,44.0,43.4,83.9,89.4,94.66697665851243,45.0551094561074,83.03245823389037,62.6
93.0,The University of Western Australia,Australia,2022,3.0,3.0,4.0,5.0,3.0,58.5,58.1,20.4,94.9,100.0,99.9,87.57470237602612,60.40926936439815,83.14319809069205,62.5
94.0,Rice University,United States,2022,2.0,3.0,4.0,5.0,2.0,40.0,29.4,78.0,93.1,89.1,88.5,70.23371774875143,53.123354792560846,67.53412887828154,62.3
95.0,The University of Sheffield,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,60.4,57.9,66.8,44.5,83.7,98.1,94.4281011122733,40.66870877603773,85.90572792362764,61.6
96.0,Pennsylvania State University,United States,2022,4.0,3.0,4.0,5.0,3.0,75.9,73.2,32.5,74.4,10.0,32.6,87.63330393294699,60.375387562992266,74.51073985680189,61.5
97.0,Sungkyunkwan University(SKKU),South Korea,2022,3.0,3.0,4.0,5.0,2.0,61.5,68.8,85.4,46.8,7.2,38.5,66.75839579293897,55.23600858369104,74.62577565632448,60.5
98.0,University of Science and Technology of China,China (Mainland),2022,3.0,2.0,4.0,4.0,3.0,52.4,14.4,83.6,99.9,8.4,6.4,58.84112217834656,40.59466066122709,46.28663484486872,60.1
99.0,Technical University of Denmark,Denmark,2022,2.0,4.0,4.0,5.0,3.0,32.1,30.0,100.0,75.0,100.0,76.6,76.65281055664337,52.14758045322227,60.87517899761346,59.9
100.0,"University of North Carolina, Chapel Hill",United States,2022,4.0,3.0,4.0,5.0,3.0,66.3,47.2,80.9,53.9,11.8,11.1,84.33604518393666,55.75843059105835,75.33126491646775,59.6
101.0,"Trinity College Dublin, The University of Dublin",Ireland,2022,3.0,3.0,4.0,5.0,3.0,68.2,48.9,27.7,58.9,99.9,94.2,89.51386499425652,62.05766016529955,83.21503579952262,59.5
102.0,University of Oslo,Norway,2022,3.0,3.0,4.0,5.0,3.0,55.4,16.3,85.5,61.0,85.0,29.0,90.98996646089995,57.34978637018235,76.3821002386633,59.0
103.0,University of Nottingham,United Kingdom,2022,4.0,3.0,4.0,5.0,3.0,59.1,74.2,43.5,51.0,90.3,83.6,93.26451407007914,35.96834774712577,85.93794749403362,58.9
104.0,University of Helsinki,Finland,2022,3.0,2.0,4.0,5.0,3.0,67.2,45.8,68.5,49.6,56.5,6.2,85.17519389086307,61.34139352402802,78.30477326968975,58.5
105.0,Universidad Nacional AutÂ¨Â®noma de MÂ¨Â¦xico  (UNAM),Mexico,2022,4.0,3.0,4.0,5.0,3.0,94.6,93.2,49.9,3.0,2.9,3.5,69.17479494587178,82.33886266094441,74.63078758949888,58.3
105.0,University of Geneva,Switzerland,2022,3.0,3.0,4.0,5.0,3.0,48.7,24.4,47.4,83.7,100.0,97.3,88.0867960100164,44.62192932707307,78.19880668257753,58.3
107.0,Washington University in St. Louis,United States,2022,3.0,3.0,4.0,5.0,2.0,41.3,16.3,99.9,61.0,79.0,68.6,79.63955648549549,48.616950175618754,77.91264916467773,58.0
108.0,The University of Adelaide,Australia,2022,3.0,3.0,4.0,5.0,3.0,53.3,39.8,21.9,90.1,100.0,99.7,85.61021059907576,46.20323316195682,85.7181384248209,57.9
108.0,"University of California, Davis",United States,2022,4.0,3.0,4.0,5.0,3.0,66.9,47.2,29.7,65.9,76.4,64.8,89.40396180825887,46.17479841593416,81.11288782816233,57.9
109.0,King Abdulaziz University (KAU),Saudi Arabia,2022,4.0,3.0,4.0,4.0,3.0,41.3,65.7,68.9,63.8,99.5,56.3,79.84878276355091,60.93959055012712,80.6102625298328,57.7
110.0,Utrecht University,Netherlands,2022,4.0,3.0,4.0,5.0,3.0,66.1,34.4,37.4,82.2,45.5,24.4,89.10181074387769,44.41640859755266,74.6252983293557,57.5
111.0,UniversitÂ¨Â¦ de MontrÂ¨Â¦al ,Canada,2022,4.0,3.0,4.0,5.0,3.0,56.6,52.5,74.1,36.1,88.3,53.2,88.95827121477538,49.91212874608828,84.9825775656325,57.3
112.0,Aalto University,Finland,2022,3.0,4.0,4.0,2.0,3.0,45.7,45.8,47.7,88.4,96.0,37.5,78.43995777877596,67.70477825464954,83.76634844868738,57.0
112.0,Boston University,United States,2022,3.0,3.0,4.0,5.0,2.0,62.0,58.9,41.0,63.7,14.4,87.6,74.54549676828942,68.67599070100135,77.00071599045371,57.0
112.0,Leiden University,Netherlands,2022,4.0,3.0,4.0,5.0,3.0,69.3,32.3,24.1,73.5,78.1,47.3,89.1184875894921,47.41645694862629,69.86443914081141,57.0
112.0,University of Southern California,United States,2022,4.0,3.0,4.0,5.0,2.0,56.2,60.9,37.1,77.5,23.4,81.7,80.42070191221636,72.27507326643872,80.94964200477342,57.0
116.0,Purdue University,United States,2022,4.0,3.0,4.0,5.0,3.0,63.3,74.9,14.8,77.6,55.8,50.6,85.00737901412259,50.08587847611087,70.1856801909308,56.9
117.0,Queen Mary University of London,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,50.7,39.4,51.5,60.0,99.8,99.5,88.22474694393779,39.38385561849153,83.67374701670641,56.7
118.0,Nagoya University,Japan,2022,3.0,3.0,4.0,4.0,3.0,59.2,51.1,92.0,37.4,5.1,20.5,66.96573586177861,44.836861122339876,68.59761336515518,56.2
119.0,University of Bern,Switzerland,2022,2.0,4.0,4.0,5.0,3.0,30.4,35.0,67.5,97.6,100.0,44.0,75.96347920446145,50.01397947980374,64.48019093078751,56.1
120.0,The Ohio State University,United States,2022,4.0,3.0,4.0,5.0,3.0,61.9,64.2,58.7,39.3,76.9,23.2,92.24287196771483,53.968547025610874,71.85656324582342,56.0
121.0,Chalmers University of Technology,Sweden,2022,2.0,2.0,4.0,5.0,2.0,28.8,62.9,70.2,76.1,100.0,72.4,68.69783486378782,48.13081545064385,70.48496420047731,55.9
121.0,Universidade de S?o Paulo,Brazil,2022,4.0,3.0,4.0,4.0,3.0,90.1,71.3,18.8,42.3,2.4,3.0,79.4175500855329,68.3273278152464,77.42458233890191,55.9
123.0,Wageningen University & Research,Netherlands,2022,3.0,4.0,4.0,5.0,3.0,42.8,24.9,97.9,53.4,35.7,78.5,86.72861557723203,42.01944502335449,73.62816229116945,55.8
124.0,Uppsala University,Sweden,2022,3.0,3.0,4.0,5.0,3.0,65.1,33.0,38.9,53.4,86.3,60.4,91.65511611447258,47.18853882783522,77.56515513126486,55.4
125.0,Eindhoven University of Technology,Netherlands,2022,2.0,4.0,4.0,4.0,3.0,29.9,78.9,54.3,85.9,100.0,44.1,70.58336085174665,45.22874555642264,48.340572792362735,55.3
126.0,University of Alberta,Canada,2022,4.0,3.0,4.0,5.0,3.0,53.7,47.4,48.2,52.7,90.0,81.4,90.78119049435166,44.833126667504715,83.51431980906918,55.2
127.0,Freie Universitaet Berlin,Germany,2022,4.0,3.0,4.0,4.0,3.0,80.9,51.8,3.5,57.8,50.5,46.5,87.76839195739652,44.172389368642285,63.59856801909298,54.9
128.0,Humboldt-Universit?t zu Berlin,Germany,2022,4.0,3.0,4.0,5.0,3.0,90.3,63.5,9.2,33.1,39.8,33.0,89.48235264160216,45.65490117909231,65.22840095465403,54.8
128.0,University of Groningen,Netherlands,2022,4.0,3.0,4.0,5.0,3.0,51.1,29.1,62.2,49.3,92.6,86.2,90.64642834102416,51.39187715937241,72.97183770883065,54.8
130.0,Â¨Â¦cole Normale SupÂ¨Â¦rieure de Lyon,France,2022,1.0,2.0,4.0,5.0,3.0,32.8,12.4,97.2,85.3,51.8,18.5,57.452622339576955,28.15189556509298,40.97923627684967,54.6
131.0,Nanjing University,China (Mainland),2022,4.0,3.0,4.0,5.0,3.0,59.6,17.7,30.1,96.4,52.0,9.2,80.88143444678816,38.37984182559407,54.73508353221949,54.2
132.0,Lancaster University,United Kingdom,2022,3.0,3.0,4.0,4.0,3.0,41.2,33.2,39.2,82.6,94.6,97.1,84.67948086249667,35.484726576959844,85.07255369928407,54.0
133.0,University of Technology Sydney,Australia,2022,3.0,2.0,4.0,3.0,3.0,44.4,71.8,8.9,86.3,98.6,95.2,80.98051106140872,40.82904269003735,82.110739856802,53.9
134.0,Newcastle University,United Kingdom,2022,3.0,3.0,4.0,4.0,3.0,45.8,80.8,43.3,48.2,92.2,85.8,86.5900571375684,36.668761888543976,83.01957040572795,53.8
135.0,Pontificia Universidad CatÂ¨Â®lica de Chile (UC),Chile,2022,3.0,3.0,4.0,5.0,2.0,89.6,97.6,22.4,14.0,6.5,3.8,60.87969060068642,77.98755364806878,71.07541766109775,53.6
136.0,"KIT, Karlsruhe Institute of Technology",Germany,2022,3.0,2.0,4.0,4.0,3.0,45.3,78.5,30.5,74.0,58.9,67.7,80.75708944594969,41.280847487105575,63.66133651551318,53.4
137.0,Kyushu University,Japan,2022,3.0,3.0,4.0,5.0,3.0,56.1,60.2,86.2,31.0,4.4,18.9,72.24461315857218,41.45799805829109,69.14868735083535,53.3
138.0,University of Basel,Switzerland,2022,2.0,3.0,4.0,5.0,3.0,28.7,25.9,49.7,97.2,100.0,86.7,77.00908905888816,40.156807498653016,66.11957040572794,53.0
140.0,McMaster University,Canada,2022,3.0,3.0,4.0,5.0,3.0,39.9,51.6,86.5,31.4,99.5,55.3,78.97731185866174,51.437218604038435,77.93150357995214,52.7
141.0,Ghent University,Belgium,2022,4.0,3.0,4.0,5.0,3.0,54.5,25.8,84.8,34.3,61.7,21.1,88.12700589406488,49.99661994744839,74.06801909307877,52.6
142.0,Politecnico di Milano,Italy,2022,4.0,4.0,4.0,5.0,3.0,66.1,81.0,5.1,59.3,40.9,55.2,80.41953197654247,45.43664821662786,56.39665871121726,52.5
143.0,Universiti Putra Malaysia (UPM),Malaysia,2022,3.0,3.0,4.0,3.0,3.0,53.6,56.4,73.9,20.5,32.9,87.0,77.19707855892798,24.37391352984166,62.03914081145592,52.2
144.0,Universiti Kebangsaan Malaysia (UKM),Malaysia,2022,3.0,3.0,4.0,4.0,3.0,56.7,59.4,94.6,9.2,20.5,28.4,68.96937190197129,32.31197488858181,59.340334128878304,52.0
145.0,Hokkaido University,Japan,2022,3.0,3.0,4.0,5.0,3.0,54.8,56.0,79.2,32.5,8.1,17.9,73.20138869634818,41.24352946774127,70.90453460620525,51.4
146.0,"University of California, Santa Barbara (UCSB)",United States,2022,3.0,2.0,4.0,5.0,3.0,57.8,25.3,10.7,95.6,44.1,37.2,76.13902290342696,30.792246818391106,64.00596658711214,51.2
147.0,Universiti Sains Malaysia (USM),Malaysia,2022,3.0,3.0,4.0,4.0,3.0,58.9,63.0,69.6,16.0,16.0,60.6,66.30675315125406,31.450578771147338,67.93389021479722,51.0
148.0,Stockholm University,Sweden,2022,3.0,2.0,4.0,4.0,3.0,55.6,20.3,27.3,65.5,87.5,63.1,81.86239252891781,39.46547823796817,78.54582338902148,50.6
149.0,The University of Exeter,United Kingdom,2022,3.0,3.0,4.0,4.0,3.0,41.4,57.5,37.3,58.5,94.2,82.9,80.8981364466695,32.68125659156999,85.22959427207651,50.5
149.0,University of Waterloo,Canada,2022,4.0,2.0,4.0,4.0,3.0,39.6,79.2,7.5,85.7,74.7,83.8,72.31324854615187,45.31200038489926,70.40190930787585,50.5
151.0,Cardiff University,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,47.2,47.1,48.6,44.3,81.6,79.4,86.27607457573163,35.00581687322221,84.97088305489252,50.4
151.0,University of Vienna,Austria,2022,4.0,3.0,4.0,5.0,3.0,70.2,47.4,22.6,17.2,98.8,89.9,82.87750938147857,58.063316472511644,72.69642004773257,50.4
151.0,University of York,United Kingdom,2022,3.0,3.0,4.0,4.0,3.0,43.2,37.2,54.4,50.2,91.8,74.0,86.34925337139815,35.23871796410119,87.63054892601424,50.4
154.0,University of Rochester,United States,2022,2.0,3.0,4.0,5.0,2.0,25.2,18.9,99.8,52.6,57.0,95.3,57.87458572479702,37.62396995708158,60.378758949880655,50.3
155.0,Aarhus University,Denmark,2022,3.0,3.0,4.0,4.0,3.0,56.0,40.2,32.6,60.1,83.9,15.8,86.08914685296908,39.82242973891404,78.01169451073991,50.2
156.0,Hanyang University,South Korea,2022,3.0,3.0,4.0,4.0,2.0,45.2,74.3,80.1,30.1,8.9,31.7,51.688233444158655,42.96568053568578,71.30596658711214,49.8
157.0,Michigan State University,United States,2022,4.0,3.0,4.0,5.0,3.0,61.0,60.7,13.5,63.3,50.5,23.6,85.92622589765101,49.303770005867875,76.48377088305485,49.7
158.0,"University of Maryland, College Park",United States,2022,4.0,3.0,4.0,5.0,3.0,51.9,35.9,43.0,73.1,13.2,21.9,86.89528520495583,45.35704428975605,71.66801909307874,49.5
159.0,Technische Universit?t Berlin (TU Berlin),Germany,2022,3.0,2.0,4.0,5.0,3.0,55.7,68.6,43.3,30.7,23.6,80.3,67.76376841975811,34.622580800932894,64.56109785202858,49.3
160.0,Emory University,United States,2022,3.0,3.0,4.0,5.0,2.0,25.0,17.3,99.4,66.7,30.5,38.1,69.77700712488587,33.503714741822655,53.79260143198096,48.6
161.0,Case Western Reserve University,United States,2022,2.0,3.0,4.0,4.0,2.0,19.0,21.7,86.3,75.9,41.3,74.1,46.44333008199151,26.01758203996903,54.74057279236267,48.2
161.0,TecnolÂ¨Â®gico de Monterrey,Mexico,2022,4.0,3.0,3.0,4.0,2.0,45.0,90.4,81.5,2.5,73.6,8.9,39.97773937567245,69.43218884120152,52.27852028639624,48.2
163.0,King Fahd University of Petroleum & Minerals,Saudi Arabia,2022,2.0,3.0,4.0,4.0,3.0,28.7,25.4,85.9,54.5,100.0,16.5,61.43888998102406,39.747997138769655,57.44582338902158,48.1
163.0,University of Pittsburgh,United States,2022,3.0,3.0,4.0,5.0,3.0,42.3,18.8,97.5,43.9,2.6,14.6,80.46493458095918,38.068845127590954,62.53269689737484,48.1
165.0,RWTH Aachen University,Germany,2022,4.0,3.0,4.0,5.0,3.0,50.2,93.3,6.5,60.8,21.9,75.6,79.25913836890652,49.12622342966063,68.61789976133649,48.0
166.0,Alma Mater Studiorum - University of Bologna,Italy,2022,4.0,3.0,4.0,5.0,3.0,77.5,46.6,3.8,51.8,4.7,10.3,88.29683356720628,47.4440659978224,72.45560859188541,47.7
166.0,University of Bath,United Kingdom,2022,3.0,2.0,4.0,4.0,3.0,34.8,69.8,22.4,63.3,98.7,89.5,72.64718807762819,38.309966663238725,72.26539379474958,47.7
168.0,Texas A&M University,United States,2022,4.0,3.0,4.0,5.0,3.0,61.5,65.0,6.0,68.6,11.0,15.6,80.9237166452648,44.81411836122316,65.78138424820995,47.6
168.0,Universitat de Barcelona,Spain,2022,4.0,3.0,4.0,5.0,3.0,71.3,36.5,16.1,51.0,3.9,32.2,89.32277195509936,50.650393587080835,76.62028639618136,47.6
170.0,Western University,Canada,2022,3.0,3.0,4.0,5.0,3.0,30.8,63.9,5.5,97.4,99.4,60.4,69.32263303027203,52.83500242693639,72.94582338902146,47.5
171.0,Sapienza University of Rome,Italy,2022,4.0,3.0,4.0,5.0,3.0,76.5,38.4,4.2,55.9,1.4,10.0,87.68450805680004,51.96707974710763,70.31097852028637,47.2
172.0,Albert-Ludwigs-Universitaet Freiburg,Germany,2022,3.0,3.0,4.0,5.0,3.0,49.9,20.8,34.1,66.5,48.9,43.1,85.84092557522443,35.54440565029719,69.67637231503592,47.0
173.0,University College Dublin,Ireland,2022,3.0,3.0,4.0,5.0,3.0,49.6,44.6,25.9,42.1,99.2,76.0,78.74705030615347,44.64793511884137,83.95847255369904,46.9
173.0,University of Florida,United States,2022,4.0,3.0,4.0,5.0,3.0,49.7,47.9,76.4,28.9,6.2,12.5,87.6826296391179,45.00395010393974,67.21551312649167,46.9
175.0,Al-Farabi Kazakh National University,Kazakhstan,2022,3.0,3.0,3.0,4.0,3.0,45.5,67.7,97.2,1.3,13.4,24.4,30.311585183767907,35.78187904489407,29.338424821002445,46.8
176.0,University of Lausanne,Switzerland,2022,3.0,4.0,4.0,5.0,3.0,32.8,19.0,52.4,63.9,99.8,61.7,76.89232213086044,43.893212947175584,62.25823389021479,46.6
177.0,Eberhard Karls Universit?t TÂ¨Â¹bingen,Germany,2022,3.0,3.0,4.0,5.0,3.0,46.0,22.1,94.6,16.3,43.8,24.0,87.80719271080048,38.05411196664315,53.458233890214814,46.4
177.0,Indian Institute of Technology Bombay (IITB),India,2022,2.0,2.0,4.0,4.0,3.0,51.3,79.6,32.5,55.5,1.5,1.6,31.991983250782464,37.64976766921058,40.2988066825776,46.4
179.0,Erasmus University Rotterdam ,Netherlands,2022,3.0,4.0,4.0,5.0,3.0,35.6,58.2,35.0,61.1,81.9,53.7,74.15153556370956,49.89123599815118,61.12505966587127,46.3
180.0,National Tsing Hua University,Taiwan,2022,3.0,2.0,4.0,4.0,3.0,51.2,59.3,37.8,53.0,7.2,20.4,67.72374209192702,31.51164910668881,64.32291169451064,46.1
180.0,Technische Universit?t Wien,Austria,2022,2.0,4.0,4.0,5.0,3.0,32.6,48.0,11.5,90.4,70.5,82.8,59.95102231795416,27.602092796331096,34.28114558472549,46.1
180.0,University of Gothenburg,Sweden,2022,3.0,3.0,4.0,4.0,3.0,37.9,21.6,71.7,37.2,73.5,63.1,82.31123343911335,44.73894575235243,77.54248210023857,46.1
183.0,Khalifa University of Science and Technology,United Arab Emirates,2022,1.0,1.0,4.0,2.0,3.0,13.7,10.5,91.3,65.1,100.0,59.7,39.75873344831022,18.665057224606585,42.318138424820994,46.0
183.0,Universidad de Chile,Chile,2022,4.0,3.0,4.0,5.0,3.0,76.7,92.3,12.2,15.3,2.8,4.9,70.48950507954042,66.2791521282723,60.63937947494027,46.0
185.0,Indian Institute of Technology Delhi (IITD),India,2022,2.0,2.0,4.0,4.0,3.0,45.8,70.8,30.9,70.0,1.2,1.7,31.404763073759124,34.343721916078145,39.827684964200536,45.9
186.0,Indian Institute of Science,India,2022,1.0,1.0,4.0,5.0,3.0,34.2,19.2,48.8,100.0,1.2,1.8,38.04313542974961,24.33569521980917,25.55226730310267,45.7
186.0,University of Minnesota Twin Cities,United States,2022,4.0,3.0,4.0,5.0,3.0,61.8,30.1,30.6,54.1,2.3,14.8,88.13288603110018,45.938525310874915,71.95035799522682,45.7
188.0,UniversitÂ¨Â¦ catholique de Louvain (UCLouvain),Belgium,2022,3.0,3.0,4.0,5.0,2.0,50.8,38.0,6.7,66.8,89.8,42.0,77.61961334176299,57.2708211797418,64.99737470167042,45.6
189.0,University of Liverpool,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,42.7,37.3,44.8,32.2,86.8,94.9,84.10782202806072,30.09110570377845,83.69284009546531,45.5
189.0,University of Twente,Netherlands,2022,3.0,4.0,4.0,4.0,3.0,21.0,42.3,37.1,79.3,98.8,89.1,68.09016189966852,28.79966982379812,46.03627684964205,45.5
191.0,Dartmouth College,United States,2022,2.0,3.0,4.0,5.0,2.0,19.5,30.1,71.8,90.1,1.7,32.5,34.273824410267636,48.38887696709575,51.378758949880584,45.1
191.0,Universiti Teknologi Malaysia ,Malaysia,2022,3.0,2.0,4.0,3.0,3.0,42.4,53.4,55.2,39.2,6.5,68.3,70.10351746735441,31.94900213391959,65.825059665871,45.1
193.0,University of Wollongong,Australia,2022,3.0,3.0,4.0,3.0,3.0,30.4,37.5,20.1,82.3,90.8,76.4,80.01298740255095,30.45159608230795,79.02816229116948,44.9
194.0,Curtin University,Australia,2022,3.0,2.0,4.0,3.0,3.0,31.2,48.2,15.2,84.6,100.0,46.0,76.42372755404064,39.10983801844323,73.3806682577565,44.8
194.0,Technische Universit?t Dresden,Germany,2022,4.0,3.0,4.0,5.0,3.0,38.0,51.0,86.6,19.5,25.2,37.1,80.02741605109985,42.77843204324949,66.52171837708828,44.8
194.0,University of Otago,New Zealand,2022,3.0,3.0,4.0,5.0,3.0,50.6,39.2,16.0,49.5,100.0,47.4,74.63198793767086,60.44698221667495,81.20727923627672,44.8
