Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
1001-1200,University of New Hampshire,United States,2024,L,CO,VH,,A,5.5,4.3,11.4,18.7,10.8,3,5.7,10.3,11.6,-
1001-1200,University of North Carolina at Charlotte,United States,2024,L,CO,VH,,A,5.7,4.5,5,14.1,8.7,5.5,14.4,10.6,23,-
1001-1200,University of North Texas,United States,2024,XL,FC,HI,,A,7,6.8,3.4,19.3,4.9,14.7,9.6,25.5,8.9,-
1001-1200,University of Novi Sad,Serbia,2024,XL,FC,HI,,A,8.8,3.6,9.3,3.4,,,47.5,9,2.2,-
1001-1200,University of Pardubice,Czech Republic,2024,M,FO,VH,,A,4.8,2.6,39.8,3.3,11.5,11.1,1.1,7.8,1,-
1001-1200,University of Primorska,Slovenia,2024,M,CO,HI,,A,3.1,2.3,9.4,5.1,26.3,28.6,5.7,67.8,1.4,-
1001-1200,University of Regina,Canada,2024,L,CO,HI,,A,3.5,2.9,4,21.2,8.8,41.1,5.7,8.3,,-
1001-1200,University of Rhode Island ,United States,2024,L,CO,VH,,A,5.6,2.8,6.9,16.7,5.1,2.7,3.3,12.7,58.6,-
1001-1200,University of San Francisco,United States,2024,M,CO,HI,,B,6.6,4,17,4.5,1.8,20.3,1,22.8,1.1,-
1001-1200,University of South Bohemia,Czech Republic,2024,M,FO,VH,,A,5.5,2.6,68.7,4.8,,,5.9,7.7,1.2,-
1001-1200,University of Texas at San Antonio,United States,2024,L,FO,VH,,A,6.2,3,3.7,25.2,13.5,2.8,17.6,8.8,5.9,-
1001-1200,University of Texas El Paso ,United States,2024,L,FO,VH,,A,4.8,2.1,5.6,15.6,10.5,5.9,15.5,7.5,3.4,-
1001-1200,University of the Free State,South Africa,2024,L,FO,VH,,A,5.6,6.6,3.5,7.9,,4.9,66.4,9.6,,-
1001-1200,University of the Sunshine Coast ,Australia,2024,L,CO,HI,,A,3,2.2,2.3,22.8,2.9,18.5,6.4,6.1,7.1,-
1001-1200,University of Toledo,United States,2024,L,FC,HI,,A,3.8,4.4,8.7,21.4,9.6,8.8,5.1,10.3,,-
1001-1200,University of Tulsa,United States,2024,S,CO,VH,,B,2.4,3,37.8,12.3,5.1,12.2,1,15.4,1.1,-
1001-1200,University of Tyumen,Russia,2024,M,FO,VH,,A,4.1,2.3,39,1.6,4.8,15.2,1.7,8.7,3,-
1001-1200,University of Wisconsin Milwaukee ,United States,2024,L,FO,VH,,A,8.3,2.7,8.8,13.4,6.6,3.9,4.1,10.2,11.8,-
1001-1200,University of Wolverhampton,United Kingdom,2024,L,CO,HI,,A,3.4,3.2,10.4,9.4,34.7,72.1,3.7,8.8,1.4,-
1001-1200,University of Wyoming,United States,2024,M,CO,VH,,A,3,1.4,25.9,23.4,7.7,4,10.7,9.8,6.3,-
1001-1200,University of ?ilina,Slovakia,2024,M,FO,VH,,A,5.7,1,56.1,6.2,2.5,2.9,1.2,13.4,1.1,-
1001-1200,Utah State University ,United States,2024,L,CO,VH,,A,6.6,3.2,6.3,24.4,1.1,1.7,23.8,9.5,15.8,-
1001-1200,VSB - Technical University of Ostrava,Czech Republic,2024,M,FO,VH,,A,5.4,10.3,15.5,4.3,8.4,22,1.8,9.4,8.4,-
1001-1200,Warsaw University of Life Sciences ¨C SGGW (WULS-SGGW),Poland,2024,L,FO,VH,,A,6.9,5,20.2,6,2.4,7.7,32.3,6.3,1.9,-
1001-1200,Western Michigan University,United States,2024,L,FC,HI,,A,5.3,3.6,10.8,5.8,32.3,10.4,2.2,17,1.9,-
1001-1200,Xi'an Jiaotong Liverpool University,China (Mainland),2024,L,CO,HI,,B,4.3,2.1,5.7,5.8,97.5,3.1,1.6,6.9,1.8,-
1001-1200,Yamaguchi University ,Japan,2024,M,FC,HI,,A,4,1.7,43.2,4.5,7,2.7,1.2,8,1.1,-
1001-1200,Yarmouk University,Jordan,2024,L,FC,MD,,A,11.9,14.5,2.8,2.5,7.8,13.9,3.9,28.4,1.1,-
1001-1200,Yerevan State University,Armenia,2024,M,CO,HI,,A,7,3,45.4,1.4,5.2,1.6,1,35.2,1,-
1201-1400,Lucian Blaga University of Sibiu,Romania,2024,L,FC,MD,,A,3.7,2.5,8.1,1.8,12.5,3.1,49.8,9,1.8,-
1201-1400, Don State Technical University,Russia,2024,L,CO,HI,,A,4.2,3.1,13.3,1.4,1.6,14.8,1,7.2,1.3,-
1201-1400,Al-Azhar University,Egypt,2024,XL,CO,VH,,A,11.2,6.8,11.1,1.3,1.5,10.4,5.2,13.6,1.2,-
1201-1400,Alexandru Ioan Cuza University,Romania,2024,L,FO,VH,,A,8,8,5.3,2.9,3.6,10.9,1.8,8,1.2,-
1201-1400,Anadolu University,Turkey,2024,L,FO,VH,,A,4,4,13.8,2.9,1.9,3.1,1.4,10.6,1.1,-
1201-1400,Aoyama Gakuin University,Japan,2024,L,CO,MD,,B,6.9,12.3,5.4,2,16.3,2.7,1,11.4,1,-
1201-1400,Atma Jaya Catholic University Jakarta,Indonesia,2024,M,FO,HI,,C,5.8,6.3,8.8,1.3,2.1,1.1,1,15.9,1.4,-
1201-1400,Azerbaijan State Oil and Industry University,Azerbaijan,2024,L,SP,,,A,4.9,3,27.3,1.1,10.1,2.7,1,29.5,1.3,-
1201-1400,Bahauddin Zakariya University ,Pakistan,2024,XL,CO,HI,,A,5.4,5.5,1.7,12.1,,1,2.7,5.7,1.1,-
1201-1400,Belarusian State University of Informatics and Radioelectronics,Belarus,2024,M,SP,,,A,7.4,18.3,12,1.3,1.2,5.6,1,10.9,,-
1201-1400,Benem¨¦rita Universidad Aut¨®noma de Puebla,Mexico,2024,XL,FC,HI,,A,15.3,6.5,3.2,2,2.9,1.3,1.3,6.5,3,-
1201-1400,Birzeit university,"Palestinian Territory, Occupied",2024,M,CO,MD,,B,6.3,9.4,4.9,2.7,14.3,4.3,1.2,16.8,1,-
1201-1400,British University in Egypt,Egypt,2024,M,CO,HI,,C,5.7,4.5,23.1,2.2,2.8,2.6,1,6.8,1.4,-
1201-1400,Brock University,Canada,2024,L,CO,HI,,A,4.1,6.8,2.4,15.1,2.2,18.8,2.5,8.7,2,-
1201-1400,California Polytechnic State University,United States,2024,L,CO,HI,,A,3.7,9.3,7,3.4,,,1.5,13.2,,-
1201-1400,Cat¨®lica de C¨®rdoba,Argentina,2024,M,FC,MD,,B,4.7,2.7,18.1,1.2,4.2,4.8,1,9.1,1,-
1201-1400,Central Michigan University,United States,2024,L,FC,HI,,A,3.6,4.2,7.8,8.1,3.5,3.1,2.1,10.8,,-
1201-1400,Chaoyang University of Technology,Taiwan,2024,L,FO,VH,,C,5.6,6.7,4.2,3.5,6.7,5.7,1,7.9,3.3,-
1201-1400,China University of Political Science and Law,China (Mainland),2024,L,FO,MD,,A,3.7,27.6,9.1,1.2,4,1.5,1,9.2,1,-
1201-1400,Chitkara University,India,2024,L,CO,HI,,B,4.8,4.6,20.3,1.9,4.3,3.2,1.3,8.1,1.7,-
1201-1400,Chittagong University of Engineering and Technology,Bangladesh,2024,M,FO,HI,,A,8,12.6,7.2,4.5,,,1,11.3,,-
1201-1400,Cleveland State University,United States,2024,L,CO,HI,,A,4.3,4.2,8.9,4.8,4.3,17.2,1,11.1,,-
1201-1400,CUNY The City College of New York,United States,2024,M,FC,HI,,A,6.2,1.8,11.4,15,4.3,5.5,1.5,6.9,,-
1201-1400,Daffodil International University,Bangladesh,2024,L,FO,HI,,B,8,16.5,3.9,2.4,4.8,2,1,10.1,2,-
1201-1400,Damascus University,Syrian Arab Republic,2024,XL,FC,MD,,A,5.1,4.2,1.1,1.2,1.6,3.9,1,64,1.1,-
1201-1400,Dokuz Eyl¨¹l ¨¹niversitesi,Turkey,2024,XL,FC,HI,,A,5.7,5.9,2.9,2.4,3.2,6.2,2.1,7.5,16.7,-
1201-1400,East West University,Bangladesh,2024,M,SP,,,C,5.8,14.6,3.1,2.5,1.3,1,1,10.5,1,-
1201-1400,Erciyes ¨¹niversitesi,Turkey,2024,XL,FC,HI,,A,3.9,3.1,1.9,4.9,3.5,6.5,3,7.5,10.3,-
1201-1400,Feng Chia University,Taiwan,2024,L,FO,VH,,C,10,7.5,4.5,6,3.9,5.8,1,14.4,1.1,-
1201-1400,Florida Atlantic University - Boca Raton,United States,2024,L,FC,HI,,A,4.9,3.8,5.6,10.1,10.2,3.6,7.2,9.5,3.4,-
1201-1400,Fu Jen Catholic University,Taiwan,2024,L,FC,HI,,B,7.3,7.5,4.3,6.8,7.9,7.4,1,21.8,1.5,-
1201-1400,Fundaci¨®n Universidad De Bogot¨¢-Jorge Tadeo Lozano,Colombia,2024,M,FO,HI,,C,6,4.5,9.2,1.7,2.3,1.1,1,7.8,1,-
1201-1400,Gebze Y¨¹ksek Teknoloji Enstit¨¹s¨¹ (GYTE),Turkey,2024,M,CO,VH,,A,3.9,2.7,10.1,13.2,3,2.7,1.6,9.1,1.1,-
1201-1400,German University in Cairo,Egypt,2024,L,CO,MD,,B,7.9,11.4,7.3,2.1,14.2,1.2,1,6,1,-
1201-1400,Hanoi University of Science and Technology,Vietnam,2024,XL,FO,VH,,A,6.1,8.7,2.4,4.3,3.8,1.2,1.6,15.3,1.2,-
1201-1400,Helwan University ,Egypt,2024,XL,CO,HI,,A,7,10.1,4.4,1.6,1.2,2.3,5.2,9.2,1.2,-
1201-1400,Hohai University,China (Mainland),2024,XL,FO,VH,,A,4.1,1.5,8.3,13.6,,,11.2,5.9,4.1,-
1201-1400,Hongik University ,South Korea,2024,L,FO,VH,,C,5.9,5.9,9.3,3.1,17.6,10,1,6.8,1,-
1201-1400,Indiana State University,United States,2024,M,CO,HI,,A,6.3,4.8,7.8,2.8,1.9,2.4,1,9.1,1,-
1201-1400,International Islamic University Islamabad (IIU),Pakistan,2024,L,FO,VH,,A,6.3,10.8,3.6,7.2,4.5,6.7,4.4,6.9,1.1,-
1201-1400,Istanbul Aydin University  ,Turkey,2024,L,CO,MD,,B,3.7,2.8,12.1,1.4,9.5,50.5,1,8.4,2.4,-
1201-1400,Istanbul Bilgi ¨¹niversitesi,Turkey,2024,M,FO,HI,,B,4.4,4.5,12.6,2,6.4,25.5,1,10.2,2.6,-
1201-1400,Ivan Franko National University of Lviv,Ukraine,2024,L,CO,HI,,A,4.3,10.1,34.2,1.3,1.4,2,1,12,1.1,-
1201-1400,Izmir Institute of Technology (IZTECH),Turkey,2024,M,CO,HI,,A,6.6,3.5,5.9,7.5,3.4,2.3,1,6.9,3.5,-
1201-1400,Jahangirnagar University,Bangladesh,2024,,FO,,,,8.5,13.7,,,,,1.2,,,-
1201-1400,Jamia Hamdard,India,2024,M,CO,VH,,A,4.2,1.5,7.6,12.6,,3,1,7.7,1,-
1201-1400,Jeju National University ,South Korea,2024,M,FC,HI,,A,4.8,2,25.3,6.6,3.8,4.2,1.1,5.2,1.1,-
1201-1400,Kenyatta University,Kenya,2024,XL,CO,MD,,,7.1,8,1.4,1.3,,,1,15.1,,-
1201-1400,Kharkiv National University of Radio Electronics ,Ukraine,2024,M,FO,VH,,A,3.7,13.1,26,1.5,1.4,10.9,1,10.5,2.1,-
1201-1400,Khulna University of Engineering and Technology,Bangladesh,2024,M,FO,VH,,A,5.9,11.4,11.2,4.8,,,1,8.3,1,-
1201-1400,Kindai University (Kinki University),Japan,2024,XL,FC,HI,,C,5.3,4.6,10.6,4.5,16.4,2.1,1.2,7.8,1.1,-
1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,2024,L,FO,VH,,A,8.1,7.4,4.8,3.1,15.7,1.6,1.1,9.5,1.3,-
1201-1400,King Mongkut's University of Technology North Bangkok,Thailand,2024,L,FO,VH,,A,8.1,5.8,3.7,3,3.4,1.1,1.1,8.3,1.1,-
1201-1400,Korkyt Ata Kyzylorda University,Kazakhstan,2024,M,FO,MD,,A,5.9,6.3,5.1,1,2.6,1.2,1,12.4,1.3,-
1201-1400,Kwansei Gakuin University,Japan,2024,L,CO,HI,,B,4.2,6.4,4.5,2.5,24.4,3.9,1,10.6,1,-
1201-1400,M.Kh. Dulaty Taraz Regional University,Kazakhstan,2024,L,CO,MD,,A,6.6,2.6,10.8,1,,20.5,1,9.9,1,-
1201-1400,Marmara University,Turkey,2024,XL,FO,VH,,A,6.8,8.3,5,2.3,3,3.6,2.1,15.4,6.1,-
1201-1400,Marquette University,United States,2024,M,CO,VH,,B,3.4,3.8,23.7,9.3,6.8,2.7,1.5,13.2,1.1,-
1201-1400,Mendeleev University of Chemical Technology,Russia,2024,M,FO,VH,,A,4.9,3.9,30.5,2.7,1.1,5.7,1,7.2,1,-
1201-1400,Miami University,United States,2024,L,CO,HI,,A,4.2,4.7,6.5,8.7,6.5,6.6,1.2,23,4.1,-
1201-1400,Moscow Pedagogical State University,Russia,2024,L,FO,HI,,A,8.3,2.7,7.6,1.4,1.2,25.9,1,7.1,1,-
1201-1400,Nagoya Institute of Technology (NIT),Japan,2024,M,SP,,,A,5.9,2.3,6.8,15.3,5.5,4.5,1.2,9.5,1,-
1201-1400,Naresuan University,Thailand,2024,L,FC,MD,,A,6.5,3.3,6.5,2,5.9,1.3,1,7.9,4.4,-
1201-1400,National Dong Hwa University,Taiwan,2024,M,FO,VH,,A,6.3,2.3,6.5,6.4,3.2,10.2,1,7.6,2.3,-
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russia,2024,M,FO,VH,,A,5.8,3.5,11.7,2,7.9,45,1.1,7.8,1.4,-
1201-1400,National Taipei University,Taiwan,2024,M,FO,HI,,A,7.5,4.5,8.2,3.2,2.7,5.2,1,16.1,3.1,-
1201-1400,National Taiwan Ocean University,Taiwan,2024,M,FO,VH,,A,5.7,3.2,11.6,10.1,5.6,7.7,1.1,8.6,5.6,-
1201-1400,National University of Life and Environmental Sciences of Ukraine,Ukraine,2024,L,FO,HI,,A,5.7,4.4,17.2,1.4,1.2,1.2,1.1,9.8,1.1,-
1201-1400,"National University of Modern Languages (NUML), Islamabad",Pakistan,2024,L,FO,MD,,,6.6,7.2,5.3,1.4,4.8,1.3,1,7.8,,-
1201-1400,Norwegian University of Life Sciences (UMB),Norway,2024,,SP,,,,5.9,3.7,,,,,41.5,,,-
1201-1400,Nova Southeastern University,United States,2024,L,CO,HI,,,2.9,3.3,14,3.1,4.4,3.9,1.1,10.2,,-
1201-1400,¨®buda University,Hungary,2024,M,FO,VH,,A,4.5,3.9,2.1,6.6,13.6,7.6,1.3,5.6,1,-
1201-1400,OSMANIA UNIVERSITY,India,2024,M,CO,VH,,A,4.7,3.5,3.5,17.5,,5.9,1,7.5,1,-
1201-1400,Perm State National Research University,Russia,2024,M,FO,VH,,A,5,1.7,41.1,1.5,1.4,5.8,1,7.7,2.5,-
1201-1400,Pondicherry University,India,2024,XL,CO,HI,,A,4,1.9,6.5,12.2,1.1,1.1,1.2,4.7,8.4,-
1201-1400,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,2024,M,FO,MD,,B,3.6,8,9.8,1.2,13.7,13.9,1,19.9,,-
1201-1400,Pontif¨ªcia Universidade Cat¨®lica do Rio Grande do Sul (PUCRS),Brazil,2024,M,FC,HI,,B,6.9,3.8,10.5,7.8,2.4,2.2,1.2,6.7,4.1,-
1201-1400,Portland State University,United States,2024,L,CO,VH,,A,4.3,2.1,9.5,10.5,1.6,5.3,4.9,10.3,18.4,-
1201-1400,Pukyong National University ,South Korea,2024,L,CO,VH,,A,6.6,3.4,10.3,7,6.6,8.1,1.6,4.2,1.3,-
1201-1400,Rikkyo University,Japan,2024,L,FO,HI,,C,4.1,12,10.1,2.6,24.9,6.2,1,8.6,1,-
1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,2024,L,FO,HI,,A,7.1,3.5,7.7,1.3,2,4.8,1,9.9,5.3,-
1201-1400,Russian State University for the Humanities ,Russia,2024,M,FO,VH,,A,5.4,2.6,17.5,1.3,1.7,4.1,1,8.6,1,-
1201-1400,"Rutgers, The State University of New Jersey, Camden",United States,2024,M,FO,HI,,,3.9,3,17.6,4.3,22.2,3,1,6.9,,-
1201-1400,Saitama University,Japan,2024,M,CO,VH,,A,4.5,1.8,14.1,9.2,10.5,6.2,1.2,7.9,2.2,-
1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,2024,M,FO,HI,,B,8.3,6.8,22.2,1.1,8.5,4.1,1,12.4,1,-
1201-1400,San Francisco State University,United States,2024,L,CO,HI,,,4.9,2.4,5.2,4.8,4.5,6.8,1.5,10.9,,-
1201-1400,Seattle University,United States,2024,M,CO,HI,,B,5.4,4.2,29.3,2.4,1.5,13.9,1,13.6,1,-
1201-1400,Shanghai Normal University,China (Mainland),2024,XL,CO,HI,,A,4.3,1.4,13.4,3.8,4.4,2.9,1.1,7.4,1.1,-
1201-1400,Shanghai University of Finance and Economics,China (Mainland),2024,L,FO,HI,,A,5.2,4.4,9.3,3.3,16.4,2.3,1,20.2,1.2,-
1201-1400,Shibaura Institute of Technology,Japan,2024,M,FO,VH,,B,3.7,2.3,2.8,4.8,13.8,9.8,1.1,7.9,1.1,-
1201-1400,Siksha 'O' Anusandhan (Deemed to be University),India,2024,L,FO,VH,,B,4.6,2,32.9,4.7,1.7,2.1,1.1,8.1,1,-
1201-1400,Silpakorn University,Thailand,2024,L,CO,HI,,A,6.2,6.7,4.5,2.7,4.6,1.2,1,7.4,1,-
1201-1400,Sookmyung Women's University ,South Korea,2024,M,CO,HI,,C,5.4,6.4,21.4,4.5,4.7,2,1,7.3,1,-
1201-1400,Soongsil University,South Korea,2024,L,CO,HI,,C,5,6.5,10.1,4.3,5.9,13.9,1,4.2,1,-
1201-1400,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,2024,XL,CO,VH,,B,7,13.1,12.2,3.7,1.7,2.1,8.1,7.5,3.8,-
1201-1400,Stefan cel Mare University of Suceava,Romania,2024,M,CO,HI,,A,3.8,2.3,4.9,3.8,2.4,27.7,1.1,8.5,1,-
1201-1400,Suez Canal University,Egypt,2024,XL,FC,HI,,A,3.9,2.6,16.2,2.2,2.2,1.8,5.7,4.7,1.2,-
1201-1400,Suleyman Demirel University,Turkey,2024,XL,FC,MD,,A,6.8,3.8,4.1,2.4,1.8,5.1,1.5,7.5,1.1,-
1201-1400,"Suleyman Demirel University, Kazakhstan",Kazakhstan,2024,M,FO,MD,,B,9.8,8.5,3.6,1.3,3.9,1.2,1,12.7,1.1,-
1201-1400,Suranaree University of Technology ,Thailand,2024,L,FC,HI,,A,6.2,3.1,3.4,8.6,6.1,1.5,1.6,8.5,1.7,-
1201-1400,Tamkang University,Taiwan,2024,L,FO,VH,,C,5.7,5.5,3.6,5.6,8.4,7.4,1.1,20.9,4.9,-
1201-1400,Tanta University ,Egypt,2024,XL,FO,VH,,A,6.3,4.3,4.1,2.1,1.6,2,21.4,6.5,13.9,-
1201-1400,Technical University of Cluj-Napoca,Romania,2024,L,SP,,,A,5,4.8,7.3,3.7,1.7,2.7,2.8,8,1.1,-
1201-1400,Technical University of Lublin,Poland,2024,M,FO,VH,,A,5.7,1.9,23.8,2.7,,11.3,1,6.2,1,-
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,2024,L,SP,,,A,6,6.8,2.4,5.5,,5,2.2,6.5,1.1,-
1201-1400,The Hashemite University,Jordan,2024,L,FC,MD,,A,8,13,3.8,3.4,9,8,3,6.2,1.1,-
1201-1400,The Herzen State Pedagogical University of Russia,Russia,2024,L,FO,HI,,A,4,1.9,24.9,1.2,1.5,38.9,1,8.8,1.5,-
1201-1400,The Josip Juraj Strossmayer University of Osijek,Croatia,2024,L,CO,HI,,A,4.3,,30.2,2.9,,,5.3,9.9,1,-
1201-1400,"The National Research University ""Belgorod State University""",Russia,2024,L,FC,MD,,A,4,1.3,18.4,2,2.4,52.9,1.2,7.9,3.5,-
1201-1400,Toraighyrov University,Kazakhstan,2024,M,FO,HI,,A,7,4.2,14.7,1.3,3,2.8,1,12.5,1,-
1201-1400,Transilvania University of Brasov,Romania,2024,L,FC,HI,,A,6,3.8,6,3.3,2.4,2,3.4,7.9,1.6,-
1201-1400,Tunghai University,Taiwan,2024,L,CO,HI,,C,6.2,6.1,5.2,4.5,10.2,9.3,1.1,12.6,3.9,-
1201-1400,United International University,Bangladesh,2024,M,CO,MD,,C,5.6,8.9,2.5,2.4,,1.2,1,9.7,1,-
1201-1400,Universidad Alberto Hurtado,Chile,2024,M,CO,HI,,B,8.9,5.4,3.1,2.9,14.2,1.8,1,7.8,1,-
1201-1400,Universidad Aut¨®noma de Aguascalientes,Mexico,2024,L,FC,MD,,A,3.3,1.9,34.2,1.2,,,1,3.9,1,-
1201-1400,Universidad Aut¨®noma de Baja California,Mexico,2024,XL,CO,HI,,A,7.7,2.9,4.4,1.5,2.7,2.9,1,7.7,7.7,-
1201-1400,Universidad Bernardo O'Higgins,Chile,2024,M,FO,HI,,B,4.9,2.8,9.7,2,12.2,2,1,8.3,1.2,-
1201-1400,Universidad Cat¨®lica de Temuco,Chile,2024,M,CO,HI,,B,4.3,1.7,2,4.6,36.3,,1.1,4.1,1,-
1201-1400,Universidad Cat¨®lica del Norte,Chile,2024,M,FC,HI,,B,4.9,3.4,7,5.8,13.8,2.8,4.4,4.1,1.2,-
1201-1400,Universidad Central del Ecuador,Ecuador,2024,XL,FC,MD,,A,8.5,5,10.9,1.2,,,1,10.1,1,-
1201-1400,Universidad de Carabobo,Venezuela,2024,L,FC,LO,,A,3.7,8,18.3,1,,,1,14.5,1,-
1201-1400,Universidad de Cartagena,Colombia,2024,L,FC,MD,,A,4.9,5.4,4,4.3,2.2,1.1,1,6.8,11,-
1201-1400,Universidad de C¨®rdoba - Colombia,Colombia,2024,L,CO,MD,,A,15,2.5,2.7,1.4,,,1,4.1,1,-
1201-1400,Universidad de Guanajuato,Mexico,2024,XL,CO,HI,,A,7.9,3,5.9,3,6,1.4,1.1,8.7,1.2,-
1201-1400,Universidad de La Frontera (UFRO),Chile,2024,L,CO,HI,,A,9.7,4.4,3.6,8.5,6.6,1.2,9.4,9,2.1,-
1201-1400,Universidad de Las Am¨¦ricas (UDLA) Ecuador,Ecuador,2024,L,CO,MD,,B,7.1,4.5,12.6,1.6,22.8,2.5,1.1,10.6,1,-
1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Polit¨¦cnica del Ej¨¦rcito),Ecuador,2024,L,CO,HI,,A,5.1,5.4,9.4,1.4,3,1.1,1,7.3,6.7,-
1201-1400,Universidad de Medell¨ªn,Colombia,2024,M,SP,,,C,6.9,5.2,6.8,2.1,3.4,1.8,1,8.4,1.8,-
1201-1400,Universidad de Panama,Panama,2024,XL,FO,MD,,A,6.5,8,3.2,1.1,4.9,2.3,1,13.7,1.2,-
1201-1400,Universidad de Piura,Peru,2024,M,FO,MD,,B,6.4,10.2,4.5,1.2,8.4,1,1,17.1,1.6,-
1201-1400,Universidad de San Carlos de Guatemala - USAC,Guatemala,2024,XL,FC,LO,,A,9.3,7.6,3.9,1,,,1,20.6,1,-
1201-1400,Universidad de Valpara¨ªso (UV),Chile,2024,L,FC,MD,,A,10.4,6.8,7.8,3.5,7.2,1.8,4.6,8.5,6.3,-
1201-1400,Universidad del B¨ªo-B¨ªo,Chile,2024,L,CO,HI,,A,8.6,4.2,2.9,3.8,9.7,1.4,1.4,4.1,1.1,-
1201-1400,Universidad del Cauca,Colombia,2024,L,CO,MD,,A,9.5,4,5.3,1.8,23.6,1.1,1,4.5,1,-
1201-1400,Universidad del Desarrollo (UDD),Chile,2024,L,CO,HI,,B,6.6,14.6,12.9,2.2,7.6,2,1.1,8.4,3.5,-
1201-1400,Universidad del Salvador,Argentina,2024,L,FO,MD,,B,4.3,9,16.7,1,5.3,8,1,7.1,,-
1201-1400,Universidad del Zulia,Venezuela,2024,M,FC,MD,,A,10.9,7.6,3.2,2.4,,,1,10.9,1,-
1201-1400,Universidad Mayor de San Andr¨¦s (UMSA),Bolivia,2024,XL,FC,LO,,A,7.7,2.4,1.1,1.6,6.8,1,1.1,14.8,1,-
1201-1400,Universidad Nacional Agraria la Molina,Peru,2024,M,FO,HI,,A,6.8,8.7,14.6,1.6,1.4,1.8,1,9.8,1,-
1201-1400,Universidad Nacional de Mar del Plata,Argentina,2024,L,CO,HI,,A,9.5,2.8,5.7,3.7,,,1.3,5.1,1.2,-
1201-1400,Universidad Nacional de R¨ªo Cuarto - UNRC,Argentina,2024,L,CO,MD,,A,4.4,1.5,34.9,1.5,,,1,5.1,1,-
1201-1400,Universidad Nacional de San Mart¨ªn (UNSAM),Argentina,2024,L,CO,HI,,A,11.5,3.2,7.5,2.3,1.6,4.7,1.3,5.1,4.6,-
1201-1400,Universidad Nacional del Comahue,Argentina,2024,XL,FC,MD,,A,4.3,2.5,21.5,1.4,,,1.1,5.1,1.1,-
1201-1400,Universidad Nacional del Litoral,Argentina,2024,XL,CO,HI,,A,11.7,5.8,2.2,2.7,1.5,1.1,1.1,2.7,3.2,-
1201-1400,Universidad Popular Aut¨®noma del Estado de Puebla (UPAEP),Mexico,2024,M,FO,HI,,C,5,4.5,16.1,1.2,4.5,3.1,1,8,1.4,-
1201-1400,Universidad San Ignacio de Loyola,Peru,2024,L,FO,MD,,B,6.2,9.2,1.8,1.3,3.9,1.3,1,8.5,2,-
1201-1400,"Universidad Tecnol¨®gica de la Habana Jos¨¦ Antonio Echeverr¨ªa, Cujae",Cuba,2024,M,SP,,,A,6.2,1.1,20.1,1.1,3.3,4.5,1,14.2,,-
1201-1400,Universidad Veracruzana,Mexico,2024,XL,FO,HI,,A,8.7,3.2,7.8,1.4,,,1,3.9,1.1,-
1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,2024,XL,FC,HI,,A,9.4,4,17.6,2.6,3.8,1.2,5.7,7.6,2.4,-
1201-1400,Universidade Federal da Bahia,Brazil,2024,XL,FC,HI,,A,9.1,2.4,8.9,3.1,5.4,1.5,4.3,8.1,4.4,-
1201-1400,Universidade Federal de Juiz de Fora- (UFJF),Brazil,2024,L,CO,HI,,A,3.6,2.3,31.4,3,,,1.4,3.8,1,-
1201-1400,Universidade Federal de Pelotas ,Brazil,2024,L,CO,VH,,A,5.1,1.4,27,5,,1.4,1.2,3.8,1.1,-
1201-1400,Universidade Federal de Santa Maria,Brazil,2024,L,FC,HI,,A,6.5,1.6,15.8,5.2,2.6,1.2,3.4,9.6,17.8,-
1201-1400,Universidade Federal de Vi?osa (UFV),Brazil,2024,L,FC,HI,,A,5,2.3,13.3,8.7,2.9,1.8,1.1,4.4,1.8,-
1201-1400,Universidade Federal do Cear¨¢ (UFC),Brazil,2024,XL,FC,HI,,A,7.3,3.1,7.7,5.8,1.4,1.3,3.2,4.3,24.8,-
1201-1400,Universidade Federal Fluminense ,Brazil,2024,XL,FC,HI,,A,10,2.3,11.7,3.7,5.3,1.1,10.1,7.6,4.1,-
1201-1400,Universidade Presbiteriana Mackenzie,Brazil,2024,M,CO,HI,,B,3.5,7.6,10.6,1.9,5.1,1,1,37,1,-
1201-1400,Universit¨¤ degli studi di Bergamo,Italy,2024,L,FO,VH,,A,5.7,2.3,1.5,6.3,8.4,6.4,1.4,8.5,1.1,-
1201-1400,Universitas Islam Indonesia,Indonesia,2024,L,CO,HI,,B,10.4,3.8,2,1.7,2.3,1.2,1,7.6,1.8,-
1201-1400,Universitas Muhammadiyah Yogyakarta,Indonesia,2024,L,FO,HI,,B,6.3,2.5,2.8,1.4,36.6,2,1,7.4,1,-
1201-1400,Universitas Pendidikan Indonesia,Indonesia,2024,XL,FO,VH,,A,9.6,3.1,11,1.4,14.6,1.7,1,7.9,3.4,-
